result_no	generate_no	e_no	sub_no	skill_no	skill_id	
11	0	5	3	26	33
11	0	5	3	27	72
11	0	5	3	28	73
11	0	5	3	10000	39
11	0	5	3	10001	50
11	0	5	3	10002	41
11	0	5	3	10003	29
11	0	5	3	10004	40
11	0	5	3	10005	28
11	0	5	3	10006	27
11	0	6	0	0	1
11	0	6	0	1	2
11	0	6	0	2	3
11	0	6	0	3	4
11	0	6	0	4	5
11	0	6	0	5	6
11	0	6	0	6	7
11	0	7	0	0	1
11	0	7	0	1	2
11	0	7	0	2	3
11	0	7	0	3	4
11	0	7	0	4	5
11	0	7	0	5	6
11	0	7	0	6	7
11	0	7	0	7	12
11	0	7	0	8	88
11	0	7	0	9	205
11	0	8	0	0	1
11	0	8	0	1	2
11	0	8	0	2	3
11	0	8	0	3	4
11	0	8	0	4	5
11	0	8	0	5	6
11	0	8	0	6	7
11	0	8	0	7	35
11	0	8	1	1	16
11	0	8	1	2	31
11	0	8	1	3	32
11	0	8	1	4	18
11	0	8	1	5	33
11	0	8	1	6	34
11	0	8	1	7	35
11	0	8	1	8	36
11	0	8	1	9	37
11	0	8	1	10	38
11	0	8	1	17	1
11	0	8	1	18	2
11	0	8	1	19	3
11	0	8	1	20	4
11	0	8	1	21	5
11	0	8	1	22	6
11	0	8	1	23	7
11	0	8	1	10000	26
11	0	8	2	1	8
11	0	8	2	2	9
11	0	8	2	3	10
11	0	8	2	4	11
11	0	8	2	5	111
11	0	8	2	6	112
11	0	8	2	7	113
11	0	8	2	8	114
11	0	8	2	9	115
11	0	8	2	17	1
11	0	8	2	18	2
11	0	8	2	19	3
11	0	8	2	20	4
11	0	8	2	21	5
11	0	8	2	22	6
11	0	8	2	23	7
11	0	8	3	1	16
11	0	8	3	2	31
11	0	8	3	3	32
11	0	8	3	4	18
11	0	8	3	5	33
11	0	8	3	6	34
11	0	8	3	7	35
11	0	8	3	8	36
11	0	8	3	9	37
11	0	8	3	10	38
11	0	8	3	17	5
11	0	8	3	18	34
11	0	8	3	19	92
11	0	8	3	20	103
11	0	8	3	21	35
11	0	8	3	22	36
11	0	8	3	23	104
11	0	8	3	24	105
11	0	8	3	25	37
11	0	8	3	26	38
11	0	8	3	27	106
11	0	8	3	28	107
11	0	8	3	10000	30
11	0	9	0	0	1
11	0	9	0	1	2
11	0	9	0	2	3
11	0	9	0	3	4
11	0	9	0	4	5
11	0	9	0	5	6
11	0	9	0	6	7
11	0	9	0	7	10
11	0	9	0	8	14
11	0	9	0	9	9
11	0	9	0	10	231
11	0	9	0	11	178
11	0	9	0	12	233
11	0	10	0	0	1
11	0	10	0	1	2
11	0	10	0	2	3
11	0	10	0	3	4
11	0	10	0	4	5
11	0	10	0	5	6
11	0	10	0	6	7
11	0	10	0	7	18
11	0	10	0	10000	29
11	0	10	0	10001	49
11	0	10	0	10002	30
11	0	10	1	1	8
11	0	10	1	2	9
11	0	10	1	3	10
11	0	10	1	4	11
11	0	10	1	5	12
11	0	10	1	6	13
11	0	10	1	7	14
11	0	10	1	8	15
11	0	10	1	17	8
11	0	10	1	18	9
11	0	10	1	19	10
11	0	10	1	20	11
11	0	10	1	21	12
11	0	10	1	22	13
11	0	10	1	23	14
11	0	10	1	24	15
11	0	10	2	1	16
11	0	10	2	2	31
11	0	10	2	3	32
11	0	10	2	4	18
11	0	10	2	5	33
11	0	10	2	6	34
11	0	10	2	7	35
11	0	10	2	8	36
11	0	10	2	9	37
11	0	10	2	10	38
11	0	10	2	17	1
11	0	10	2	18	2
11	0	10	2	19	3
11	0	10	2	20	4
11	0	10	2	21	5
11	0	10	2	22	6
11	0	10	2	23	7
11	0	10	3	1	8
11	0	10	3	2	9
11	0	10	3	3	10
11	0	10	3	4	11
11	0	10	3	5	12
11	0	10	3	6	13
11	0	10	3	7	14
11	0	10	3	8	15
11	0	10	3	17	1
11	0	10	3	18	2
11	0	10	3	19	3
11	0	10	3	20	4
11	0	10	3	21	5
11	0	10	3	22	6
11	0	10	3	23	7
11	0	10	3	10000	28
11	0	11	0	0	1
11	0	11	0	1	2
11	0	11	0	2	3
11	0	11	0	3	4
11	0	11	0	4	5
11	0	11	0	5	6
11	0	11	0	6	7
11	0	12	0	0	1
11	0	12	0	1	2
11	0	12	0	2	3
11	0	12	0	3	4
11	0	12	0	4	5
11	0	12	0	5	6
11	0	12	0	6	7
11	0	12	0	7	17
11	0	12	0	8	18
11	0	12	0	9	35
11	0	12	0	10	117
11	0	12	0	11	121
11	0	12	0	10000	39
11	0	12	0	10001	48
11	0	12	0	10002	49
11	0	12	1	1	16
11	0	12	1	2	31
11	0	12	1	3	32
11	0	12	1	4	18
11	0	12	1	5	33
11	0	12	1	6	34
11	0	12	1	7	35
11	0	12	1	8	36
11	0	12	1	9	37
11	0	12	1	10	38
11	0	12	1	17	7
11	0	12	1	18	21
11	0	12	1	19	45
11	0	12	1	20	150
11	0	12	1	21	151
11	0	12	1	22	152
11	0	12	1	23	46
11	0	12	1	24	47
11	0	12	1	25	153
11	0	12	1	26	154
11	0	12	1	27	155
11	0	12	1	28	156
11	0	12	1	10000	48
11	0	13	0	0	1
11	0	13	0	1	2
11	0	13	0	2	3
11	0	13	0	3	4
11	0	13	0	4	5
11	0	13	0	5	6
11	0	13	0	6	7
11	0	15	0	0	1
11	0	15	0	1	2
11	0	15	0	2	3
11	0	15	0	3	4
11	0	15	0	4	5
11	0	15	0	5	6
11	0	15	0	6	7
11	0	15	0	7	8
11	0	15	0	8	10
11	0	15	0	9	21
11	0	15	0	10	79
11	0	15	0	11	172
11	0	15	0	12	192
11	0	15	0	13	196
11	0	15	1	1	16
11	0	15	1	2	31
11	0	15	1	3	32
11	0	15	1	4	18
11	0	15	1	5	33
11	0	15	1	6	34
11	0	15	1	7	35
11	0	15	1	8	36
11	0	15	1	9	37
11	0	15	1	10	38
11	0	15	1	17	8
11	0	15	1	18	10
11	0	15	1	19	16
11	0	15	1	20	17
11	0	15	1	21	18
11	0	15	1	22	19
11	0	15	1	23	20
11	0	15	1	24	21
11	0	15	1	25	22
11	0	15	1	26	23
11	0	15	1	27	24
11	0	17	0	0	1
11	0	17	0	1	2
11	0	17	0	2	3
11	0	17	0	3	4
11	0	17	0	4	5
11	0	17	0	5	6
11	0	17	0	6	7
11	0	17	0	7	12
11	0	19	0	0	1
11	0	19	0	1	2
11	0	19	0	2	3
11	0	19	0	3	4
11	0	19	0	4	5
11	0	19	0	5	6
11	0	19	0	6	7
11	0	19	0	7	10
11	0	19	0	8	19
11	0	19	0	9	12
11	0	19	0	10	13
11	0	19	0	11	15
11	0	19	0	12	8
11	0	19	0	13	22
11	0	19	0	14	98
11	0	19	0	15	137
11	0	24	0	0	1
11	0	24	0	1	2
11	0	24	0	2	3
11	0	24	0	3	4
11	0	24	0	4	5
11	0	24	0	5	6
11	0	24	0	6	7
11	0	24	0	7	12
11	0	24	0	8	19
11	0	24	0	9	88
11	0	24	0	10	202
11	0	24	0	11	205
11	0	24	0	12	15
11	0	25	0	0	1
11	0	25	0	1	2
11	0	25	0	2	3
11	0	25	0	3	4
11	0	25	0	4	5
11	0	25	0	5	6
11	0	25	0	6	7
11	0	25	0	7	32
11	0	25	0	8	35
11	0	25	0	9	186
11	0	25	0	10	187
11	0	25	1	1	16
11	0	25	1	2	31
11	0	25	1	3	32
11	0	25	1	4	18
11	0	25	1	5	33
11	0	25	1	6	34
11	0	25	1	7	35
11	0	25	1	8	36
11	0	25	1	9	37
11	0	25	1	10	38
11	0	25	1	17	5
11	0	25	1	18	34
11	0	25	1	19	92
11	0	25	1	20	103
11	0	25	1	21	35
11	0	25	1	22	36
11	0	25	1	23	104
11	0	25	1	24	105
11	0	25	1	25	37
11	0	25	1	26	38
11	0	25	1	27	106
11	0	25	1	28	107
11	0	25	2	1	8
11	0	25	2	2	9
11	0	25	2	3	10
11	0	25	2	4	11
11	0	25	2	5	12
11	0	25	2	6	13
11	0	25	2	7	14
11	0	25	2	8	15
11	0	25	2	17	8
11	0	25	2	18	9
11	0	25	2	19	10
11	0	25	2	20	11
11	0	25	2	21	90
11	0	25	2	22	98
11	0	25	2	23	99
11	0	25	2	24	100
11	0	25	2	25	101
11	0	25	3	1	16
11	0	25	3	2	31
11	0	25	3	3	32
11	0	25	3	4	18
11	0	25	3	5	33
11	0	25	3	6	34
11	0	25	3	7	35
11	0	25	3	8	36
11	0	25	3	9	37
11	0	25	3	10	38
11	0	25	3	17	5
11	0	25	3	18	34
11	0	25	3	19	92
11	0	25	3	20	103
11	0	25	3	21	35
11	0	25	3	22	36
11	0	25	3	23	104
11	0	25	3	24	105
11	0	25	3	25	37
11	0	25	3	26	38
11	0	25	3	27	106
11	0	25	3	28	107
11	0	29	0	0	1
11	0	29	0	1	2
11	0	29	0	2	3
11	0	29	0	3	4
11	0	29	0	4	5
11	0	29	0	5	6
11	0	29	0	6	7
11	0	29	0	7	12
11	0	29	0	10000	41
11	0	29	0	10001	50
11	0	29	0	10002	48
11	0	29	0	10003	40
11	0	29	0	10004	28
11	0	29	0	10005	29
11	0	29	0	10006	49
11	0	29	0	10007	30
11	0	29	1	1	16
11	0	29	1	2	31
11	0	29	1	3	32
11	0	29	1	4	18
11	0	29	1	5	33
11	0	29	1	6	34
11	0	29	1	7	35
11	0	29	1	8	36
11	0	29	1	9	37
11	0	29	1	10	38
11	0	29	1	17	1
11	0	29	1	18	2
11	0	29	1	19	3
11	0	29	1	20	4
11	0	29	1	21	5
11	0	29	1	22	6
11	0	29	1	23	7
11	0	29	1	10000	39
11	0	29	1	10001	50
11	0	29	1	10002	41
11	0	29	1	10003	29
11	0	29	1	10004	48
11	0	29	1	10005	40
11	0	29	1	10006	28
11	0	29	2	1	19
11	0	29	2	2	20
11	0	29	2	3	42
11	0	29	2	4	43
11	0	29	2	5	44
11	0	29	2	6	21
11	0	29	2	7	45
11	0	29	2	8	46
11	0	29	2	9	47
11	0	29	2	10	6
11	0	29	2	11	7
11	0	29	2	17	1
11	0	29	2	18	2
11	0	29	2	19	3
11	0	29	2	20	4
11	0	29	2	21	5
11	0	29	2	22	6
11	0	29	2	23	7
11	0	29	2	10000	50
11	0	29	2	10001	41
11	0	29	2	10002	29
11	0	29	2	10003	48
11	0	29	2	10004	40
11	0	29	2	10005	28
11	0	29	3	1	19
11	0	29	3	2	20
11	0	29	3	3	42
11	0	29	3	4	43
11	0	29	3	5	44
11	0	29	3	6	21
11	0	29	3	7	45
11	0	29	3	8	46
11	0	29	3	9	47
11	0	29	3	10	6
11	0	29	3	11	7
11	0	29	3	17	1
11	0	29	3	18	2
11	0	29	3	19	3
11	0	29	3	20	4
11	0	29	3	21	5
11	0	29	3	22	6
11	0	29	3	23	7
11	0	29	3	10000	50
11	0	29	3	10001	41
11	0	29	3	10002	29
11	0	29	3	10003	48
11	0	29	3	10004	40
11	0	29	3	10005	28
11	0	31	0	0	1
11	0	31	0	1	2
11	0	31	0	2	3
11	0	31	0	3	4
11	0	31	0	4	5
11	0	31	0	5	6
11	0	31	0	6	7
11	0	31	0	7	47
11	0	31	0	8	43
11	0	31	0	9	44
11	0	31	0	10	282
11	0	31	0	11	318
11	0	32	0	0	1
11	0	32	0	1	2
11	0	32	0	2	3
11	0	32	0	3	4
11	0	32	0	4	5
11	0	32	0	5	6
11	0	32	0	6	7
11	0	32	0	7	127
11	0	32	0	8	228
11	0	32	0	9	229
11	0	32	0	10	128
11	0	32	0	10000	49
11	0	32	0	10001	30
11	0	34	0	0	1
11	0	34	0	1	2
11	0	34	0	2	3
11	0	34	0	3	4
11	0	34	0	4	5
11	0	34	0	5	6
11	0	34	0	6	7
11	0	34	0	7	191
11	0	34	0	8	197
11	0	34	0	9	93
11	0	34	1	1	35
11	0	34	1	2	36
11	0	34	1	4	104
11	0	34	1	5	105
11	0	34	1	7	212
11	0	34	1	8	213
11	0	34	1	10	214
11	0	34	1	11	215
11	0	34	1	17	5
11	0	34	1	18	34
11	0	34	1	19	92
11	0	34	1	20	103
11	0	34	1	21	35
11	0	34	1	22	36
11	0	34	1	23	104
11	0	34	1	24	105
11	0	34	1	25	37
11	0	34	1	26	38
11	0	34	1	27	106
11	0	34	1	28	107
11	0	34	1	10000	48
11	0	34	2	1	5
11	0	34	2	2	34
11	0	34	2	3	92
11	0	34	2	4	103
11	0	34	2	5	35
11	0	34	2	6	36
11	0	34	2	7	104
11	0	34	2	8	105
11	0	34	2	9	37
11	0	34	2	10	38
11	0	34	2	11	106
11	0	34	2	12	107
11	0	34	2	17	4
11	0	34	2	18	16
11	0	34	2	19	68
11	0	34	2	20	69
11	0	34	2	21	31
11	0	34	2	22	32
11	0	34	2	23	70
11	0	34	2	24	71
11	0	34	2	25	18
11	0	34	2	26	33
11	0	34	2	27	72
11	0	34	2	28	73
11	0	34	3	1	8
11	0	34	3	2	9
11	0	34	3	3	10
11	0	34	3	4	11
11	0	34	3	5	77
11	0	34	3	6	78
11	0	34	3	7	79
11	0	34	3	8	80
11	0	34	3	9	81
11	0	34	3	17	8
11	0	34	3	18	9
11	0	34	3	19	10
11	0	34	3	20	11
11	0	34	3	21	12
11	0	34	3	22	13
11	0	34	3	23	14
11	0	34	3	24	15
11	0	34	3	10000	40
11	0	34	3	10001	28
11	0	35	0	0	1
11	0	35	0	1	2
11	0	35	0	2	3
11	0	35	0	3	4
11	0	35	0	4	5
11	0	35	0	5	6
11	0	35	0	6	7
11	0	35	0	7	12
11	0	35	0	8	100
11	0	35	0	9	208
11	0	35	0	10	191
11	0	36	0	0	1
11	0	36	0	1	2
11	0	36	0	2	3
11	0	36	0	3	4
11	0	36	0	4	5
11	0	36	0	5	6
11	0	36	0	6	7
11	0	36	0	7	88
11	0	36	0	8	205
11	0	39	0	0	1
11	0	39	0	1	2
11	0	39	0	2	3
11	0	39	0	3	4
11	0	39	0	4	5
11	0	39	0	5	6
11	0	39	0	6	7
11	0	39	0	7	144
11	0	39	0	8	268
11	0	39	0	10000	27
11	0	40	0	0	1
11	0	40	0	1	2
11	0	40	0	2	3
11	0	40	0	3	4
11	0	40	0	4	5
11	0	40	0	5	6
11	0	40	0	6	7
11	0	40	0	7	137
11	0	40	0	8	93
11	0	40	0	9	237
11	0	40	1	1	8
11	0	40	1	2	9
11	0	40	1	3	10
11	0	40	1	4	11
11	0	40	1	5	90
11	0	40	1	6	98
11	0	40	1	7	99
11	0	40	1	8	100
11	0	40	1	9	101
11	0	40	1	17	8
11	0	40	1	18	9
11	0	40	1	19	10
11	0	40	1	20	11
11	0	40	1	21	90
11	0	40	1	22	98
11	0	40	1	23	99
11	0	40	1	24	100
11	0	40	1	25	101
11	0	40	1	10000	29
11	0	40	1	10001	28
11	0	40	1	10002	285
11	0	40	1	10003	27
11	0	40	2	1	4
11	0	40	2	2	16
11	0	40	2	3	68
11	0	40	2	4	69
11	0	40	2	5	31
11	0	40	2	6	32
11	0	40	2	7	70
11	0	40	2	8	71
11	0	40	2	9	18
11	0	40	2	10	33
11	0	40	2	11	72
11	0	40	2	12	73
11	0	40	2	17	4
11	0	40	2	18	16
11	0	40	2	19	68
11	0	40	2	20	69
11	0	40	2	21	31
11	0	40	2	22	32
11	0	40	2	23	70
11	0	40	2	24	71
11	0	40	2	25	18
11	0	40	2	26	33
11	0	40	2	27	72
11	0	40	2	28	73
11	0	40	2	10000	39
11	0	40	2	10001	29
11	0	40	2	10002	28
11	0	40	2	10003	285
11	0	40	2	10004	27
11	0	41	0	0	1
11	0	41	0	1	2
11	0	41	0	2	3
11	0	41	0	3	4
11	0	41	0	4	5
11	0	41	0	5	6
11	0	41	0	6	7
11	0	41	0	7	35
11	0	41	0	8	68
11	0	41	0	9	187
11	0	41	0	10	189
11	0	41	0	11	188
11	0	42	0	0	1
11	0	42	0	1	2
11	0	42	0	2	3
11	0	42	0	3	4
11	0	42	0	4	5
11	0	42	0	5	6
11	0	42	0	6	7
11	0	42	0	10000	39
11	0	42	0	10001	26
11	0	42	0	10002	50
11	0	42	0	10003	27
11	0	42	0	10004	40
11	0	42	0	10005	28
11	0	42	0	10006	29
11	0	42	0	10007	49
11	0	42	1	1	8
11	0	42	1	2	9
11	0	42	1	3	10
11	0	42	1	4	11
11	0	42	1	5	12
11	0	42	1	6	13
11	0	42	1	7	14
11	0	42	1	8	15
11	0	42	1	17	1
11	0	42	1	18	2
11	0	42	1	19	3
11	0	42	1	20	4
11	0	42	1	21	5
11	0	42	1	22	6
11	0	42	1	23	7
11	0	42	1	10000	29
11	0	42	1	10001	40
11	0	42	1	10002	28
11	0	42	1	10003	26
11	0	42	1	10004	27
11	0	43	0	0	1
11	0	43	0	1	2
11	0	43	0	2	3
11	0	43	0	3	4
11	0	43	0	4	5
11	0	43	0	5	6
11	0	43	0	7	35
11	0	43	0	8	7
11	0	43	0	19	16
11	0	43	0	20	34
11	0	43	0	21	36
11	0	43	0	22	33
11	0	43	0	23	32
11	0	43	1	1	8
11	0	43	1	2	9
11	0	43	1	3	10
11	0	43	1	4	11
11	0	43	1	5	12
11	0	43	1	6	13
11	0	43	1	7	14
11	0	43	1	8	15
11	0	43	1	17	1
11	0	43	1	18	2
11	0	43	1	19	3
11	0	43	1	20	4
11	0	43	1	21	5
11	0	43	1	22	6
11	0	43	1	23	7
11	0	43	1	10000	27
11	0	44	0	0	1
11	0	44	0	1	2
11	0	44	0	2	3
11	0	44	0	3	4
11	0	44	0	4	5
11	0	44	0	5	6
11	0	44	0	6	7
11	0	44	0	7	12
11	0	44	0	8	9
11	0	44	0	9	11
11	0	44	0	10000	48
11	0	44	1	1	5
11	0	44	1	2	34
11	0	44	1	3	92
11	0	44	1	4	103
11	0	44	1	5	35
11	0	44	1	6	36
11	0	44	1	7	104
11	0	44	1	8	105
11	0	44	1	9	37
11	0	44	1	10	38
11	0	44	1	11	106
11	0	44	1	12	107
11	0	44	1	17	16
11	0	44	1	18	31
11	0	44	1	19	32
11	0	44	1	20	18
11	0	44	1	21	33
11	0	44	1	22	34
11	0	44	1	23	35
11	0	44	1	24	36
11	0	44	1	25	37
11	0	44	1	26	38
11	0	44	1	10000	48
11	0	45	0	0	1
11	0	45	0	1	2
11	0	45	0	2	3
11	0	45	0	3	4
11	0	45	0	4	5
11	0	45	0	5	6
11	0	45	0	6	7
11	0	45	0	7	16
11	0	45	0	8	17
11	0	45	0	9	42
11	0	45	0	10	43
11	0	45	0	11	34
11	0	45	0	12	243
11	0	46	0	0	1
11	0	46	0	1	2
11	0	46	0	2	3
11	0	46	0	3	4
11	0	46	0	4	5
11	0	46	0	5	6
11	0	46	0	6	7
11	0	46	0	7	18
11	0	46	0	8	94
11	0	46	0	9	180
11	0	46	0	10	169
11	0	46	0	11	159
11	0	46	0	10000	39
11	0	47	0	0	1
11	0	47	0	1	2
11	0	47	0	2	3
11	0	47	0	3	4
11	0	47	0	4	5
11	0	47	0	5	6
11	0	47	0	6	7
11	0	47	0	7	18
11	0	47	0	8	16
11	0	47	0	9	19
11	0	47	0	10000	29
11	0	49	0	0	1
11	0	49	0	1	2
11	0	49	0	2	3
11	0	49	0	3	4
11	0	49	0	4	5
11	0	49	0	5	6
11	0	49	0	6	7
11	0	49	0	7	12
11	0	49	0	8	43
11	0	49	0	9	44
11	0	49	0	10	88
11	0	49	0	11	268
11	0	49	0	10000	49
11	0	49	0	10001	30
11	0	49	1	1	16
11	0	49	1	2	31
11	0	49	1	3	32
11	0	49	1	4	18
11	0	49	1	5	33
11	0	49	1	6	34
11	0	49	1	7	35
11	0	49	1	8	36
11	0	49	1	9	37
11	0	49	1	10	38
11	0	49	1	17	4
11	0	49	1	18	16
11	0	49	1	19	68
11	0	49	1	20	69
11	0	49	1	21	31
11	0	49	1	22	32
11	0	49	1	23	70
11	0	49	1	24	71
11	0	49	1	25	18
11	0	49	1	26	33
11	0	49	1	27	72
11	0	49	1	28	73
11	0	49	2	1	16
11	0	49	2	2	31
11	0	49	2	3	32
11	0	49	2	4	18
11	0	49	2	5	33
11	0	49	2	6	34
11	0	49	2	7	35
11	0	49	2	8	36
11	0	49	2	9	37
11	0	49	2	10	38
11	0	49	2	17	4
11	0	49	2	18	16
11	0	49	2	19	68
11	0	49	2	20	69
11	0	49	2	21	31
11	0	49	2	22	32
11	0	49	2	23	70
11	0	49	2	24	71
11	0	49	2	25	18
11	0	49	2	26	33
11	0	49	2	27	72
11	0	49	2	28	73
11	0	49	3	1	8
11	0	49	3	2	9
11	0	49	3	3	10
11	0	49	3	4	11
11	0	49	3	5	12
11	0	49	3	6	13
11	0	49	3	7	14
11	0	49	3	8	15
11	0	49	3	17	8
11	0	49	3	18	10
11	0	49	3	19	16
11	0	49	3	20	17
11	0	49	3	21	18
11	0	49	3	22	19
11	0	49	3	23	20
11	0	49	3	24	21
11	0	49	3	25	22
11	0	49	3	26	23
11	0	49	3	27	24
11	0	49	3	10000	50
11	0	49	3	10001	29
11	0	49	3	10002	28
11	0	50	0	0	1
11	0	50	0	1	2
11	0	50	0	2	3
11	0	50	0	3	4
11	0	50	0	4	5
11	0	50	0	5	6
11	0	50	0	6	7
11	0	50	0	7	34
11	0	50	0	8	35
11	0	50	0	9	244
11	0	51	0	0	1
11	0	51	0	1	2
11	0	51	0	2	3
11	0	51	0	3	4
11	0	51	0	4	5
11	0	51	0	5	6
11	0	51	0	6	7
11	0	51	0	7	12
11	0	51	0	8	252
11	0	51	0	9	191
11	0	51	0	10	13
11	0	54	0	0	1
11	0	54	0	1	2
11	0	54	0	2	3
11	0	54	0	3	4
11	0	54	0	4	5
11	0	54	0	5	6
11	0	54	0	6	7
11	0	54	0	7	207
11	0	54	0	8	139
11	0	55	0	0	1
11	0	55	0	1	2
11	0	55	0	2	3
11	0	55	0	3	4
11	0	55	0	4	5
11	0	55	0	5	6
11	0	55	0	6	7
11	0	55	0	7	37
11	0	55	0	8	192
11	0	55	0	10000	41
11	0	58	0	0	1
11	0	58	0	1	2
11	0	58	0	2	3
11	0	58	0	3	4
11	0	58	0	4	5
11	0	58	0	5	6
11	0	58	0	6	7
11	0	58	0	7	19
11	0	58	0	8	144
11	0	58	0	9	42
11	0	58	0	10	35
11	0	58	0	10000	28
11	0	59	0	0	1
11	0	59	0	1	2
11	0	59	0	2	3
11	0	59	0	3	4
11	0	59	0	4	5
11	0	59	0	5	6
11	0	59	0	6	7
11	0	59	0	7	47
11	0	59	0	8	21
11	0	59	0	9	13
11	0	59	0	10	155
11	0	60	0	0	1
11	0	60	0	1	2
11	0	60	0	2	3
11	0	60	0	3	4
11	0	60	0	4	5
11	0	60	0	5	6
11	0	60	0	6	7
11	0	60	0	7	84
11	0	60	0	8	88
11	0	60	0	9	12
11	0	60	0	10	9
11	0	60	0	11	202
11	0	61	0	0	1
11	0	61	0	1	2
11	0	61	0	2	3
11	0	61	0	3	4
11	0	61	0	4	5
11	0	61	0	5	6
11	0	61	0	6	7
11	0	61	0	7	14
11	0	61	0	8	100
11	0	61	0	9	98
11	0	61	0	10	10
11	0	61	0	11	101
11	0	61	0	10000	30
11	0	62	0	0	1
11	0	62	0	1	2
11	0	62	0	2	3
11	0	62	0	3	4
11	0	62	0	4	5
11	0	62	0	5	6
