result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
28	0	30	3	21	21700	23100	1	322	9059	9059	1	204	204	1	1060	255	65	67	252	62	64	22	23	1717	0
28	0	31	0	26	33489	35100	321	151	2637	2637	1	341	341	1	1265	129	225	136	145	221	132	3	43	12204	0
28	0	31	1	25	32339	32500	116	119	2440	2440	1	345	345	1	1450	130	220	118	106	196	94	22	39	100	0
28	0	32	0	25	31924	32500	116	284	1807	1807	1	286	286	1	415	114	264	96	100	160	53	38	4	9363	1150
28	0	33	0	27	37362	37800	361	119	2835	2835	1	469	469	1	790	91	361	76	128	295	98	38	26	15059	0
28	0	34	0	34	57310	59500	293	211	4672	4672	1	339	339	1	160	276	147	216	337	109	175	22	4	2664	1500
28	0	35	0	32	50361	52800	255	2	3960	3960	1	313	313	1	670	200	139	104	451	182	148	22	4	1053	0
28	0	35	1	31	48011	49600	255	21	3742	3742	1	310	310	1	665	266	167	144	261	170	194	22	4	2642	0
28	0	35	2	31	48011	49600	246	144	2690	2690	1	213	565	0.376991150442478	535	118	411	98	112	277	92	22	4	2378	0
28	0	35	3	31	48011	49600	258	321	6070	6370	0.952904238618524	228	327	0.697247706422018	155	311	177	144	206	127	95	22	4	2477	0
28	0	36	0	41	82904	86100	258	258	3467	3467	1	371	371	1	240	249	216	247	135	102	133	3	42	8826	620
28	0	36	1	38	70300	74100	292	144	3465	3465	1	441	441	1	265	314	477	312	130	133	128	3	32	1981	0
28	0	36	2	38	70300	74100	155	144	3465	3465	1	436	436	1	1200	324	477	321	130	124	128	3	32	16790	0
28	0	36	3	38	70300	74100	257	214	3445	3445	1	446	446	1	885	337	489	328	117	109	108	3	32	3445	0
28	0	37	0	21	21283	23100	120	155	3592	3592	1	266	266	1	320	228	103	116	183	85	80	38	4	2700	1150
28	0	38	0	29	40781	43500	432	323	3595	3595	1	354	354	1	845	94	100	410	152	144	292	22	26	4501	0
28	0	38	1	28	38431	40600	258	323	9296	9296	1	270	270	1	330	418	85	163	242	96	120	22	42	20251	0
28	0	39	0	30	44391	46500	248	202	4450	4450	1	291	291	1	680	421	104	177	243	120	133	22	26	5136	0
28	0	39	1	29	42041	43500	246	323	2273	2273	1	472	472	1	190	78	390	143	301	69	126	22	39	17987	0
28	0	40	0	35	60077	63000	258	323	4702	4702	1	341	341	1	905	462	151	225	235	122	136	22	26	5195	0
28	0	40	1	34	57327	59500	246	155	6188	6188	1	512	512	1	460	100	450	165	337	88	132	22	42	21833	0
28	0	41	0	36	64482	66600	293	323	5085	5085	1	336	336	1	580	429	101	203	268	135	181	22	26	5461	0
28	0	41	1	35	61732	63000	246	323	2609	2609	1	554	554	1	190	85	432	157	362	75	145	22	39	21148	0
28	0	42	0	31	49199	49600	283	323	4367	4367	1	302	302	1	420	415	116	193	238	133	153	22	26	10746	0
28	0	42	1	30	45499	46500	258	323	9674	9674	1	284	284	1	70	433	93	172	250	100	123	22	42	17901	0
28	0	43	0	31	49199	49600	246	25	2730	2730	1	484	484	1	490	92	426	156	337	78	122	22	32	9532	0
28	0	43	1	30	45499	46500	25	119	3547	3547	1	291	291	1	115	110	142	181	308	326	288	22	32	16211	0
28	0	44	0	36	63972	66600	361	2	3731	4062	0.918513047759724	473	473	1	865	179	344	156	196	256	172	3	4	785	0
28	0	47	0	51	129068	132600	246	204	3047	3047	1	658	658	1	825	135	674	114	89	420	68	38	26	1913	2289
28	0	48	0	38	70371	74100	293	204	4515	4515	1	261	261	1	560	431	104	139	269	109	129	38	4	2205	1233
28	0	50	0	26	33563	35100	246	144	2255	2255	1	481	481	1	1445	109	419	102	88	237	81	38	23	23303	5861
28	0	52	0	38	72625	74100	246	25	2118	2118	1	294	495	0.593939393939394	945	87	325	112	71	309	96	38	4	404	0
28	0	53	0	21	22951	23100	144	212	2307	2307	1	321	321	1	275	99	289	105	130	190	130	22	4	3996	1617
28	0	53	1	22	24371	25300	255	122	3190	3190	1	237	237	1	570	248	100	152	200	129	129	22	42	16312	1617
28	0	53	2	23	25571	27600	248	118	3505	3505	1	242	242	1	440	329	118	166	218	79	103	3	42	11025	1617
28	0	53	3	22	24371	25300	485	205	2637	2637	1	401	401	1	375	76	230	69	193	247	166	22	42	11020	1617
28	0	54	0	38	70337	74100	283	251	4840	4840	1	263	263	1	245	335	101	103	308	74	76	38	32	19940	7012
28	0	54	1	37	68711	70300	1	155	7984	7984	1	201	508	0.395669291338583	1200	173	326	102	154	307	83	22	23	721	187
28	0	54	2	36	65111	66600	155	144	8038	8038	1	198	493	0.401622718052738	635	167	306	103	155	294	91	22	42	8495	187
28	0	54	3	36	65111	66600	21	152	8003	8003	1	501	501	1	1320	163	312	102	151	300	90	22	39	1572	187
28	0	55	0	38	70337	74100	258	472	12442	12442	1	182	348	0.522988505747126	520	370	281	292	128	47	58	3	4	15905	7012
28	0	55	1	47	111266	112800	431	144	3502	3502	1	376	534	0.704119850187266	450	194	543	118	156	320	79	22	4	916	187
28	0	55	2	47	111266	112800	255	323	5462	5462	1	330	330	1	135	379	143	161	338	101	119	22	4	17000	187
28	0	55	3	47	111266	112800	250	323	11953	11953	1	353	353	1	1320	559	182	193	302	94	105	22	42	3275	187
28	0	56	0	25	32081	32500	121	432	2825	2825	1	317	317	1	785	114	130	441	77	93	196	38	26	4110	925
28	0	56	1	25	30341	32500	1	1	3730	3730	1	229	229	1	2080	431	85	112	225	78	106	22	32	6064	925
28	0	56	2	32	49600	52800	21	37	3175	3175	1	402	402	1	2015	135	396	180	120	197	165	22	32	1105	0
28	0	56	3	33	52800	56100	21	37	3215	3215	1	421	421	1	1950	135	227	178	120	212	163	22	32	12626	0
28	0	57	0	34	56695	59500	246	152	1802	1802	1	479	479	1	260	150	494	143	258	60	53	3	39	12711	0
28	0	60	0	38	73666	74100	258	206	4741	4741	1	309	309	1	950	497	121	235	196	27	142	3	4	1445	1233
28	0	61	0	22	24324	25300	116	155	1567	1567	1	266	266	1	1665	90	302	70	162	63	42	38	4	7339	0
28	0	61	1	24	28699	30000	1	37	3685	3685	1	157	157	1	1950	253	39	45	32	246	39	22	23	6734	0
28	0	61	2	24	28474	30000	21	37	1605	1605	1	357	357	1	1885	57	247	50	44	235	38	22	4	6734	0
28	0	61	3	24	28249	30000	1	37	2560	2560	1	179	179	1	1820	59	63	52	221	226	215	22	4	1100	0
28	0	62	0	54	144097	148500	204	116	5305	5305	1	760	760	1	970	150	446	151	395	106	108	38	4	1335	2260
28	0	62	1	45	99039	103500	21	37	3865	3865	1	633	633	1	1495	120	367	173	367	120	173	22	39	1038	2260
28	0	62	2	45	99914	103500	21	37	3507	3507	1	675	675	1	1430	117	441	102	441	117	102	22	39	1056	2260
28	0	62	3	45	100889	103500	21	37	3472	3472	1	553	553	1	1365	385	454	372	180	111	97	22	4	1074	2260
28	0	67	0	22	23302	25300	361	211	2350	2350	1	310	310	1	240	112	178	306	159	93	111	38	26	4126	0
28	0	67	1	21	22952	23100	212	25	3861	3861	1	203	203	1	370	211	68	83	356	77	92	38	42	6997	0
28	0	71	0	10	5400	5500	1	2	2085	2085	1	146	146	1	1105	111	63	72	125	84	94	38	4	4390	0
28	0	71	1	10	5100	5500	21	37	1677	1677	1	200	200	1	1040	79	112	63	79	111	62	38	4	100	0
28	0	72	0	25	31590	32500	248	257	3987	3987	1	259	259	1	295	313	89	140	217	113	115	38	26	15623	0
28	0	73	0	26	33240	35100	248	257	4087	4087	1	265	265	1	360	319	92	143	223	115	118	38	26	18312	0
