result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
35	0	15	0	70	245676	248500	248	116	8000	8000	1	519	551	0.941923774954628	395	734	331	301	368	165	136	3	26	2468	3600
35	0	16	0	70	245676	248500	246	121	4798	4798	1	788	788	1	295	232	739	216	465	174	158	22	32	2036	3600
35	0	17	0	52	133335	137800	120	716	4370	4370	1	451	451	1	1355	409	330	556	221	141	104	22	42	12027	0
35	0	17	1	52	132600	137800	1	37	6387	6387	1	342	342	1	2730	436	114	135	409	111	131	22	23	23992	0
35	0	21	0	65	210722	214500	155	149	1943	4715	0.412089077412513	321	1105	0.290497737556561	695	197	458	179	208	439	188	22	32	235	0
35	0	22	0	61	188685	189100	155	284	4752	5042	0.942483141610472	218	592	0.368243243243243	1860	444	497	578	194	157	111	38	32	4081	3767
35	0	22	1	62	190669	195300	21	144	8162	8162	1	711	711	1	1970	247	574	239	399	133	115	22	23	10571	3767
35	0	22	2	61	187906	189100	21	122	10441	10441	1	580	580	1	2155	248	311	123	366	347	178	22	4	11028	3767
35	0	22	3	61	187369	189100	21	205	7221	7221	1	756	756	1	1775	152	519	113	491	162	112	22	39	10524	3767
35	0	23	0	70	245676	248500	358	204	16006	16006	1	557	557	1	1325	763	296	292	391	141	136	3	4	1386	3600
35	0	25	0	35	61621	63000	251	1	7301	7301	1	384	384	1	2215	603	281	317	78	143	113	38	39	71710	0
35	0	25	1	49	117600	122500	1	37	10311	10311	1	474	474	1	2600	497	319	338	125	239	144	3	32	22796	0
35	0	25	2	48	112800	117600	1	37	10111	10111	1	467	467	1	2535	483	316	334	122	233	141	22	4	8380	0
35	0	25	3	47	108100	112800	1	37	11365	11365	1	400	400	1	2405	391	283	301	198	90	108	22	43	11641	0
35	0	26	0	43	91727	94600	730	716	2806	8572	0.327344843677088	569	569	1	585	286	221	150	205	176	105	3	43	19554	2427
35	0	26	1	42	88502	90300	258	284	4381	4545	0.963916391639164	310	310	1	610	542	158	163	262	110	115	3	32	29707	2427
35	0	26	2	42	88502	90300	292	431	2688	3190	0.842633228840125	199	453	0.439293598233996	130	151	521	106	151	306	115	3	32	29671	2427
35	0	26	3	42	88502	90300	118	284	4042	4042	1	239	367	0.651226158038147	470	378	153	302	169	112	237	3	32	29314	2427
35	0	27	0	58	166009	171100	293	153	2503	7515	0.333067198935462	293	447	0.655480984340045	2000	742	171	241	440	100	171	38	43	676	0
35	0	27	1	57	163059	165300	144	37	1878	4390	0.427790432801822	639	742	0.861185983827493	2295	191	706	169	458	166	145	22	43	782	0
35	0	27	2	57	163059	165300	1	37	2488	7440	0.334408602150538	353	442	0.798642533936652	2665	692	168	191	461	145	168	22	43	756	0
35	0	27	3	57	163059	165300	25	37	6042	6042	1	578	578	1	2600	227	190	501	205	168	398	22	23	1368	0
35	0	28	0	66	216222	221100	202	248	2387	6937	0.34409687184662	451	451	1	1415	619	165	268	432	236	319	22	23	333	0
35	0	29	0	50	122925	127500	293	251	5680	5680	1	439	439	1	810	418	195	272	329	206	273	38	4	4675	2700
35	0	30	0	26	32627	35100	251	121	5665	5677	0.997886207503963	142	181	0.784530386740331	330	92	57	47	249	214	204	38	43	-100	1400
35	0	30	1	39	74100	78000	21	292	3357	3357	1	485	485	1	1395	141	335	94	104	298	57	22	4	16874	0
35	0	30	2	35	59500	63000	21	155	7095	7095	1	505	505	1	1330	160	339	117	122	301	79	22	4	1237	0
35	0	30	3	21	22035	23100	1	322	9059	9059	1	204	204	1	1515	255	65	67	252	62	64	22	23	1717	0
35	0	31	0	29	42631	43500	485	151	2840	2840	1	304	369	0.823848238482385	540	141	243	147	154	236	140	3	43	933	800
35	0	31	1	29	41481	43500	116	119	2690	2690	1	384	384	1	1655	148	248	131	116	216	100	22	39	100	0
35	0	32	0	33	53963	56100	284	246	2297	2297	1	365	365	1	285	142	319	119	121	208	69	38	4	12051	0
35	0	33	0	35	59862	63000	361	119	3335	3335	1	357	549	0.650273224043716	1440	123	417	100	148	339	110	38	26	15359	11200
35	0	34	0	43	92360	94600	293	211	5595	5595	1	393	393	1	875	330	165	243	396	131	207	22	4	2664	10800
35	0	35	0	38	70791	74100	255	402	4422	4422	1	364	364	1	1105	221	166	121	532	213	168	22	4	3561	0
35	0	35	1	37	68441	70300	293	211	4265	4265	1	351	351	1	250	310	184	198	296	202	224	22	4	5822	0
35	0	35	2	37	68441	70300	322	402	3092	3092	1	719	719	1	120	132	453	115	129	314	112	22	4	5232	0
35	0	35	3	37	68441	70300	258	117	6835	6835	1	372	372	1	490	406	205	180	227	138	113	22	4	5576	0
35	0	36	0	49	121326	122500	258	258	4207	4207	1	428	428	1	760	301	242	289	169	110	157	3	42	10015	1120
35	0	36	1	46	103500	108100	361	246	4075	4075	1	510	510	1	785	346	514	345	157	165	156	3	32	2637	0
35	0	36	2	46	103500	108100	284	246	4075	4075	1	503	503	1	720	360	514	358	157	152	156	3	32	16978	0
35	0	36	3	46	103500	108100	257	214	4055	4055	1	517	517	1	1405	377	530	365	140	133	128	3	32	3570	650
35	0	37	0	27	35976	37800	120	206	4065	4065	1	314	314	1	500	265	134	143	206	102	93	38	4	8711	0
35	0	38	0	37	68322	70300	432	511	4230	4230	1	421	421	1	1510	115	125	479	187	183	339	22	26	1274	3164
35	0	38	1	36	65972	66600	258	206	9709	10955	0.886261980830671	323	323	1	1045	502	109	198	286	123	138	22	42	23483	3164
35	0	39	0	38	71932	74100	248	248	2024	5122	0.395158141351035	348	348	1	1195	500	137	222	279	150	157	22	26	1766	3164
35	0	39	1	37	69582	70300	246	155	1537	2686	0.57222635889799	248	552	0.449275362318841	655	104	457	166	354	121	143	22	39	21219	3164
35	0	40	0	41	84091	86100	258	258	2031	5155	0.393986420950533	388	388	1	1355	535	183	265	255	144	150	22	26	1559	3252
35	0	40	1	40	81341	82000	246	155	2938	6944	0.423099078341014	219	572	0.382867132867133	610	121	504	187	377	131	144	22	42	24928	3252
35	0	41	0	42	88496	90300	293	293	5600	5632	0.994318181818182	380	380	1	1030	482	115	237	294	164	211	22	26	1856	3252
35	0	41	1	41	85746	86100	246	155	1581	2907	0.543859649122807	602	616	0.977272727272727	590	104	487	176	404	119	157	22	39	24243	3252
35	0	42	0	39	74791	78000	283	283	5027	5027	1	358	358	1	935	486	147	237	276	169	184	22	26	1299	3194
35	0	42	1	38	71091	74100	258	323	11312	11312	1	338	338	1	785	497	117	215	294	137	143	22	42	21145	3194
35	0	43	0	39	74791	78000	246	431	3225	3225	1	564	564	1	1005	116	494	182	390	125	142	22	32	3002	3194
35	0	43	1	38	71091	74100	25	153	2282	4077	0.559725288202109	172	362	0.475138121546961	580	150	188	255	336	360	314	22	32	19455	3194
35	0	44	0	41	85224	86100	716	151	4425	4425	1	516	516	1	655	202	427	174	214	279	186	3	4	5972	0
35	0	47	0	70	245676	248500	246	284	4187	4187	1	847	847	1	1195	203	863	173	136	532	106	38	26	1878	3600
35	0	48	0	42	89107	90300	293	204	4895	4895	1	255	287	0.888501742160279	360	511	116	151	293	122	141	38	4	4783	0
35	0	50	0	30	44888	46500	246	144	2475	2475	1	523	523	1	1900	121	505	114	96	263	89	38	23	24177	19225
35	0	52	0	45	99250	103500	246	25	2475	2475	1	213	567	0.375661375661376	1400	105	371	137	85	351	117	38	4	390	0
35	0	53	0	26	34314	35100	246	361	2692	2692	1	379	379	1	595	116	351	128	143	221	153	22	4	12243	0
35	0	53	1	27	35734	37800	212	122	3730	3730	1	265	265	1	1090	307	106	176	243	145	153	3	42	23784	0
35	0	53	2	27	36934	37800	248	118	3865	3865	1	269	269	1	960	389	132	199	240	87	122	3	42	18497	0
35	0	53	3	27	35734	37800	485	205	3042	3042	1	467	467	1	645	91	299	79	216	279	176	22	42	18492	0
35	0	54	0	42	90050	90300	118	716	5182	5182	1	291	291	1	480	356	115	121	327	85	91	38	32	13365	1900
35	0	54	1	46	103500	108100	1	155	9817	9817	1	571	571	1	1785	226	360	136	200	334	110	22	23	994	0
35	0	54	2	45	99000	103500	155	144	9609	9609	1	565	565	1	1220	216	353	137	192	329	113	22	42	19237	0
35	0	54	3	45	99000	103500	21	152	9624	9624	1	575	575	1	1905	212	359	131	189	335	107	22	39	7308	0
35	0	55	0	42	90050	90300	258	119	13020	13020	1	382	382	1	1025	397	306	314	139	57	65	3	4	4295	1900
35	0	55	1	56	154000	159600	431	144	4070	4070	1	610	610	1	1035	242	600	161	184	358	103	22	4	1644	0
35	0	55	2	56	154000	159600	255	323	6165	6165	1	398	398	1	720	427	182	204	375	130	152	22	4	17307	0
35	0	55	3	56	154000	159600	250	323	13421	13421	1	427	427	1	1905	606	231	241	330	123	133	22	42	8584	0
35	0	56	0	30	46365	46500	121	432	3200	3200	1	361	361	1	1305	131	150	529	87	106	221	38	26	1556	600
35	0	56	1	30	44625	46500	1	1	4206	4230	0.994326241134752	261	261	1	2600	504	97	130	255	88	121	22	32	13622	600
35	0	56	2	40	78000	82000	21	37	3795	3795	1	470	470	1	2535	163	428	220	144	225	201	22	32	1218	0
35	0	56	3	41	82000	86100	21	37	3835	3835	1	489	489	1	2470	163	259	218	144	240	199	22	32	12648	0
35	0	57	0	38	70408	74100	246	321	2014	2014	1	518	518	1	515	163	553	154	282	71	62	3	39	12038	800
35	0	60	0	43	92402	94600	258	120	5175	5175	1	347	347	1	1010	551	146	266	213	32	152	3	4	10275	0
35	0	62	0	62	194782	195300	204	116	5807	5807	1	842	842	1	1750	179	502	173	441	126	120	38	4	2249	3767
35	0	62	1	52	132830	137800	21	37	4337	4337	1	620	701	0.884450784593438	2275	141	409	190	409	141	190	22	39	10637	3767
35	0	62	2	52	133705	137800	21	37	3980	3980	1	648	743	0.8721399730821	2210	138	483	120	483	138	120	22	39	10655	3767
35	0	62	3	52	134680	137800	21	37	3945	3945	1	620	620	1	2145	410	496	393	218	132	115	22	4	10673	3767
35	0	67	0	30	45637	46500	361	716	2902	2902	1	202	385	0.524675324675325	125	144	226	386	200	118	128	38	26	10190	1121
35	0	67	1	25	32385	32500	212	322	1851	4257	0.434813248766737	232	232	1	575	226	79	95	433	94	111	38	42	9896	1121
35	0	72	0	31	48081	49600	248	153	4495	4495	1	303	303	1	495	381	114	175	242	137	132	38	26	1502	6775
35	0	73	0	32	49731	52800	248	153	4610	4610	1	309	309	1	560	387	115	176	249	140	135	38	26	1901	6775
