result_no	generate_no	e_no	sub_no	skill_no	skill_id	
16	1	8	1	26	203
16	1	8	1	27	335
16	1	8	1	10000	12
16	1	8	1	10001	13
16	1	9	0	0	1
16	1	9	0	1	2
16	1	9	0	2	3
16	1	9	0	3	4
16	1	9	0	4	5
16	1	9	0	5	6
16	1	9	0	6	7
16	1	9	0	7	19
16	1	9	0	8	45
16	1	9	0	9	161
16	1	9	0	10	164
16	1	9	0	11	43
16	1	9	0	12	29
16	1	9	0	13	202
16	1	9	0	14	347
16	1	9	0	15	348
16	1	9	0	10000	39
16	1	9	0	10001	12
16	1	9	0	10002	13
16	1	9	1	1	18
16	1	9	1	2	130
16	1	9	1	3	19
16	1	9	1	4	131
16	1	9	1	5	20
16	1	9	1	6	132
16	1	9	1	7	21
16	1	9	1	8	133
16	1	9	1	9	211
16	1	9	1	10	212
16	1	9	1	11	213
16	1	9	1	12	214
16	1	9	1	13	215
16	1	9	1	14	216
16	1	9	1	17	14
16	1	9	1	18	15
16	1	9	1	19	16
16	1	9	1	20	17
16	1	9	1	21	107
16	1	9	1	22	108
16	1	9	1	23	109
16	1	9	1	24	110
16	1	9	1	25	111
16	1	9	1	10000	39
16	1	9	1	10001	12
16	1	9	1	10002	13
16	1	9	2	1	27
16	1	9	2	2	41
16	1	9	2	3	42
16	1	9	2	4	29
16	1	9	2	5	43
16	1	9	2	6	44
16	1	9	2	7	45
16	1	9	2	8	46
16	1	9	2	9	47
16	1	9	2	10	48
16	1	9	2	17	41
16	1	9	2	18	42
16	1	9	2	19	28
16	1	9	2	20	66
16	1	9	2	21	67
16	1	9	2	22	161
16	1	9	2	23	162
16	1	9	2	24	163
16	1	9	2	25	164
16	1	9	2	26	165
16	1	9	2	27	166
16	1	9	2	10000	8
16	1	9	2	10001	12
16	1	9	2	10002	13
16	1	9	2	10003	39
16	1	9	3	1	27
16	1	9	3	2	41
16	1	9	3	3	42
16	1	9	3	4	29
16	1	9	3	5	43
16	1	9	3	6	44
16	1	9	3	7	45
16	1	9	3	8	46
16	1	9	3	9	47
16	1	9	3	10	48
16	1	9	3	17	41
16	1	9	3	18	42
16	1	9	3	19	28
16	1	9	3	20	66
16	1	9	3	21	67
16	1	9	3	22	161
16	1	9	3	23	162
16	1	9	3	24	163
16	1	9	3	25	164
16	1	9	3	26	165
16	1	9	3	27	166
16	1	9	3	10000	8
16	1	9	3	10001	12
16	1	9	3	10002	13
16	1	9	3	10003	39
16	1	11	0	0	1
16	1	11	0	1	2
16	1	11	0	2	3
16	1	11	0	3	4
16	1	11	0	4	5
16	1	11	0	5	6
16	1	11	0	6	7
16	1	11	0	7	18
16	1	11	0	8	89
16	1	11	0	9	110
16	1	11	0	10	108
16	1	11	0	11	211
16	1	11	0	12	323
16	1	11	0	10000	12
16	1	11	0	10001	13
16	1	11	1	1	29
16	1	11	1	2	43
16	1	11	1	3	113
16	1	11	1	4	68
16	1	11	1	5	69
16	1	11	1	6	114
16	1	11	1	7	115
16	1	11	1	8	116
16	1	11	1	9	117
16	1	11	1	10	118
16	1	11	1	11	119
16	1	11	1	17	29
16	1	11	1	18	43
16	1	11	1	19	113
16	1	11	1	20	68
16	1	11	1	21	69
16	1	11	1	22	114
16	1	11	1	23	115
16	1	11	1	24	116
16	1	11	1	25	117
16	1	11	1	26	118
16	1	11	1	27	119
16	1	11	1	10000	8
16	1	11	1	10001	10
16	1	11	1	10002	11
16	1	11	1	10003	13
16	1	11	1	10004	9
16	1	11	2	1	29
16	1	11	2	2	43
16	1	11	2	3	113
16	1	11	2	4	68
16	1	11	2	5	69
16	1	11	2	6	114
16	1	11	2	7	115
16	1	11	2	8	116
16	1	11	2	9	117
16	1	11	2	10	118
16	1	11	2	11	119
16	1	11	2	17	29
16	1	11	2	18	43
16	1	11	2	19	113
16	1	11	2	20	68
16	1	11	2	21	69
16	1	11	2	22	114
16	1	11	2	23	115
16	1	11	2	24	116
16	1	11	2	25	117
16	1	11	2	26	118
16	1	11	2	27	119
16	1	11	2	10000	8
16	1	11	2	10001	10
16	1	11	2	10002	11
16	1	11	2	10003	13
16	1	11	2	10004	9
16	1	12	0	0	1
16	1	12	0	1	2
16	1	12	0	2	3
16	1	12	0	3	4
16	1	12	0	4	5
16	1	12	0	5	6
16	1	12	0	6	7
16	1	12	0	7	45
16	1	12	0	8	161
16	1	12	0	9	114
16	1	12	0	10	46
16	1	12	0	11	202
16	1	12	0	12	348
16	1	12	0	13	187
16	1	12	0	14	347
16	1	12	0	10000	8
16	1	12	0	10001	38
16	1	12	0	10002	40
16	1	12	0	10003	9
16	1	12	0	10004	10
16	1	12	0	10005	12
16	1	12	1	1	27
16	1	12	1	2	41
16	1	12	1	3	42
16	1	12	1	4	29
16	1	12	1	5	43
16	1	12	1	6	44
16	1	12	1	7	45
16	1	12	1	8	46
16	1	12	1	9	47
16	1	12	1	10	48
16	1	12	1	17	14
16	1	12	1	18	16
16	1	12	1	19	27
16	1	12	1	20	28
16	1	12	1	21	29
16	1	12	1	22	30
16	1	12	1	23	31
16	1	12	1	24	32
16	1	12	1	25	33
16	1	12	1	26	34
16	1	12	1	27	35
16	1	12	1	10000	12
16	1	12	1	10001	38
16	1	12	1	10002	40
16	1	13	0	0	1
16	1	13	0	1	2
16	1	13	0	2	3
16	1	13	0	3	4
16	1	13	0	4	5
16	1	13	0	5	6
16	1	13	0	6	7
16	1	13	0	7	75
16	1	13	0	8	15
16	1	13	0	9	73
16	1	13	0	10	74
16	1	13	0	11	131
16	1	13	0	12	45
16	1	13	0	13	18
16	1	13	0	14	201
16	1	13	0	15	205
16	1	13	0	16	202
16	1	13	0	10000	12
16	1	13	0	10001	13
16	1	14	0	0	1
16	1	14	0	1	2
16	1	14	0	2	3
16	1	14	0	3	4
16	1	14	0	4	5
16	1	14	0	5	6
16	1	14	0	6	7
16	1	14	0	7	41
16	1	14	0	8	45
16	1	14	0	9	66
16	1	14	0	10	67
16	1	14	0	11	161
16	1	14	0	12	162
16	1	14	0	13	164
16	1	14	0	14	287
16	1	14	0	15	282
16	1	14	0	16	28
16	1	14	0	17	288
16	1	14	0	18	289
16	1	14	0	19	292
16	1	14	0	10000	40
16	1	14	0	10001	12
16	1	15	0	0	1
16	1	15	0	1	2
16	1	15	0	2	3
16	1	15	0	3	4
16	1	15	0	4	5
16	1	15	0	5	6
16	1	15	0	6	7
16	1	15	0	7	81
16	1	15	0	8	131
16	1	15	0	9	251
16	1	15	0	10	220
16	1	15	0	11	157
16	1	15	0	10000	12
16	1	15	0	10001	13
16	1	16	0	0	1
16	1	16	0	1	2
16	1	16	0	2	3
16	1	16	0	3	4
16	1	16	0	4	5
16	1	16	0	5	6
16	1	16	0	6	7
16	1	16	0	7	45
16	1	16	0	8	46
16	1	16	0	9	29
16	1	16	0	10	182
16	1	16	0	11	181
16	1	16	0	12	161
16	1	16	0	13	287
16	1	16	0	14	164
16	1	16	0	15	67
16	1	16	0	10000	8
16	1	16	0	10001	61
16	1	16	0	10002	40
16	1	16	0	10003	12
16	1	16	0	10004	13
16	1	17	0	0	1
16	1	17	0	1	2
16	1	17	0	2	3
16	1	17	0	3	4
16	1	17	0	4	5
16	1	17	0	5	6
16	1	17	0	6	7
16	1	17	0	7	18
16	1	17	0	8	89
16	1	17	0	9	182
16	1	17	0	10	200
16	1	17	0	11	201
16	1	17	0	10000	12
16	1	17	0	10001	13
16	1	17	1	1	14
16	1	17	1	2	15
16	1	17	1	3	16
16	1	17	1	4	17
16	1	17	1	5	18
16	1	17	1	6	19
16	1	17	1	7	20
16	1	17	1	8	21
16	1	17	1	17	1
16	1	17	1	18	2
16	1	17	1	19	3
16	1	17	1	20	4
16	1	17	1	21	5
16	1	17	1	22	6
16	1	17	1	23	7
16	1	17	1	10000	10
16	1	17	1	10001	12
16	1	17	1	10002	61
16	1	17	1	10003	9
16	1	18	0	0	1
16	1	18	0	1	2
16	1	18	0	2	3
16	1	18	0	3	4
16	1	18	0	4	5
16	1	18	0	5	6
16	1	18	0	6	7
16	1	18	0	7	18
16	1	18	0	8	96
16	1	18	0	9	198
16	1	18	0	10000	63
16	1	18	0	10001	11
16	1	18	0	10002	12
16	1	18	0	10003	13
16	1	20	0	0	1
16	1	20	0	1	2
16	1	20	0	2	3
16	1	20	0	3	4
16	1	20	0	4	5
16	1	20	0	5	6
16	1	20	0	6	7
16	1	20	0	7	294
16	1	20	0	8	325
16	1	20	0	10000	60
16	1	20	0	10001	12
16	1	20	0	10002	13
16	1	21	0	0	1
16	1	21	0	1	2
16	1	21	0	2	3
16	1	21	0	3	4
16	1	21	0	4	5
16	1	21	0	5	6
16	1	21	0	6	7
16	1	21	0	7	28
16	1	21	0	8	29
16	1	21	0	9	27
16	1	21	0	10	44
16	1	21	0	11	48
16	1	21	0	12	254
16	1	21	0	13	161
16	1	21	0	14	114
16	1	21	0	15	88
16	1	21	0	16	253
16	1	21	0	17	118
16	1	21	0	18	340
16	1	21	0	19	343
16	1	21	0	20	252
16	1	21	0	21	116
16	1	21	0	10000	12
16	1	22	0	0	1
16	1	22	0	1	2
16	1	22	0	2	3
16	1	22	0	3	4
16	1	22	0	4	5
16	1	22	0	5	6
16	1	22	0	6	7
16	1	22	0	7	52
16	1	22	0	8	166
16	1	22	0	9	28
16	1	22	0	10	161
16	1	22	0	11	327
16	1	22	0	12	164
16	1	22	0	10000	8
16	1	22	0	10001	12
16	1	22	0	10002	13
16	1	22	1	1	27
16	1	22	1	2	41
16	1	22	1	3	42
16	1	22	1	4	29
16	1	22	1	5	43
16	1	22	1	6	44
16	1	22	1	7	45
16	1	22	1	8	46
16	1	22	1	9	47
16	1	22	1	10	48
16	1	22	1	17	29
16	1	22	1	18	43
16	1	22	1	19	113
16	1	22	1	20	68
16	1	22	1	21	69
16	1	22	1	22	114
16	1	22	1	23	115
16	1	22	1	24	116
16	1	22	1	25	117
16	1	22	1	26	118
16	1	22	1	27	119
16	1	22	1	10000	8
16	1	22	1	10001	11
16	1	22	1	10002	12
16	1	22	1	10003	13
16	1	22	2	1	27
16	1	22	2	2	41
16	1	22	2	3	42
16	1	22	2	4	29
16	1	22	2	5	43
16	1	22	2	6	44
16	1	22	2	7	45
16	1	22	2	8	46
16	1	22	2	9	47
16	1	22	2	10	48
16	1	22	2	17	14
16	1	22	2	18	15
16	1	22	2	19	16
16	1	22	2	20	17
16	1	22	2	21	107
16	1	22	2	22	108
16	1	22	2	23	109
16	1	22	2	24	110
16	1	22	2	25	111
16	1	22	2	10000	8
16	1	22	2	10001	11
16	1	22	2	10002	12
16	1	22	2	10003	13
16	1	22	2	10004	40
16	1	22	3	1	27
16	1	22	3	2	41
16	1	22	3	3	42
16	1	22	3	4	29
16	1	22	3	5	43
16	1	22	3	6	44
16	1	22	3	7	45
16	1	22	3	8	46
16	1	22	3	9	47
16	1	22	3	10	48
16	1	22	3	17	5
16	1	22	3	18	44
16	1	22	3	19	88
16	1	22	3	20	185
16	1	22	3	21	45
16	1	22	3	22	46
16	1	22	3	23	186
16	1	22	3	24	187
16	1	22	3	25	47
16	1	22	3	26	48
16	1	22	3	27	188
16	1	22	3	28	189
16	1	22	3	10000	8
16	1	22	3	10001	11
16	1	22	3	10002	12
16	1	22	3	10003	13
16	1	22	3	10004	40
16	1	23	0	0	1
16	1	23	0	1	2
16	1	23	0	2	3
16	1	23	0	3	4
16	1	23	0	4	5
16	1	23	0	5	6
16	1	23	0	6	7
16	1	23	0	7	18
16	1	23	0	8	97
16	1	23	0	9	131
16	1	23	0	10	239
16	1	23	0	11	246
16	1	23	0	12	323
16	1	23	0	13	319
16	1	23	0	14	157
16	1	23	0	10000	11
16	1	23	0	10001	12
16	1	23	0	10002	13
16	1	25	0	0	1
16	1	25	0	1	2
16	1	25	0	2	3
16	1	25	0	3	4
16	1	25	0	4	5
16	1	25	0	5	6
16	1	25	0	6	7
16	1	25	0	7	53
16	1	25	0	8	54
16	1	25	0	9	261
16	1	25	0	10	102
16	1	25	0	10000	8
16	1	25	0	10001	61
16	1	25	0	10002	39
16	1	25	0	10003	9
16	1	25	0	10004	10
16	1	25	0	10005	11
16	1	25	0	10006	13
16	1	25	1	1	14
16	1	25	1	2	15
16	1	25	1	3	16
16	1	25	1	4	17
16	1	25	1	5	18
16	1	25	1	6	19
16	1	25	1	7	20
16	1	25	1	8	21
16	1	25	1	17	1
16	1	25	1	18	2
16	1	25	1	19	3
16	1	25	1	20	4
16	1	25	1	21	5
16	1	25	1	22	6
16	1	25	1	23	7
16	1	25	1	10000	8
16	1	25	1	10001	10
16	1	25	1	10002	11
16	1	25	1	10003	39
16	1	25	1	10004	9
16	1	25	1	10005	13
16	1	25	1	10006	61
16	1	25	2	1	14
16	1	25	2	2	15
16	1	25	2	3	16
16	1	25	2	4	17
16	1	25	2	5	18
16	1	25	2	6	19
16	1	25	2	7	20
16	1	25	2	8	21
16	1	25	2	17	1
16	1	25	2	18	2
16	1	25	2	19	3
16	1	25	2	20	4
16	1	25	2	21	5
16	1	25	2	22	6
16	1	25	2	23	7
16	1	25	2	10000	8
16	1	25	2	10001	10
16	1	25	2	10002	11
16	1	25	2	10003	13
16	1	25	2	10004	61
16	1	25	2	10005	39
16	1	25	2	10006	9
16	1	25	3	1	14
16	1	25	3	2	15
16	1	25	3	3	16
16	1	25	3	4	17
16	1	25	3	5	18
16	1	25	3	6	19
16	1	25	3	7	20
16	1	25	3	8	21
16	1	25	3	17	1
16	1	25	3	18	2
16	1	25	3	19	3
16	1	25	3	20	4
16	1	25	3	21	5
16	1	25	3	22	6
16	1	25	3	23	7
16	1	25	3	10000	11
16	1	25	3	10001	12
16	1	25	3	10002	13
16	1	25	3	10003	61
16	1	25	3	10004	63
16	1	25	3	10005	39
16	1	26	0	0	1
16	1	26	0	1	2
16	1	26	0	2	3
16	1	26	0	3	4
16	1	26	0	4	5
16	1	26	0	5	6
16	1	26	0	6	7
16	1	26	0	7	18
16	1	26	0	8	201
16	1	26	0	9	205
16	1	26	0	10	203
16	1	26	0	11	206
16	1	26	0	12	186
16	1	26	0	13	202
16	1	26	0	14	138
16	1	26	0	15	154
16	1	26	0	16	200
16	1	26	0	17	90
16	1	26	0	18	204
16	1	26	0	10000	11
16	1	26	0	10001	12
16	1	26	1	1	239
16	1	26	1	2	240
16	1	26	1	3	241
16	1	26	1	4	242
16	1	26	1	5	243
16	1	26	1	6	244
16	1	26	1	7	245
16	1	26	1	8	246
16	1	26	1	9	197
16	1	26	1	10	198
16	1	26	1	11	274
16	1	26	1	12	275
16	1	26	1	13	276
16	1	26	1	14	277
16	1	26	1	15	278
16	1	26	1	17	27
16	1	26	1	18	41
16	1	26	1	19	42
16	1	26	1	20	29
16	1	26	1	21	43
16	1	26	1	22	44
16	1	26	1	23	45
16	1	26	1	24	46
16	1	26	1	25	47
16	1	26	1	26	48
16	1	26	1	10000	12
16	1	26	2	1	5
16	1	26	2	2	44
16	1	26	2	3	88
16	1	26	2	4	185
16	1	26	2	5	45
16	1	26	2	6	46
16	1	26	2	7	186
16	1	26	2	8	187
16	1	26	2	9	47
16	1	26	2	10	48
16	1	26	2	11	188
16	1	26	2	12	189
16	1	26	2	17	162
16	1	26	2	18	163
16	1	26	2	19	164
16	1	26	2	20	165
16	1	26	2	21	166
16	1	26	2	22	282
16	1	26	2	23	283
16	1	26	2	24	284
16	1	26	2	25	285
16	1	26	2	26	286
16	1	26	2	27	287
16	1	26	2	28	288
16	1	26	2	29	289
16	1	26	2	30	290
16	1	26	2	10000	12
16	1	26	3	1	30
16	1	26	3	2	99
16	1	26	3	3	223
16	1	26	3	4	224
16	1	26	3	5	225
16	1	26	3	6	31
16	1	26	3	7	100
16	1	26	3	8	226
16	1	26	3	9	227
16	1	26	3	10	228
16	1	26	3	11	52
16	1	26	3	12	101
16	1	26	3	13	156
16	1	26	3	14	229
16	1	26	3	17	4
16	1	26	3	18	27
16	1	26	3	19	64
16	1	26	3	20	65
16	1	26	3	21	41
16	1	26	3	22	42
16	1	26	3	23	66
16	1	26	3	24	67
16	1	26	3	25	29
16	1	26	3	26	43
16	1	26	3	27	68
16	1	26	3	28	69
16	1	26	3	10000	12
16	1	27	0	0	1
16	1	27	0	1	2
16	1	27	0	2	3
16	1	27	0	3	4
16	1	27	0	4	5
16	1	27	0	5	6
16	1	27	0	6	7
16	1	27	0	7	18
16	1	27	0	8	157
16	1	27	0	9	299
16	1	27	0	10	298
16	1	27	0	10000	10
16	1	27	0	10001	13
16	1	27	1	1	27
16	1	27	1	2	41
16	1	27	1	3	42
16	1	27	1	4	29
16	1	27	1	5	43
16	1	27	1	6	44
16	1	27	1	7	45
16	1	27	1	8	46
16	1	27	1	9	47
16	1	27	1	10	48
16	1	27	1	17	1
16	1	27	1	18	2
16	1	27	1	19	3
16	1	27	1	20	4
16	1	27	1	21	5
16	1	27	1	22	6
16	1	27	1	23	7
16	1	27	1	10000	8
16	1	27	1	10001	10
16	1	27	1	10002	9
16	1	27	1	10003	13
16	1	27	2	1	14
16	1	27	2	2	15
16	1	27	2	3	16
16	1	27	2	4	17
16	1	27	2	5	18
16	1	27	2	6	19
16	1	27	2	7	20
16	1	27	2	8	21
16	1	27	2	17	1
16	1	27	2	18	2
16	1	27	2	19	3
16	1	27	2	20	4
16	1	27	2	21	5
16	1	27	2	22	6
16	1	27	2	23	7
16	1	27	2	10000	10
16	1	27	2	10001	13
16	1	27	2	10002	9
16	1	27	3	1	30
16	1	27	3	2	31
16	1	27	3	3	52
16	1	27	3	4	53
16	1	27	3	5	54
16	1	27	3	6	32
16	1	27	3	7	55
16	1	27	3	8	56
16	1	27	3	9	57
16	1	27	3	10	6
16	1	27	3	11	7
16	1	27	3	17	1
16	1	27	3	18	2
16	1	27	3	19	3
16	1	27	3	20	4
16	1	27	3	21	5
16	1	27	3	22	6
16	1	27	3	23	7
16	1	27	3	10000	10
16	1	27	3	10001	13
16	1	27	3	10002	61
16	1	28	0	0	1
16	1	28	0	1	2
16	1	28	0	2	3
16	1	28	0	3	4
16	1	28	0	4	5
16	1	28	0	5	6
16	1	28	0	6	7
16	1	28	0	7	18
16	1	28	0	8	81
16	1	28	0	9	84
16	1	28	0	10	80
16	1	28	0	11	168
16	1	28	0	12	172
16	1	28	0	13	173
16	1	28	0	14	131
16	1	28	0	15	244
16	1	28	0	16	251
16	1	28	0	17	247
16	1	28	0	10000	12
16	1	28	0	10001	13
16	1	29	0	0	1
16	1	29	0	1	2
16	1	29	0	2	3
16	1	29	0	3	4
16	1	29	0	4	5
16	1	29	0	5	6
16	1	29	0	6	7
16	1	29	0	7	15
16	1	29	0	8	122
16	1	29	0	9	208
16	1	29	0	10	124
16	1	29	0	11	157
16	1	29	0	12	322
16	1	29	0	13	89
16	1	29	0	14	323
16	1	29	0	15	125
16	1	29	0	16	239
16	1	29	0	17	183
16	1	29	0	18	240
16	1	30	0	0	1
16	1	30	0	1	2
16	1	30	0	2	3
16	1	30	0	3	4
16	1	30	0	4	5
16	1	30	0	5	6
16	1	30	0	6	7
16	1	30	0	7	267
16	1	30	0	8	287
16	1	30	0	10000	12
16	1	30	0	10001	13
16	1	30	1	1	41
16	1	30	1	2	42
16	1	30	1	3	28
16	1	30	1	4	66
16	1	30	1	5	67
16	1	30	1	6	161
16	1	30	1	7	162
16	1	30	1	8	163
16	1	30	1	9	164
16	1	30	1	10	165
16	1	30	1	11	166
16	1	30	1	17	4
16	1	30	1	18	27
16	1	30	1	19	291
16	1	30	1	20	64
16	1	30	1	21	65
16	1	30	1	22	292
16	1	30	1	23	178
16	1	30	1	24	293
16	1	30	1	25	294
16	1	30	1	26	179
16	1	30	1	27	295
16	1	30	1	10000	10
16	1	30	1	10001	63
16	1	30	1	10002	12
16	1	30	1	10003	13
16	1	30	2	1	4
16	1	30	2	2	27
16	1	30	2	3	291
16	1	30	2	4	64
16	1	30	2	5	65
16	1	30	2	6	292
16	1	30	2	7	178
16	1	30	2	8	293
16	1	30	2	9	294
16	1	30	2	10	179
16	1	30	2	11	295
16	1	30	2	17	41
16	1	30	2	18	42
16	1	30	2	19	28
16	1	30	2	20	66
16	1	30	2	21	67
16	1	30	2	22	161
16	1	30	2	23	162
16	1	30	2	24	163
16	1	30	2	25	164
16	1	30	2	26	165
16	1	30	2	27	166
16	1	30	2	10000	10
16	1	30	2	10001	11
16	1	30	2	10002	13
16	1	30	2	10003	63
16	1	30	2	10004	9
16	1	30	3	1	14
16	1	30	3	2	15
16	1	30	3	3	16
16	1	30	3	4	17
16	1	30	3	5	18
16	1	30	3	6	19
16	1	30	3	7	20
16	1	30	3	8	21
16	1	30	3	17	7
16	1	30	3	18	32
16	1	30	3	19	55
16	1	30	3	20	257
16	1	30	3	21	304
16	1	30	3	22	305
16	1	30	3	23	56
16	1	30	3	24	57
16	1	30	3	25	306
16	1	30	3	26	307
16	1	30	3	27	308
16	1	30	3	28	309
16	1	30	3	10000	10
16	1	30	3	10001	11
16	1	30	3	10002	13
16	1	30	3	10003	63
16	1	31	0	0	1
16	1	31	0	1	2
16	1	31	0	2	3
16	1	31	0	3	4
16	1	31	0	4	5
16	1	31	0	5	6
16	1	31	0	6	7
16	1	31	0	7	44
16	1	31	0	8	27
16	1	31	1	1	27
16	1	31	1	2	41
16	1	31	1	3	42
16	1	31	1	4	29
16	1	31	1	5	43
16	1	31	1	6	44
16	1	31	1	7	45
16	1	31	1	8	46
16	1	31	1	9	47
16	1	31	1	10	48
16	1	31	1	17	1
16	1	31	1	18	2
16	1	31	1	19	3
16	1	31	1	20	4
16	1	31	1	21	5
16	1	31	1	22	6
16	1	31	1	23	7
16	1	32	0	0	1
16	1	32	0	1	2
16	1	32	0	2	3
16	1	32	0	3	4
16	1	32	0	4	5
16	1	32	0	5	6
16	1	32	0	6	7
16	1	32	0	7	34
16	1	32	0	8	27
16	1	32	0	9	42
16	1	32	0	10	29
16	1	32	0	10000	12
16	1	33	0	0	1
16	1	33	0	1	2
16	1	33	0	2	3
16	1	33	0	3	6
16	1	33	0	4	7
16	1	33	0	5	5
16	1	33	0	6	88
16	1	33	0	7	41
16	1	33	0	8	42
16	1	33	0	9	161
16	1	33	0	10	66
16	1	33	0	11	4
16	1	33	0	12	178
16	1	33	0	13	292
16	1	33	0	14	179
16	1	33	0	15	114
16	1	33	0	16	300
16	1	33	0	10000	62
16	1	33	0	10001	13
16	1	34	0	0	1
16	1	34	0	1	2
16	1	34	0	2	3
16	1	34	0	3	4
16	1	34	0	4	5
16	1	34	0	5	6
16	1	34	0	6	7
16	1	34	0	7	122
16	1	34	0	8	158
16	1	34	0	9	14
16	1	34	0	10	15
16	1	34	0	11	121
16	1	34	0	12	157
16	1	34	0	13	18
16	1	34	0	14	130
16	1	34	0	15	20
16	1	34	0	16	132
16	1	34	0	17	208
16	1	34	0	18	124
16	1	34	0	10000	13
16	1	35	0	0	1
16	1	35	0	1	2
16	1	35	0	2	3
16	1	35	0	3	4
16	1	35	0	4	5
16	1	35	0	5	6
16	1	35	0	6	7
16	1	35	0	7	111
16	1	35	0	8	108
16	1	35	0	9	110
16	1	35	0	10	107
16	1	35	0	11	267
16	1	35	0	12	266
16	1	35	0	13	265
16	1	35	0	14	268
16	1	35	1	1	18
16	1	35	1	2	130
16	1	35	1	3	19
16	1	35	1	4	131
16	1	35	1	5	20
