result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
50	0	52	0	60	115	61
50	0	52	0	198	140	199
50	0	52	0	281	140	282
50	0	53	0	60	115	63
50	0	53	0	56	115	57
50	0	53	0	216	115	217
50	0	53	0	207	115	429
50	0	53	0	252	115	253
50	0	53	0	525	115	526
50	0	53	0	142	115	143
50	0	53	0	318	115	319
50	0	53	0	287	115	288
50	0	53	0	486	115	464
50	0	53	0	483	115	484
50	0	53	0	671	115	672
50	0	54	0	56	115	57
50	0	54	0	207	140	429
50	0	54	0	252	115	253
50	0	54	0	142	140	143
50	0	54	0	287	115	288
50	0	54	0	486	115	464
50	0	54	0	483	140	484
50	0	54	0	847	52	849
50	0	54	0	856	140	857
50	0	55	0	56	115	57
50	0	55	0	207	140	429
50	0	55	0	252	115	253
50	0	55	0	142	140	143
50	0	55	0	287	115	288
50	0	55	0	486	115	464
50	0	55	0	483	140	484
50	0	55	0	847	52	849
50	0	55	0	856	140	857
50	0	56	0	56	115	57
50	0	56	0	216	115	217
50	0	56	0	207	115	429
50	0	56	0	252	115	253
50	0	56	0	525	115	526
50	0	56	0	142	115	143
50	0	56	0	287	115	288
50	0	56	0	483	115	484
50	0	56	0	671	115	672
50	0	60	0	51	115	53
50	0	60	0	285	564	286
50	0	60	0	281	115	282
50	0	60	0	139	115	141
50	0	60	0	352	356	353
50	0	60	0	463	115	464
50	0	62	0	56	115	57
50	0	62	0	483	140	484
50	0	67	0	60	115	55
50	0	67	0	58	115	59
50	0	67	0	200	115	201
50	0	67	0	290	115	291
50	0	67	0	380	115	381
50	0	67	0	524	115	763
50	0	67	0	156	115	157
50	0	67	0	628	115	629
50	0	67	0	481	115	482
50	0	67	0	669	115	464
50	0	67	0	640	115	641
50	0	67	0	674	115	675
50	0	72	0	60	115	61
50	0	72	0	198	115	199
50	0	72	0	285	115	286
50	0	72	0	281	115	282
50	0	72	0	508	115	509
50	0	72	0	352	115	353
50	0	72	0	542	115	543
50	0	72	0	616	115	617
50	0	73	0	60	115	61
50	0	73	0	198	115	199
50	0	73	0	285	115	286
50	0	73	0	281	115	282
50	0	73	0	508	115	509
50	0	73	0	352	115	353
50	0	73	0	542	115	543
50	0	73	0	616	115	617
