result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
8	1	5	0	8	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	6	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	227	6	1
8	1	6	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	227	6	1
8	1	6	0	3	荷物	47	0	0	0	0	0	0	0	1	1	214	6	0
8	1	7	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	7	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	7	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	454	6	1
8	1	8	0	1	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	8	0	2	シルクハット	54	0	0	10	10	10	40	45	1	1	333	6	1
8	1	8	0	3	武道着	7	0	0	90	90	0	30	30	1	1	818	6	1
8	1	8	0	4	銅鉱石	47	0	0	0	0	0	0	0	1	1	142	100	0
8	1	8	0	5	ハンター十二条	39	218		0	0	0	0	0	1	1	357	219	0
8	1	8	0	6	するめ	39	41	50	0	0	0	0	0	2	5	5	50	0
8	1	9	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	9	0	2	銅の剣	27	0	0	50	50	0	25	0	1	1	192	6	0
8	1	9	0	3	木の槍	31	0	0	20	105	20	0	0	1	1	500	6	1
8	1	9	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	357	62	0
8	1	9	0	5	鋭い骨	35	0	0	80	80	0	0	0	1	1	357	6	0
8	1	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	357	219	0
8	1	9	0	7	薬草	39	41	50	0	0	0	0	0	50	50	333	6	0
8	1	10	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
8	1	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	12	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	15	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	0
8	1	15	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	54	62	0
8	1	15	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	90	58	0
8	1	15	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	136	57	0
8	1	15	0	7	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	15	0	8	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	17	0	3	©銅の斧	33	0	0	90	10	0	10	0	1	1	227	92	0
8	1	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	17	0	5	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	1071	6	0
8	1	19	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	19	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	19	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	19	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	24	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	24	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	24	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	25	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	25	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	28	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	28	0	2	荷物	47	0	0	0	0	0	0	0	1	1	125	6	0
8	1	28	0	3	銅の欠片	39	40	50	0	0	0	0	0	50	50	166	6	0
8	1	28	0	4	するめ	39	41	50	0	0	0	0	0	10	10	35	50	0
8	1	29	0	1	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	29	0	2	するめ	39	41	50	0	0	0	0	0	2	5	5	50	0
8	1	29	0	3	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	29	0	4	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	29	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
8	1	29	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
8	1	29	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
8	1	29	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
8	1	29	0	9	毒針	39	40	100	0	0	0	0	0	20	20	450	120	0
8	1	29	0	10	軽銀の鎧	7	0	0	35	35	0	80	0	1	1	833	6	0
8	1	29	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	31	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	31	0	2	薬草	39	41	50	0	0	0	0	0	23	25	92	6	0
8	1	31	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	32	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	32	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	32	0	3	干し肉	39	41	75	0	0	0	0	0	10	10	62	50	0
8	1	32	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
8	1	32	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	32	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	32	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	32	0	8	青銅鎧	7	0	0	25	25	0	50	0	1	1	416	6	0
8	1	34	0	1	メリケンサック	35	0	0	70	95	0	30	0	1	1	384	36	1
8	1	34	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	2000	6	1
8	1	34	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	41	50	0
8	1	34	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	34	0	8	矛	31	0	0	95	70	0	25	0	1	1	625	6	0
8	1	34	0	9	真鍮戦斧	33	0	0	140	30	0	20	0	1	1	625	6	0
8	1	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	35	0	3	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	35	0	4	するめ	39	41	50	0	0	0	0	0	10	10	25	50	0
8	1	36	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	36	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	36	0	3	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	150	50	0
8	1	36	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	187	62	0
8	1	36	0	6	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	39	0	1	銅の欠片	39	40	50	0	0	0	0	0	11	50	33	6	0
8	1	39	0	2	薬草	39	41	50	0	0	0	0	0	25	25	100	6	0
8	1	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	39	0	4	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	136	57	0
8	1	39	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	90	58	0
8	1	39	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	39	0	7	虫羽	47	0	0	0	0	0	0	0	1	1	416	6	0
8	1	39	0	8	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	375	6	0
8	1	39	0	9	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	714	36	1
8	1	40	0	3	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	40	0	4	ブレッド	39	49	50	0	0	0	0	0	9	10	36	50	0
8	1	40	0	5	するめ	39	41	50	0	0	0	0	0	3	5	7	50	0
8	1	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
8	1	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	41	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	41	0	3	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	42	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	108	62	0
8	1	42	0	2	©銅の剣	27	0	0	70	70	0	30	0	1	1	227	92	0
8	1	42	0	3	するめ	39	41	50	0	0	0	0	0	10	10	25	50	0
8	1	42	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	235	62	0
8	1	42	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	42	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	42	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	42	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	42	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	42	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	42	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
8	1	43	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	21	62	0
8	1	43	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	21	62	0
8	1	43	0	3	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	43	0	4	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	44	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	18	50	81	6	0
8	1	44	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	44	0	5	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	44	0	6	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	45	0	1	ベーグル	39	49	75	0	0	0	0	0	4	5	33	50	0
8	1	45	0	2	マフィン	39	49	100	0	0	0	0	0	5	5	75	50	0
8	1	45	0	3	オディナルツリー	5	0	0	40	40	75	0	0	1	1	2000	6	1
8	1	45	0	4	尖った骨	35	0	0	55	55	0	0	0	1	1	115	6	0
8	1	45	0	5	強化服	7	0	0	65	65	0	25	20	1	1	500	6	1
8	1	46	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	46	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	46	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	47	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	21	62	0
8	1	47	0	2	打ち込み針	39	40	50	0	0	0	0	0	20	20	100	53	0
8	1	47	0	3	銅の剣	27	0	0	50	50	0	25	0	1	1	227	6	0
8	1	47	0	4	竹の弓	56	0	0	0	70	0	0	0	1	1	142	57	1
8	1	47	0	5	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	214	57	0
8	1	47	0	6	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	142	58	0
8	1	49	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	49	0	2	ハム	39	41	150	0	0	0	0	0	24	40	685	50	0
8	1	49	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	642	6	1
8	1	49	0	8	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	50	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	50	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	50	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	50	0	4	虫羽	47	0	0	0	0	0	0	0	1	1	468	6	0
8	1	50	0	5	薬草	39	41	50	0	0	0	0	0	25	25	142	6	0
8	1	50	0	6	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	0
8	1	50	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	96	62	0
8	1	50	0	8	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	1071	6	0
8	1	51	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	51	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	51	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	51	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	53	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	53	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	53	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	54	62	0
8	1	53	0	4	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	53	0	5	魔獣の皮	47	0	0	0	0	0	0	0	1	1	62	62	0
8	1	53	0	6	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	53	0	7	するめ	39	41	50	0	0	0	0	0	10	10	25	50	0
8	1	53	0	8	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	53	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	53	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	53	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	54	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	54	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	54	62	0
8	1	54	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	5	6	0
8	1	55	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	55	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	55	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	56	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	250	36	0
8	1	56	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	250	6	0
8	1	56	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	54	62	0
8	1	56	0	4	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	136	57	0
8	1	56	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	90	58	0
8	1	56	0	6	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	56	0	7	するめ	39	41	50	0	0	0	0	0	10	10	27	50	0
8	1	56	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	147	62	0
8	1	56	0	9	布の服	7	0	0	10	10	0	5	0	1	1	6	6	0
8	1	58	0	1	銅の欠片	39	40	50	0	0	0	0	0	6	50	18	6	0
8	1	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	40	50	0
8	1	58	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	514	120	0
8	1	58	0	6	木の矢	39	40	50	0	0	0	0	0	16	40	60	58	0
8	1	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	166	64	1
8	1	59	0	3	打ち込み針	39	40	50	0	0	0	0	0	49	50	408	53	0
8	1	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	208	6	1
8	1	59	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	59	0	6	銅の欠片	39	40	50	0	0	0	0	0	45	50	135	6	0
8	1	59	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	60	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	60	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	60	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	54	62	0
8	1	60	0	5	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	60	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	60	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	60	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	60	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	61	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	166	6	1
8	1	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	61	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	227	92	0
8	1	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	136	57	0
8	1	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	90	58	0
8	1	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	65	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	178	6	0
8	1	65	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	65	0	3	ベーグル	39	49	75	0	0	0	0	0	2	5	16	50	0
8	1	65	0	4	©手製ヒールジェル	39	41	50	0	0	0	0	0	30	50	136	6	0
8	1	65	0	5	オディナルツリー	5	0	0	40	40	75	0	0	1	1	2000	6	1
8	1	65	0	6	フェットチーネ	39	49	125	0	0	0	0	0	5	5	175	50	0
8	1	65	0	7	するめ	39	41	50	0	0	0	0	0	2	5	5	50	0
8	1	65	0	8	虫羽	47	0	0	0	0	0	0	0	1	1	468	6	0
8	1	66	0	1	アルメナロッド	5	0	0	35	35	0	75	0	1	1	333	6	1
8	1	66	0	2	布の服	7	0	0	10	10	0	5	0	1	1	3	6	1
8	1	66	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	125	62	0
8	1	66	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	66	0	5	ウッドワンド	5	0	0	25	25	0	50	0	1	1	416	6	0
8	1	69	0	1	樫材	47	0	0	0	0	0	0	0	1	1	4583	100	0
8	1	69	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	69	0	3	鉄の靴	122	0	0	0	0	0	50	0	1	1	900	6	1
8	1	69	0	4	毒針	39	40	100	0	0	0	0	0	20	20	450	120	0
8	1	69	0	5	©銅の剣	27	0	0	70	70	0	30	0	1	1	156	92	1
8	1	69	0	6	布の帽子	54	0	0	20	20	0	30	25	1	1	416	6	0
8	1	69	0	7	図解「剣闘士」	39	280		0	0	0	0	0	1	1	83	219	0
8	1	71	0	1	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	1250	6	0
8	1	71	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	71	0	3	©銅の斧	33	0	0	90	10	0	10	0	1	1	156	92	1
8	1	71	0	4	ベーグル	39	49	75	0	0	0	0	0	1	5	9	50	0
8	1	71	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	71	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	72	0	1	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	384	6	1
8	1	72	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	72	0	3	干し肉	39	41	75	0	0	0	0	0	10	10	62	50	0
8	1	72	0	4	月長石	122	0	0	0	0	0	0	0	1	1	1666	281	0
8	1	72	0	5	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	100	6	0
8	1	73	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	73	0	4	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	73	0	5	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	115	57	1
8	1	73	0	6	©鋭い木の矢	39	40	70	0	0	0	0	0	44	50	88	58	0
8	1	75	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	75	0	2	ブレッド	39	49	50	0	0	0	0	0	10	10	40	50	0
8	1	75	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	500	6	1
8	1	75	0	4	©銅の剣	27	0	0	70	70	0	30	0	1	1	156	92	1
8	1	75	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	75	0	6	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	75	0	7	するめ	39	41	50	0	0	0	0	0	5	5	12	50	0
8	1	75	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	75	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	178	6	0
8	1	75	0	10	銅の剣	27	0	0	50	50	0	25	0	1	1	416	6	0
8	1	75	0	11	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	1250	6	0
8	1	76	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	166	6	1
8	1	76	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	78	0	1	銅の欠片	39	40	50	0	0	0	0	0	33	50	99	6	0
8	1	78	0	2	薬草	39	41	50	0	0	0	0	0	25	25	100	6	0
8	1	78	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	21	62	0
8	1	78	0	4	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
8	1	78	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	150	6	0
8	1	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	79	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	81	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	81	0	3	©銅の槍	31	0	0	15	80	0	10	0	1	1	227	92	0
8	1	81	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	81	0	5	風金の靴	122	0	0	0	0	0	35	0	1	1	714	6	0
8	1	81	0	6	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	0
8	1	81	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	1071	6	0
8	1	82	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	166	36	1
8	1	82	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	82	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	82	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
8	1	83	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	83	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	83	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	83	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	83	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
8	1	83	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
8	1	84	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	166	6	1
8	1	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	166	6	1
8	1	84	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	500	62	0
8	1	84	0	4	ベーグル	39	49	75	0	0	0	0	0	5	5	41	50	0
8	1	86	0	1	木の槍	31	0	0	20	105	20	0	0	1	1	416	6	0
8	1	86	0	2	白銀の槍	31	0	0	45	210	35	0	0	1	1	2857	6	1
8	1	86	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	166	6	1
8	1	86	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	625	62	0
8	1	86	0	5	虫羽	47	0	0	0	0	0	0	0	1	1	1000	6	0
8	1	87	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	166	6	1
8	1	87	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	166	6	1
8	1	87	0	3	虫針	47	0	0	0	0	0	0	0	1	1	535	6	0
8	1	87	0	4	©銅の斧	33	0	0	90	10	0	10	0	1	1	227	92	0
