result_no	generate_no	e_no	sub_no	skill_no	skill_id	
14	1	9	0	13	202
14	1	9	0	10000	39
14	1	9	0	10001	12
14	1	9	0	10002	13
14	1	9	1	1	18
14	1	9	1	2	130
14	1	9	1	3	19
14	1	9	1	4	131
14	1	9	1	5	20
14	1	9	1	6	132
14	1	9	1	7	21
14	1	9	1	8	133
14	1	9	1	9	211
14	1	9	1	10	212
14	1	9	1	11	213
14	1	9	1	12	214
14	1	9	1	13	215
14	1	9	1	14	216
14	1	9	1	17	14
14	1	9	1	18	15
14	1	9	1	19	16
14	1	9	1	20	17
14	1	9	1	21	107
14	1	9	1	22	108
14	1	9	1	23	109
14	1	9	1	24	110
14	1	9	1	25	111
14	1	9	1	10000	39
14	1	9	1	10001	12
14	1	9	1	10002	13
14	1	9	2	1	27
14	1	9	2	2	41
14	1	9	2	3	42
14	1	9	2	4	29
14	1	9	2	5	43
14	1	9	2	6	44
14	1	9	2	7	45
14	1	9	2	8	46
14	1	9	2	9	47
14	1	9	2	10	48
14	1	9	2	17	41
14	1	9	2	18	42
14	1	9	2	19	28
14	1	9	2	20	66
14	1	9	2	21	67
14	1	9	2	22	161
14	1	9	2	23	162
14	1	9	2	24	163
14	1	9	2	25	164
14	1	9	2	26	165
14	1	9	2	27	166
14	1	9	2	10000	8
14	1	9	2	10001	12
14	1	9	2	10002	13
14	1	9	2	10003	39
14	1	9	3	1	27
14	1	9	3	2	41
14	1	9	3	3	42
14	1	9	3	4	29
14	1	9	3	5	43
14	1	9	3	6	44
14	1	9	3	7	45
14	1	9	3	8	46
14	1	9	3	9	47
14	1	9	3	10	48
14	1	9	3	17	41
14	1	9	3	18	42
14	1	9	3	19	28
14	1	9	3	20	66
14	1	9	3	21	67
14	1	9	3	22	161
14	1	9	3	23	162
14	1	9	3	24	163
14	1	9	3	25	164
14	1	9	3	26	165
14	1	9	3	27	166
14	1	9	3	10000	8
14	1	9	3	10001	12
14	1	9	3	10002	13
14	1	9	3	10003	39
14	1	10	0	0	1
14	1	10	0	1	2
14	1	10	0	2	3
14	1	10	0	3	4
14	1	10	0	4	5
14	1	10	0	5	6
14	1	10	0	6	7
14	1	11	0	0	1
14	1	11	0	1	2
14	1	11	0	2	3
14	1	11	0	3	4
14	1	11	0	4	5
14	1	11	0	5	6
14	1	11	0	6	7
14	1	11	0	7	18
14	1	11	0	8	89
14	1	11	0	9	110
14	1	11	0	10	108
14	1	11	0	11	211
14	1	11	0	10000	12
14	1	11	0	10001	13
14	1	11	1	1	29
14	1	11	1	2	43
14	1	11	1	3	113
14	1	11	1	4	68
14	1	11	1	5	69
14	1	11	1	6	114
14	1	11	1	7	115
14	1	11	1	8	116
14	1	11	1	9	117
14	1	11	1	10	118
14	1	11	1	11	119
14	1	11	1	17	29
14	1	11	1	18	43
14	1	11	1	19	113
14	1	11	1	20	68
14	1	11	1	21	69
14	1	11	1	22	114
14	1	11	1	23	115
14	1	11	1	24	116
14	1	11	1	25	117
14	1	11	1	26	118
14	1	11	1	27	119
14	1	11	1	10000	8
14	1	11	1	10001	10
14	1	11	1	10002	11
14	1	11	1	10003	13
14	1	11	1	10004	9
14	1	11	2	1	4
14	1	11	2	2	27
14	1	11	2	3	64
14	1	11	2	4	65
14	1	11	2	5	41
14	1	11	2	6	42
14	1	11	2	7	66
14	1	11	2	8	67
14	1	11	2	9	29
14	1	11	2	10	43
14	1	11	2	11	68
14	1	11	2	12	69
14	1	11	2	17	4
14	1	11	2	18	27
14	1	11	2	19	64
14	1	11	2	20	65
14	1	11	2	21	41
14	1	11	2	22	42
14	1	11	2	23	66
14	1	11	2	24	67
14	1	11	2	25	29
14	1	11	2	26	43
14	1	11	2	27	68
14	1	11	2	28	69
14	1	11	2	10000	8
14	1	11	2	10001	10
14	1	11	2	10002	11
14	1	11	2	10003	13
14	1	11	2	10004	9
14	1	12	0	0	1
14	1	12	0	1	2
14	1	12	0	2	3
14	1	12	0	3	4
14	1	12	0	4	5
14	1	12	0	5	6
14	1	12	0	6	7
14	1	12	0	7	45
14	1	12	0	8	161
14	1	12	0	9	114
14	1	12	0	10	46
14	1	12	0	11	202
14	1	12	0	12	348
14	1	12	0	10000	8
14	1	12	0	10001	38
14	1	12	0	10002	40
14	1	12	0	10003	9
14	1	12	0	10004	10
14	1	12	0	10005	12
14	1	12	1	1	27
14	1	12	1	2	41
14	1	12	1	3	42
14	1	12	1	4	29
14	1	12	1	5	43
14	1	12	1	6	44
14	1	12	1	7	45
14	1	12	1	8	46
14	1	12	1	9	47
14	1	12	1	10	48
14	1	12	1	17	14
14	1	12	1	18	16
14	1	12	1	19	27
14	1	12	1	20	28
14	1	12	1	21	29
14	1	12	1	22	30
14	1	12	1	23	31
14	1	12	1	24	32
14	1	12	1	25	33
14	1	12	1	26	34
14	1	12	1	27	35
14	1	12	1	10000	12
14	1	12	1	10001	38
14	1	12	1	10002	40
14	1	13	0	0	1
14	1	13	0	1	2
14	1	13	0	2	3
14	1	13	0	3	4
14	1	13	0	4	5
14	1	13	0	5	6
14	1	13	0	6	7
14	1	13	0	7	75
14	1	13	0	8	15
14	1	13	0	9	73
14	1	13	0	10	74
14	1	13	0	11	131
14	1	13	0	12	45
14	1	13	0	13	18
14	1	13	0	10000	12
14	1	13	0	10001	13
14	1	14	0	0	1
14	1	14	0	1	2
14	1	14	0	2	3
14	1	14	0	3	4
14	1	14	0	4	5
14	1	14	0	5	6
14	1	14	0	6	7
14	1	14	0	7	41
14	1	14	0	8	45
14	1	14	0	9	66
14	1	14	0	10	67
14	1	14	0	11	161
14	1	14	0	12	162
14	1	14	0	13	164
14	1	14	0	14	287
14	1	14	0	15	282
14	1	14	0	16	28
14	1	14	0	17	288
14	1	14	0	18	289
14	1	14	0	19	292
14	1	14	0	10000	40
14	1	14	0	10001	12
14	1	15	0	0	1
14	1	15	0	1	2
14	1	15	0	2	3
14	1	15	0	3	4
14	1	15	0	4	5
14	1	15	0	5	6
14	1	15	0	6	7
14	1	15	0	7	81
14	1	15	0	8	131
14	1	15	0	9	251
14	1	15	0	10	220
14	1	15	0	10000	12
14	1	15	0	10001	13
14	1	16	0	0	1
14	1	16	0	1	2
14	1	16	0	2	3
14	1	16	0	3	4
14	1	16	0	4	5
14	1	16	0	5	6
14	1	16	0	6	7
14	1	16	0	7	45
14	1	16	0	8	46
14	1	16	0	9	29
14	1	16	0	10	182
14	1	16	0	11	181
14	1	16	0	12	161
14	1	16	0	13	287
14	1	16	0	10000	8
14	1	16	0	10001	61
14	1	16	0	10002	40
14	1	16	0	10003	12
14	1	16	0	10004	13
14	1	17	0	0	1
14	1	17	0	1	2
14	1	17	0	2	3
14	1	17	0	3	4
14	1	17	0	4	5
14	1	17	0	5	6
14	1	17	0	6	7
14	1	17	0	7	18
14	1	17	0	8	89
14	1	17	0	9	182
14	1	17	0	10	200
14	1	17	0	11	201
14	1	17	0	10000	12
14	1	17	0	10001	13
14	1	17	1	1	14
14	1	17	1	2	15
14	1	17	1	3	16
14	1	17	1	4	17
14	1	17	1	5	18
14	1	17	1	6	19
14	1	17	1	7	20
14	1	17	1	8	21
14	1	17	1	17	1
14	1	17	1	18	2
14	1	17	1	19	3
14	1	17	1	20	4
14	1	17	1	21	5
14	1	17	1	22	6
14	1	17	1	23	7
14	1	17	1	10000	10
14	1	17	1	10001	12
14	1	17	1	10002	61
14	1	17	1	10003	9
14	1	18	0	0	1
14	1	18	0	1	2
14	1	18	0	2	3
14	1	18	0	3	4
14	1	18	0	4	5
14	1	18	0	5	6
14	1	18	0	6	7
14	1	18	0	7	18
14	1	18	0	8	96
14	1	18	0	10000	63
14	1	18	0	10001	11
14	1	18	0	10002	12
14	1	18	0	10003	13
14	1	20	0	0	1
14	1	20	0	1	2
14	1	20	0	2	3
14	1	20	0	3	4
14	1	20	0	4	5
14	1	20	0	5	6
14	1	20	0	6	7
14	1	20	0	7	294
14	1	20	0	10000	60
14	1	20	0	10001	12
14	1	20	0	10002	13
14	1	21	0	0	1
14	1	21	0	1	2
14	1	21	0	2	3
14	1	21	0	3	4
14	1	21	0	4	5
14	1	21	0	5	6
14	1	21	0	6	7
14	1	21	0	7	28
14	1	21	0	8	29
14	1	21	0	9	27
14	1	21	0	10	44
14	1	21	0	11	48
14	1	21	0	12	254
14	1	21	0	13	161
14	1	21	0	14	114
14	1	21	0	15	88
14	1	21	0	16	253
14	1	21	0	17	118
14	1	21	0	18	340
14	1	21	0	19	343
14	1	21	0	10000	12
14	1	22	0	0	1
14	1	22	0	1	2
14	1	22	0	2	3
14	1	22	0	3	4
14	1	22	0	4	5
14	1	22	0	5	6
14	1	22	0	6	7
14	1	22	0	7	52
14	1	22	0	8	166
14	1	22	0	9	28
14	1	22	0	10	161
14	1	22	0	11	327
14	1	22	0	12	164
14	1	22	0	10000	8
14	1	22	0	10001	12
14	1	22	0	10002	13
14	1	22	1	1	27
14	1	22	1	2	41
14	1	22	1	3	42
14	1	22	1	4	29
14	1	22	1	5	43
14	1	22	1	6	44
14	1	22	1	7	45
14	1	22	1	8	46
14	1	22	1	9	47
14	1	22	1	10	48
14	1	22	1	17	29
14	1	22	1	18	43
14	1	22	1	19	113
14	1	22	1	20	68
14	1	22	1	21	69
14	1	22	1	22	114
14	1	22	1	23	115
14	1	22	1	24	116
14	1	22	1	25	117
14	1	22	1	26	118
14	1	22	1	27	119
14	1	22	1	10000	8
14	1	22	1	10001	11
14	1	22	1	10002	12
14	1	22	1	10003	13
14	1	22	2	1	27
14	1	22	2	2	41
14	1	22	2	3	42
14	1	22	2	4	29
14	1	22	2	5	43
14	1	22	2	6	44
14	1	22	2	7	45
14	1	22	2	8	46
14	1	22	2	9	47
14	1	22	2	10	48
14	1	22	2	17	14
14	1	22	2	18	15
14	1	22	2	19	16
14	1	22	2	20	17
14	1	22	2	21	107
14	1	22	2	22	108
14	1	22	2	23	109
14	1	22	2	24	110
14	1	22	2	25	111
14	1	22	2	10000	8
14	1	22	2	10001	11
14	1	22	2	10002	12
14	1	22	2	10003	13
14	1	22	2	10004	40
14	1	22	3	1	27
14	1	22	3	2	41
14	1	22	3	3	42
14	1	22	3	4	29
14	1	22	3	5	43
14	1	22	3	6	44
14	1	22	3	7	45
14	1	22	3	8	46
14	1	22	3	9	47
14	1	22	3	10	48
14	1	22	3	17	5
14	1	22	3	18	44
14	1	22	3	19	88
14	1	22	3	20	185
14	1	22	3	21	45
14	1	22	3	22	46
14	1	22	3	23	186
14	1	22	3	24	187
14	1	22	3	25	47
14	1	22	3	26	48
14	1	22	3	27	188
14	1	22	3	28	189
14	1	22	3	10000	8
14	1	22	3	10001	11
14	1	22	3	10002	12
14	1	22	3	10003	13
14	1	22	3	10004	40
14	1	23	0	0	1
14	1	23	0	1	2
14	1	23	0	2	3
14	1	23	0	3	4
14	1	23	0	4	5
14	1	23	0	5	6
14	1	23	0	6	7
14	1	23	0	7	18
14	1	23	0	8	97
14	1	23	0	9	131
14	1	23	0	10	239
14	1	23	0	11	246
14	1	23	0	12	323
14	1	23	0	13	319
14	1	23	0	14	157
14	1	23	0	10000	11
14	1	23	0	10001	12
14	1	23	0	10002	13
14	1	24	0	0	1
14	1	24	0	1	2
14	1	24	0	2	3
14	1	24	0	3	4
14	1	24	0	4	5
14	1	24	0	5	6
14	1	24	0	6	7
14	1	24	0	7	185
14	1	24	0	8	67
14	1	24	0	9	88
14	1	24	0	10	69
14	1	24	0	11	181
14	1	25	0	0	1
14	1	25	0	1	2
14	1	25	0	2	3
14	1	25	0	3	4
14	1	25	0	4	5
14	1	25	0	5	6
14	1	25	0	6	7
14	1	25	0	7	53
14	1	25	0	8	54
14	1	25	0	9	261
14	1	25	0	10	102
14	1	25	0	10000	8
14	1	25	0	10001	61
14	1	25	0	10002	39
14	1	25	0	10003	9
14	1	25	0	10004	10
14	1	25	0	10005	11
14	1	25	0	10006	13
14	1	25	1	1	14
14	1	25	1	2	15
14	1	25	1	3	16
14	1	25	1	4	17
14	1	25	1	5	18
14	1	25	1	6	19
14	1	25	1	7	20
14	1	25	1	8	21
14	1	25	1	17	1
14	1	25	1	18	2
14	1	25	1	19	3
14	1	25	1	20	4
14	1	25	1	21	5
14	1	25	1	22	6
14	1	25	1	23	7
14	1	25	1	10000	8
14	1	25	1	10001	10
14	1	25	1	10002	11
14	1	25	1	10003	39
14	1	25	1	10004	9
14	1	25	1	10005	13
14	1	25	1	10006	61
14	1	25	2	1	14
14	1	25	2	2	15
14	1	25	2	3	16
14	1	25	2	4	17
14	1	25	2	5	18
14	1	25	2	6	19
14	1	25	2	7	20
14	1	25	2	8	21
14	1	25	2	17	1
14	1	25	2	18	2
14	1	25	2	19	3
14	1	25	2	20	4
14	1	25	2	21	5
14	1	25	2	22	6
14	1	25	2	23	7
14	1	25	2	10000	8
14	1	25	2	10001	10
14	1	25	2	10002	11
14	1	25	2	10003	13
14	1	25	2	10004	61
14	1	25	2	10005	39
14	1	25	2	10006	9
14	1	25	3	1	14
14	1	25	3	2	15
14	1	25	3	3	16
14	1	25	3	4	17
14	1	25	3	5	18
14	1	25	3	6	19
14	1	25	3	7	20
14	1	25	3	8	21
14	1	25	3	17	1
14	1	25	3	18	2
14	1	25	3	19	3
14	1	25	3	20	4
14	1	25	3	21	5
14	1	25	3	22	6
14	1	25	3	23	7
14	1	25	3	10000	11
14	1	25	3	10001	12
14	1	25	3	10002	13
14	1	25	3	10003	61
14	1	25	3	10004	63
14	1	25	3	10005	39
14	1	26	0	0	1
14	1	26	0	1	2
14	1	26	0	2	3
14	1	26	0	3	4
14	1	26	0	4	5
14	1	26	0	5	6
14	1	26	0	6	7
14	1	26	0	7	18
14	1	26	0	8	201
14	1	26	0	9	205
14	1	26	0	10	203
14	1	26	0	11	206
14	1	26	0	12	186
14	1	26	0	13	202
14	1	26	0	14	138
14	1	26	0	15	154
14	1	26	0	16	200
14	1	26	0	17	90
14	1	26	0	10000	11
14	1	26	0	10001	12
14	1	26	1	1	239
14	1	26	1	2	240
14	1	26	1	3	241
14	1	26	1	4	242
14	1	26	1	5	243
14	1	26	1	6	244
14	1	26	1	7	245
14	1	26	1	8	246
14	1	26	1	9	197
14	1	26	1	10	198
14	1	26	1	11	274
14	1	26	1	12	275
14	1	26	1	13	276
14	1	26	1	14	277
14	1	26	1	15	278
14	1	26	1	17	14
14	1	26	1	18	16
14	1	26	1	19	27
14	1	26	1	20	28
14	1	26	1	21	29
14	1	26	1	22	30
14	1	26	1	23	31
14	1	26	1	24	32
14	1	26	1	25	33
14	1	26	1	26	34
14	1	26	1	27	35
14	1	26	1	10000	12
14	1	26	2	1	4
14	1	26	2	2	27
14	1	26	2	3	64
14	1	26	2	4	65
14	1	26	2	5	41
14	1	26	2	6	42
14	1	26	2	7	66
14	1	26	2	8	67
14	1	26	2	9	29
14	1	26	2	10	43
14	1	26	2	11	68
14	1	26	2	12	69
14	1	26	2	17	162
14	1	26	2	18	163
14	1	26	2	19	164
14	1	26	2	20	165
14	1	26	2	21	166
14	1	26	2	22	282
14	1	26	2	23	283
14	1	26	2	24	284
14	1	26	2	25	285
14	1	26	2	26	286
14	1	26	2	27	287
14	1	26	2	28	288
14	1	26	2	29	289
14	1	26	2	30	290
14	1	26	2	10000	12
14	1	26	3	1	30
14	1	26	3	2	99
14	1	26	3	3	223
14	1	26	3	4	224
14	1	26	3	5	225
14	1	26	3	6	31
14	1	26	3	7	100
14	1	26	3	8	226
14	1	26	3	9	227
14	1	26	3	10	228
14	1	26	3	11	52
14	1	26	3	12	101
14	1	26	3	13	156
14	1	26	3	14	229
14	1	26	3	17	27
14	1	26	3	18	41
14	1	26	3	19	42
14	1	26	3	20	29
14	1	26	3	21	43
14	1	26	3	22	44
14	1	26	3	23	45
14	1	26	3	24	46
14	1	26	3	25	47
14	1	26	3	26	48
14	1	26	3	10000	12
14	1	27	0	0	1
14	1	27	0	1	2
14	1	27	0	2	3
14	1	27	0	3	4
14	1	27	0	4	5
14	1	27	0	5	6
14	1	27	0	6	7
14	1	27	0	7	18
14	1	27	0	8	157
14	1	27	0	9	299
14	1	27	0	10	298
14	1	27	0	10000	10
14	1	27	0	10001	13
14	1	27	1	1	27
14	1	27	1	2	41
14	1	27	1	3	42
14	1	27	1	4	29
14	1	27	1	5	43
14	1	27	1	6	44
14	1	27	1	7	45
14	1	27	1	8	46
14	1	27	1	9	47
14	1	27	1	10	48
14	1	27	1	17	1
14	1	27	1	18	2
14	1	27	1	19	3
14	1	27	1	20	4
14	1	27	1	21	5
14	1	27	1	22	6
14	1	27	1	23	7
14	1	27	1	10000	8
14	1	27	1	10001	10
14	1	27	1	10002	9
14	1	27	1	10003	13
14	1	27	2	1	14
14	1	27	2	2	15
14	1	27	2	3	16
14	1	27	2	4	17
14	1	27	2	5	18
14	1	27	2	6	19
14	1	27	2	7	20
14	1	27	2	8	21
14	1	27	2	17	1
14	1	27	2	18	2
14	1	27	2	19	3
14	1	27	2	20	4
14	1	27	2	21	5
14	1	27	2	22	6
14	1	27	2	23	7
14	1	27	2	10000	10
14	1	27	2	10001	13
14	1	27	2	10002	9
14	1	27	3	1	30
14	1	27	3	2	31
14	1	27	3	3	52
14	1	27	3	4	53
14	1	27	3	5	54
14	1	27	3	6	32
14	1	27	3	7	55
14	1	27	3	8	56
14	1	27	3	9	57
14	1	27	3	10	6
14	1	27	3	11	7
14	1	27	3	17	1
14	1	27	3	18	2
14	1	27	3	19	3
14	1	27	3	20	4
14	1	27	3	21	5
14	1	27	3	22	6
14	1	27	3	23	7
14	1	27	3	10000	10
14	1	27	3	10001	13
14	1	27	3	10002	61
14	1	28	0	0	1
14	1	28	0	1	2
14	1	28	0	2	3
14	1	28	0	3	4
14	1	28	0	4	5
14	1	28	0	5	6
14	1	28	0	6	7
14	1	28	0	7	18
14	1	28	0	8	81
14	1	28	0	9	84
14	1	28	0	10	80
14	1	28	0	11	168
14	1	28	0	12	172
14	1	28	0	13	173
14	1	28	0	14	131
14	1	28	0	15	244
14	1	28	0	16	251
14	1	28	0	10000	12
14	1	28	0	10001	13
14	1	29	0	0	1
14	1	29	0	1	2
14	1	29	0	2	3
14	1	29	0	3	4
14	1	29	0	4	5
14	1	29	0	5	6
14	1	29	0	6	7
14	1	29	0	7	15
14	1	29	0	8	122
14	1	29	0	9	208
14	1	29	0	10	124
14	1	29	0	11	157
14	1	29	0	12	322
14	1	29	0	13	89
14	1	29	0	14	323
14	1	29	0	15	125
14	1	29	0	16	239
14	1	29	0	17	183
14	1	30	0	0	1
14	1	30	0	1	2
14	1	30	0	2	3
14	1	30	0	3	4
14	1	30	0	4	5
14	1	30	0	5	6
14	1	30	0	6	7
14	1	30	0	7	267
14	1	30	0	8	287
14	1	30	0	10000	12
14	1	30	0	10001	13
14	1	30	1	1	4
14	1	30	1	2	27
14	1	30	1	3	64
14	1	30	1	4	65
14	1	30	1	5	41
14	1	30	1	6	42
14	1	30	1	7	66
14	1	30	1	8	67
14	1	30	1	9	29
14	1	30	1	10	43
14	1	30	1	11	68
14	1	30	1	12	69
14	1	30	1	17	4
14	1	30	1	18	27
14	1	30	1	19	291
14	1	30	1	20	64
14	1	30	1	21	65
14	1	30	1	22	292
14	1	30	1	23	178
14	1	30	1	24	293
14	1	30	1	25	294
14	1	30	1	26	179
14	1	30	1	27	295
14	1	30	1	10000	10
14	1	30	1	10001	63
14	1	30	1	10002	12
14	1	30	1	10003	13
14	1	30	2	1	4
14	1	30	2	2	27
14	1	30	2	3	64
14	1	30	2	4	65
14	1	30	2	5	41
14	1	30	2	6	42
14	1	30	2	7	66
14	1	30	2	8	67
14	1	30	2	9	29
14	1	30	2	10	43
14	1	30	2	11	68
14	1	30	2	12	69
14	1	30	2	17	41
14	1	30	2	18	42
14	1	30	2	19	28
14	1	30	2	20	66
14	1	30	2	21	67
14	1	30	2	22	161
14	1	30	2	23	162
14	1	30	2	24	163
14	1	30	2	25	164
14	1	30	2	26	165
14	1	30	2	27	166
14	1	30	2	10000	10
14	1	30	2	10001	11
14	1	30	2	10002	13
14	1	30	2	10003	63
14	1	30	2	10004	9
14	1	30	3	1	14
14	1	30	3	2	15
14	1	30	3	3	16
14	1	30	3	4	17
14	1	30	3	5	18
14	1	30	3	6	19
14	1	30	3	7	20
14	1	30	3	8	21
14	1	30	3	17	7
14	1	30	3	18	32
14	1	30	3	19	55
14	1	30	3	20	257
14	1	30	3	21	304
14	1	30	3	22	305
14	1	30	3	23	56
14	1	30	3	24	57
14	1	30	3	25	306
14	1	30	3	26	307
14	1	30	3	27	308
14	1	30	3	28	309
14	1	30	3	10000	10
14	1	30	3	10001	11
14	1	30	3	10002	13
14	1	30	3	10003	63
14	1	31	0	0	1
14	1	31	0	1	2
14	1	31	0	2	3
14	1	31	0	3	4
14	1	31	0	4	5
14	1	31	0	5	6
14	1	31	0	6	7
14	1	31	1	1	27
14	1	31	1	2	41
14	1	31	1	3	42
14	1	31	1	4	29
14	1	31	1	5	43
14	1	31	1	6	44
14	1	31	1	7	45
14	1	31	1	8	46
14	1	31	1	9	47
14	1	31	1	10	48
14	1	31	1	17	1
14	1	31	1	18	2
14	1	31	1	19	3
14	1	31	1	20	4
14	1	31	1	21	5
14	1	31	1	22	6
14	1	31	1	23	7
14	1	32	0	0	1
14	1	32	0	1	2
14	1	32	0	2	3
14	1	32	0	3	4
14	1	32	0	4	5
14	1	32	0	5	6
14	1	32	0	6	7
14	1	32	0	7	34
14	1	32	0	8	27
14	1	32	0	9	42
14	1	32	0	10	29
14	1	32	0	10000	12
14	1	33	0	0	1
14	1	33	0	1	2
14	1	33	0	2	3
14	1	33	0	3	6
14	1	33	0	4	7
14	1	33	0	5	5
14	1	33	0	6	42
14	1	33	0	7	4
14	1	33	0	8	41
14	1	33	0	9	161
14	1	33	0	10	66
14	1	33	0	11	88
14	1	33	0	12	178
14	1	33	0	13	292
14	1	33	0	14	179
14	1	33	0	10000	62
14	1	33	0	10001	13
14	1	34	0	0	1
14	1	34	0	1	2
14	1	34	0	2	3
14	1	34	0	3	4
14	1	34	0	4	5
14	1	34	0	5	6
14	1	34	0	6	7
14	1	34	0	7	122
14	1	34	0	8	158
14	1	34	0	9	14
14	1	34	0	10	15
14	1	34	0	11	121
14	1	34	0	12	157
14	1	34	0	13	18
14	1	34	0	14	130
14	1	34	0	10000	13
14	1	35	0	0	1
14	1	35	0	1	2
14	1	35	0	2	3
14	1	35	0	3	4
14	1	35	0	4	5
14	1	35	0	5	6
14	1	35	0	6	7
14	1	35	0	7	111
14	1	35	0	8	108
14	1	35	0	9	110
14	1	35	0	10	107
14	1	35	0	11	267
14	1	35	0	12	266
14	1	35	0	13	265
14	1	35	0	14	268
14	1	35	1	1	14
14	1	35	1	2	15
14	1	35	1	3	16
14	1	35	1	4	17
14	1	35	1	5	107
14	1	35	1	6	108
14	1	35	1	7	109
14	1	35	1	8	110
14	1	35	1	9	111
14	1	35	1	17	27
14	1	35	1	18	41
14	1	35	1	19	42
14	1	35	1	20	29
14	1	35	1	21	43
14	1	35	1	22	44
14	1	35	1	23	45
14	1	35	1	24	46
14	1	35	1	25	47
14	1	35	1	26	48
14	1	35	2	1	27
14	1	35	2	2	41
14	1	35	2	3	42
14	1	35	2	4	29
14	1	35	2	5	43
14	1	35	2	6	44
14	1	35	2	7	45
14	1	35	2	8	46
14	1	35	2	9	47
