result_no	generate_no	e_no	sub_no	skill_no	skill_id	
9	2	5	1	4	18
9	2	5	1	5	33
9	2	5	1	6	34
9	2	5	1	7	35
9	2	5	1	8	36
9	2	5	1	9	37
9	2	5	1	10	38
9	2	5	1	17	4
9	2	5	1	18	16
9	2	5	1	19	68
9	2	5	1	20	69
9	2	5	1	21	31
9	2	5	1	22	32
9	2	5	1	23	70
9	2	5	1	24	71
9	2	5	1	25	18
9	2	5	1	26	33
9	2	5	1	27	72
9	2	5	1	28	73
9	2	5	1	10000	50
9	2	5	1	10001	41
9	2	5	1	10002	29
9	2	5	1	10003	40
9	2	5	1	10004	28
9	2	5	1	10005	27
9	2	5	2	1	16
9	2	5	2	2	31
9	2	5	2	3	32
9	2	5	2	4	18
9	2	5	2	5	33
9	2	5	2	6	34
9	2	5	2	7	35
9	2	5	2	8	36
9	2	5	2	9	37
9	2	5	2	10	38
9	2	5	2	17	4
9	2	5	2	18	16
9	2	5	2	19	68
9	2	5	2	20	69
9	2	5	2	21	31
9	2	5	2	22	32
9	2	5	2	23	70
9	2	5	2	24	71
9	2	5	2	25	18
9	2	5	2	26	33
9	2	5	2	27	72
9	2	5	2	28	73
9	2	5	2	10000	39
9	2	5	2	10001	29
9	2	5	2	10002	40
9	2	5	2	10003	28
9	2	5	2	10004	27
9	2	5	3	1	16
9	2	5	3	2	31
9	2	5	3	3	32
9	2	5	3	4	18
9	2	5	3	5	33
9	2	5	3	6	34
9	2	5	3	7	35
9	2	5	3	8	36
9	2	5	3	9	37
9	2	5	3	10	38
9	2	5	3	17	4
9	2	5	3	18	16
9	2	5	3	19	68
9	2	5	3	20	69
9	2	5	3	21	31
9	2	5	3	22	32
9	2	5	3	23	70
9	2	5	3	24	71
9	2	5	3	25	18
9	2	5	3	26	33
9	2	5	3	27	72
9	2	5	3	28	73
9	2	5	3	10000	39
9	2	5	3	10001	50
9	2	5	3	10002	41
9	2	5	3	10003	29
9	2	5	3	10004	40
9	2	5	3	10005	28
9	2	5	3	10006	27
9	2	7	0	0	1
9	2	7	0	1	2
9	2	7	0	2	3
9	2	7	0	3	4
9	2	7	0	4	5
9	2	7	0	5	6
9	2	7	0	6	7
9	2	7	0	7	12
9	2	7	0	8	88
9	2	7	0	9	205
9	2	8	0	0	1
9	2	8	0	1	2
9	2	8	0	2	3
9	2	8	0	3	4
9	2	8	0	4	5
9	2	8	0	5	6
9	2	8	0	6	7
9	2	8	0	7	35
9	2	8	1	1	16
9	2	8	1	2	31
9	2	8	1	3	32
9	2	8	1	4	18
9	2	8	1	5	33
9	2	8	1	6	34
9	2	8	1	7	35
9	2	8	1	8	36
9	2	8	1	9	37
9	2	8	1	10	38
9	2	8	1	17	1
9	2	8	1	18	2
9	2	8	1	19	3
9	2	8	1	20	4
9	2	8	1	21	5
9	2	8	1	22	6
9	2	8	1	23	7
9	2	8	1	10000	26
9	2	8	2	1	8
9	2	8	2	2	9
9	2	8	2	3	10
9	2	8	2	4	11
9	2	8	2	5	111
9	2	8	2	6	112
9	2	8	2	7	113
9	2	8	2	8	114
9	2	8	2	9	115
9	2	8	2	17	1
9	2	8	2	18	2
9	2	8	2	19	3
9	2	8	2	20	4
9	2	8	2	21	5
9	2	8	2	22	6
9	2	8	2	23	7
9	2	8	3	1	16
9	2	8	3	2	31
9	2	8	3	3	32
9	2	8	3	4	18
9	2	8	3	5	33
9	2	8	3	6	34
9	2	8	3	7	35
9	2	8	3	8	36
9	2	8	3	9	37
9	2	8	3	10	38
9	2	8	3	17	5
9	2	8	3	18	34
9	2	8	3	19	92
9	2	8	3	20	103
9	2	8	3	21	35
9	2	8	3	22	36
9	2	8	3	23	104
9	2	8	3	24	105
9	2	8	3	25	37
9	2	8	3	26	38
9	2	8	3	27	106
9	2	8	3	28	107
9	2	8	3	10000	30
9	2	9	0	0	1
9	2	9	0	1	2
9	2	9	0	2	3
9	2	9	0	3	4
9	2	9	0	4	5
9	2	9	0	5	6
9	2	9	0	6	7
9	2	9	0	7	10
9	2	9	0	8	14
9	2	9	0	9	9
9	2	9	0	10	231
9	2	9	0	11	178
9	2	10	0	0	1
9	2	10	0	1	2
9	2	10	0	2	3
9	2	10	0	3	4
9	2	10	0	4	5
9	2	10	0	5	6
9	2	10	0	6	7
9	2	10	0	10000	29
9	2	10	0	10001	49
9	2	10	0	10002	30
9	2	10	1	1	8
9	2	10	1	2	9
9	2	10	1	3	10
9	2	10	1	4	11
9	2	10	1	5	12
9	2	10	1	6	13
9	2	10	1	7	14
9	2	10	1	8	15
9	2	10	1	17	1
9	2	10	1	18	2
9	2	10	1	19	3
9	2	10	1	20	4
9	2	10	1	21	5
9	2	10	1	22	6
9	2	10	1	23	7
9	2	12	0	0	1
9	2	12	0	1	2
9	2	12	0	2	3
9	2	12	0	3	4
9	2	12	0	4	5
9	2	12	0	5	6
9	2	12	0	6	7
9	2	12	0	7	17
9	2	12	0	8	18
9	2	12	0	9	35
9	2	12	0	10	117
9	2	12	0	11	121
9	2	12	0	10000	39
9	2	12	0	10001	48
9	2	12	0	10002	49
9	2	12	1	1	16
9	2	12	1	2	31
9	2	12	1	3	32
9	2	12	1	4	18
9	2	12	1	5	33
9	2	12	1	6	34
9	2	12	1	7	35
9	2	12	1	8	36
9	2	12	1	9	37
9	2	12	1	10	38
9	2	12	1	17	7
9	2	12	1	18	21
9	2	12	1	19	45
9	2	12	1	20	150
9	2	12	1	21	151
9	2	12	1	22	152
9	2	12	1	23	46
9	2	12	1	24	47
9	2	12	1	25	153
9	2	12	1	26	154
9	2	12	1	27	155
9	2	12	1	28	156
9	2	12	1	10000	48
9	2	15	0	0	1
9	2	15	0	1	2
9	2	15	0	2	3
9	2	15	0	3	4
9	2	15	0	4	5
9	2	15	0	5	6
9	2	15	0	6	7
9	2	15	0	7	8
9	2	15	0	8	10
9	2	15	0	9	21
9	2	15	0	10	79
9	2	15	0	11	172
9	2	15	1	1	16
9	2	15	1	2	31
9	2	15	1	3	32
9	2	15	1	4	18
9	2	15	1	5	33
9	2	15	1	6	34
9	2	15	1	7	35
9	2	15	1	8	36
9	2	15	1	9	37
9	2	15	1	10	38
9	2	15	1	17	8
9	2	15	1	18	10
9	2	15	1	19	16
9	2	15	1	20	17
9	2	15	1	21	18
9	2	15	1	22	19
9	2	15	1	23	20
9	2	15	1	24	21
9	2	15	1	25	22
9	2	15	1	26	23
9	2	15	1	27	24
9	2	17	0	0	1
9	2	17	0	1	2
9	2	17	0	2	3
9	2	17	0	3	4
9	2	17	0	4	5
9	2	17	0	5	6
9	2	17	0	6	7
9	2	17	0	7	12
9	2	19	0	0	1
9	2	19	0	1	2
9	2	19	0	2	3
9	2	19	0	3	4
9	2	19	0	4	5
9	2	19	0	5	6
9	2	19	0	6	7
9	2	19	0	7	10
9	2	19	0	8	19
9	2	19	0	9	12
9	2	19	0	10	13
9	2	19	0	11	15
9	2	19	0	12	8
9	2	19	0	13	22
9	2	24	0	0	1
9	2	24	0	1	2
9	2	24	0	2	3
9	2	24	0	3	4
9	2	24	0	4	5
9	2	24	0	5	6
9	2	24	0	6	7
9	2	24	0	7	12
9	2	24	0	8	19
9	2	24	0	9	88
9	2	24	0	10	202
9	2	25	0	0	1
9	2	25	0	1	2
9	2	25	0	2	3
9	2	25	0	3	4
9	2	25	0	4	5
9	2	25	0	5	6
9	2	25	0	6	7
9	2	25	0	7	32
9	2	25	0	8	35
9	2	25	0	9	186
9	2	25	1	1	16
9	2	25	1	2	31
9	2	25	1	3	32
9	2	25	1	4	18
9	2	25	1	5	33
9	2	25	1	6	34
9	2	25	1	7	35
9	2	25	1	8	36
9	2	25	1	9	37
9	2	25	1	10	38
9	2	25	1	17	5
9	2	25	1	18	34
9	2	25	1	19	92
9	2	25	1	20	103
9	2	25	1	21	35
9	2	25	1	22	36
9	2	25	1	23	104
9	2	25	1	24	105
9	2	25	1	25	37
9	2	25	1	26	38
9	2	25	1	27	106
9	2	25	1	28	107
9	2	25	2	1	8
9	2	25	2	2	9
9	2	25	2	3	10
9	2	25	2	4	11
9	2	25	2	5	12
9	2	25	2	6	13
9	2	25	2	7	14
9	2	25	2	8	15
9	2	25	2	17	8
9	2	25	2	18	9
9	2	25	2	19	10
9	2	25	2	20	11
9	2	25	2	21	90
9	2	25	2	22	98
9	2	25	2	23	99
9	2	25	2	24	100
9	2	25	2	25	101
9	2	25	3	1	16
9	2	25	3	2	31
9	2	25	3	3	32
9	2	25	3	4	18
9	2	25	3	5	33
9	2	25	3	6	34
9	2	25	3	7	35
9	2	25	3	8	36
9	2	25	3	9	37
9	2	25	3	10	38
9	2	25	3	17	1
9	2	25	3	18	2
9	2	25	3	19	3
9	2	25	3	20	4
9	2	25	3	21	5
9	2	25	3	22	6
9	2	25	3	23	7
9	2	29	0	0	1
9	2	29	0	1	2
9	2	29	0	2	3
9	2	29	0	3	4
9	2	29	0	4	5
9	2	29	0	5	6
9	2	29	0	6	7
9	2	29	0	7	12
9	2	29	0	10000	41
9	2	29	0	10001	50
9	2	29	0	10002	48
9	2	29	0	10003	40
9	2	29	0	10004	28
9	2	29	0	10005	29
9	2	29	0	10006	49
9	2	29	0	10007	30
9	2	29	1	1	16
9	2	29	1	2	31
9	2	29	1	3	32
9	2	29	1	4	18
9	2	29	1	5	33
9	2	29	1	6	34
9	2	29	1	7	35
9	2	29	1	8	36
9	2	29	1	9	37
9	2	29	1	10	38
9	2	29	1	17	1
9	2	29	1	18	2
9	2	29	1	19	3
9	2	29	1	20	4
9	2	29	1	21	5
9	2	29	1	22	6
9	2	29	1	23	7
9	2	29	1	10000	39
9	2	29	1	10001	50
9	2	29	1	10002	41
9	2	29	1	10003	29
9	2	29	1	10004	48
9	2	29	1	10005	40
9	2	29	1	10006	28
9	2	29	2	1	19
9	2	29	2	2	20
9	2	29	2	3	42
9	2	29	2	4	43
9	2	29	2	5	44
9	2	29	2	6	21
9	2	29	2	7	45
9	2	29	2	8	46
9	2	29	2	9	47
9	2	29	2	10	6
9	2	29	2	11	7
9	2	29	2	17	1
9	2	29	2	18	2
9	2	29	2	19	3
9	2	29	2	20	4
9	2	29	2	21	5
9	2	29	2	22	6
9	2	29	2	23	7
9	2	29	2	10000	50
9	2	29	2	10001	41
9	2	29	2	10002	29
9	2	29	2	10003	48
9	2	29	2	10004	40
9	2	29	2	10005	28
9	2	29	3	1	19
9	2	29	3	2	20
9	2	29	3	3	42
9	2	29	3	4	43
9	2	29	3	5	44
9	2	29	3	6	21
9	2	29	3	7	45
9	2	29	3	8	46
9	2	29	3	9	47
9	2	29	3	10	6
9	2	29	3	11	7
9	2	29	3	17	1
9	2	29	3	18	2
9	2	29	3	19	3
9	2	29	3	20	4
9	2	29	3	21	5
9	2	29	3	22	6
9	2	29	3	23	7
9	2	29	3	10000	50
9	2	29	3	10001	41
9	2	29	3	10002	29
9	2	29	3	10003	48
9	2	29	3	10004	40
9	2	29	3	10005	28
9	2	31	0	0	1
9	2	31	0	1	2
9	2	31	0	2	3
9	2	31	0	3	4
9	2	31	0	4	5
9	2	31	0	5	6
9	2	31	0	6	7
9	2	31	0	7	47
9	2	31	0	8	43
9	2	31	0	9	44
9	2	31	0	10	282
9	2	32	0	0	1
9	2	32	0	1	2
9	2	32	0	2	3
9	2	32	0	3	4
9	2	32	0	4	5
9	2	32	0	5	6
9	2	32	0	6	7
9	2	32	0	7	127
9	2	32	0	8	228
9	2	32	0	10000	49
9	2	32	0	10001	30
9	2	34	0	0	1
9	2	34	0	1	2
9	2	34	0	2	3
9	2	34	0	3	4
9	2	34	0	4	5
9	2	34	0	5	6
9	2	34	0	6	7
9	2	34	0	7	191
9	2	34	0	8	197
9	2	34	1	1	5
9	2	34	1	2	34
9	2	34	1	3	92
9	2	34	1	4	103
9	2	34	1	5	35
9	2	34	1	6	36
9	2	34	1	7	104
9	2	34	1	8	105
9	2	34	1	9	37
9	2	34	1	10	38
9	2	34	1	11	106
9	2	34	1	12	107
9	2	34	1	17	5
9	2	34	1	18	34
9	2	34	1	19	92
9	2	34	1	20	103
9	2	34	1	21	35
9	2	34	1	22	36
9	2	34	1	23	104
9	2	34	1	24	105
9	2	34	1	25	37
9	2	34	1	26	38
9	2	34	1	27	106
9	2	34	1	28	107
9	2	34	1	10000	48
9	2	34	2	1	5
9	2	34	2	2	34
9	2	34	2	3	92
9	2	34	2	4	103
9	2	34	2	5	35
9	2	34	2	6	36
9	2	34	2	7	104
9	2	34	2	8	105
9	2	34	2	9	37
9	2	34	2	10	38
9	2	34	2	11	106
9	2	34	2	12	107
9	2	34	2	17	16
9	2	34	2	18	31
9	2	34	2	19	32
9	2	34	2	20	18
9	2	34	2	21	33
9	2	34	2	22	34
9	2	34	2	23	35
9	2	34	2	24	36
9	2	34	2	25	37
9	2	34	2	26	38
9	2	34	3	1	8
9	2	34	3	2	9
9	2	34	3	3	10
9	2	34	3	4	11
9	2	34	3	5	77
9	2	34	3	6	78
9	2	34	3	7	79
9	2	34	3	8	80
9	2	34	3	9	81
9	2	34	3	17	8
9	2	34	3	18	9
9	2	34	3	19	10
9	2	34	3	20	11
9	2	34	3	21	12
9	2	34	3	22	13
9	2	34	3	23	14
9	2	34	3	24	15
9	2	34	3	10000	40
9	2	34	3	10001	28
9	2	35	0	0	1
9	2	35	0	1	2
9	2	35	0	2	3
9	2	35	0	3	4
9	2	35	0	4	5
9	2	35	0	5	6
9	2	35	0	6	7
9	2	35	0	7	12
9	2	35	0	8	100
9	2	35	0	9	208
9	2	35	0	10	191
9	2	36	0	0	1
9	2	36	0	1	2
9	2	36	0	2	3
9	2	36	0	3	4
9	2	36	0	4	5
9	2	36	0	5	6
9	2	36	0	6	7
9	2	36	0	7	88
9	2	36	0	8	205
9	2	39	0	0	1
9	2	39	0	1	2
9	2	39	0	2	3
9	2	39	0	3	4
9	2	39	0	4	5
9	2	39	0	5	6
9	2	39	0	6	7
9	2	39	0	7	144
9	2	39	0	10000	27
9	2	40	0	0	1
9	2	40	0	1	2
9	2	40	0	2	3
9	2	40	0	3	4
9	2	40	0	4	5
9	2	40	0	5	6
9	2	40	0	6	7
9	2	40	0	7	137
9	2	40	0	8	93
9	2	40	0	9	237
9	2	40	1	1	8
9	2	40	1	2	9
9	2	40	1	3	10
9	2	40	1	4	11
9	2	40	1	5	90
9	2	40	1	6	98
9	2	40	1	7	99
9	2	40	1	8	100
9	2	40	1	9	101
9	2	40	1	17	8
9	2	40	1	18	9
9	2	40	1	19	10
9	2	40	1	20	11
9	2	40	1	21	90
9	2	40	1	22	98
9	2	40	1	23	99
9	2	40	1	24	100
9	2	40	1	25	101
9	2	40	1	10000	29
9	2	40	1	10001	28
9	2	40	1	10002	285
9	2	40	1	10003	27
9	2	40	2	1	4
9	2	40	2	2	16
9	2	40	2	3	68
9	2	40	2	4	69
9	2	40	2	5	31
9	2	40	2	6	32
9	2	40	2	7	70
9	2	40	2	8	71
9	2	40	2	9	18
9	2	40	2	10	33
9	2	40	2	11	72
9	2	40	2	12	73
9	2	40	2	17	4
9	2	40	2	18	16
9	2	40	2	19	68
9	2	40	2	20	69
9	2	40	2	21	31
9	2	40	2	22	32
9	2	40	2	23	70
9	2	40	2	24	71
9	2	40	2	25	18
9	2	40	2	26	33
9	2	40	2	27	72
9	2	40	2	28	73
9	2	40	2	10000	39
9	2	40	2	10001	29
9	2	40	2	10002	28
9	2	40	2	10003	285
9	2	40	2	10004	27
9	2	41	0	0	1
9	2	41	0	1	2
9	2	41	0	2	3
9	2	41	0	3	4
9	2	41	0	4	5
9	2	41	0	5	6
9	2	41	0	6	7
9	2	41	0	7	35
9	2	41	0	8	68
9	2	41	0	9	187
9	2	42	0	0	1
9	2	42	0	1	2
9	2	42	0	2	3
9	2	42	0	3	4
9	2	42	0	4	5
9	2	42	0	5	6
9	2	42	0	6	7
9	2	42	0	10000	39
9	2	42	0	10001	26
9	2	42	0	10002	50
9	2	42	0	10003	27
9	2	42	0	10004	40
9	2	42	0	10005	28
9	2	42	0	10006	29
9	2	42	0	10007	49
9	2	42	1	1	8
9	2	42	1	2	9
9	2	42	1	3	10
9	2	42	1	4	11
9	2	42	1	5	12
9	2	42	1	6	13
9	2	42	1	7	14
9	2	42	1	8	15
9	2	42	1	17	1
9	2	42	1	18	2
9	2	42	1	19	3
9	2	42	1	20	4
9	2	42	1	21	5
9	2	42	1	22	6
9	2	42	1	23	7
9	2	42	1	10000	29
9	2	42	1	10001	40
9	2	42	1	10002	28
9	2	42	1	10003	26
9	2	42	1	10004	27
9	2	43	0	0	1
9	2	43	0	1	2
9	2	43	0	2	3
9	2	43	0	3	4
9	2	43	0	4	5
9	2	43	0	5	6
9	2	43	0	7	35
9	2	43	0	8	7
9	2	43	0	19	16
9	2	43	0	20	34
9	2	43	0	21	36
9	2	43	0	22	33
9	2	43	0	23	32
9	2	43	1	1	8
9	2	43	1	2	9
9	2	43	1	3	10
9	2	43	1	4	11
9	2	43	1	5	12
9	2	43	1	6	13
9	2	43	1	7	14
9	2	43	1	8	15
9	2	43	1	17	1
9	2	43	1	18	2
9	2	43	1	19	3
9	2	43	1	20	4
9	2	43	1	21	5
9	2	43	1	22	6
9	2	43	1	23	7
9	2	43	1	10000	27
9	2	44	0	0	1
9	2	44	0	1	2
9	2	44	0	2	3
9	2	44	0	3	4
9	2	44	0	4	5
9	2	44	0	5	6
9	2	44	0	6	7
9	2	44	0	7	12
9	2	44	0	8	9
9	2	44	0	10000	48
9	2	44	1	1	16
9	2	44	1	2	31
9	2	44	1	3	32
9	2	44	1	4	18
9	2	44	1	5	33
9	2	44	1	6	34
9	2	44	1	7	35
9	2	44	1	8	36
9	2	44	1	9	37
9	2	44	1	10	38
9	2	44	1	17	1
9	2	44	1	18	2
9	2	44	1	19	3
9	2	44	1	20	4
9	2	44	1	21	5
9	2	44	1	22	6
9	2	44	1	23	7
9	2	44	1	10000	48
9	2	45	0	0	1
9	2	45	0	1	2
9	2	45	0	2	3
9	2	45	0	3	4
9	2	45	0	4	5
9	2	45	0	5	6
9	2	45	0	6	7
9	2	45	0	7	16
9	2	45	0	8	17
9	2	45	0	9	42
9	2	45	0	10	43
9	2	45	0	11	34
9	2	46	0	0	1
9	2	46	0	1	2
9	2	46	0	2	3
9	2	46	0	3	4
9	2	46	0	4	5
9	2	46	0	5	6
9	2	46	0	6	7
9	2	46	0	7	18
9	2	46	0	8	94
9	2	46	0	9	180
9	2	46	0	10	169
9	2	46	0	10000	39
9	2	47	0	0	1
9	2	47	0	1	2
9	2	47	0	2	3
9	2	47	0	3	4
9	2	47	0	4	5
9	2	47	0	5	6
9	2	47	0	6	7
9	2	47	0	7	18
9	2	47	0	8	16
9	2	47	0	9	19
9	2	47	0	10000	29
9	2	49	0	0	1
9	2	49	0	1	2
9	2	49	0	2	3
9	2	49	0	3	4
9	2	49	0	4	5
9	2	49	0	5	6
9	2	49	0	6	7
9	2	49	0	7	12
9	2	49	0	8	43
9	2	49	0	9	44
9	2	49	0	10	88
9	2	49	0	10000	49
9	2	49	0	10001	30
9	2	49	1	1	16
9	2	49	1	2	31
9	2	49	1	3	32
9	2	49	1	4	18
9	2	49	1	5	33
9	2	49	1	6	34
9	2	49	1	7	35
9	2	49	1	8	36
9	2	49	1	9	37
9	2	49	1	10	38
9	2	49	1	17	1
9	2	49	1	18	2
9	2	49	1	19	3
9	2	49	1	20	4
9	2	49	1	21	5
9	2	49	1	22	6
9	2	49	1	23	7
9	2	49	2	1	16
9	2	49	2	2	31
9	2	49	2	3	32
9	2	49	2	4	18
9	2	49	2	5	33
9	2	49	2	6	34
9	2	49	2	7	35
9	2	49	2	8	36
9	2	49	2	9	37
9	2	49	2	10	38
9	2	49	2	17	1
9	2	49	2	18	2
9	2	49	2	19	3
9	2	49	2	20	4
9	2	49	2	21	5
9	2	49	2	22	6
9	2	49	2	23	7
9	2	49	3	1	8
9	2	49	3	2	9
9	2	49	3	3	10
9	2	49	3	4	11
9	2	49	3	5	12
9	2	49	3	6	13
9	2	49	3	7	14
9	2	49	3	8	15
9	2	49	3	17	1
9	2	49	3	18	2
9	2	49	3	19	3
9	2	49	3	20	4
9	2	49	3	21	5
9	2	49	3	22	6
9	2	49	3	23	7
9	2	49	3	10000	50
9	2	49	3	10001	29
9	2	49	3	10002	28
9	2	50	0	0	1
9	2	50	0	1	2
9	2	50	0	2	3
9	2	50	0	3	4
9	2	50	0	4	5
9	2	50	0	5	6
9	2	50	0	6	7
9	2	50	0	7	34
9	2	50	0	8	35
9	2	50	0	9	244
9	2	51	0	0	1
9	2	51	0	1	2
9	2	51	0	2	3
9	2	51	0	3	4
9	2	51	0	4	5
9	2	51	0	5	6
9	2	51	0	6	7
9	2	51	0	7	12
9	2	51	0	8	252
9	2	53	0	0	1
9	2	53	0	1	2
9	2	53	0	2	3
9	2	53	0	3	4
9	2	53	0	4	5
9	2	53	0	5	6
9	2	53	0	6	7
9	2	54	0	0	1
9	2	54	0	1	2
9	2	54	0	2	3
9	2	54	0	3	4
9	2	54	0	4	5
9	2	54	0	5	6
9	2	54	0	6	7
9	2	54	0	7	207
9	2	54	0	8	139
9	2	55	0	0	1
9	2	55	0	1	2
9	2	55	0	2	3
9	2	55	0	3	4
9	2	55	0	4	5
9	2	55	0	5	6
9	2	55	0	6	7
9	2	55	0	7	37
9	2	55	0	8	192
9	2	55	0	10000	41
9	2	56	0	0	1
9	2	56	0	1	2
9	2	56	0	2	3
9	2	56	0	3	4
9	2	56	0	4	5
9	2	56	0	5	6
9	2	56	0	6	7
9	2	56	0	7	8
9	2	56	0	10000	40
9	2	56	0	10001	28
9	2	58	0	0	1
9	2	58	0	1	2
9	2	58	0	2	3
9	2	58	0	3	4
9	2	58	0	4	5
9	2	58	0	5	6
9	2	58	0	6	7
9	2	58	0	7	19
9	2	58	0	8	144
9	2	58	0	10000	28
9	2	59	0	0	1
9	2	59	0	1	2
9	2	59	0	2	3
9	2	59	0	3	4
9	2	59	0	4	5
9	2	59	0	5	6
9	2	59	0	6	7
9	2	59	0	7	47
9	2	59	0	8	21
9	2	59	0	9	13
9	2	59	0	10	155
9	2	60	0	0	1
9	2	60	0	1	2
9	2	60	0	2	3
9	2	60	0	3	4
9	2	60	0	4	5
9	2	60	0	5	6
9	2	60	0	6	7
9	2	60	0	7	84
9	2	60	0	8	88
9	2	60	0	9	12
9	2	60	0	10	9
9	2	61	0	0	1
9	2	61	0	1	2
9	2	61	0	2	3
9	2	61	0	3	4
9	2	61	0	4	5
9	2	61	0	5	6
9	2	61	0	6	7
9	2	61	0	7	14
9	2	61	0	8	100
9	2	61	0	9	98
9	2	61	0	10	10
9	2	61	0	11	101
9	2	61	0	10000	30
9	2	62	0	0	1
9	2	62	0	1	2
9	2	62	0	2	3
9	2	62	0	3	4
9	2	62	0	4	5
9	2	62	0	5	6
9	2	62	0	6	7
9	2	62	0	10000	39
9	2	62	0	10001	25
9	2	62	0	10002	41
9	2	62	0	10003	26
9	2	62	0	10004	50
9	2	62	0	10005	51
9	2	62	0	10006	27
9	2	62	0	10007	48
9	2	62	0	10008	40
9	2	62	0	10009	28
9	2	62	0	10010	29
9	2	62	0	10011	49
9	2	62	0	10012	30
9	2	62	1	1	1
9	2	62	1	2	2
9	2	62	1	3	3
9	2	62	1	4	4
9	2	62	1	5	5
9	2	62	1	6	6
9	2	62	1	7	7
9	2	62	1	17	1
9	2	62	1	18	2
9	2	62	1	19	3
9	2	62	1	20	4
9	2	62	1	21	5
9	2	62	1	22	6
9	2	62	1	23	7
9	2	62	1	10000	39
9	2	62	1	10001	50
9	2	62	1	10002	41
9	2	62	1	10003	29
9	2	62	1	10004	48
9	2	62	1	10005	25
9	2	62	1	10006	40
9	2	62	1	10007	28
9	2	62	1	10008	26
9	2	62	1	10009	285
9	2	62	1	10010	27
9	2	62	1	10011	51
9	2	62	2	1	1
9	2	62	2	2	2
9	2	62	2	3	3
9	2	62	2	4	4
9	2	62	2	5	5
9	2	62	2	6	6
9	2	62	2	7	7
9	2	62	2	17	1
9	2	62	2	18	2
9	2	62	2	19	3
9	2	62	2	20	4
9	2	62	2	21	5
9	2	62	2	22	6
9	2	62	2	23	7
9	2	62	2	10000	39
9	2	62	2	10001	41
9	2	62	2	10002	29
9	2	62	2	10003	48
9	2	62	2	10004	25
9	2	62	2	10005	40
9	2	62	2	10006	28
9	2	62	2	10007	26
9	2	62	2	10008	27
9	2	62	2	10009	51
9	2	62	3	1	1
9	2	62	3	2	2
9	2	62	3	3	3
9	2	62	3	4	4
9	2	62	3	5	5
9	2	62	3	6	6
9	2	62	3	7	7
9	2	62	3	17	1
9	2	62	3	18	2
9	2	62	3	19	3
9	2	62	3	20	4
9	2	62	3	21	5
9	2	62	3	22	6
9	2	62	3	23	7
9	2	62	3	10000	39
9	2	62	3	10001	50
9	2	62	3	10002	41
9	2	62	3	10003	29
9	2	62	3	10004	48
9	2	62	3	10005	25
9	2	62	3	10006	49
9	2	62	3	10007	26
9	2	62	3	10008	27
9	2	62	3	10009	51
