result_no	generate_no	e_no	sub_no	name	
22	0	115	2	ヌル
22	0	116	0	ラムー
22	0	116	1	かしこいぬ
22	0	116	2	かわんわ
22	0	116	3	トスナヘンキョウドクサソリ
22	0	117	0	イチ・テンゴ
22	0	117	1	イチコ
22	0	118	0	シルバ・ディザスター
22	0	118	1	ロス
22	0	118	2	ポニー・レンジャー
22	0	118	3	ミスト
22	0	121	0	アカシ
22	0	121	1	ローパルウィザード
22	0	121	2	いつもの魔8
22	0	125	0	リ・エリユーズ・イスタリア
22	0	126	0	メーラ
22	0	126	1	ポワール
22	0	130	0	レウレリーラ・ラオリレーゼ
22	0	130	1	ミョルミンミル・イェンウォン
22	0	130	2	ヴェヴェベイ・ヴェイドノア
22	0	130	3	ダウラデリラ・レオリレーゼ
22	0	131	0	キユン・インボルク
22	0	131	1	火馬のニル
22	0	131	2	自立型金床
22	0	135	0	カスカ・ヒラサカ
22	0	136	0	エルメナ
22	0	137	0	アレグ・ラ
22	0	137	1	ストナー
22	0	138	0	アルナ
22	0	138	1	ひよいち
22	0	138	2	ひよよ
22	0	138	3	ひよみ
22	0	141	0	アストリル・フォルティエジュ
22	0	142	0	ヘイル・シュガー
22	0	142	1	メレンゲ
22	0	142	2	ソーサス
22	0	142	3	カブト
22	0	143	0	おそうじRobot
22	0	145	0	なだれ
22	0	146	0	全滅の電帝
22	0	146	1	覆滅の汁帝
22	0	146	2	寂滅の生帝
22	0	146	3	幻滅の火帝
22	0	149	0	中毒者
22	0	149	1	モロプー
22	0	150	0	カレンデュラ
22	0	151	0	アイジャルーク
22	0	151	1	蒼熊
22	0	153	0	白石すだま
22	0	153	1	オターミネーター
22	0	153	2	犬
22	0	153	3	丞　三魅
22	0	154	0	たぬき
22	0	165	0	リムライト
22	0	165	1	ピア
22	0	165	2	レグルス
22	0	166	0	リゼルグ
22	0	166	1	タマ
22	0	166	2	ネフェルティティ
22	0	167	0	ネイザン
22	0	167	1	セチ
22	0	167	2	ケルベロス
22	0	169	0	メンシュ
22	0	169	1	マナクラスタ
22	0	169	2	マナブレイサー
22	0	169	3	マナブレイサー
22	0	170	0	アスマ
22	0	171	0	フォール
22	0	172	0	写真家と竜
22	0	172	1	黒竜
22	0	172	2	丈夫な三脚1号
22	0	172	3	丈夫な三脚2号
22	0	180	0	ツクヨミ
22	0	180	1	ミウ
22	0	180	2	アルゴス
22	0	181	0	ヴェガ
22	0	181	1	ジル
22	0	181	2	プレアデス
