result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
29	0	15	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	46	57	0
29	0	15	0	7	銅の手袋	35	0	0	50	50	0	25	0	1	1	43	36	1
29	0	15	0	8	戦闘服	7	0	0	45	45	0	15	15	1	1	43	6	1
29	0	15	0	9	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
29	0	15	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
29	0	15	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	15	0	12	特等薬草	39	41	150	0	0	0	0	0	25	25	444	6	0
29	0	15	0	13	甲羅	47	0	0	0	0	0	0	0	1	1	980	6	0
29	0	15	0	14	毒針	39	40	100	0	0	0	0	0	20	20	257	120	0
29	0	15	0	15	虫羽	47	0	0	0	0	0	0	0	1	1	1071	6	0
29	0	15	0	16	闇の魔石	39	161	175	0	0	0	0	0	25	25	1250	6	0
29	0	15	0	17	闇の魔石	39	161	175	0	0	0	0	0	25	25	1250	6	0
29	0	16	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	86	6	1
29	0	16	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	16	0	3	甲羅	47	0	0	0	0	0	0	0	1	1	353	6	0
29	0	16	0	4	甲羅	47	0	0	0	0	0	0	0	1	1	388	6	0
29	0	16	0	5	太針	39	40	50	0	0	0	0	0	25	25	187	53	0
29	0	16	0	6	図解「剣闘士」	39	280		0	0	0	0	0	1	1	71	219	0
29	0	16	0	7	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
29	0	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	60	36	0
29	0	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	43	6	1
29	0	17	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	290	6	1
29	0	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	17	0	5	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	267	6	0
29	0	17	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	875	6	0
29	0	17	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	17	0	8	鉞	33	0	0	370	25	0	60	0	1	1	2571	6	0
29	0	17	0	9	スティールメイト	35	0	0	150	150	0	75	0	1	1	540	36	1
29	0	17	0	10	あきんど戦闘術	39	414		0	0	0	0	0	1	1	26	219	0
29	0	17	0	11	チャクラム	39	40	120	0	0	0	0	0	50	50	708	6	0
29	0	17	0	12	干物	39	41	125	0	0	0	0	0	10	10	116	50	0
29	0	18	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	227	6	1
29	0	18	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	227	6	1
29	0	18	0	3	荷物	47	0	0	0	0	0	0	0	1	1	214	6	0
29	0	19	0	1	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	19	0	2	赤の魔石	39	101	50	0	0	0	0	0	22	25	36	6	0
29	0	19	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	19	0	4	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
29	0	19	0	5	テトラハーブ	39	49	150	0	0	0	0	0	6	10	174	6	0
29	0	19	0	6	白金の剣	27	0	0	225	225	75	0	0	1	1	1764	6	1
29	0	19	0	7	タワーシールド	63	0	0	0	0	0	300	0	1	1	1161	64	0
29	0	19	0	8	妖精の服	7	0	0	0	0	0	60	80	1	1	200	6	1
29	0	19	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	800	6	1
29	0	19	0	10	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1650	6	0
29	0	19	0	11	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
29	0	19	0	12	クレイモア	27	0	0	220	165	0	70	0	1	1	1964	6	1
29	0	19	0	13	タレントローブ	7	0	0	0	0	0	65	270	1	1	5687	6	0
29	0	20	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	357	6	1
29	0	21	0	1	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	357	6	1
29	0	24	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	47	6	0
29	0	24	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	43	6	1
29	0	24	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	24	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	24	0	5	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
29	0	24	0	6	薬草	39	41	50	0	0	0	0	0	50	50	90	6	0
29	0	24	0	7	ルビーリング	122	0	0	0	0	0	0	75	1	1	740	6	1
29	0	24	0	8	ストライクアクス	33	0	0	230	0	0	0	0	1	1	1166	53	1
29	0	24	0	9	テトラハーブ	39	49	150	0	0	0	0	0	6	10	426	6	0
29	0	24	0	10	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
29	0	25	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	625	62	0
29	0	25	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
29	0	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	25	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	25	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	25	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	25	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	25	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	20	219	0
29	0	25	0	10	鉄兜	54	0	0	50	50	0	100	0	1	1	321	6	1
29	0	25	0	12	鉄の鎧	7	0	0	50	50	0	100	0	1	1	321	6	1
29	0	25	0	14	陰陽テクニック	39	464		0	0	0	0	0	1	1	2	219	0
29	0	25	0	18	ビスケット	39	49	150	0	0	0	0	0	1	1	0	581	0
29	0	29	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	29	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	29	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	29	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	29	0	5	ベーグル	39	49	75	0	0	0	0	0	2	5	5	50	0
29	0	29	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
29	0	29	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
29	0	29	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	12	50	0
29	0	29	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	29	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	29	0	11	上温薬湯	39	41	80	0	0	0	0	0	25	25	604	6	0
29	0	29	0	12	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	2333	6	0
29	0	31	0	1	硫化鉛	47	0	0	0	0	0	0	0	1	1	311	100	0
29	0	31	0	2	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	31	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	26	219	0
29	0	31	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	48	6	0
29	0	31	0	5	薬草	39	41	50	0	0	0	0	0	22	25	28	6	0
29	0	31	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	31	0	7	上等薬草	39	41	100	0	0	0	0	0	23	25	158	6	0
29	0	31	0	8	マギステルローブ	7	0	0	0	0	0	75	300	1	1	6666	6	1
29	0	31	0	9	レザージャケット	7	0	0	115	115	0	35	40	1	1	2333	6	0
29	0	31	0	10	鉄兜	54	0	0	50	50	0	100	0	1	1	290	6	1
29	0	31	0	11	毒針	39	40	100	0	0	0	0	0	20	20	450	120	0
29	0	31	0	12	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
29	0	32	0	1	鉛の剣	27	0	0	115	115	35	0	0	1	1	583	6	0
29	0	32	0	2	サスペルワンド	5	0	0	75	75	150	0	0	1	1	8571	6	1
29	0	32	0	3	青銅兜	54	0	0	25	25	0	50	0	1	1	100	6	1
29	0	32	0	4	良質薬草	39	41	70	0	0	0	0	0	40	50	213	6	0
29	0	32	0	5	レザージャケット	7	0	0	115	115	0	35	40	1	1	1000	6	1
29	0	32	0	6	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	4583	6	0
29	0	32	0	7	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	45	50	0
29	0	32	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
29	0	32	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	32	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	32	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	32	0	14	キャンディ	39	41	16	0	0	0	0	0	1	1	0	581	0
29	0	34	0	1	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	4615	36	1
29	0	34	0	2	カーディガン	7	0	0	225	225	0	75	75	1	1	5454	6	1
29	0	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	285	6	1
29	0	34	0	4	銀の剣	27	0	0	135	135	45	0	0	1	1	3333	6	0
29	0	34	0	5	グラスリング	122	0	0	0	0	0	0	35	1	1	625	6	1
29	0	34	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	818	62	0
29	0	34	0	7	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
29	0	34	0	8	鉄の靴	122	0	0	0	0	0	50	0	1	1	243	6	1
29	0	34	0	9	アダマンタイト	47	0	0	0	0	0	0	0	1	1	2352	100	0
29	0	34	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
29	0	34	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	34	0	13	チョコレート	39	343	270	0	0	0	0	0	1	1	0	344	0
29	0	34	0	14	純金斧	33	0	0	345	70	40	0	0	1	1	3600	6	0
29	0	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	59	6	0
29	0	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	59	6	0
29	0	35	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	23	219	0
29	0	35	0	4	するめ	39	41	50	0	0	0	0	0	5	10	4	50	0
29	0	35	0	5	真銀斧	33	0	0	260	55	30	0	0	1	1	952	6	0
29	0	35	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	257	6	1
29	0	35	0	7	鉞	33	0	0	370	25	0	60	0	1	1	1058	6	1
29	0	35	0	8	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2500	6	0
29	0	39	0	1	金の矢	39	40	200	0	0	0	0	0	45	50	1209	58	0
29	0	39	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	424	6	1
29	0	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	43	6	1
29	0	39	0	4	図解「剣闘士」	39	280		0	0	0	0	0	1	1	20	219	0
29	0	39	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	6	50	3	58	0
29	0	39	0	6	©★鋼の弓	56	0	0	0	954	0	0	0	1	1	1714	57	1
29	0	39	0	7	風切り羽	47	0	0	0	0	0	0	0	1	1	625	6	0
29	0	39	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	1250	6	1
29	0	39	0	9	甲羅	47	0	0	0	0	0	0	0	1	1	1190	6	0
29	0	39	0	10	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
29	0	39	0	11	剛弓	56	0	0	0	128	0	0	0	1	1	177	57	0
29	0	39	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	39	0	13	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	39	0	14	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
29	0	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	44	6	0
29	0	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	104	36	1
29	0	40	0	3	ヘイルドソード	27	0	0	250	250	0	125	0	1	1	8571	6	1
29	0	40	0	4	ブレッド	39	49	50	0	0	0	0	0	8	10	10	50	0
29	0	40	0	5	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
29	0	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
29	0	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	111	6	1
29	0	40	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
29	0	40	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	40	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	46	6	0
29	0	41	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2291	6	1
29	0	41	0	3	キャンディ	39	41	150	0	0	0	0	0	1	1	0	581	0
29	0	41	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	290	6	1
29	0	41	0	5	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
29	0	45	0	1	タワーシールド	63	0	0	0	0	0	300	0	1	1	1800	64	0
29	0	45	0	2	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
29	0	45	0	4	®冷やし中華	39	343	200	0	0	0	0	0	8	20	0	344	0
29	0	45	0	6	ウィッチフード	54	0	0	0	0	0	45	180	1	1	769	6	1
29	0	45	0	7	©★光刃三殺	31	0	0	254	278	0	109	0	1	1	1129	411	1
29	0	45	0	9	レザージャケット	7	0	0	115	115	0	35	40	1	1	437	6	1
29	0	46	0	1	鉄の槍	31	0	0	35	170	0	30	0	1	1	195	6	0
29	0	46	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	43	6	1
29	0	46	0	3	銛	31	0	0	70	340	0	60	0	1	1	5142	6	1
29	0	46	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	358	6	1
29	0	46	0	5	良質薬草	39	41	70	0	0	0	0	0	25	30	333	6	0
29	0	46	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	46	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
29	0	49	0	1	十六屯鉄槌	33	0	0	440	115	0	20	0	1	1	6000	6	0
29	0	49	0	2	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
29	0	49	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	160	6	1
29	0	49	0	6	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
29	0	49	0	7	銅の槍	31	0	0	15	85	0	15	0	1	1	96	6	0
29	0	49	0	9	矛	31	0	0	95	70	0	25	0	1	1	111	6	1
29	0	51	0	1	藍金の手袋	35	0	0	250	250	0	125	0	1	1	5454	36	1
29	0	51	0	2	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
29	0	51	0	3	虫針	47	0	0	0	0	0	0	0	1	1	2500	6	0
29	0	51	0	4	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
29	0	51	0	6	メタルナックル	35	0	0	100	100	0	50	0	1	1	321	36	0
29	0	51	0	8	鉄の鎧	7	0	0	50	50	0	100	0	1	1	290	6	1
29	0	51	0	9	脛当て	122	0	0	0	0	0	60	0	1	1	437	6	1
29	0	51	0	10	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3055	6	0
29	0	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	43	6	1
29	0	54	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	56	6	0
29	0	54	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	437	6	1
29	0	54	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	43	6	0
29	0	54	0	5	鉄の鎧	7	0	0	50	50	0	100	0	1	1	290	6	1
29	0	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	1	6	0
29	0	54	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	54	0	8	上温薬湯	39	41	80	0	0	0	0	0	25	25	201	6	0
29	0	54	0	9	上温薬湯	39	41	80	0	0	0	0	0	25	25	201	6	0
29	0	54	0	10	虫針	47	0	0	0	0	0	0	0	1	1	718	6	0
29	0	54	0	11	レザージャケット	7	0	0	115	115	0	35	40	1	1	1272	6	0
29	0	54	0	12	マイティローブ	7	0	0	0	0	0	50	210	1	1	3055	6	0
29	0	54	0	13	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3055	6	0
29	0	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
29	0	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	540	36	1
29	0	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	12	50	0
29	0	58	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	23	219	0
29	0	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	150	120	0
