result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
46	0	5	0	2	©★五月雨	54	0	0	285	181	0	855	0	1	1	5142	934	0
46	0	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
46	0	5	0	4	©★百華弓	56	0	0	0	18	13	0	0	1	1	6000	57	0
46	0	5	0	5	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
46	0	5	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	530	53	0
46	0	5	0	7	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
46	0	5	0	8	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
46	0	5	0	9	ビスケット	39	49	45	0	0	0	0	0	1	1	0	581	0
46	0	5	0	10	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
46	0	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	5	0	13	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
46	0	5	0	14	鋼の鎌	33	0	0	260	50	0	60	0	1	1	3333	6	0
46	0	5	0	15	華弓	56	0	0	0	200	0	0	0	1	1	2214	57	0
46	0	6	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
46	0	7	0	1	マンガ肉	39	41	275	0	0	0	0	0	10	10	681	50	0
46	0	7	0	2	紅銅戦斧	33	0	0	520	105	60	0	0	1	1	5882	6	1
46	0	7	0	3	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3529	6	1
46	0	7	0	4	闇の魔石	39	161	175	0	0	0	0	0	25	25	597	6	0
46	0	7	0	5	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
46	0	7	0	6	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	3529	6	1
46	0	7	0	7	藍金の靴	122	0	0	0	0	0	125	0	1	1	3750	6	1
46	0	7	0	8	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
46	0	7	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	11	219	0
46	0	7	0	10	黄の魔石	39	161	70	0	0	0	0	0	25	25	277	6	0
46	0	7	0	11	®白チョコ	39	49	500	0	0	0	0	0	1	99	27	795	0
46	0	7	0	12	ソーソード	122	0	0	0	0	0	0	0	1	1	1428	467	0
46	0	7	0	13	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	7	0	14	ダイヤリング	122	0	0	0	0	0	0	150	1	1	6250	6	1
46	0	7	0	15	®大豆	39	41	200	0	0	0	0	0	1	99	27	581	0
46	0	7	0	16	®小豆	39	49	200	0	0	0	0	0	1	99	27	581	0
46	0	7	0	17	®空豆	39	343	100	0	0	0	0	0	1	99	27	581	0
46	0	7	0	18	©プレミアムなチョコ	39	49	2100	0	0	0	0	0	1	1	83	795	0
46	0	7	0	19	©ガトーショコラ	39	49	14000	0	0	0	0	0	1	1	555	795	0
46	0	9	0	1	鋼の靴	122	0	0	0	0	0	75	0	1	1	1666	6	1
46	0	9	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	136	6	0
46	0	9	0	3	ルビーリング	122	0	0	0	0	0	0	75	1	1	350	6	1
46	0	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	9	0	5	鋼兜	54	0	0	75	75	0	150	0	1	1	1818	6	1
46	0	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	55	219	0
46	0	9	0	7	白銀の槍	31	0	0	45	210	35	0	0	1	1	714	6	1
46	0	9	0	8	©薄雪の麦酒	39	49	700	0	0	0	0	0	1	1	27	795	0
46	0	9	0	9	タクティクス	5	0	0	100	100	0	200	0	1	1	4500	6	0
46	0	9	0	12	レザージャケット	7	0	0	115	115	0	35	40	1	1	350	6	1
46	0	10	0	1	トレインドローブ	7	0	0	0	0	0	40	150	1	1	222	6	1
46	0	10	0	4	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	416	6	1
46	0	10	0	5	エメラルドリング	122	0	0	0	0	0	0	50	1	1	130	6	1
46	0	10	0	6	鋼の靴	122	0	0	0	0	0	75	0	1	1	526	6	1
46	0	10	0	11	ウィッチフード	54	0	0	0	0	0	45	180	1	1	909	6	1
46	0	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	27	6	1
46	0	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	33	6	0
46	0	12	0	3	鋼の塊	39	40	150	0	0	0	0	0	50	50	342	6	0
46	0	12	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	12	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	12	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	12	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	12	0	8	®板チョコ	39	41	500	0	0	0	0	0	2	99	55	795	0
46	0	12	0	9	マイティローブ	7	0	0	0	0	0	50	210	1	1	670	6	1
46	0	12	0	10	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1195	6	0
46	0	12	0	11	©ハーブ入りブラックチョコ	39	343	1000	0	0	0	0	0	1	1	138	581	0
46	0	12	0	12	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1500	6	1
46	0	13	0	1	アルメナ	47	0	0	0	0	0	0	0	1	1	200	100	0
46	0	13	0	2	銅鉱石	47	0	0	0	0	0	0	0	1	1	100	100	0
46	0	13	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	13	0	4	アルメナ	47	0	0	0	0	0	0	0	1	1	200	100	0
46	0	13	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	13	0	6	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
46	0	13	0	7	アルメナ	47	0	0	0	0	0	0	0	1	1	200	100	0
46	0	13	0	8	アルメナ	47	0	0	0	0	0	0	0	1	1	200	100	0
46	0	13	0	9	アルメナ	47	0	0	0	0	0	0	0	1	1	200	100	0
46	0	13	0	10	鋼兜	54	0	0	75	75	0	150	0	1	1	689	6	0
46	0	13	0	11	銅鉱石	47	0	0	0	0	0	0	0	1	1	100	100	0
46	0	13	0	12	鉄鉱石	47	0	0	0	0	0	0	0	1	1	327	100	0
46	0	13	0	13	銅鉱石	47	0	0	0	0	0	0	0	1	1	100	100	0
46	0	13	0	14	©重そうな鎧	7	0	0	91	66	0	345	0	1	1	509	6	0
46	0	14	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	100	6	0
46	0	14	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	67	6	1
46	0	14	0	3	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	723	6	1
46	0	14	0	4	ドランカー	35	0	0	175	175	0	85	0	1	1	2750	36	0
46	0	14	0	5	金の矢	39	40	200	0	0	0	0	0	49	50	2633	58	0
46	0	15	0	1	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
46	0	15	0	2	®冷やし中華	39	343	200	0	0	0	0	0	11	20	0	344	0
46	0	15	0	3	©活きのいいチョコ	39	41	1500	0	0	0	0	0	1	1	138	581	0
46	0	15	0	4	特等薬草	39	41	150	0	0	0	0	0	25	25	228	6	0
46	0	15	0	5	銅の手袋	35	0	0	50	50	0	25	0	1	1	27	36	1
46	0	15	0	6	クラフトローブ	7	0	0	0	0	0	60	240	1	1	1384	6	1
46	0	15	0	7	黄の魔石	39	161	70	0	0	0	0	0	25	25	227	6	0
46	0	15	0	8	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1200	6	1
46	0	15	0	9	黄の魔石	39	161	70	0	0	0	0	0	25	25	178	6	0
46	0	15	0	10	黄の魔石	39	161	70	0	0	0	0	0	25	25	227	6	0
46	0	15	0	11	光の魔石	39	161	40	0	0	0	0	0	25	25	636	65	0
46	0	15	0	12	タワーシールド	63	0	0	0	0	0	300	0	1	1	6000	64	0
46	0	17	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	808	6	0
46	0	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	32	6	0
46	0	17	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	138	6	1
46	0	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	17	0	5	麻痺針	39	40	200	0	0	0	0	0	50	50	2400	839	0
46	0	17	0	6	病針	39	40	150	0	0	0	0	0	44	50	1173	378	0
46	0	17	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	808	6	1
46	0	17	0	8	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2115	6	0
46	0	17	0	9	スティールメイト	35	0	0	150	150	0	75	0	1	1	281	36	1
46	0	17	0	10	虫角	47	0	0	0	0	0	0	0	1	1	5555	6	0
46	0	17	0	11	サスペルワンド	5	0	0	75	75	150	0	0	1	1	10000	6	0
46	0	17	0	12	干物	39	41	125	0	0	0	0	0	9	10	43	50	0
46	0	19	0	1	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	19	0	2	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	2857	6	1
46	0	19	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	19	0	4	®冷やし中華	39	343	200	0	0	0	0	0	13	20	0	344	0
46	0	19	0	5	トパーズリング	122	0	0	0	0	0	0	125	1	1	4615	6	1
46	0	19	0	6	白金の剣	27	0	0	225	225	75	0	0	1	1	882	6	1
46	0	19	0	7	タワーシールド	63	0	0	0	0	0	300	0	1	1	750	64	0
46	0	19	0	8	ソーソード	122	0	0	0	0	0	0	0	1	1	714	467	1
46	0	19	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	338	6	1
46	0	19	0	10	軟膏包帯	39	41	170	0	0	0	0	0	25	25	611	6	0
46	0	19	0	11	藍金の矢	39	40	250	0	0	0	0	0	47	50	4834	58	0
46	0	19	0	12	クレイモア	27	0	0	220	165	0	70	0	1	1	572	6	1
46	0	19	0	13	タレントローブ	7	0	0	0	0	0	65	270	1	1	1300	6	0
46	0	19	0	14	©ドラゴン型チョコ	39	438	2500	0	0	0	0	0	1	1	138	581	0
46	0	19	0	15	藍金の槍	31	0	0	90	425	0	75	0	1	1	7500	6	0
46	0	24	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	24	0	2	©市販品を再形成したチョコ	39	41	8400	0	0	0	0	0	1	1	333	795	0
46	0	24	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	24	0	4	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
46	0	24	0	5	®七面鳥	39	41	999	0	0	0	0	0	14	15	0	344	0
46	0	24	0	6	®板チョコ	39	41	500	0	0	0	0	0	1	99	27	795	0
46	0	24	0	7	ストライクアクス	33	0	0	230	0	0	0	0	1	1	460	53	0
46	0	24	0	8	真銀斧	33	0	0	260	55	30	0	0	1	1	714	6	1
46	0	24	0	9	強化服	7	0	0	65	65	0	25	20	1	1	71	6	1
46	0	24	0	10	鋼兜	54	0	0	75	75	0	150	0	1	1	625	6	1
46	0	24	0	11	ルビーリング	122	0	0	0	0	0	0	75	1	1	327	6	1
46	0	24	0	12	鋼の靴	122	0	0	0	0	0	75	0	1	1	540	6	1
46	0	24	0	13	オディナルローブ	7	0	0	0	0	0	30	120	1	1	1125	6	0
46	0	24	0	14	タクティクス	5	0	0	100	100	0	200	0	1	1	4500	6	0
46	0	25	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	84	62	0
46	0	25	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	760	62	0
46	0	25	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
46	0	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	25	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	25	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	25	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	25	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	25	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	12	219	0
46	0	25	0	10	鉄兜	54	0	0	50	50	0	100	0	1	1	145	6	1
46	0	25	0	11	魔獣の皮	47	0	0	0	0	0	0	0	1	1	188	62	0
46	0	25	0	12	鉄の鎧	7	0	0	50	50	0	100	0	1	1	145	6	1
46	0	25	0	13	溶鉄水	39	438	100	0	0	0	0	0	25	25	225	6	0
46	0	25	0	14	陰陽テクニック	39	464		0	0	0	0	0	1	1	1	219	0
46	0	25	0	15	溶鉄水	39	438	100	0	0	0	0	0	25	25	225	6	0
46	0	25	0	16	ネイルバット	5	0	0	160	120	0	120	0	1	1	1447	6	0
46	0	25	0	17	®空豆	39	343	100	0	0	0	0	0	5	99	138	581	0
46	0	25	0	18	ビスケット	39	49	150	0	0	0	0	0	1	1	0	581	0
46	0	25	0	19	®手作りチョコ	39	49	7000	0	0	0	0	0	1	1	277	795	0
46	0	25	0	20	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
46	0	31	0	1	硫化鉛	47	0	0	0	0	0	0	0	1	1	160	100	0
46	0	31	0	2	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	31	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	312	62	0
46	0	31	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	13	219	0
46	0	31	0	5	銅の欠片	39	40	50	0	0	0	0	0	50	50	31	6	0
46	0	31	0	6	鋼の塊	39	40	150	0	0	0	0	0	50	50	545	6	0
46	0	31	0	7	毒針	39	40	100	0	0	0	0	0	20	20	144	120	0
46	0	31	0	8	薬草	39	41	50	0	0	0	0	0	20	25	16	6	0
46	0	31	0	9	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
46	0	31	0	10	上等薬草	39	41	100	0	0	0	0	0	23	25	87	6	0
46	0	31	0	11	®七面鳥	39	41	999	0	0	0	0	0	11	15	0	344	0
46	0	31	0	12	マギステルローブ	7	0	0	0	0	0	75	300	1	1	1395	6	1
46	0	31	0	13	鉄兜	54	0	0	50	50	0	100	0	1	1	138	6	1
46	0	31	0	14	最高薬草	39	41	200	0	0	0	0	0	25	25	1597	6	0
46	0	32	0	1	鉛の剣	27	0	0	115	115	35	0	0	1	1	341	6	0
46	0	32	0	4	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	6250	6	1
46	0	32	0	6	©チョコの詰め合わせ	39	794	22500	0	0	0	0	0	1	1	1250	581	0
46	0	32	0	7	メイガスローブ	7	0	0	0	0	0	90	360	1	1	6250	6	1
46	0	32	0	8	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	6250	6	1
46	0	32	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
46	0	32	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	32	0	12	藍金の靴	122	0	0	0	0	0	125	0	1	1	3529	6	1
46	0	32	0	13	ヘイルド	47	0	0	0	0	0	0	0	1	1	2000	100	0
46	0	32	0	14	藍金の靴	122	0	0	0	0	0	125	0	1	1	3529	6	1
46	0	32	0	15	毛皮	47	0	0	0	0	0	0	0	1	1	4545	6	0
46	0	32	0	16	毛皮	47	0	0	0	0	0	0	0	1	1	4545	6	0
46	0	34	0	1	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	1276	36	1
46	0	34	0	2	カーディガン	7	0	0	225	225	0	75	75	1	1	1333	6	1
46	0	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	168	6	1
46	0	34	0	4	マンゴーシュ	27	0	0	75	100	0	60	0	1	1	1750	6	0
46	0	34	0	5	グラスリング	122	0	0	0	0	0	0	35	1	1	119	6	1
46	0	34	0	6	光の魔石	39	161	40	0	0	0	0	0	40	40	1400	65	0
46	0	34	0	7	アイアンメイス	5	0	0	90	70	0	70	0	1	1	1285	6	0
46	0	34	0	8	鉄の靴	122	0	0	0	0	0	50	0	1	1	126	6	1
46	0	34	0	9	プラチナ	47	0	0	0	0	0	0	0	1	1	1200	100	0
46	0	34	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
46	0	34	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	34	0	12	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
46	0	34	0	13	チョコレート	39	343	270	0	0	0	0	0	1	1	0	344	0
46	0	34	0	14	七支刀	27	0	0	155	155	55	0	0	1	1	3928	6	0
46	0	34	0	17	®白チョコ	39	49	500	0	0	0	0	0	10	99	277	795	0
46	0	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	42	6	0
46	0	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	42	6	0
46	0	35	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	13	219	0
46	0	35	0	4	するめ	39	41	50	0	0	0	0	0	5	10	2	50	0
46	0	35	0	5	真銀斧	33	0	0	260	55	30	0	0	1	1	526	6	0
46	0	35	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	136	6	0
46	0	35	0	7	鉞	33	0	0	370	25	0	60	0	1	1	529	6	1
46	0	35	0	8	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	982	6	0
46	0	35	0	9	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	5000	6	1
46	0	35	0	10	トパーズリング	122	0	0	0	0	0	0	125	1	1	5000	6	1
46	0	35	0	11	ソーソード	122	0	0	0	0	0	0	0	1	1	1250	467	0
46	0	35	0	12	毛皮	47	0	0	0	0	0	0	0	1	1	7142	6	0
46	0	39	0	1	金の矢	39	40	200	0	0	0	0	0	6	50	78	58	0
46	0	39	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	208	6	1
46	0	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	27	6	1
46	0	39	0	4	図解「剣闘士」	39	280		0	0	0	0	0	1	1	12	219	0
46	0	39	0	5	陰陽テクニック	39	464		0	0	0	0	0	1	1	2	219	0
46	0	39	0	6	©★鋼の弓	56	0	0	0	954	0	0	0	1	1	654	57	1
46	0	39	0	7	金の矢	39	40	200	0	0	0	0	0	50	50	1535	58	0
46	0	39	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	462	6	1
46	0	39	0	9	良質薬草	39	41	70	0	0	0	0	0	25	30	250	6	0
46	0	39	0	10	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
46	0	39	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	39	0	13	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	39	0	14	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
46	0	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	34	6	0
46	0	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	60	36	1
46	0	40	0	3	ヘイルドソード	27	0	0	250	250	0	125	0	1	1	1463	6	1
46	0	40	0	4	ブレッド	39	49	50	0	0	0	0	0	8	10	6	50	0
46	0	40	0	5	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
46	0	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
46	0	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	63	6	1
46	0	40	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
46	0	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
46	0	40	0	11	甲羅	47	0	0	0	0	0	0	0	1	1	1515	6	0
46	0	40	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	40	0	13	®麦チョコ	39	343	300	0	0	0	0	0	15	99	416	795	0
46	0	40	0	14	獣の肉	47	0	0	0	0	0	0	0	1	1	257	62	0
46	0	40	0	15	溶鉄水	39	438	100	0	0	0	0	0	25	25	750	6	0
46	0	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	35	6	0
46	0	41	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	597	6	1
46	0	41	0	3	キャンディ	39	41	150	0	0	0	0	0	1	1	0	581	0
46	0	41	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	138	6	1
46	0	41	0	5	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
46	0	41	0	6	藍金の弓	56	0	0	0	250	0	0	0	1	1	3428	57	0
46	0	45	0	1	タワーシールド	63	0	0	0	0	0	300	0	1	1	972	64	0
46	0	45	0	2	藍金の靴	122	0	0	0	0	0	125	0	1	1	2608	6	1
46	0	45	0	3	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
46	0	45	0	4	®冷やし中華	39	343	200	0	0	0	0	0	7	20	0	344	0
46	0	45	0	5	©色とりどりのチョコレート	39	41	1500	0	0	0	0	0	1	1	138	581	0
46	0	45	0	6	ウィッチフード	54	0	0	0	0	0	45	180	1	1	333	6	1
46	0	45	0	7	©★光刃三殺	31	0	0	254	278	0	109	0	1	1	564	411	1
46	0	45	0	8	®白チョコ	39	49	500	0	0	0	0	0	10	99	277	795	0
46	0	45	0	9	レザージャケット	7	0	0	115	115	0	35	40	1	1	215	6	0
46	0	45	0	10	®麦チョコ	39	343	300	0	0	0	0	0	5	99	138	795	0
46	0	45	0	11	®小豆	39	49	200	0	0	0	0	0	5	99	138	581	0
46	0	45	0	12	®空豆	39	343	100	0	0	0	0	0	5	99	138	581	0
46	0	45	0	13	©カヴのとっておき	39	794	2500	0	0	0	0	0	1	1	138	581	0
46	0	45	0	14	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6666	6	1
46	0	46	0	1	マギステルローブ	7	0	0	0	0	0	75	300	1	1	2608	6	1
46	0	46	0	2	サファイアリング	122	0	0	0	0	0	0	100	1	1	3600	6	1
46	0	46	0	3	銛	31	0	0	70	340	0	60	0	1	1	878	6	1
46	0	46	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	191	6	1
46	0	46	0	5	良質薬草	39	41	70	0	0	0	0	0	10	30	34	6	0
46	0	46	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
46	0	46	0	7	®薄い冊子	39	49	500	0	0	0	0	0	3	20	0	344	0
46	0	46	0	8	良質薬草	39	41	70	0	0	0	0	0	25	30	90	6	0
46	0	49	0	1	アダマンタイト	47	0	0	0	0	0	0	0	1	1	1176	100	0
46	0	49	0	2	©ハイパーワールド	31	0	0	173	1501	0	361	0	1	1	8571	6	1
46	0	49	0	3	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
46	0	49	0	4	©エネルギーカートリッジα	31	0	0	204	1532	0	330	0	1	1	6666	6	1
46	0	49	0	5	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
46	0	49	0	6	グリーンベレー	54	0	0	140	140	0	45	80	1	1	1964	6	1
46	0	49	0	7	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
46	0	49	0	8	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
46	0	49	0	9	グラディウス	27	0	0	120	120	0	65	0	1	1	2333	6	0
46	0	51	0	1	藍金の手袋	35	0	0	250	250	0	125	0	1	1	1333	36	1
