result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
45	1	11	1	39	75267	78000	246	155	6793	6793	1	562	562	1	1825	119	479	192	365	193	142	22	42	37589	0
45	1	11	2	53	137800	143100	246	144	9664	9664	1	638	638	1	2445	216	496	209	401	197	186	22	42	17183	0
45	1	12	0	75	281201	285000	205	716	4374	4374	1	662	783	0.845466155810983	1505	228	846	166	518	241	177	38	23	20084	2754
45	1	12	1	61	183000	189100	21	2	3614	3614	1	624	624	1	3575	270	431	250	178	331	150	22	23	7751	0
45	1	13	0	47	112269	112800	283	209	5067	5067	1	391	391	1	2080	610	175	150	283	159	134	38	32	24170	0
45	1	14	0	77	294092	300300	361	21	1867	4336	0.430581180811808	288	943	0.305408271474019	1715	305	805	240	223	462	157	38	39	1524	0
45	1	15	0	88	384028	391600	248	257	10740	10740	1	681	681	1	910	872	401	365	459	212	176	3	26	2790	3175
45	1	16	0	88	384028	391600	246	361	5739	5739	1	965	965	1	250	290	933	290	559	212	212	22	32	3858	3175
45	1	17	0	70	247965	248500	120	716	6035	6035	1	577	577	1	2235	526	393	692	311	177	149	22	42	7645	0
45	1	17	1	68	227800	234600	1	37	7907	7907	1	450	450	1	3770	532	162	191	497	151	179	22	23	24640	0
45	1	21	0	77	294092	300300	403	472	2108	5540	0.380505415162455	1378	1378	1	725	233	527	208	248	512	221	22	32	2127	0
45	1	23	0	88	384028	391600	358	716	22407	22407	1	688	688	1	2430	875	359	355	481	197	193	3	4	4020	3175
45	1	25	0	39	75121	78000	251	1	8078	8078	1	411	411	1	2865	627	293	335	86	163	127	38	39	90910	0
45	1	25	1	59	171100	177000	1	37	12306	12306	1	541	541	1	3250	557	349	373	150	294	174	3	32	22832	0
45	1	25	2	58	165300	171100	1	37	12106	12106	1	534	534	1	3185	543	346	369	147	288	171	22	4	19000	0
45	1	25	3	57	159600	165300	1	37	13559	13559	1	468	468	1	3055	451	313	336	253	115	138	22	43	17258	0
45	1	26	0	92	421817	427800	730	25	5784	23923	0.241775697027965	495	1042	0.475047984644914	145	451	498	268	375	458	228	3	43	2456	0
45	1	26	1	91	418592	418600	258	258	2765	8825	0.313314447592068	397	664	0.59789156626506	760	964	364	375	488	208	219	3	32	2619	0
45	1	26	2	91	418592	418600	292	144	2271	6355	0.3573564122738	284	922	0.308026030368764	530	340	921	249	297	582	214	3	32	2490	0
45	1	26	3	91	418592	418600	144	25	2476	7382	0.335410457870496	260	804	0.323383084577114	370	671	450	548	304	290	348	3	32	2559	0
45	1	27	0	67	221512	227800	293	153	8370	8370	1	508	508	1	2910	849	198	282	485	114	198	38	43	2732	2400
45	1	27	1	66	218562	221100	144	37	4952	4952	1	454	832	0.545673076923077	3205	219	813	197	511	189	167	22	43	8048	2400
45	1	27	2	66	218562	221100	1	37	8295	8295	1	503	503	1	3575	746	195	222	510	167	195	22	43	8028	2400
45	1	27	3	66	218562	221100	25	37	6830	6830	1	646	646	1	3510	272	222	537	245	195	430	22	23	1368	0
45	1	28	0	77	299592	300300	202	248	2591	7955	0.325707102451288	522	522	1	2325	725	198	312	493	303	358	22	23	833	0
45	1	29	0	56	156525	159600	293	204	6700	6700	1	482	482	1	1390	457	219	293	359	221	341	3	4	15925	0
45	1	30	0	30	44824	46500	251	121	2185	5927	0.368651931837354	143	217	0.658986175115207	980	112	81	75	255	224	218	38	43	507	0
45	1	30	1	49	117600	122500	21	292	10584	10584	1	575	575	1	2045	191	400	134	134	343	77	22	4	22945	0
45	1	30	2	45	99000	103500	21	155	22642	22642	1	592	592	1	1980	215	404	162	152	341	99	22	4	1847	0
45	1	30	3	21	20915	23100	1	322	5546	22734	0.24395179027008	204	204	1	2165	255	65	67	252	62	64	22	23	544	0
45	1	31	0	34	58331	59500	485	151	3177	3177	1	414	414	1	1090	164	273	167	169	258	152	3	43	3408	0
45	1	31	1	34	57181	59500	116	119	3002	3002	1	432	432	1	2305	173	283	152	129	238	107	22	39	100	0
45	1	32	0	43	94280	94600	716	246	2922	2922	1	465	465	1	465	172	384	149	146	268	94	38	4	2093	0
45	1	35	0	44	98158	99000	255	117	4900	4900	1	413	413	1	1215	243	192	138	638	243	190	22	4	2990	2596
45	1	35	1	44	95808	99000	293	117	4965	4965	1	395	395	1	280	427	201	222	339	217	254	22	4	9571	2596
45	1	35	2	44	95808	99000	322	511	3582	3582	1	273	865	0.315606936416185	400	141	525	135	151	360	145	22	4	8255	2596
45	1	35	3	44	95808	99000	258	283	7367	7367	1	424	424	1	270	530	239	222	251	152	135	22	4	9240	2596
45	1	36	0	63	200046	201600	258	258	5467	5467	1	533	533	1	1670	378	284	373	218	124	213	3	42	32764	0
45	1	36	1	60	177000	183000	361	246	5125	5125	1	632	632	1	1695	395	577	408	199	221	212	3	32	8146	0
45	1	36	2	60	177000	183000	284	246	5125	5125	1	622	622	1	1630	416	577	428	199	201	212	3	32	17614	0
45	1	36	3	60	177000	183000	257	214	5105	5105	1	643	643	1	2315	440	600	435	175	175	170	3	32	4358	0
45	1	37	0	35	62854	63000	258	716	6747	6747	1	413	413	1	760	337	168	200	240	118	112	38	4	16834	0
45	1	38	0	48	116550	117600	432	511	5110	5110	1	511	511	1	2615	143	158	595	236	238	405	22	26	19450	0
45	1	38	1	48	114200	117600	258	206	13475	13475	1	401	401	1	2150	600	145	250	352	211	162	22	42	41157	0
45	1	39	0	49	120160	122500	248	248	6047	6047	1	426	426	1	2300	593	182	280	328	236	190	22	26	12658	0
45	1	39	1	49	117810	122500	246	155	3298	3298	1	672	672	1	1760	146	541	214	426	227	167	22	39	38743	0
45	1	40	0	52	135289	137800	258	258	6015	6015	1	472	472	1	2525	629	240	333	292	231	172	22	26	20157	0
45	1	40	1	51	132539	132600	246	155	8330	8330	1	682	682	1	1780	160	581	224	443	242	166	22	42	42464	0
45	1	41	0	53	139694	143100	293	293	6677	6677	1	457	457	1	2200	556	137	296	343	246	266	22	26	10012	0
45	1	41	1	52	136944	137800	246	155	3468	3468	1	726	726	1	1760	142	564	213	470	230	179	22	39	41829	0
45	1	42	0	49	119275	122500	283	283	5852	5852	1	427	427	1	1910	589	184	289	324	235	224	22	26	21854	0
45	1	42	1	48	115575	117600	258	323	13360	13360	1	405	405	1	1760	562	147	266	349	229	168	22	42	38700	0
45	1	43	0	49	119275	122500	246	431	3850	3850	1	661	661	1	1980	146	559	215	455	235	167	22	32	5489	0
45	1	43	1	48	115575	117600	25	153	4752	4752	1	450	450	1	1555	200	243	344	388	417	349	22	32	36910	0
45	1	44	0	49	120214	122500	361	472	1995	4975	0.401005025125628	588	588	1	1040	231	553	198	241	322	208	3	4	6155	0
45	1	47	0	88	384028	391600	246	361	5275	5275	1	1031	1031	1	2200	257	1067	220	181	647	144	38	26	11306	3175
45	1	48	0	46	106769	108100	293	204	5255	5255	1	316	316	1	910	617	132	165	313	132	149	38	4	11998	0
45	1	50	0	37	66958	70300	246	144	2860	2860	1	597	597	1	2615	142	637	135	110	309	103	38	23	38097	0
45	1	52	0	61	187900	189100	246	25	3356	3393	0.989095195991748	555	713	0.778401122019635	2050	157	457	205	129	429	177	38	4	633	0
45	1	53	0	33	55773	56100	246	255	3160	3160	1	431	444	0.970720720720721	1030	140	449	160	167	260	185	22	4	10339	1850
45	1	53	1	34	57193	59500	212	122	4500	4500	1	304	304	1	1805	384	113	208	307	166	192	3	42	29703	1850
45	1	53	2	34	58393	59500	248	118	4495	4495	1	316	316	1	1675	485	157	250	281	101	147	3	42	24416	1850
45	1	53	3	34	57193	59500	122	205	3562	3562	1	537	537	1	1360	112	385	93	258	328	204	22	42	24411	1850
45	1	54	0	59	171166	177000	118	716	2341	6707	0.349038318175041	410	410	1	1060	458	175	189	411	128	142	38	32	2652	0
45	1	54	1	58	165300	171100	1	155	12369	12369	1	652	652	1	2565	304	402	178	266	364	140	22	23	11132	0
45	1	54	2	57	159600	165300	155	144	11814	11814	1	658	658	1	2000	288	414	179	246	371	137	22	42	24286	0
45	1	54	3	57	159600	165300	21	152	11900	11900	1	671	671	1	2685	284	419	167	242	377	125	22	39	7393	0
45	1	55	0	59	171166	177000	716	209	4185	15928	0.26274485183325	295	507	0.581854043392505	1135	469	373	366	226	137	131	3	4	10556	0
45	1	55	1	68	227800	234600	431	144	5015	5015	1	698	698	1	1815	290	650	192	248	424	151	22	4	1785	0
45	1	55	2	68	227800	234600	255	323	7290	7290	1	473	473	1	1500	475	208	235	451	184	212	22	4	17403	0
45	1	55	3	68	227800	234600	250	323	15810	15810	1	512	512	1	2685	654	268	278	395	177	187	22	42	8630	0
45	1	56	0	37	69023	70300	121	819	3182	3715	0.856527590847914	423	423	1	1920	156	180	655	100	124	255	38	26	17584	500
45	1	56	1	37	67283	70300	1	1	4930	4930	1	304	304	1	3315	645	115	154	297	102	142	22	32	19693	500
45	1	56	2	47	111920	112800	21	37	4317	4317	1	532	532	1	3250	186	604	250	165	255	228	22	32	4006	500
45	1	56	3	52	132600	137800	21	37	4687	4687	1	582	582	1	3185	201	303	273	177	278	248	22	32	18202	0
45	1	60	0	46	105874	108100	258	206	5439	5439	1	369	369	1	900	661	161	284	223	35	158	3	4	15804	0
45	1	62	0	76	286701	292600	204	246	6745	6745	1	976	976	1	2755	231	686	228	582	160	157	38	4	9955	2754
45	1	62	1	62	194111	195300	21	37	5017	5017	1	797	797	1	3380	171	468	215	469	172	216	22	39	10997	2754
45	1	62	2	62	194986	195300	21	37	4660	4660	1	840	840	1	3315	168	542	145	543	169	146	22	39	11007	2754
45	1	62	3	63	195961	201600	21	37	4687	4687	1	724	724	1	3250	448	562	426	279	165	142	22	4	11017	2754
45	1	67	0	37	67539	70300	361	246	3345	3345	1	333	453	0.735099337748344	230	171	321	439	240	138	142	38	26	8465	4420
45	1	67	1	33	54287	56100	212	255	5150	5150	1	277	277	1	790	262	90	114	570	126	150	38	42	15704	4420
45	1	72	0	39	76138	78000	248	153	5195	5195	1	360	360	1	1470	445	144	241	276	201	156	38	26	1095	0
45	1	73	0	39	77788	78000	248	153	5240	5240	1	358	358	1	1535	444	140	235	281	202	156	38	26	1776	0
