result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
36	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	948	29	0
36	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	155	29	0
36	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	245	29	1
36	0	16	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2272	29	0
36	0	16	0	6	毛皮	48	0	0	0	0	0	0	0	1	1	1785	29	0
36	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	434	29	1
36	0	16	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	2631	29	0
36	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1028	29	1
36	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
36	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	555	700	1
36	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	10000	29	0
36	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	148	29	0
36	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	645	29	1
36	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	43	29	1
36	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	4583	29	0
36	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	346	449	0
36	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
36	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	1000	41	0
36	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	74	29	1
36	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	33	29	0
36	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	114	29	0
36	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	17	29	0
36	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	577	29	0
36	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	545	29	1
36	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	482	29	1
36	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	458	65	0
36	0	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	1190	29	0
36	0	22	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2250	29	0
36	0	22	0	2	光の魔石	27	289	40	0	0	0	0	0	25	25	500	210	0
36	0	22	0	3	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2117	29	0
36	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	8	25	96	29	0
36	0	22	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	310	29	0
36	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	250	29	1
36	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	237	29	1
36	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	2941	665	1
36	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	350	29	1
36	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	94	29	1
36	0	23	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	2777	29	0
36	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	474	29	1
36	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
36	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1200	67	0
36	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	29	50	0
36	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
36	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	38	67	0
36	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	578	65	0
36	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	578	65	0
36	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
36	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	578	65	0
36	0	25	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	1125	29	0
36	0	25	0	10	銛	27	68	150	0	0	0	0	0	50	50	1500	29	0
36	0	25	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	25	0	12	毒の矢	27	68	100	0	0	0	0	0	40	50	1200	762	0
36	0	26	0	1	鋭い骨	34	0	0	150	150	0	0	0	1	1	23	29	1
36	0	26	0	2	武道着	31	0	0	100	100	0	50	50	1	1	166	29	1
36	0	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	152	29	1
36	0	26	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	3529	29	1
36	0	26	0	5	光の首輪	146	0	0	0	0	0	0	0	1	1	163	357	1
36	0	26	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	625	49	0
36	0	26	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
36	0	26	0	8	樹皮	48	0	0	0	0	0	0	0	1	1	1562	29	0
36	0	26	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	1057	29	0
36	0	26	0	10	虫角	48	0	0	0	0	0	0	0	1	1	3333	29	0
36	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	474	29	0
36	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	222	29	1
36	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	34	114	1
36	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	40	29	0
36	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1440	541	0
36	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	392	65	0
36	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	250	210	0
36	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	1785	29	0
36	0	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1195	29	0
36	0	27	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	411	210	0
36	0	27	0	11	虫角	48	0	0	0	0	0	0	0	1	1	1666	29	0
36	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	75	41	1
36	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	32	29	1
36	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	37	29	0
36	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	187	29	1
36	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	45	29	0
36	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	8	50	0
36	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	600	29	0
36	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	83	29	0
36	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	107	29	0
36	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	1542	29	1
36	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	1233	500	1
36	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	705	29	1
36	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	3000	65	0
36	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	1800	65	0
36	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	429	29	1
36	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	344	487	1
36	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	1800	65	0
36	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	518	29	1
36	0	29	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1093	29	0
36	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	2884	29	1
36	0	30	0	2	玉鋼	48	0	0	0	0	0	0	0	1	1	1600	65	0
36	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	4687	35	1
36	0	30	0	4	儀式斧	36	0	0	300	60	35	0	0	1	1	1833	29	0
36	0	30	0	5	©守護10	36	0	0	71	14	1	0	3	1	1	2500	29	0
36	0	30	0	6	©竜の鱗製の斧	36	0	0	386	75	0	0	10	1	1	14062	29	0
36	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
36	0	30	0	8	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
36	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
36	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
36	0	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
36	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	37	29	0
36	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	128	148	0
36	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	272	29	0
36	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	295	29	0
36	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2750	29	1
36	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	2750	29	1
36	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	1650	29	1
36	0	32	0	1	カーディガン	31	0	0	250	250	0	125	125	1	1	10000	29	0
36	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
36	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	191	29	1
36	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	57	29	0
36	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	31	29	0
36	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	41	29	1
36	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
36	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	32	29	1
36	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	40	29	0
36	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	89	29	1
36	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	156	29	1
36	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	555	29	1
36	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	45	203	0
36	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	259	29	1
36	0	35	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
36	0	35	0	3	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
36	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	80	29	1
36	0	35	0	5	アイアンメイス	33	0	0	115	60	0	60	60	1	1	163	29	0
36	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	562	29	1
36	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	68	29	0
36	0	35	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
36	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
36	0	35	0	10	銛	27	68	150	0	0	0	0	0	50	50	923	29	0
36	0	35	0	11	革のツナギ	31	0	0	125	125	0	65	65	1	1	1555	29	0
36	0	35	0	12	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
36	0	36	0	1	ヒノキ	48	0	0	0	0	0	0	0	1	1	509	65	0
36	0	36	0	2	溶鉄水	27	465	100	0	0	0	0	0	30	50	600	29	0
36	0	36	0	3	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	1423	642	1
36	0	36	0	4	湿布	27	30	140	0	0	0	0	0	25	25	1833	29	0
36	0	36	0	5	解毒剤	27	30	140	0	0	0	0	0	25	25	1833	29	0
36	0	36	0	6	武道着	31	0	0	100	100	0	50	50	1	1	642	29	1
36	0	36	0	7	革の帽子	254	0	0	60	60	0	30	30	1	1	490	29	0
36	0	36	0	8	©角兜	254	0	0	254	283	0	344	0	1	1	2615	29	1
36	0	36	0	9	破裂石	27	68	100	0	0	0	0	0	40	50	900	731	0
36	0	36	0	10	軟膏包帯	27	30	175	0	0	0	0	0	25	25	2291	29	0
36	0	36	0	11	オディナルツリー	33	0	0	40	40	75	0	0	1	1	2000	29	0
36	0	36	0	12	スポントゥーン	40	0	0	125	340	0	60	60	1	1	5142	41	0
36	0	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	1018	29	1
36	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	458	29	1
36	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
36	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
36	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	833	29	1
36	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	29	50	0
36	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	459	29	1
36	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	50	50	3272	69	0
36	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	304	29	1
36	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	18	50	996	69	0
36	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	3000	29	1
36	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	4285	29	1
36	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	727	67	1
36	0	38	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
36	0	38	0	9	柊の枝	146	0	0	0	0	0	0	0	1	1	1111	726	0
36	0	38	0	10	弟切草	27	30	125	0	0	0	0	0	25	25	410	29	0
36	0	38	0	11	樫材	48	0	0	0	0	0	0	0	1	1	500	65	0
36	0	38	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	233	29	1
36	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3157	29	1
36	0	39	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
36	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1818	41	1
36	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1894	29	1
36	0	39	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
36	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	3529	41	1
36	0	39	0	8	弟切草	27	30	125	0	0	0	0	0	25	25	338	29	0
36	0	39	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	208	29	0
36	0	39	0	10	毒針	27	68	100	0	0	0	0	0	50	50	360	148	0
36	0	39	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	39	0	12	虫羽	48	0	0	0	0	0	0	0	1	1	1785	29	0
36	0	39	0	13	くさりかたびら	31	0	0	50	50	0	140	20	1	1	818	29	0
36	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	222	29	1
36	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	3529	29	1
36	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3000	29	1
36	0	40	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	0
36	0	40	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
36	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1800	29	1
36	0	40	0	7	弟切草	27	30	125	0	0	0	0	0	25	25	287	29	0
36	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1818	29	1
36	0	40	0	9	毒針	27	68	100	0	0	0	0	0	50	50	600	148	0
36	0	40	0	10	病針	27	68	150	0	0	0	0	0	47	50	895	670	0
36	0	40	0	11	樫材	48	0	0	0	0	0	0	0	1	1	647	65	0
36	0	40	0	12	良質薬草	27	30	75	0	0	0	0	0	25	25	105	29	0
36	0	40	0	13	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
36	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	222	29	1
36	0	41	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
36	0	41	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
36	0	41	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
36	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1818	29	1
36	0	41	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
36	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	2000	29	1
36	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	3157	29	1
36	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1894	29	1
