result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
34	0	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	3	0	10	黄燐	47	0	0	0	0	0	0	0	1	1	444	436	0
34	0	3	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
34	0	3	0	12	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
34	0	3	0	13	上温薬湯	39	41	80	0	0	0	0	0	25	25	453	6	0
34	0	4	0	1	アルメナジャンク	39	40	70	0	0	0	0	0	30	50	200	6	0
34	0	4	0	2	溶鉄水	39	438	100	0	0	0	0	0	10	50	257	6	0
34	0	4	0	3	軟鉄	47	0	0	0	0	0	0	0	1	1	933	100	0
34	0	4	0	4	クラフトローブ	7	0	0	0	0	0	60	240	1	1	6000	6	0
34	0	4	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
34	0	4	0	6	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
34	0	4	0	7	®高級ハム	39	41	500	0	0	0	0	0	15	20	0	344	0
34	0	4	0	8	特等薬草	39	41	150	0	0	0	0	0	25	25	666	6	0
34	0	4	0	9	©山吹色のお菓子	39	794	5000000	0	0	0	0	0	1	1	833333	581	0
34	0	4	0	10	©ダークマター	39	343	3330	0	0	0	0	0	1	1	555	795	0
34	0	4	0	12	吹き流し	122	0	0	0	0	0	0	0	1	1	263	383	1
34	0	4	0	13	他山の石	122	0	0	0	0	0	0	0	1	1	256	377	0
34	0	4	0	14	火山灰袋	122	0	0	0	0	0	0	0	1	1	172	273	1
34	0	4	0	15	火打ち石	122	0	0	0	0	0	0	0	1	1	344	234	0
34	0	4	0	17	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
34	0	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	27	57	0
34	0	5	0	2	©★破壊の刃	33	0	0	979	0	0	0	0	1	1	5142	53	0
34	0	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
34	0	5	0	4	鉄戦斧	33	0	0	190	40	0	30	0	1	1	1500	6	0
34	0	5	0	5	掛け矢	33	0	0	385	90	0	15	0	1	1	4583	6	0
34	0	5	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	833	53	0
34	0	5	0	9	ビスケット	39	49	45	0	0	0	0	0	1	1	0	581	0
34	0	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	7	0	1	鋼の鎧	7	0	0	75	75	0	150	0	1	1	571	6	1
34	0	7	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	257	6	1
34	0	7	0	3	破城鎚	33	0	0	550	110	0	25	0	1	1	3529	6	1
34	0	7	0	4	闇の魔石	39	161	175	0	0	0	0	0	25	25	1250	6	0
34	0	7	0	5	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
34	0	7	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	274	6	1
34	0	7	0	7	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
34	0	7	0	8	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
34	0	7	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	15	219	0
34	0	7	0	10	®板チョコ	39	41	500	0	0	0	0	0	1	99	83	795	0
34	0	7	0	11	®白チョコ	39	49	500	0	0	0	0	0	1	99	83	795	0
34	0	7	0	12	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
34	0	7	0	13	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	7	0	14	®麦チョコ	39	343	300	0	0	0	0	0	5	99	416	795	0
34	0	7	0	15	®大豆	39	41	200	0	0	0	0	0	1	99	83	581	0
34	0	7	0	16	®小豆	39	49	200	0	0	0	0	0	1	99	83	581	0
34	0	7	0	17	®空豆	39	343	100	0	0	0	0	0	1	99	83	581	0
34	0	7	0	18	©プレミアムなチョコ	39	49	2100	0	0	0	0	0	1	1	250	795	0
34	0	7	0	19	©ガトーショコラ	39	49	14000	0	0	0	0	0	1	1	1666	795	0
34	0	7	0	20	©溶鉄水	39	343	2	0	0	0	0	0	1	1	8333333333333332992	581	0
34	0	7	0	21	©溶鉄水	39	343	25	0	0	0	0	0	1	1	4	795	0
34	0	9	0	1	鉛の槍	31	0	0	35	175	30	0	0	1	1	297	6	1
34	0	9	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	204	6	1
34	0	9	0	3	ルビーリング	122	0	0	0	0	0	0	75	1	1	606	6	1
34	0	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	9	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	75	219	0
34	0	9	0	7	白銀の槍	31	0	0	45	210	35	0	0	1	1	3333	6	0
34	0	9	0	8	©薄雪の麦酒	39	49	700	0	0	0	0	0	1	1	83	795	0
34	0	9	0	12	レザージャケット	7	0	0	115	115	0	35	40	1	1	875	6	1
34	0	10	0	1	トレインドローブ	7	0	0	0	0	0	40	150	1	1	358	6	1
34	0	10	0	2	強化服	7	0	0	65	65	0	25	20	1	1	714	6	0
34	0	10	0	3	強化服	7	0	0	65	65	0	25	20	1	1	714	6	0
34	0	10	0	4	バンダナ	54	0	0	0	0	0	15	60	1	1	44	6	1
34	0	10	0	5	エメラルドリング	122	0	0	0	0	0	0	50	1	1	200	6	1
34	0	10	0	6	鋼の靴	122	0	0	0	0	0	75	0	1	1	1428	6	1
34	0	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	37	6	1
34	0	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	39	6	0
34	0	12	0	3	鋼の塊	39	40	150	0	0	0	0	0	50	50	521	6	0
34	0	12	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	12	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	12	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	12	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	12	0	8	®板チョコ	39	41	500	0	0	0	0	0	2	99	166	795	0
34	0	12	0	9	マイティローブ	7	0	0	0	0	0	50	210	1	1	1617	6	1
34	0	12	0	10	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2500	6	0
34	0	12	0	11	©ハーブ入りブラックチョコ	39	343	1000	0	0	0	0	0	1	1	416	581	0
34	0	13	0	1	くさりかたびら	7	0	0	90	90	0	170	0	1	1	1375	6	1
34	0	13	0	2	鋼の槍	31	0	0	50	255	0	45	0	1	1	1052	6	1
34	0	13	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	13	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	62	219	0
34	0	13	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	13	0	6	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
34	0	13	0	7	鋼兜	54	0	0	75	75	0	150	0	1	1	1818	6	1
34	0	13	0	8	青銅斧	33	0	0	95	20	0	15	0	1	1	49	6	0
34	0	13	0	9	鉞	33	0	0	370	25	0	60	0	1	1	6000	6	0
34	0	13	0	11	清めの魔石	39	41	20	0	0	0	0	0	25	25	138	65	0
34	0	14	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
34	0	14	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
34	0	14	0	3	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1964	6	0
34	0	15	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	75	6	0
34	0	15	0	2	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
34	0	15	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
34	0	15	0	4	サバトキャップ	54	0	0	0	0	0	60	240	1	1	6000	6	0
34	0	15	0	5	鋼の塊	39	40	150	0	0	0	0	0	50	50	521	6	0
34	0	15	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	40	57	0
34	0	15	0	7	銅の手袋	35	0	0	50	50	0	25	0	1	1	37	36	1
34	0	15	0	8	戦闘服	7	0	0	45	45	0	15	15	1	1	37	6	1
34	0	15	0	9	®冷やし中華	39	343	200	0	0	0	0	0	11	20	0	344	0
34	0	15	0	10	©活きのいいチョコ	39	41	1500	0	0	0	0	0	1	1	416	581	0
34	0	15	0	12	特等薬草	39	41	150	0	0	0	0	0	25	25	347	6	0
34	0	15	0	13	甲羅	47	0	0	0	0	0	0	0	1	1	757	6	0
34	0	15	0	15	虫羽	47	0	0	0	0	0	0	0	1	1	789	6	0
34	0	15	0	16	闇の魔石	39	161	175	0	0	0	0	0	25	25	859	6	0
34	0	15	0	17	闇の魔石	39	161	175	0	0	0	0	0	25	25	859	6	0
34	0	16	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	64	6	1
34	0	16	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	16	0	3	鋼鉄戦斧	33	0	0	280	60	0	45	0	1	1	2500	6	0
34	0	16	0	5	太針	39	40	50	0	0	0	0	0	25	25	115	53	0
34	0	16	0	6	図解「剣闘士」	39	280		0	0	0	0	0	1	1	41	219	0
34	0	16	0	7	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
34	0	16	0	8	パールリング	122	0	0	0	0	0	0	60	1	1	1076	6	1
34	0	17	0	1	操縦装置	39	756		0	0	0	0	0	1	1	0	698	0
34	0	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	38	6	0
34	0	17	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	219	6	1
34	0	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	17	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	2750	6	1
34	0	17	0	9	スティールメイト	35	0	0	150	150	0	75	0	1	1	425	36	1
34	0	17	0	12	干物	39	41	125	0	0	0	0	0	9	10	74	50	0
34	0	18	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	119	6	1
34	0	18	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
34	0	18	0	3	荷物	47	0	0	0	0	0	0	0	1	1	125	6	0
34	0	18	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	29	62	0
34	0	18	0	5	©箱入りのチョコ	39	41	3000	0	0	0	0	0	1	1	833	581	0
34	0	19	0	1	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	19	0	2	赤の魔石	39	101	50	0	0	0	0	0	22	25	31	6	0
34	0	19	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	19	0	4	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
34	0	19	0	5	テトラハーブ	39	49	150	0	0	0	0	0	6	10	142	6	0
34	0	19	0	6	白金の剣	27	0	0	225	225	75	0	0	1	1	1363	6	1
34	0	19	0	7	タワーシールド	63	0	0	0	0	0	300	0	1	1	1000	64	0
34	0	19	0	8	妖精の服	7	0	0	0	0	0	60	80	1	1	180	6	0
34	0	19	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	571	6	1
34	0	19	0	10	軟膏包帯	39	41	170	0	0	0	0	0	25	25	1100	6	0
34	0	19	0	11	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
34	0	19	0	12	クレイモア	27	0	0	220	165	0	70	0	1	1	1145	6	1
34	0	19	0	13	タレントローブ	7	0	0	0	0	0	65	270	1	1	2527	6	1
34	0	19	0	14	©ドラゴン型チョコ	39	438	2500	0	0	0	0	0	1	1	416	581	0
34	0	24	0	1	鋼兜	54	0	0	75	75	0	150	0	1	1	2500	6	0
34	0	24	0	2	©市販品を再形成したチョコ	39	41	8400	0	0	0	0	0	1	1	1000	795	0
34	0	24	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	24	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	24	0	5	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
34	0	24	0	6	薬草	39	41	50	0	0	0	0	0	50	50	74	6	0
34	0	24	0	7	ルビーリング	122	0	0	0	0	0	0	75	1	1	540	6	1
34	0	24	0	8	ストライクアクス	33	0	0	230	0	0	0	0	1	1	700	53	1
34	0	24	0	9	テトラハーブ	39	49	150	0	0	0	0	0	6	10	274	6	0
34	0	24	0	10	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
34	0	24	0	11	鋼の靴	122	0	0	0	0	0	75	0	1	1	1538	6	1
34	0	24	0	12	強化服	7	0	0	65	65	0	25	20	1	1	108	6	1
34	0	24	0	13	®板チョコ	39	41	500	0	0	0	0	0	1	99	83	795	0
34	0	25	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	217	62	0
34	0	25	0	2	清純の魔石	39	41	40	0	0	0	0	0	25	25	700	65	0
34	0	25	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
34	0	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	25	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	25	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	25	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	25	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	25	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	17	219	0
34	0	25	0	10	鉄兜	54	0	0	50	50	0	100	0	1	1	236	6	1
34	0	25	0	11	魔獣の皮	47	0	0	0	0	0	0	0	1	1	588	62	0
34	0	25	0	12	鉄の鎧	7	0	0	50	50	0	100	0	1	1	236	6	1
34	0	25	0	13	溶鉄水	39	438	100	0	0	0	0	0	25	25	562	6	0
34	0	25	0	14	陰陽テクニック	39	464		0	0	0	0	0	1	1	2	219	0
34	0	25	0	15	溶鉄水	39	438	100	0	0	0	0	0	25	25	562	6	0
34	0	25	0	16	ネイルバット	5	0	0	160	120	0	120	0	1	1	3928	6	0
34	0	25	0	17	®空豆	39	343	100	0	0	0	0	0	5	99	416	581	0
34	0	25	0	18	ビスケット	39	49	150	0	0	0	0	0	1	1	0	581	0
34	0	25	0	19	®手作りチョコ	39	49	7000	0	0	0	0	0	1	1	833	795	0
34	0	29	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	29	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	29	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	29	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	29	0	5	ベーグル	39	49	75	0	0	0	0	0	2	5	4	50	0
34	0	29	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	11	50	0
34	0	29	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	11	50	0
34	0	29	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	11	50	0
34	0	29	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	29	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	29	0	11	上温薬湯	39	41	80	0	0	0	0	0	25	25	329	6	0
34	0	29	0	12	赤の魔石	39	101	50	0	0	0	0	0	25	25	113	6	0
34	0	29	0	13	上温薬湯	39	41	80	0	0	0	0	0	25	25	402	6	0
34	0	31	0	1	硫化鉛	47	0	0	0	0	0	0	0	1	1	243	100	0
34	0	31	0	2	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	31	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	875	62	0
34	0	31	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	20	219	0
34	0	31	0	5	銅の欠片	39	40	50	0	0	0	0	0	50	50	41	6	0
34	0	31	0	6	鋼の塊	39	40	150	0	0	0	0	0	50	50	1200	6	0
34	0	31	0	7	毒針	39	40	100	0	0	0	0	0	20	20	276	120	0
34	0	31	0	8	薬草	39	41	50	0	0	0	0	0	22	25	24	6	0
34	0	31	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	31	0	10	上等薬草	39	41	100	0	0	0	0	0	23	25	128	6	0
34	0	31	0	11	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
34	0	31	0	12	マギステルローブ	7	0	0	0	0	0	75	300	1	1	3157	6	1
34	0	31	0	13	鉄兜	54	0	0	50	50	0	100	0	1	1	219	6	1
34	0	32	0	1	鉛の剣	27	0	0	115	115	35	0	0	1	1	482	6	0
34	0	32	0	2	サスペルワンド	5	0	0	75	75	150	0	0	1	1	3529	6	1
34	0	32	0	3	青銅兜	54	0	0	25	25	0	50	0	1	1	71	6	1
34	0	32	0	4	良質薬草	39	41	70	0	0	0	0	0	40	50	160	6	0
34	0	32	0	5	レザージャケット	7	0	0	115	115	0	35	40	1	1	583	6	1
34	0	32	0	6	©チョコの詰め合わせ	39	794	22500	0	0	0	0	0	1	1	3750	581	0
34	0	32	0	7	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	36	50	0
34	0	32	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
34	0	32	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	32	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	32	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	32	0	14	キャンディ	39	41	16	0	0	0	0	0	1	1	0	581	0
34	0	34	0	1	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	2608	36	1
34	0	34	0	2	カーディガン	7	0	0	225	225	0	75	75	1	1	2857	6	1
34	0	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	237	6	1
34	0	34	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	818	6	0
34	0	34	0	5	グラスリング	122	0	0	0	0	0	0	35	1	1	277	6	1
34	0	34	0	6	鋼の鎧	7	0	0	75	75	0	150	0	1	1	2857	6	0
34	0	34	0	7	タレントローブ	7	0	0	0	0	0	65	270	1	1	5055	6	0
34	0	34	0	8	鉄の靴	122	0	0	0	0	0	50	0	1	1	191	6	1
34	0	34	0	9	眠り粉	39	773	0	0	0	0	0	0	50	50	2500	774	0
34	0	34	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
34	0	34	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	34	0	12	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
34	0	34	0	13	チョコレート	39	343	270	0	0	0	0	0	1	1	0	344	0
34	0	34	0	14	純金斧	33	0	0	345	70	40	0	0	1	1	2400	6	0
34	0	34	0	15	メタルナックル	35	0	0	100	100	0	50	0	1	1	900	36	0
34	0	34	0	16	軟鉄	47	0	0	0	0	0	0	0	1	1	560	100	0
34	0	34	0	17	®白チョコ	39	49	500	0	0	0	0	0	10	99	833	795	0
34	0	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	53	6	0
34	0	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	53	6	0
34	0	35	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	19	219	0
34	0	35	0	4	するめ	39	41	50	0	0	0	0	0	5	10	3	50	0
34	0	35	0	5	真銀斧	33	0	0	260	55	30	0	0	1	1	769	6	0
34	0	35	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	200	6	1
34	0	35	0	7	鉞	33	0	0	370	25	0	60	0	1	1	818	6	1
34	0	35	0	8	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1718	6	0
34	0	39	0	1	金の矢	39	40	200	0	0	0	0	0	36	50	737	58	0
34	0	39	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	325	6	1
34	0	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	37	6	1
34	0	39	0	4	図解「剣闘士」	39	280		0	0	0	0	0	1	1	17	219	0
34	0	39	0	5	陰陽テクニック	39	464		0	0	0	0	0	1	1	6	219	0
34	0	39	0	6	©★鋼の弓	56	0	0	0	954	0	0	0	1	1	1161	57	1
34	0	39	0	7	風切り羽	47	0	0	0	0	0	0	0	1	1	714	6	0
34	0	39	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	833	6	1
34	0	39	0	9	風切り羽	47	0	0	0	0	0	0	0	1	1	714	6	0
34	0	39	0	10	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
34	0	39	0	11	剛弓	56	0	0	0	128	0	0	0	1	1	152	57	0
34	0	39	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	39	0	13	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	39	0	14	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
34	0	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	40	6	0
34	0	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	86	36	1
34	0	40	0	3	ヘイルドソード	27	0	0	250	250	0	125	0	1	1	3529	6	1
34	0	40	0	4	ブレッド	39	49	50	0	0	0	0	0	8	10	8	50	0
34	0	40	0	5	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
34	0	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
34	0	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	90	6	1
34	0	40	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
34	0	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
34	0	40	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	40	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	40	0	13	®麦チョコ	39	343	300	0	0	0	0	0	15	99	1250	795	0
34	0	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	42	6	0
34	0	41	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1250	6	1
34	0	41	0	3	キャンディ	39	41	150	0	0	0	0	0	1	1	0	581	0
34	0	41	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	219	6	1
34	0	41	0	5	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
34	0	45	0	1	タワーシールド	63	0	0	0	0	0	300	0	1	1	1440	64	0
34	0	45	0	2	虫羽	47	0	0	0	0	0	0	0	1	1	2272	6	0
34	0	45	0	3	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
34	0	45	0	4	®冷やし中華	39	343	200	0	0	0	0	0	7	20	0	344	0
34	0	45	0	5	©色とりどりのチョコレート	39	41	1500	0	0	0	0	0	1	1	416	581	0
34	0	45	0	6	ウィッチフード	54	0	0	0	0	0	45	180	1	1	555	6	1
34	0	45	0	7	©★光刃三殺	31	0	0	254	278	0	109	0	1	1	872	411	1
34	0	45	0	8	®白チョコ	39	49	500	0	0	0	0	0	10	99	833	795	0
34	0	45	0	9	レザージャケット	7	0	0	115	115	0	35	40	1	1	333	6	1
34	0	45	0	10	®麦チョコ	39	343	300	0	0	0	0	0	5	99	416	795	0
34	0	45	0	11	®小豆	39	49	200	0	0	0	0	0	5	99	416	581	0
34	0	45	0	12	®空豆	39	343	100	0	0	0	0	0	5	99	416	581	0
34	0	45	0	13	©カヴのとっておき	39	794	2500	0	0	0	0	0	1	1	416	581	0
34	0	46	0	1	鉄の槍	31	0	0	35	170	0	30	0	1	1	176	6	0
34	0	46	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	37	6	1
34	0	46	0	3	銛	31	0	0	70	340	0	60	0	1	1	2117	6	1
34	0	46	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	285	6	1
34	0	46	0	5	良質薬草	39	41	70	0	0	0	0	0	15	30	109	6	0
34	0	46	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
34	0	46	0	7	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
34	0	46	0	8	良質薬草	39	41	70	0	0	0	0	0	25	30	200	6	0
34	0	46	0	9	魔獣の皮	47	0	0	0	0	0	0	0	1	1	909	62	0
34	0	49	0	1	アダマンタイト	47	0	0	0	0	0	0	0	1	1	1818	100	0
34	0	49	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	136	6	1
34	0	49	0	6	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
34	0	49	0	7	銅の槍	31	0	0	15	85	0	15	0	1	1	80	6	0
34	0	49	0	9	矛	31	0	0	95	70	0	25	0	1	1	90	6	1
34	0	51	0	1	藍金の手袋	35	0	0	250	250	0	125	0	1	1	2857	36	1
34	0	51	0	2	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
