result_no	generate_no	e_no	sub_no	skill_no	skill_id	
25	0	11	2	2	116
25	0	11	2	3	117
25	0	11	2	4	118
25	0	11	2	5	119
25	0	11	2	6	230
25	0	11	2	7	231
25	0	11	2	8	232
25	0	11	2	9	233
25	0	11	2	10	234
25	0	11	2	11	235
25	0	11	2	12	236
25	0	11	2	13	237
25	0	11	2	14	238
25	0	11	2	17	29
25	0	11	2	18	43
25	0	11	2	19	113
25	0	11	2	20	68
25	0	11	2	21	69
25	0	11	2	22	114
25	0	11	2	23	115
25	0	11	2	24	116
25	0	11	2	25	117
25	0	11	2	26	118
25	0	11	2	27	119
25	0	11	2	10000	8
25	0	11	2	10001	10
25	0	11	2	10002	11
25	0	11	2	10003	13
25	0	11	2	10004	9
25	0	12	0	0	1
25	0	12	0	1	2
25	0	12	0	2	3
25	0	12	0	3	4
25	0	12	0	4	5
25	0	12	0	5	6
25	0	12	0	6	7
25	0	12	0	7	45
25	0	12	0	8	161
25	0	12	0	9	114
25	0	12	0	10	46
25	0	12	0	11	202
25	0	12	0	12	348
25	0	12	0	13	187
25	0	12	0	14	347
25	0	12	0	15	334
25	0	12	0	16	350
25	0	12	0	17	349
25	0	12	0	10000	8
25	0	12	0	10001	38
25	0	12	0	10002	40
25	0	12	0	10003	9
25	0	12	0	10004	10
25	0	12	0	10005	12
25	0	12	1	1	27
25	0	12	1	2	41
25	0	12	1	3	42
25	0	12	1	4	29
25	0	12	1	5	43
25	0	12	1	6	44
25	0	12	1	7	45
25	0	12	1	8	46
25	0	12	1	9	47
25	0	12	1	10	48
25	0	12	1	17	14
25	0	12	1	18	16
25	0	12	1	19	27
25	0	12	1	20	28
25	0	12	1	21	29
25	0	12	1	22	30
25	0	12	1	23	31
25	0	12	1	24	32
25	0	12	1	25	33
25	0	12	1	26	34
25	0	12	1	27	35
25	0	12	1	10000	12
25	0	12	1	10001	38
25	0	12	1	10002	40
25	0	13	0	0	1
25	0	13	0	1	2
25	0	13	0	2	3
25	0	13	0	3	4
25	0	13	0	4	5
25	0	13	0	5	6
25	0	13	0	6	7
25	0	13	0	7	75
25	0	13	0	8	15
25	0	13	0	9	73
25	0	13	0	10	74
25	0	13	0	11	131
25	0	13	0	12	45
25	0	13	0	13	18
25	0	13	0	14	201
25	0	13	0	15	205
25	0	13	0	16	202
25	0	13	0	17	280
25	0	13	0	18	281
25	0	13	0	10000	12
25	0	13	0	10001	13
25	0	14	0	0	1
25	0	14	0	1	2
25	0	14	0	2	3
25	0	14	0	3	4
25	0	14	0	4	5
25	0	14	0	5	6
25	0	14	0	6	7
25	0	14	0	7	41
25	0	14	0	8	45
25	0	14	0	9	66
25	0	14	0	10	67
25	0	14	0	11	161
25	0	14	0	12	162
25	0	14	0	13	164
25	0	14	0	14	287
25	0	14	0	15	282
25	0	14	0	16	28
25	0	14	0	17	288
25	0	14	0	18	289
25	0	14	0	19	292
25	0	14	0	20	127
25	0	14	0	21	114
25	0	14	0	22	332
25	0	14	0	10000	40
25	0	14	0	10001	12
25	0	15	0	0	1
25	0	15	0	1	2
25	0	15	0	2	3
25	0	15	0	3	4
25	0	15	0	4	5
25	0	15	0	5	6
25	0	15	0	6	7
25	0	15	0	7	81
25	0	15	0	8	131
25	0	15	0	9	251
25	0	15	0	10	220
25	0	15	0	11	157
25	0	15	0	12	89
25	0	15	0	13	249
25	0	15	0	14	172
25	0	15	0	15	247
25	0	15	0	16	246
25	0	15	0	17	242
25	0	15	0	10000	12
25	0	15	0	10001	13
25	0	16	0	0	1
25	0	16	0	1	2
25	0	16	0	2	3
25	0	16	0	3	4
25	0	16	0	4	5
25	0	16	0	5	6
25	0	16	0	6	7
25	0	16	0	7	45
25	0	16	0	8	46
25	0	16	0	9	29
25	0	16	0	10	182
25	0	16	0	11	181
25	0	16	0	12	161
25	0	16	0	13	287
25	0	16	0	14	164
25	0	16	0	15	67
25	0	16	0	16	127
25	0	16	0	17	270
25	0	16	0	18	366
25	0	16	0	19	367
25	0	16	0	20	372
25	0	16	0	21	373
25	0	16	0	10000	8
25	0	16	0	10001	61
25	0	16	0	10002	40
25	0	16	0	10003	12
25	0	16	0	10004	13
25	0	17	0	0	1
25	0	17	0	1	2
25	0	17	0	2	3
25	0	17	0	3	4
25	0	17	0	4	5
25	0	17	0	5	6
25	0	17	0	6	7
25	0	17	0	7	18
25	0	17	0	8	89
25	0	17	0	9	182
25	0	17	0	10	200
25	0	17	0	11	201
25	0	17	0	10000	12
25	0	17	0	10001	13
25	0	17	1	1	14
25	0	17	1	2	15
25	0	17	1	3	16
25	0	17	1	4	17
25	0	17	1	5	18
25	0	17	1	6	19
25	0	17	1	7	20
25	0	17	1	8	21
25	0	17	1	17	1
25	0	17	1	18	2
25	0	17	1	19	3
25	0	17	1	20	4
25	0	17	1	21	5
25	0	17	1	22	6
25	0	17	1	23	7
25	0	17	1	10000	10
25	0	17	1	10001	12
25	0	17	1	10002	61
25	0	17	1	10003	9
25	0	21	0	0	1
25	0	21	0	1	2
25	0	21	0	2	3
25	0	21	0	3	4
25	0	21	0	4	5
25	0	21	0	5	6
25	0	21	0	6	7
25	0	21	0	7	28
25	0	21	0	8	29
25	0	21	0	9	27
25	0	21	0	10	44
25	0	21	0	11	48
25	0	21	0	12	254
25	0	21	0	13	161
25	0	21	0	14	114
25	0	21	0	15	88
25	0	21	0	16	253
25	0	21	0	17	118
25	0	21	0	18	340
25	0	21	0	19	343
25	0	21	0	20	252
25	0	21	0	21	116
25	0	21	0	22	360
25	0	21	0	23	339
25	0	21	0	24	236
25	0	21	0	25	344
25	0	21	0	10000	12
25	0	22	0	0	1
25	0	22	0	1	2
25	0	22	0	2	3
25	0	22	0	3	4
25	0	22	0	4	5
25	0	22	0	5	6
25	0	22	0	6	7
25	0	22	0	7	52
25	0	22	0	8	166
25	0	22	0	9	28
25	0	22	0	10	161
25	0	22	0	11	327
25	0	22	0	12	164
25	0	22	0	10000	8
25	0	22	0	10001	12
25	0	22	0	10002	13
25	0	22	1	1	27
25	0	22	1	2	41
25	0	22	1	3	42
25	0	22	1	4	29
25	0	22	1	5	43
25	0	22	1	6	44
25	0	22	1	7	45
25	0	22	1	8	46
25	0	22	1	9	47
25	0	22	1	10	48
25	0	22	1	17	29
25	0	22	1	18	43
25	0	22	1	19	113
25	0	22	1	20	68
25	0	22	1	21	69
25	0	22	1	22	114
25	0	22	1	23	115
25	0	22	1	24	116
25	0	22	1	25	117
25	0	22	1	26	118
25	0	22	1	27	119
25	0	22	1	10000	8
25	0	22	1	10001	11
25	0	22	1	10002	12
25	0	22	1	10003	13
25	0	22	2	1	27
25	0	22	2	2	41
25	0	22	2	3	42
25	0	22	2	4	29
25	0	22	2	5	43
25	0	22	2	6	44
25	0	22	2	7	45
25	0	22	2	8	46
25	0	22	2	9	47
25	0	22	2	10	48
25	0	22	2	17	14
25	0	22	2	18	15
25	0	22	2	19	16
25	0	22	2	20	17
25	0	22	2	21	107
25	0	22	2	22	108
25	0	22	2	23	109
25	0	22	2	24	110
25	0	22	2	25	111
25	0	22	2	10000	8
25	0	22	2	10001	11
25	0	22	2	10002	12
25	0	22	2	10003	13
25	0	22	2	10004	40
25	0	22	3	1	27
25	0	22	3	2	41
25	0	22	3	3	42
25	0	22	3	4	29
25	0	22	3	5	43
25	0	22	3	6	44
25	0	22	3	7	45
25	0	22	3	8	46
25	0	22	3	9	47
25	0	22	3	10	48
25	0	22	3	17	5
25	0	22	3	18	44
25	0	22	3	19	88
25	0	22	3	20	185
25	0	22	3	21	45
25	0	22	3	22	46
25	0	22	3	23	186
25	0	22	3	24	187
25	0	22	3	25	47
25	0	22	3	26	48
25	0	22	3	27	188
25	0	22	3	28	189
25	0	22	3	10000	8
25	0	22	3	10001	11
25	0	22	3	10002	12
25	0	22	3	10003	13
25	0	22	3	10004	40
25	0	23	0	0	1
25	0	23	0	1	2
25	0	23	0	2	3
25	0	23	0	3	4
25	0	23	0	4	5
25	0	23	0	5	6
25	0	23	0	6	7
25	0	23	0	7	18
25	0	23	0	8	97
25	0	23	0	9	131
25	0	23	0	10	239
25	0	23	0	11	246
25	0	23	0	12	323
25	0	23	0	13	319
25	0	23	0	14	157
25	0	23	0	15	277
25	0	23	0	16	242
25	0	23	0	17	89
25	0	23	0	18	19
25	0	23	0	10000	11
25	0	23	0	10001	12
25	0	23	0	10002	13
25	0	25	0	0	1
25	0	25	0	1	2
25	0	25	0	2	3
25	0	25	0	3	4
25	0	25	0	4	5
25	0	25	0	5	6
25	0	25	0	6	7
25	0	25	0	7	53
25	0	25	0	8	54
25	0	25	0	9	261
25	0	25	0	10	102
25	0	25	0	10000	8
25	0	25	0	10001	61
25	0	25	0	10002	39
25	0	25	0	10003	9
25	0	25	0	10004	10
25	0	25	0	10005	11
25	0	25	0	10006	13
25	0	25	1	1	14
25	0	25	1	2	15
25	0	25	1	3	16
25	0	25	1	4	17
25	0	25	1	5	18
25	0	25	1	6	19
25	0	25	1	7	20
25	0	25	1	8	21
25	0	25	1	17	1
25	0	25	1	18	2
25	0	25	1	19	3
25	0	25	1	20	4
25	0	25	1	21	5
25	0	25	1	22	6
25	0	25	1	23	7
25	0	25	1	10000	8
25	0	25	1	10001	10
25	0	25	1	10002	11
25	0	25	1	10003	39
25	0	25	1	10004	9
25	0	25	1	10005	13
25	0	25	1	10006	61
25	0	25	2	1	14
25	0	25	2	2	15
25	0	25	2	3	16
25	0	25	2	4	17
25	0	25	2	5	18
25	0	25	2	6	19
25	0	25	2	7	20
25	0	25	2	8	21
25	0	25	2	17	1
25	0	25	2	18	2
25	0	25	2	19	3
25	0	25	2	20	4
25	0	25	2	21	5
25	0	25	2	22	6
25	0	25	2	23	7
25	0	25	2	10000	8
25	0	25	2	10001	10
25	0	25	2	10002	11
25	0	25	2	10003	13
25	0	25	2	10004	61
25	0	25	2	10005	39
25	0	25	2	10006	9
25	0	25	3	1	14
25	0	25	3	2	15
25	0	25	3	3	16
25	0	25	3	4	17
25	0	25	3	5	18
25	0	25	3	6	19
25	0	25	3	7	20
25	0	25	3	8	21
25	0	25	3	17	1
25	0	25	3	18	2
25	0	25	3	19	3
25	0	25	3	20	4
25	0	25	3	21	5
25	0	25	3	22	6
25	0	25	3	23	7
25	0	25	3	10000	11
25	0	25	3	10001	12
25	0	25	3	10002	13
25	0	25	3	10003	61
25	0	25	3	10004	63
25	0	25	3	10005	39
25	0	26	0	0	1
25	0	26	0	1	2
25	0	26	0	2	3
25	0	26	0	3	4
25	0	26	0	4	5
25	0	26	0	5	6
25	0	26	0	6	7
25	0	26	0	7	18
25	0	26	0	8	201
25	0	26	0	9	205
25	0	26	0	10	203
25	0	26	0	11	206
25	0	26	0	12	186
25	0	26	0	13	202
25	0	26	0	14	138
25	0	26	0	15	154
25	0	26	0	16	200
25	0	26	0	17	90
25	0	26	0	18	204
25	0	26	0	19	287
25	0	26	0	20	166
25	0	26	0	21	161
25	0	26	0	22	153
25	0	26	0	10000	11
25	0	26	0	10001	12
25	0	26	1	1	239
25	0	26	1	2	240
25	0	26	1	3	241
25	0	26	1	4	242
25	0	26	1	5	243
25	0	26	1	6	244
25	0	26	1	7	245
25	0	26	1	8	246
25	0	26	1	9	197
25	0	26	1	10	198
25	0	26	1	11	274
25	0	26	1	12	275
25	0	26	1	13	276
25	0	26	1	14	277
25	0	26	1	15	278
25	0	26	1	17	41
25	0	26	1	18	42
25	0	26	1	19	28
25	0	26	1	20	66
25	0	26	1	21	67
25	0	26	1	22	161
25	0	26	1	23	162
25	0	26	1	24	163
25	0	26	1	25	164
25	0	26	1	26	165
25	0	26	1	27	166
25	0	26	1	10000	12
25	0	26	2	1	202
25	0	26	2	2	334
25	0	26	2	4	203
25	0	26	2	5	335
25	0	26	2	7	347
25	0	26	2	8	348
25	0	26	2	10	349
25	0	26	2	11	350
25	0	26	2	13	345
25	0	26	2	14	346
25	0	26	2	17	162
25	0	26	2	18	163
25	0	26	2	19	164
25	0	26	2	20	165
25	0	26	2	21	166
25	0	26	2	22	282
25	0	26	2	23	283
25	0	26	2	24	284
25	0	26	2	25	285
25	0	26	2	26	286
25	0	26	2	27	287
25	0	26	2	28	288
25	0	26	2	29	289
25	0	26	2	30	290
25	0	26	2	10000	12
25	0	26	3	1	14
25	0	26	3	2	15
25	0	26	3	3	16
25	0	26	3	4	17
25	0	26	3	5	18
25	0	26	3	6	19
25	0	26	3	7	20
25	0	26	3	8	21
25	0	26	3	17	162
25	0	26	3	18	163
25	0	26	3	19	164
25	0	26	3	20	165
25	0	26	3	21	166
25	0	26	3	22	282
25	0	26	3	23	283
25	0	26	3	24	284
25	0	26	3	25	285
25	0	26	3	26	286
25	0	26	3	27	287
25	0	26	3	28	288
25	0	26	3	29	289
25	0	26	3	30	290
25	0	26	3	10000	12
25	0	27	0	0	1
25	0	27	0	1	2
25	0	27	0	2	3
25	0	27	0	3	4
25	0	27	0	4	5
25	0	27	0	5	6
25	0	27	0	6	7
25	0	27	0	7	18
25	0	27	0	8	157
25	0	27	0	9	299
25	0	27	0	10	298
25	0	27	0	10000	10
25	0	27	0	10001	13
25	0	27	1	1	27
25	0	27	1	2	41
25	0	27	1	3	42
25	0	27	1	4	29
25	0	27	1	5	43
25	0	27	1	6	44
25	0	27	1	7	45
25	0	27	1	8	46
25	0	27	1	9	47
25	0	27	1	10	48
25	0	27	1	17	1
25	0	27	1	18	2
25	0	27	1	19	3
25	0	27	1	20	4
25	0	27	1	21	5
25	0	27	1	22	6
25	0	27	1	23	7
25	0	27	1	10000	8
25	0	27	1	10001	10
25	0	27	1	10002	9
25	0	27	1	10003	13
25	0	27	2	1	14
25	0	27	2	2	15
25	0	27	2	3	16
25	0	27	2	4	17
25	0	27	2	5	18
25	0	27	2	6	19
25	0	27	2	7	20
25	0	27	2	8	21
25	0	27	2	17	1
25	0	27	2	18	2
25	0	27	2	19	3
25	0	27	2	20	4
25	0	27	2	21	5
25	0	27	2	22	6
25	0	27	2	23	7
25	0	27	2	10000	10
25	0	27	2	10001	13
25	0	27	2	10002	9
25	0	27	3	1	30
25	0	27	3	2	31
25	0	27	3	3	52
25	0	27	3	4	53
25	0	27	3	5	54
25	0	27	3	6	32
25	0	27	3	7	55
25	0	27	3	8	56
25	0	27	3	9	57
25	0	27	3	10	6
25	0	27	3	11	7
25	0	27	3	17	1
25	0	27	3	18	2
25	0	27	3	19	3
25	0	27	3	20	4
25	0	27	3	21	5
25	0	27	3	22	6
25	0	27	3	23	7
25	0	27	3	10000	10
25	0	27	3	10001	13
25	0	27	3	10002	61
25	0	28	0	0	1
25	0	28	0	1	2
25	0	28	0	2	3
25	0	28	0	3	4
25	0	28	0	4	5
25	0	28	0	5	6
25	0	28	0	6	7
25	0	28	0	7	18
25	0	28	0	8	81
25	0	28	0	9	84
25	0	28	0	10	80
25	0	28	0	11	168
25	0	28	0	12	172
25	0	28	0	13	173
25	0	28	0	14	131
25	0	28	0	15	244
25	0	28	0	16	251
25	0	28	0	17	247
25	0	28	0	18	246
25	0	28	0	19	248
25	0	28	0	10000	12
25	0	28	0	10001	13
25	0	29	0	0	1
25	0	29	0	1	2
25	0	29	0	2	3
25	0	29	0	3	4
25	0	29	0	4	5
25	0	29	0	5	6
25	0	29	0	6	7
25	0	29	0	7	15
25	0	29	0	8	122
25	0	29	0	9	208
25	0	29	0	10	124
25	0	29	0	11	157
25	0	29	0	12	322
25	0	29	0	13	89
25	0	29	0	14	323
25	0	29	0	15	125
25	0	29	0	16	239
25	0	29	0	17	183
25	0	29	0	18	240
25	0	29	0	19	298
25	0	29	0	20	53
25	0	29	0	21	54
25	0	29	0	22	102
25	0	29	0	23	261
25	0	29	0	24	262
25	0	29	0	25	177
25	0	30	0	0	1
25	0	30	0	1	2
25	0	30	0	2	3
25	0	30	0	3	4
25	0	30	0	4	5
25	0	30	0	5	6
25	0	30	0	6	7
25	0	30	0	7	267
25	0	30	0	8	287
25	0	30	0	9	28
25	0	30	0	10	161
25	0	30	0	11	53
25	0	30	0	12	54
25	0	30	0	13	242
25	0	30	0	14	32
25	0	30	0	10000	12
25	0	30	0	10001	13
25	0	30	1	1	27
25	0	30	1	2	41
25	0	30	1	3	42
25	0	30	1	4	29
25	0	30	1	5	43
25	0	30	1	6	44
25	0	30	1	7	45
25	0	30	1	8	46
25	0	30	1	9	47
25	0	30	1	10	48
25	0	30	1	17	4
25	0	30	1	18	27
25	0	30	1	19	291
25	0	30	1	20	64
25	0	30	1	21	65
25	0	30	1	22	292
25	0	30	1	23	178
25	0	30	1	24	293
25	0	30	1	25	294
25	0	30	1	26	179
25	0	30	1	27	295
25	0	30	1	10000	10
25	0	30	1	10001	63
25	0	30	1	10002	12
25	0	30	1	10003	13
25	0	30	2	1	27
25	0	30	2	2	41
25	0	30	2	3	42
25	0	30	2	4	29
25	0	30	2	5	43
25	0	30	2	6	44
25	0	30	2	7	45
25	0	30	2	8	46
25	0	30	2	9	47
25	0	30	2	10	48
25	0	30	2	17	41
25	0	30	2	18	42
25	0	30	2	19	28
25	0	30	2	20	66
25	0	30	2	21	67
25	0	30	2	22	161
25	0	30	2	23	162
25	0	30	2	24	163
25	0	30	2	25	164
25	0	30	2	26	165
25	0	30	2	27	166
25	0	30	2	10000	10
25	0	30	2	10001	11
25	0	30	2	10002	13
25	0	30	2	10003	63
25	0	30	2	10004	9
25	0	30	3	1	14
25	0	30	3	2	15
25	0	30	3	3	16
25	0	30	3	4	17
25	0	30	3	5	18
25	0	30	3	6	19
25	0	30	3	7	20
25	0	30	3	8	21
25	0	30	3	17	7
25	0	30	3	18	32
25	0	30	3	19	55
25	0	30	3	20	257
25	0	30	3	21	304
25	0	30	3	22	305
25	0	30	3	23	56
25	0	30	3	24	57
25	0	30	3	25	306
25	0	30	3	26	307
25	0	30	3	27	308
25	0	30	3	28	309
25	0	30	3	10000	10
25	0	30	3	10001	11
25	0	30	3	10002	13
25	0	30	3	10003	63
25	0	31	0	0	1
25	0	31	0	1	2
25	0	31	0	2	3
25	0	31	0	3	4
25	0	31	0	4	5
25	0	31	0	5	6
25	0	31	0	6	7
25	0	31	0	7	44
25	0	31	0	8	27
25	0	31	0	9	46
25	0	31	0	10	344
25	0	31	0	11	185
25	0	31	0	12	166
25	0	31	0	13	45
25	0	31	0	14	187
25	0	31	1	1	27
25	0	31	1	2	41
25	0	31	1	3	42
25	0	31	1	4	29
25	0	31	1	5	43
25	0	31	1	6	44
25	0	31	1	7	45
25	0	31	1	8	46
25	0	31	1	9	47
25	0	31	1	10	48
25	0	31	1	17	1
25	0	31	1	18	2
25	0	31	1	19	3
25	0	31	1	20	4
25	0	31	1	21	5
25	0	31	1	22	6
25	0	31	1	23	7
25	0	32	0	0	1
25	0	32	0	1	2
25	0	32	0	2	3
25	0	32	0	3	4
25	0	32	0	4	5
25	0	32	0	5	6
25	0	32	0	6	7
25	0	32	0	7	34
25	0	32	0	8	27
25	0	32	0	9	42
25	0	32	0	10	29
25	0	32	0	11	68
25	0	32	0	12	287
25	0	32	0	13	285
25	0	32	0	10000	12
25	0	33	0	0	1
25	0	33	0	1	2
25	0	33	0	2	3
25	0	33	0	3	6
25	0	33	0	4	7
