result_no	generate_no	e_no	sub_no	name	
17	1	142	0	ヘイル・シュガー
17	1	142	1	メレンゲ
17	1	142	2	ソーサス
17	1	142	3	カブト
17	1	143	0	おそうじRobot
17	1	145	0	なだれ
17	1	146	0	全滅の電帝
17	1	146	1	覆滅の汁帝
17	1	146	2	寂滅の生帝
17	1	146	3	幻滅の火帝
17	1	149	0	中毒者
17	1	149	1	モロプー
17	1	150	0	カレンデュラ
17	1	151	0	アイジャルーク
17	1	151	1	蒼馬
17	1	151	2	逆鉾
17	1	151	3	霧鷲
17	1	153	0	白石すだま
17	1	153	1	オターミネーター
17	1	153	2	犬
17	1	153	3	丞　三魅
17	1	154	0	たぬき
17	1	165	0	リムライト
17	1	165	1	ピア
17	1	165	2	レグルス
17	1	166	0	リゼルグ
17	1	166	1	タマ
17	1	166	2	ネフェルティティ
17	1	167	0	ネイザン
17	1	167	1	セチ
17	1	167	2	ケルベロス
17	1	169	0	メンシュ
17	1	169	1	マナクラスタ
17	1	169	2	マナブレイサー
17	1	169	3	マナブレイサー
17	1	170	0	アスマ
17	1	171	0	フォール
17	1	172	0	写真家と竜
17	1	172	1	黒竜
17	1	172	2	丈夫な三脚1号
17	1	172	3	丈夫な三脚2号
17	1	180	0	ツクヨミ
17	1	180	1	ミウ
17	1	180	2	アルゴス
17	1	181	0	ヴェガ
17	1	181	1	ジル
17	1	181	2	プレアデス
