result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
13	0	35	0	14	10184	10500	255	21	2520	2520	1	171	171	1	170	141	67	63	242	79	76	22	4	2359	0
13	0	35	1	14	10184	10500	122	21	2197	2197	1	192	192	1	550	163	118	88	136	91	93	22	4	3488	0
13	0	35	2	14	10184	10500	21	321	1650	1650	1	264	264	1	420	67	246	57	67	167	58	22	4	3565	0
13	0	35	3	14	10184	10500	206	37	4005	4005	1	184	184	1	290	160	82	67	150	72	57	22	4	3608	0
13	0	36	0	20	20375	21000	257	257	1777	1777	1	194	194	1	280	157	134	128	77	54	48	3	42	9290	0
13	0	36	1	23	25300	27600	292	116	2330	2330	1	310	310	1	540	262	251	245	84	73	68	3	32	1774	0
13	0	36	2	23	25300	27600	155	116	2330	2330	1	309	309	1	475	264	251	247	84	71	68	3	32	6678	0
13	0	36	3	23	25300	27600	214	214	2320	2320	1	311	311	1	410	270	254	253	79	64	63	3	32	2895	0
13	0	37	0	8	3416	3600	154	21	1970	1970	1	127	127	1	155	122	50	54	119	47	51	38	4	688	0
13	0	38	0	15	11563	12000	215	323	2505	2505	1	236	236	1	420	44	47	267	85	77	225	22	26	1011	1316
13	0	38	1	15	11563	12000	206	120	6657	6657	1	183	183	1	290	244	43	110	173	50	91	22	42	4907	1316
13	0	39	0	17	15173	15300	248	250	3322	3322	1	196	197	0.99492385786802	205	249	52	120	182	61	99	22	26	1904	850
13	0	39	1	17	15173	15300	144	144	1657	1657	1	350	350	1	150	42	227	105	200	41	98	22	39	3225	850
13	0	40	0	19	17373	19000	258	206	3492	3492	1	215	215	1	185	267	66	136	182	59	101	22	26	3826	0
13	0	40	1	19	17373	19000	144	2	4298	4298	1	360	360	1	475	54	264	119	216	52	99	22	42	7854	0
13	0	41	0	21	21778	23100	293	211	3755	3755	1	221	221	1	160	276	57	128	209	67	115	22	26	2709	0
13	0	41	1	21	21778	23100	116	116	1899	1899	1	412	412	1	205	42	255	115	245	42	113	22	39	7116	0
13	0	42	0	18	15754	17100	283	283	3317	3317	1	206	206	1	95	251	61	132	181	67	110	22	26	2394	675
13	0	42	1	18	15754	17100	206	206	7255	7255	1	203	203	1	95	264	54	123	188	55	97	22	42	6699	675
13	0	43	0	18	15754	17100	246	246	1952	1952	1	319	352	0.90625	305	51	249	116	226	46	96	22	32	2577	675
13	0	43	1	18	15754	17100	25	116	2765	2765	1	185	185	1	140	54	55	60	263	264	246	22	32	5119	675
13	0	44	0	16	12222	13600	361	249	2272	2272	1	277	277	1	195	110	158	104	109	128	103	3	4	865	0
13	0	45	0	1	0	100	25	2	1050	1050	1	97	97	1	0	30	30	65	45	45	80	22	23	120	0
13	0	46	0	1	0	100	25	2	1050	1050	1	97	97	1	0	30	30	65	45	45	80	22	23	620	0
13	0	47	0	23	27334	27600	246	155	1420	1420	1	367	367	1	300	38	347	31	29	251	23	38	26	778	4725
13	0	48	0	23	25775	27600	293	211	3100	3100	1	158	158	1	535	214	54	82	182	71	91	38	4	4476	0
13	0	50	0	15	11723	12000	246	144	1640	1640	1	271	271	1	535	75	266	68	65	167	58	38	23	2963	0
13	0	51	0	11	6285	6600	25	151	1757	1757	1	184	184	1	775	79	86	108	76	83	105	38	26	605	800
13	0	51	1	13	8392	9100	116	21	1147	1147	1	184	184	1	400	58	121	53	44	107	39	38	39	2585	800
13	0	51	2	13	7899	9100	1	37	2375	2375	1	195	195	1	325	164	105	106	129	70	71	22	4	1427	800
13	0	52	0	18	16150	17100	246	25	962	962	1	314	314	1	220	21	219	26	15	213	20	38	4	1803	0
13	0	53	0	12	7055	7800	155	122	1677	1677	1	231	231	1	220	69	164	69	93	140	84	22	4	1160	1649
13	0	53	1	14	9435	10500	122	25	2220	2220	1	192	192	1	160	151	91	101	127	104	93	22	42	6957	1649
13	0	53	2	15	10635	12000	118	25	2785	2785	1	188	188	1	530	224	90	105	166	63	59	3	42	1670	1649
13	0	53	3	14	9435	10500	321	1	2057	2057	1	243	243	1	215	51	136	48	146	200	141	22	42	1665	1649
13	0	54	0	28	39611	40600	283	209	3940	3940	1	193	193	1	75	276	67	59	260	51	43	38	32	2085	0
13	0	54	1	23	25300	27600	21	116	5235	5235	1	401	401	1	595	94	263	66	84	253	55	22	23	645	0
13	0	54	2	22	23100	25300	21	37	5224	5224	1	387	387	1	780	90	249	63	85	243	57	22	42	875	0
13	0	54	3	22	23100	25300	21	37	5138	5138	1	397	397	1	715	85	257	60	80	252	55	22	39	907	0
13	0	55	0	28	39611	40600	258	119	6552	6552	1	271	271	1	210	307	233	248	87	20	36	3	4	2085	0
13	0	55	1	33	52800	56100	21	116	2440	2440	1	423	423	1	595	117	286	67	96	264	46	22	4	793	0
13	0	55	2	33	52800	56100	122	37	4247	4247	1	232	232	1	530	302	93	104	269	59	70	22	4	1295	0
13	0	55	3	33	52800	56100	1	2	9366	9366	1	245	245	1	715	313	119	129	246	53	63	22	42	2215	0
13	0	56	0	14	9370	10500	121	432	2010	2010	1	220	220	1	630	75	84	251	55	64	143	38	26	4656	1955
13	0	56	1	14	9370	10500	1	1	2480	2595	0.955684007707129	162	162	1	1040	168	61	77	155	56	73	22	32	2050	1955
13	0	56	2	17	13600	15300	21	37	2012	2012	1	275	275	1	975	82	152	105	75	145	97	22	32	800	0
13	0	56	3	17	13600	15300	21	37	1985	1985	1	284	284	1	910	79	161	100	72	154	93	22	32	877	0
13	0	57	0	21	22280	23100	246	144	1098	1098	1	337	337	1	495	103	298	103	184	24	23	3	39	2195	0
13	0	58	0	21	22300	23100	206	120	3405	3405	1	137	137	1	580	293	34	45	228	23	21	38	39	5092	0
13	0	60	0	24	29070	30000	258	206	3514	3514	1	204	204	1	315	264	50	151	147	13	114	3	4	1720	0
13	0	61	0	12	7363	7800	116	155	917	917	1	173	173	1	495	45	189	35	112	33	22	38	4	524	841
13	0	61	1	16	12863	13600	1	37	2925	2925	1	103	103	1	845	205	15	17	12	202	15	22	23	751	841
13	0	61	2	16	12638	13600	21	37	1047	1047	1	288	288	1	780	22	203	19	17	198	14	22	4	751	841
13	0	61	3	16	12413	13600	1	37	1950	1950	1	112	112	1	715	22	25	19	192	195	190	22	4	1100	0
13	0	62	0	24	29686	30000	246	21	1657	1657	1	454	454	1	200	42	238	71	221	33	61	38	4	1782	0
13	0	62	1	22	23374	25300	21	37	2312	2312	1	408	408	1	390	51	229	115	229	51	115	22	39	1238	0
13	0	62	2	22	24249	25300	21	37	1955	1955	1	451	451	1	325	48	303	45	303	48	45	22	39	1313	0
13	0	62	3	22	25224	25300	21	37	1920	1920	1	335	335	1	260	305	316	303	53	42	40	22	4	1350	0
13	0	63	0	21	22300	23100	155	37	1312	1312	1	346	346	1	200	31	329	37	20	229	25	22	32	5484	0
13	0	67	0	7	2533	2800	144	155	1332	1332	1	140	172	0.813953488372093	70	51	87	138	81	45	76	38	26	2279	375
13	0	67	1	8	2833	3600	1	2	2389	2389	1	125	125	1	260	138	44	46	159	42	43	38	42	816	375
13	0	70	0	9	3800	4500	1	154	1372	1860	0.737634408602151	147	147	1	380	109	66	77	101	58	69	22	23	1100	350
13	0	71	0	3	300	600	1	2	1250	1250	1	100	100	1	130	62	45	51	77	60	66	22	4	200	200
13	0	71	1	3	300	600	21	37	1035	1035	1	139	139	1	130	41	77	45	41	77	45	38	4	100	0
13	0	72	0	11	5650	6600	1	1	2787	2787	1	156	156	1	65	152	30	82	152	30	82	22	26	225	0
13	0	73	0	11	5650	6600	1	1	2787	2787	1	156	156	1	65	152	30	82	152	30	82	22	26	225	0
13	0	74	0	11	5725	6600	21	2	1225	1225	1	157	157	1	65	52	87	70	52	87	70	22	39	200	0
