result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
34	1	34	0	198	115	199
34	1	34	0	285	564	286
34	1	34	0	281	140	282
34	1	34	0	139	115	141
34	1	34	0	359	140	360
34	1	34	0	352	140	353
34	1	35	0	60	115	61
34	1	35	0	198	115	199
34	1	35	0	285	115	286
34	1	35	0	281	115	282
34	1	35	0	508	115	509
34	1	35	0	359	140	360
34	1	35	0	542	115	543
34	1	35	0	640	591	641
34	1	35	0	616	140	617
34	1	36	0	51	115	53
34	1	36	0	198	115	199
34	1	36	0	285	564	286
34	1	36	0	281	140	282
34	1	36	0	139	115	141
34	1	36	0	359	140	360
34	1	36	0	463	115	464
34	1	36	0	542	115	543
34	1	36	0	640	652	641
34	1	36	0	483	115	484
34	1	36	0	616	140	617
34	1	36	0	671	140	672
34	1	37	0	60	115	63
34	1	37	0	216	294	217
34	1	37	0	207	115	429
34	1	37	0	252	115	253
34	1	37	0	142	140	143
34	1	37	0	318	140	319
34	1	37	0	287	115	288
34	1	37	0	486	115	464
34	1	38	0	56	115	57
34	1	38	0	216	115	217
34	1	38	0	207	115	429
34	1	38	0	252	115	253
34	1	38	0	525	115	526
34	1	38	0	142	115	143
34	1	38	0	483	115	484
34	1	38	0	671	115	672
34	1	39	0	56	115	57
34	1	39	0	216	115	217
34	1	39	0	207	115	429
34	1	39	0	252	115	253
34	1	39	0	525	115	526
34	1	39	0	142	115	143
34	1	39	0	483	115	484
34	1	39	0	671	115	672
34	1	40	0	51	115	53
34	1	40	0	285	115	286
34	1	40	0	281	565	282
34	1	40	0	139	115	141
34	1	40	0	542	115	543
34	1	40	0	616	115	617
34	1	41	0	51	115	53
34	1	41	0	285	115	286
34	1	41	0	281	565	282
34	1	41	0	139	115	141
34	1	41	0	542	115	543
34	1	41	0	616	115	617
34	1	42	0	58	115	59
34	1	42	0	290	115	291
34	1	42	0	380	115	381
34	1	42	0	156	115	157
34	1	42	0	640	115	641
34	1	42	0	674	115	675
34	1	43	0	58	115	59
34	1	43	0	290	115	291
34	1	43	0	380	115	381
34	1	43	0	156	115	157
34	1	43	0	640	115	641
34	1	43	0	674	115	675
34	1	44	0	60	115	61
34	1	44	0	198	115	199
34	1	44	0	285	564	286
34	1	44	0	281	140	282
34	1	44	0	139	140	141
34	1	44	0	352	140	353
34	1	44	0	463	52	464
34	1	44	0	542	115	543
34	1	44	0	616	115	617
34	1	47	0	51	115	53
34	1	47	0	285	140	286
34	1	47	0	139	115	141
34	1	47	0	542	140	543
34	1	48	0	51	115	53
34	1	48	0	281	115	282
34	1	48	0	139	140	141
34	1	48	0	352	356	353
34	1	50	0	58	115	59
34	1	50	0	290	115	291
34	1	50	0	380	115	381
34	1	50	0	156	115	157
34	1	50	0	481	115	482
34	1	52	0	60	115	61
34	1	52	0	198	140	199
34	1	52	0	281	140	282
34	1	53	0	60	115	63
34	1	53	0	56	115	57
34	1	53	0	216	115	217
34	1	53	0	207	115	429
34	1	53	0	252	115	253
34	1	53	0	142	115	143
34	1	53	0	318	115	319
34	1	53	0	287	115	288
34	1	53	0	486	115	464
34	1	54	0	56	115	57
34	1	54	0	207	140	429
34	1	54	0	252	115	253
34	1	54	0	142	140	143
34	1	54	0	287	115	288
34	1	54	0	486	115	464
34	1	55	0	56	115	57
34	1	55	0	207	140	429
34	1	55	0	252	115	253
34	1	55	0	142	140	143
34	1	55	0	287	115	288
34	1	55	0	486	115	464
34	1	56	0	56	115	57
34	1	56	0	216	115	217
34	1	56	0	207	115	429
34	1	56	0	252	115	253
34	1	56	0	525	115	526
34	1	56	0	142	115	143
34	1	56	0	287	115	288
34	1	57	0	60	115	55
34	1	57	0	200	115	201
34	1	57	0	290	115	291
34	1	57	0	380	115	381
34	1	57	0	628	140	629
34	1	57	0	481	115	482
34	1	57	0	669	115	464
34	1	60	0	51	115	53
34	1	60	0	281	115	282
34	1	60	0	139	140	141
34	1	60	0	352	356	353
34	1	61	0	60	115	55
34	1	61	0	200	115	201
34	1	61	0	290	140	291
34	1	61	0	156	115	157
34	1	61	0	628	140	629
34	1	62	0	56	115	57
34	1	62	0	483	140	484
34	1	67	0	60	115	55
34	1	67	0	58	115	59
34	1	67	0	200	115	201
34	1	67	0	290	115	291
34	1	67	0	380	115	381
34	1	67	0	156	115	157
34	1	67	0	628	115	629
34	1	67	0	481	561	482
34	1	67	0	669	115	464
34	1	72	0	60	115	61
34	1	72	0	198	115	199
34	1	72	0	285	115	286
34	1	72	0	281	115	282
34	1	72	0	508	115	509
34	1	72	0	352	115	353
34	1	73	0	60	115	61
34	1	73	0	198	115	199
34	1	73	0	285	115	286
34	1	73	0	281	115	282
34	1	73	0	508	115	509
34	1	73	0	352	115	353
