result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
11	1	8	0	7	図解「剣闘士」	27	320		0	0	0	0	0	1	1	83	317	0
11	1	9	0	1	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
11	1	9	0	3	鋭い骨	34	0	0	80	80	0	0	0	1	1	89	29	0
11	1	9	0	4	投げナイフ	27	28	100	0	0	0	0	0	40	50	210	29	0
11	1	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	1500	29	0
11	1	11	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
11	1	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	375	29	1
11	1	12	0	3	ブレッド	27	64	50	0	0	0	0	0	1	5	2	50	0
11	1	12	0	6	フェットチーネ	27	64	125	0	0	0	0	0	5	5	116	50	0
11	1	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	92	35	1
11	1	13	0	2	タイガークロー	34	0	0	70	200	0	50	50	1	1	2333	35	0
11	1	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	100	29	0
11	1	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
11	1	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	113	35	0
11	1	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	92	29	1
11	1	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	312	29	1
11	1	14	0	4	直槍	40	0	0	45	125	0	20	20	1	1	277	41	0
11	1	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
11	1	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	4583	41	0
11	1	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
11	1	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
11	1	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	15	0	5	図解「剣闘士」	27	320		0	0	0	0	0	1	1	71	317	0
11	1	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	104	29	1
11	1	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	104	29	1
11	1	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	1200	29	1
11	1	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	2000	29	1
11	1	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	133	29	0
11	1	17	0	1	アイアンクロー	34	0	0	55	160	0	40	40	1	1	1285	35	1
11	1	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	1285	29	1
11	1	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	157	29	1
11	1	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	147	29	1
11	1	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
11	1	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	600	29	1
11	1	18	0	4	薬草	27	30	50	0	0	0	0	0	25	25	55	29	0
11	1	18	0	5	銅の槍	40	0	0	30	85	0	15	15	1	1	147	41	0
11	1	18	0	6	薬草	27	30	50	0	0	0	0	0	25	25	66	29	0
11	1	19	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	92	29	1
11	1	19	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	125	29	0
11	1	19	0	3	布の服	31	0	0	10	10	0	5	0	1	1	4	29	0
11	1	19	0	4	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
11	1	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	147	35	1
11	1	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	147	29	1
11	1	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	600	29	1
11	1	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	62	29	0
11	1	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
11	1	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	294	29	1
11	1	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	21	0	6	するめ	27	30	50	0	0	0	0	0	9	10	17	50	0
11	1	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	22	0	4	特等包帯	27	30	150	0	0	0	0	0	24	25	1200	29	0
11	1	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	875	29	0
11	1	22	0	7	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	75	67	0
11	1	22	0	8	©鋭い木の矢	27	68	70	0	0	0	0	0	42	50	60	69	0
11	1	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	1555	29	1
11	1	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	263	29	1
11	1	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2857	29	1
11	1	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	771	29	1
11	1	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	92	29	1
11	1	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	24	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	31	49	0
11	1	24	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	15	49	0
11	1	24	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	107	67	0
11	1	24	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	71	69	0
11	1	24	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	24	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	46	29	0
11	1	24	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	4166	29	0
11	1	24	0	10	強化服	31	0	0	75	75	0	35	35	1	1	333	29	0
11	1	25	0	1	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
11	1	25	0	2	腐敗液	48	0	0	0	0	0	0	0	1	1	500	355	0
11	1	25	0	3	玉鋼	48	0	0	0	0	0	0	0	1	1	900	65	0
11	1	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	107	67	0
11	1	25	0	5	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
11	1	25	0	6	玉鋼	48	0	0	0	0	0	0	0	1	1	2057	65	0
11	1	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	25	0	8	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
11	1	25	0	9	湿布	27	30	140	0	0	0	0	0	8	40	586	29	0
11	1	25	0	10	銅の槍	40	0	0	30	85	0	15	15	1	1	416	41	0
11	1	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	92	35	1
11	1	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	26	0	3	光の首輪	146	0	0	0	0	0	0	0	1	1	909	357	1
11	1	26	0	4	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	56	50	0
11	1	26	0	6	ブーメラン	27	28	75	0	0	0	0	0	50	50	142	29	0
11	1	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	108	29	0
11	1	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	1076	29	1
11	1	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	113	114	1
11	1	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	106	29	0
11	1	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	27	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	875	29	0
11	1	27	0	7	太針	27	68	50	0	0	0	0	0	25	25	88	203	0
11	1	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	312	41	0
11	1	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
11	1	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	100	29	0
11	1	28	0	4	木の槍	40	0	0	20	105	20	0	0	1	1	294	41	1
11	1	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	105	29	0
11	1	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	818	29	1
11	1	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	29	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	176	29	1
11	1	29	0	4	カットラス	44	0	0	95	70	0	30	30	1	1	454	29	1
11	1	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	92	29	1
11	1	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
11	1	30	0	3	硫化鉛	48	0	0	0	0	0	0	0	1	1	700	65	0
11	1	30	0	4	コルセスカ	40	0	0	90	255	0	45	45	1	1	3333	41	0
11	1	30	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	909	256	0
11	1	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	2571	35	1
11	1	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	100	29	0
11	1	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	39	49	0
11	1	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	43	49	0
11	1	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	43	49	0
11	1	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	312	29	1
11	1	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	113	29	0
11	1	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	75	29	0
11	1	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	92	29	1
11	1	31	0	9	時使い教本	27	354		0	0	0	0	0	1	1	277	317	0
11	1	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	312	41	0
11	1	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
11	1	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	27	50	0
11	1	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	92	29	1
11	1	33	0	2	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
11	1	33	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	53	50	0
11	1	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	53	50	0
11	1	33	0	5	干し肉	27	30	75	0	0	0	0	0	10	10	33	50	0
11	1	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	53	50	0
11	1	33	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	33	0	8	トンファー	33	0	0	75	75	0	215	75	1	1	2857	35	1
11	1	33	0	9	保護帽	254	0	0	90	90	0	45	45	1	1	1714	29	1
11	1	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	92	29	1
11	1	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	714	29	0
11	1	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	1071	29	0
11	1	34	0	7	図解「剣闘士」	27	320		0	0	0	0	0	1	1	62	317	0
11	1	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	1000	29	1
11	1	35	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
11	1	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	317	29	1
11	1	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	250	29	1
11	1	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	200	41	1
11	1	36	0	2	銅の手袋	34	0	0	50	50	0	25	25	1	1	357	35	0
11	1	36	0	3	一文銭	27	68	50	0	0	0	0	0	40	50	200	29	0
11	1	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	227	29	1
11	1	37	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	227	29	1
11	1	37	0	3	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
11	1	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
11	1	37	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	69	49	0
11	1	38	0	1	軽銀の矢	27	68	70	0	0	0	0	0	50	50	250	69	0
11	1	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	294	29	1
11	1	38	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	96	29	0
11	1	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	1142	67	1
11	1	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	50	50	2000	69	0
11	1	38	0	6	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	75	67	0
11	1	38	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	32	50	45	69	0
11	1	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1400	29	1
11	1	39	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	96	29	0
11	1	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	2000	29	1
11	1	39	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	346	41	1
11	1	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1076	29	1
11	1	40	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	96	29	0
11	1	40	0	3	手斧	36	0	0	125	45	0	20	20	1	1	277	29	0
11	1	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	2857	29	1
11	1	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	2000	29	1
11	1	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1076	29	1
11	1	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
11	1	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	277	29	0
11	1	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	2857	29	1
11	1	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	2000	29	1
11	1	42	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	96	29	0
11	1	42	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	277	35	0
11	1	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	2000	35	1
11	1	42	0	5	青銅兜	254	0	0	15	15	0	40	0	1	1	75	29	1
11	1	42	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	600	41	0
11	1	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	245	29	0
11	1	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	43	0	1	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	900	29	0
11	1	43	0	2	ベーストランク	33	0	0	30	30	60	0	0	1	1	500	29	0
11	1	43	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	263	29	1
11	1	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	535	29	1
11	1	43	0	5	ベーストランク	33	0	0	30	30	60	0	0	1	1	1500	29	0
11	1	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	535	29	1
11	1	43	0	8	妖精の服	31	0	0	0	0	0	60	80	1	1	409	29	1
11	1	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	250	29	1
11	1	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	62	29	0
11	1	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	1285	29	1
11	1	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	263	41	1
11	1	44	0	5	打ち込み針	27	68	50	0	0	0	0	0	20	20	71	203	0
11	1	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	96	29	0
11	1	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
11	1	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	692	29	1
11	1	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	1285	29	1
11	1	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	771	29	1
11	1	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	681	29	1
11	1	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	766	29	0
11	1	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	92	29	1
11	1	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
11	1	50	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	104	29	0
11	1	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	1818	29	1
11	1	50	0	3	直槍	40	0	0	45	125	0	20	20	1	1	294	41	0
11	1	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	92	41	1
11	1	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
11	1	51	0	4	ハンター十二条	27	316		0	0	0	0	0	1	1	312	317	0
11	1	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	113	29	0
11	1	51	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	83	29	0
11	1	51	0	8	毒針	27	68	100	0	0	0	0	0	20	20	400	148	0
11	1	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	200	29	1
11	1	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	31	49	0
11	1	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	19	49	0
11	1	53	0	1	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	20	50	366	69	0
11	1	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	53	50	0
11	1	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	53	0	5	ハンター十二条	27	316		0	0	0	0	0	1	1	416	317	0
11	1	54	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	92	41	1
11	1	54	0	2	軽銀の矢	27	68	70	0	0	0	0	0	20	50	200	69	0
11	1	54	0	3	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
11	1	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	5555	362	1
11	1	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	625	29	1
11	1	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	92	29	1
11	1	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
11	1	55	0	3	メタルナックル	34	0	0	100	100	0	50	50	1	1	1125	35	1
11	1	56	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	96	29	0
11	1	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	700	67	1
11	1	56	0	3	木の矢	27	68	50	0	0	0	0	0	16	50	32	69	0
11	1	56	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	71	67	0
11	1	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	71	69	0
11	1	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
11	1	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	1125	29	1
11	1	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	375	29	1
11	1	56	0	9	ブレッド	27	64	50	0	0	0	0	0	24	40	160	50	0
11	1	56	0	10	ハンター十二条	27	316		0	0	0	0	0	1	1	416	317	0
11	1	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	92	29	1
11	1	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	92	29	1
11	1	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	100	29	0
11	1	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	35	49	0
11	1	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	43	49	0
11	1	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	92	29	1
11	1	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
11	1	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	107	67	0
11	1	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	71	69	0
11	1	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	766	29	0
11	1	60	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	92	29	1
11	1	60	0	2	©銅の槍	40	0	0	15	80	0	10	0	1	1	178	114	0
11	1	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	187	29	1
11	1	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
11	1	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	666	295	1
11	1	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
11	1	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	100	29	1
11	1	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
11	1	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	71	49	0
11	1	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	28	49	0
11	1	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	92	29	1
11	1	63	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	17	49	0
11	1	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	4	29	0
11	1	67	0	2	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	187	29	0
11	1	67	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	416	29	0
11	1	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	156	29	1
11	1	70	0	2	リングアーマー	31	0	0	35	35	0	105	0	1	1	555	29	1
11	1	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
11	1	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
