result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
10	0	23	0	20	19159	21000	258	206	5842	5842	1	164	164	1	525	294	83	92	168	9	18	3	4	4614	0
10	0	24	0	10	4850	5500	321	116	1329	1645	0.80790273556231	179	179	1	105	82	100	68	87	104	73	38	43	261	0
10	0	25	0	16	12902	13600	251	1	3612	3612	1	255	255	1	135	297	224	231	40	48	47	38	39	2297.625	0
10	0	25	1	18	15912	17100	1	37	4126	4126	1	264	264	1	585	311	226	229	47	68	51	3	32	7064	0
10	0	25	2	18	15912	17100	1	37	4126	4126	1	264	264	1	520	303	226	229	47	68	51	22	4	1421	0
10	0	25	3	16	12918	13600	1	37	4561	4561	1	191	191	1	390	205	190	192	27	12	15	22	43	6407	0
10	0	26	0	16	12082	13600	151	209	3086	4130	0.747215496368039	155	215	0.720930232558139	135	128	79	70	93	65	55	3	43	993	2200
10	0	26	1	16	12082	13600	206	2	2133	2282	0.934706397896582	122	122	1	225	182	48	53	141	55	60	3	32	2125	2200
10	0	26	2	16	12082	13600	116	155	1412	1460	0.967123287671233	142	212	0.669811320754717	345	43	176	32	65	159	55	3	32	2226	2200
10	0	26	3	16	12082	13600	215	121	1422	2110	0.673933649289099	152	152	1	85	81	31	123	98	48	140	3	32	1813	2200
10	0	27	0	19	18640	19000	293	153	3525	3810	0.925196850393701	184	184	1	330	321	54	66	245	42	54	38	43	930	3800
10	0	27	1	19	18640	19000	21	37	1840	1840	1	381	381	1	1040	58	317	54	249	54	50	22	43	3583	3800
10	0	27	2	19	18640	19000	1	37	3830	3830	1	186	186	1	910	304	54	58	252	50	54	22	43	3370	3800
10	0	27	3	19	18640	19000	25	37	2797	2797	1	285	285	1	845	53	57	301	50	54	249	22	23	3370	3800
10	0	28	0	18	16428	17100	202	248	2492	2492	1	137	137	1	235	138	21	73	171	103	152	38	23	1173	100
10	0	29	0	19	18710	19000	358	149	2875	2875	1	215	215	1	265	196	86	139	161	70	112	38	4	590	0
10	0	30	0	21	22225	23100	255	116	1515	2577	0.587892898719441	140	140	1	135	70	33	26	231	195	187	38	43	0	0
10	0	30	1	19	17100	19000	116	292	1800	1800	1	312	312	1	85	39	216	23	33	210	17	22	4	11798	0
10	0	30	2	18	15300	17100	116	21	4277	4277	1	362	362	1	270	65	240	51	60	234	45	22	4	1133	0
10	0	30	3	18	15300	17100	1	322	8458	8458	1	181	181	1	205	242	55	57	238	51	52	22	23	1727	0
10	0	31	0	12	7220	7800	21	2	1658	1692	0.979905437352246	209	209	1	715	78	121	73	83	125	77	38	43	1872	100
10	0	31	1	12	7220	7800	21	37	1567	1567	1	222	222	1	715	83	141	78	68	125	62	22	39	100	0
10	0	32	0	2	225	300	21	2	267	267	1	64	64	1	65	33	56	33	3	25	2	38	4	700	0
10	0	33	0	15	10998	12000	321	292	2075	2075	1	307	307	1	215	46	228	42	89	226	76	38	26	7948	0
10	0	34	0	16	13320	13600	154	121	2847	2847	1	219	219	1	415	165	77	158	175	51	115	22	4	3897	0
10	0	35	0	11	5964	6600	255	212	2290	2290	1	145	145	1	195	131	53	55	206	64	66	22	4	464	0
10	0	35	1	11	5964	6600	1	119	1920	1920	1	134	171	0.783625730994152	225	139	108	81	103	80	85	22	4	1641	0
10	0	35	2	11	5964	6600	21	205	1455	1455	1	205	234	0.876068376068376	345	58	203	51	58	147	52	22	4	1696	0
10	0	35	3	11	5964	6600	120	37	3302	3302	1	157	157	1	465	146	66	55	140	60	49	22	4	1761	0
10	0	36	0	16	12350	13600	358	257	1295	1477	0.876777251184834	158	158	1	175	139	114	108	67	42	36	3	42	10025	330
10	0	36	1	20	19000	21000	292	116	2090	2090	1	285	285	1	345	251	239	233	74	61	56	3	32	1750	0
10	0	36	2	20	19000	21000	155	116	2090	2090	1	285	285	1	280	252	239	234	74	61	56	3	32	6663	0
10	0	36	3	20	19000	21000	214	214	2095	2095	1	284	284	1	215	256	239	238	72	55	54	3	32	2320	0
10	0	37	0	2	150	300	1	2	1400	1400	1	86	86	1	65	86	32	33	86	32	33	22	4	200	0
10	0	38	0	14	9871	10500	215	215	2430	2430	1	227	227	1	325	40	43	245	76	72	220	22	26	3024	0
10	0	38	1	14	9871	10500	206	120	6457	6457	1	176	176	1	95	216	40	103	168	47	89	22	42	4524	0
10	0	39	0	15	11991	12000	248	202	3142	3142	1	184	184	1	215	218	45	108	172	54	93	22	26	3000	0
10	0	39	1	15	11991	12000	116	116	1555	1555	1	330	330	1	140	36	195	98	183	36	94	22	39	2842	0
10	0	40	0	16	13040	13600	258	206	3212	3212	1	192	192	1	230	227	51	118	172	52	95	22	26	3045	0
10	0	40	1	16	13040	13600	144	144	3920	3920	1	329	329	1	280	45	226	108	194	45	92	22	42	4689	0
10	0	41	0	19	17445	19000	211	211	3545	3545	1	209	209	1	215	241	53	120	196	63	109	22	26	3477	0
10	0	41	1	19	17445	19000	21	21	1789	1789	1	392	392	1	260	36	226	109	226	36	109	22	39	3951	0
10	0	42	0	15	10738	12000	283	283	3087	3087	1	185	185	1	170	214	48	114	168	56	98	22	26	2768	0
10	0	42	1	15	10738	12000	120	120	6657	6657	1	183	183	1	400	224	43	108	173	48	91	22	42	4799	0
10	0	43	0	15	10738	12000	246	246	1787	1787	1	320	320	1	170	42	209	103	204	40	90	22	32	2458	0
10	0	43	1	15	10738	12000	2	1	2565	2565	1	158	158	1	195	39	37	40	245	243	238	22	32	3219	0
10	0	44	0	11	6482	6600	361	249	1675	1675	1	223	223	1	95	95	130	94	84	95	83	3	4	1786	0
10	0	47	0	20	19159	21000	246	119	1240	1240	1	337	337	1	465	28	302	23	22	232	17	38	26	4106	0
10	0	48	0	17	14861	15300	293	211	2485	2485	1	121	121	1	295	167	41	63	145	59	73	38	4	2060	0
10	0	50	0	12	7653	7800	246	144	1295	1475	0.877966101694915	240	240	1	410	66	219	59	59	148	52	38	23	1536	366
10	0	51	0	9	4436	4500	25	151	1577	1577	1	169	169	1	665	70	80	101	66	76	97	38	26	1023	1475
10	0	51	1	11	5619	6600	116	21	1007	1007	1	166	166	1	140	51	109	48	37	96	34	38	39	783	1475
10	0	51	2	11	6050	6600	1	37	2175	2175	1	182	182	1	65	152	100	100	117	65	65	22	4	1100	0
10	0	52	0	14	10375	10500	144	25	758	758	1	274	274	1	375	9	193	10	7	191	8	38	4	993	0
10	0	53	0	10	5120	5500	116	122	1527	1527	1	197	197	1	180	62	141	60	81	128	78	22	4	1160	387
10	0	53	1	12	7500	7800	122	25	2020	2020	1	179	179	1	400	125	87	81	115	98	85	22	42	6957	387
10	0	53	2	13	8700	9100	118	25	2610	2610	1	173	173	1	270	193	83	86	157	58	46	22	42	1670	387
10	0	53	3	12	7500	7800	205	1	1912	1912	1	215	215	1	205	44	103	43	139	189	136	22	42	1665	387
10	0	54	0	28	38158	40600	117	116	3940	3940	1	193	193	1	300	276	67	59	260	51	43	38	32	0	1010
10	0	54	1	18	15300	17100	21	116	4254	4254	1	342	362	0.94475138121547	270	67	241	53	59	233	45	22	23	626	0
10	0	54	2	17	13600	15300	21	37	4214	4214	1	350	350	1	455	63	229	48	60	226	45	22	42	908	0
10	0	54	3	17	13600	15300	21	37	4126	4126	1	360	360	1	390	57	237	45	55	235	42	22	39	915	0
10	0	55	0	28	38158	40600	258	21	6552	6552	1	271	271	1	75	307	233	248	87	20	36	3	4	0	1010
10	0	55	1	28	37800	40600	21	116	2015	2015	1	351	384	0.9140625	270	90	263	55	71	244	36	22	4	795	0
10	0	55	2	28	37800	40600	122	37	3484	3760	0.926595744680851	199	199	1	205	275	80	89	239	44	53	22	4	819	0
10	0	55	3	28	37800	40600	1	2	8269	8269	1	211	211	1	390	283	104	112	219	40	48	22	42	1205	0
10	0	56	0	12	7320	7800	121	204	1865	1865	1	202	202	1	545	68	76	213	52	59	133	38	26	4656	375
10	0	56	1	12	7320	7800	1	1	2390	2390	1	150	150	1	845	155	56	71	143	52	67	22	32	2050	375
10	0	56	2	14	9100	10500	21	37	1780	1780	1	249	249	1	780	72	140	90	66	134	84	22	32	770	0
10	0	56	3	14	9100	10500	21	37	1752	1752	1	258	258	1	715	68	149	85	63	143	79	22	32	320	0
10	0	57	0	17	14314	15300	246	144	885	885	1	280	280	1	235	88	258	88	163	13	12	22	39	2865	100
10	0	58	0	16	13525	13600	206	120	2930	2930	1	103	103	1	385	235	16	22	203	18	11	38	39	12	1930
10	0	60	0	19	18156	19000	258	206	3041	3041	1	168	168	1	275	192	28	124	127	8	104	3	4	1834	0
10	0	61	0	10	4588	5500	116	155	787	787	1	154	154	1	300	37	144	28	102	27	18	38	4	108	0
10	0	61	1	14	10088	10500	1	37	1547	2735	0.56563071297989	90	90	1	650	193	9	10	7	191	9	22	23	585	0
10	0	61	2	14	9863	10500	21	37	910	910	1	270	270	1	585	14	191	12	10	188	9	22	4	585	0
10	0	61	3	14	9638	10500	1	37	1800	1800	1	95	95	1	520	13	15	12	185	187	184	22	4	1100	0
10	0	62	0	20	19063	21000	246	116	1417	1417	1	414	414	1	265	29	210	59	196	23	53	38	4	2375	1275
10	0	62	1	18	16292	17100	21	37	2040	2040	1	370	370	1	195	39	205	105	205	39	105	22	39	1650	1275
10	0	62	2	19	17167	19000	21	37	1752	1752	1	421	421	1	130	39	285	37	285	39	37	22	39	1750	1275
10	0	62	3	19	18142	19000	21	37	1717	1717	1	306	306	1	65	295	298	295	36	33	32	22	4	1800	0
10	0	63	0	16	13525	13600	144	215	1015	1015	1	295	295	1	165	16	271	18	11	202	13	38	32	387	1930
10	0	67	0	4	750	1000	25	116	1152	1152	1	143	143	1	95	39	66	104	64	37	70	38	26	1929	375
10	0	67	1	5	1000	1500	1	37	2097	2097	1	102	102	1	65	122	33	35	121	32	34	38	42	400	0
10	0	70	0	5	1450	1500	1	2	1465	1465	1	121	121	1	185	84	56	63	78	50	57	22	23	1000	450
