result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
13	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	714	29	0
13	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	80	29	1
13	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
13	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	75	29	0
13	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	277	41	0
13	0	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	83	29	0
13	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	83	29	0
13	0	8	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
13	0	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	83	203	0
13	0	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	227	114	0
13	0	8	0	6	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	136	29	1
13	0	8	0	7	妖精の服	31	0	0	0	0	0	60	80	1	1	1000	29	0
13	0	8	0	8	戦場金鎚	36	0	0	215	45	0	0	0	1	1	1125	29	1
13	0	8	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	1125	29	1
13	0	9	0	1	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
13	0	9	0	2	六方手裏剣	27	28	175	0	0	0	0	0	50	50	2357	29	0
13	0	9	0	3	鋭い骨	34	0	0	80	80	0	0	0	1	1	83	29	0
13	0	9	0	4	投げナイフ	27	28	100	0	0	0	0	0	40	50	190	29	0
13	0	9	0	5	特等薬草	27	30	150	0	0	0	0	0	25	25	1142	29	0
13	0	10	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
13	0	10	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
13	0	11	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	312	29	0
13	0	11	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
13	0	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	321	29	1
13	0	11	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	83	317	0
13	0	12	0	3	ブレッド	27	64	50	0	0	0	0	0	1	5	2	50	0
13	0	12	0	6	フェットチーネ	27	64	125	0	0	0	0	0	5	5	95	50	0
13	0	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	80	35	1
13	0	13	0	2	タイガークロー	34	0	0	70	200	0	50	50	1	1	1400	35	1
13	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	88	29	0
13	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	2	29	1
13	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	104	35	0
13	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	80	29	1
13	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	250	29	1
13	0	14	0	4	直槍	40	0	0	45	125	0	20	20	1	1	250	41	0
13	0	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
13	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	2750	41	1
13	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	1
13	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
13	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	89	29	1
13	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	89	29	1
13	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	763	29	1
13	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	1272	29	1
13	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	117	29	0
13	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	2633	29	0
13	0	17	0	1	アイアンクロー	34	0	0	55	160	0	40	40	1	1	818	35	1
13	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	818	29	1
13	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	130	29	1
13	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	119	29	1
13	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
13	0	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	415	29	1
13	0	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	166	210	0
13	0	19	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	80	29	1
13	0	19	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	107	29	0
13	0	19	0	3	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
13	0	19	0	4	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
13	0	19	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	73	49	0
13	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	119	35	1
13	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	119	29	1
13	0	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	415	29	1
13	0	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	55	29	0
13	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
13	0	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	937	29	1
13	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	238	29	1
13	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	21	0	6	するめ	27	30	50	0	0	0	0	0	8	10	13	50	0
13	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	2357	29	0
13	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	1142	29	0
13	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	24	25	960	29	0
13	0	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	700	29	0
13	0	22	0	6	六方手裏剣	27	28	175	0	0	0	0	0	50	50	2357	29	0
13	0	22	0	7	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	68	67	0
13	0	22	0	8	©鋭い木の矢	27	68	70	0	0	0	0	0	42	50	52	69	0
13	0	22	0	9	特等薬草	27	30	150	0	0	0	0	0	25	25	1142	29	0
13	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	1076	29	1
13	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	217	29	1
13	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1818	29	1
13	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	490	29	1
13	0	23	0	4	干物	27	30	125	0	0	0	0	0	10	10	93	50	0
13	0	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	80	29	1
13	0	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	24	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	26	49	0
13	0	24	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	13	49	0
13	0	24	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	93	67	0
13	0	24	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	62	69	0
13	0	24	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	24	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	43	29	0
13	0	24	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	3409	29	0
13	0	24	0	10	強化服	31	0	0	75	75	0	35	35	1	1	294	29	0
13	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	5142	67	0
13	0	25	0	2	小岩の霰	27	68	30	0	0	0	0	0	50	50	1666	210	0
13	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	93	67	0
13	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	80	35	1
13	0	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	26	0	3	光の首輪	146	0	0	0	0	0	0	0	1	1	666	357	1
13	0	26	0	4	ウッドワンド	33	0	0	25	25	0	50	50	1	1	156	29	0
13	0	26	0	5	フルフェイス	254	0	0	35	35	0	100	15	1	1	933	29	1
13	0	26	0	6	ブーメラン	27	28	75	0	0	0	0	0	50	50	130	29	0
13	0	26	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	0
13	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	100	29	0
13	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	823	29	1
13	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	96	114	1
13	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	94	29	0
13	0	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	27	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	777	29	0
13	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	250	41	1
13	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	1
13	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	88	29	0
13	0	28	0	4	木の槍	40	0	0	20	105	20	0	0	1	1	263	41	0
13	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	95	29	0
13	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	88	29	0
13	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	600	29	1
13	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	29	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	142	29	1
13	0	29	0	4	カットラス	44	0	0	95	70	0	30	30	1	1	333	29	1
13	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	80	29	1
13	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	1
13	0	30	0	3	脛当て	146	0	0	0	0	0	60	0	1	1	2333	29	0
13	0	30	0	4	©銅の剣	44	0	0	70	70	0	30	0	1	1	125	114	0
13	0	30	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	714	256	1
13	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	2000	35	1
13	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	88	29	0
13	0	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	32	49	0
13	0	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	35	49	0
13	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	35	49	0
13	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	250	29	1
13	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	104	29	0
13	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	68	29	0
13	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	80	29	1
13	0	31	0	9	時使い教本	27	354		0	0	0	0	0	1	1	227	317	0
13	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	277	41	0
13	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	88	29	0
13	0	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
13	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	22	50	0
13	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	80	29	1
13	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	1090	29	1
13	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	1818	35	1
13	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	41	50	0
13	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	41	50	0
13	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	41	50	0
13	0	33	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	33	0	8	干し肉	27	30	75	0	0	0	0	0	10	10	29	50	0
13	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
13	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	80	29	1
13	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	500	29	1
13	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	833	29	0
13	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1750	29	1
13	0	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	692	29	1
13	0	35	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
13	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	257	29	1
13	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	208	29	1
13	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	172	41	1
13	0	36	0	2	銅の手袋	34	0	0	50	50	0	25	25	1	1	277	35	0
13	0	36	0	4	腐敗液	48	0	0	0	0	0	0	0	1	1	571	355	0
13	0	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	166	29	1
13	0	37	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	166	29	1
13	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
13	0	37	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	52	49	0
13	0	38	0	1	軽銀の矢	27	68	70	0	0	0	0	0	50	50	214	69	0
13	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	238	29	1
13	0	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	727	67	1
13	0	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	43	50	1290	69	0
13	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1000	29	1
13	0	39	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	89	29	0
13	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	1272	29	1
13	0	39	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	89	29	0
13	0	39	0	5	銅の槍	40	0	0	30	85	0	15	15	1	1	138	41	0
13	0	39	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	300	41	1
13	0	39	0	7	銅の剣	44	0	0	50	50	0	25	25	1	1	156	29	0
13	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	823	29	1
13	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	540	29	1
13	0	40	0	3	上温薬湯	27	30	80	0	0	0	0	0	25	25	234	29	0
13	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	1818	29	1
13	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	1272	29	1
13	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	823	29	1
13	0	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	1
13	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	250	29	0
13	0	41	0	4	強化服	31	0	0	75	75	0	35	35	1	1	192	29	0
13	0	41	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	625	29	0
13	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	1818	29	1
13	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	1272	29	1
13	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	714	29	1
13	0	42	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	234	29	0
13	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	1272	35	1
13	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	207	29	1
13	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	43	0	1	ストライクアクス	36	0	0	230	0	0	0	0	1	1	2916	203	0
13	0	43	0	2	ベーストランク	33	0	0	30	30	60	0	0	1	1	409	29	1
13	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	416	29	1
13	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	416	29	1
13	0	43	0	7	オディナルローブ	31	0	0	0	0	10	50	140	1	1	1000	29	1
13	0	43	0	8	妖精の服	31	0	0	0	0	0	60	80	1	1	360	29	0
13	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	187	29	1
13	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	55	29	0
13	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	818	29	1
13	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	217	41	1
13	0	44	0	5	打ち込み針	27	68	50	0	0	0	0	0	20	20	62	203	0
13	0	45	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
13	0	45	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
13	0	45	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	416	29	0
13	0	46	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
13	0	46	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
13	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	89	29	0
13	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
13	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	529	29	1
13	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	818	29	1
13	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	490	29	1
13	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	500	29	1
13	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	676	29	0
13	0	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	87	50	0
13	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	80	29	1
13	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	1
13	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	1333	29	1
13	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	80	41	1
13	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
13	0	51	0	4	ハンター十二条	27	316		0	0	0	0	0	1	1	250	317	0
13	0	51	0	5	剛弓	66	0	0	0	125	0	0	0	1	1	800	67	0
13	0	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	96	29	0
13	0	51	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
13	0	51	0	8	毒針	27	68	100	0	0	0	0	0	20	20	327	148	0
13	0	51	0	9	木の矢	27	68	50	0	0	0	0	0	50	50	214	69	0
13	0	51	0	10	木の矢	27	68	50	0	0	0	0	0	50	50	214	69	0
13	0	51	0	11	強化服	31	0	0	75	75	0	35	35	1	1	714	29	0
13	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	172	29	1
13	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	26	49	0
13	0	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	15	49	0
13	0	53	0	1	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	20	50	300	69	0
13	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	41	50	0
13	0	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	53	0	5	雷の魔石	27	289	280	0	0	0	0	0	25	25	5357	29	0
13	0	54	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	80	41	1
13	0	54	0	2	軽銀の矢	27	68	70	0	0	0	0	0	20	50	150	69	0
13	0	54	0	3	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
13	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	4545	362	1
13	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	416	29	1
13	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	80	29	1
13	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	1
13	0	55	0	3	メタルナックル	34	0	0	100	100	0	50	50	1	1	750	35	1
13	0	56	0	1	神経毒	48	0	0	0	0	0	0	0	1	1	666	433	0
13	0	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	466	67	1
13	0	56	0	3	木の矢	27	68	50	0	0	0	0	0	6	50	10	69	0
13	0	56	0	4	太針	27	68	50	0	0	0	0	0	25	25	107	203	0
13	0	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	62	69	0
13	0	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
13	0	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	750	29	1
13	0	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	250	29	1
13	0	56	0	9	ブレッド	27	64	50	0	0	0	0	0	24	40	120	50	0
13	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	80	29	1
13	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	80	29	1
13	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	88	29	0
13	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	30	49	0
13	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	35	49	0
13	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	80	29	1
13	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	1
13	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	93	67	0
13	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	62	69	0
13	0	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	676	29	0
13	0	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	1343	29	0
13	0	60	0	1	重槌	36	0	0	270	55	0	0	0	1	1	1555	29	1
13	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	150	29	1
13	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
13	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	526	295	1
13	0	61	0	3	時使い教本	27	354		0	0	0	0	0	1	1	357	317	0
13	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	56	29	0
13	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
13	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
13	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	86	29	1
13	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	86	29	1
13	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	60	49	0
13	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	24	49	0
13	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	2357	29	0
13	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	1142	29	0
13	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	80	29	1
13	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
13	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	150	29	0
13	0	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	1000	29	1
13	0	67	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	250	29	1
13	0	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	125	29	1
13	0	70	0	2	リングアーマー	31	0	0	35	35	0	105	0	1	1	384	29	1
13	0	70	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	120	29	1
13	0	70	0	4	図解「剣闘士」	27	320		0	0	0	0	0	1	1	71	317	0
13	0	70	0	5	バスタードソード	44	0	0	125	95	0	40	40	1	1	1285	29	1
13	0	71	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	227	29	1
13	0	71	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	227	29	1
