result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
19	0	51	0	14	10423	10500	25	151	1960	1960	1	209	209	1	1295	94	103	126	84	92	116	38	26	605	3064
19	0	51	1	17	14598	15300	116	21	1407	1407	1	223	223	1	920	72	147	63	56	131	47	38	39	2585	3064
19	0	51	2	16	12037	13600	1	37	2405	2670	0.900749063670412	215	215	1	845	182	113	115	147	77	80	22	4	1427	3064
19	0	52	0	22	24250	25300	246	25	1166	1166	1	171	355	0.48169014084507	360	31	245	40	23	237	32	38	4	762	0
19	0	53	0	15	11752	12000	155	122	1887	1887	1	266	266	1	290	80	205	78	107	155	98	22	4	2857	0
19	0	53	1	17	14132	15300	212	122	2545	2545	1	209	209	1	550	188	94	126	157	113	105	22	42	11388	0
19	0	53	2	18	15332	17100	202	118	3055	3055	1	208	208	1	420	258	101	129	193	69	79	3	42	6101	0
19	0	53	3	17	14132	15300	321	122	2282	2282	1	310	310	1	355	61	173	56	167	216	150	22	42	6096	0
19	0	54	0	33	53422	56100	120	251	4387	4387	1	228	228	1	210	305	84	80	284	63	59	38	32	7105	0
19	0	54	1	32	49600	52800	21	116	7003	7003	1	470	470	1	1180	144	304	88	129	289	73	22	23	641	0
19	0	54	2	31	46500	49600	21	37	7045	7045	1	455	455	1	1365	140	285	90	130	275	80	22	42	1895	0
19	0	54	3	31	46500	49600	21	37	6957	6957	1	465	465	1	1300	134	293	87	125	284	77	22	39	1482	0
19	0	55	0	33	53422	56100	258	205	7354	7354	1	311	311	1	525	340	260	273	105	32	45	3	4	9320	0
19	0	55	1	42	86100	90300	402	116	3095	3095	1	496	496	1	680	167	336	102	131	300	67	22	4	837	0
19	0	55	2	42	86100	90300	122	250	5000	5000	1	296	296	1	865	352	128	143	310	86	102	22	4	1916	0
19	0	55	3	42	86100	90300	250	323	10972	10972	1	315	315	1	800	363	162	173	280	79	90	22	42	3236	0
19	0	56	0	18	16555	17100	121	432	2310	2310	1	255	255	1	320	89	100	325	63	74	163	38	26	4301	2075
19	0	56	1	18	16555	17100	1	1	2953	3010	0.981063122923588	187	187	1	1430	194	69	90	181	64	85	22	32	3610	2075
19	0	56	2	23	25300	27600	21	37	2477	2477	1	326	326	1	1365	103	176	135	93	166	124	22	32	862	0
19	0	56	3	23	25300	27600	21	37	2450	2450	1	335	335	1	1300	100	185	130	90	175	120	22	32	1490	0
19	0	57	0	27	36528	37800	155	292	1425	1425	1	178	394	0.451776649746193	205	125	383	123	217	41	39	3	39	2579	2049
19	0	58	0	34	56725	59500	258	206	1928	4640	0.41551724137931	224	224	1	800	429	79	103	293	66	47	38	39	2865	600
19	0	60	0	28	39435	40600	258	206	3866	3866	1	234	234	1	470	326	70	175	161	17	122	3	4	2905	2506
19	0	61	0	17	13796	15300	116	155	1242	1242	1	219	219	1	1015	68	269	52	137	48	32	38	4	1324	2790
19	0	61	1	20	19296	21000	1	37	3080	3305	0.931921331316188	130	130	1	1365	229	27	31	22	224	27	22	23	1051	2790
19	0	61	2	20	19071	21000	21	37	1325	1325	1	323	323	1	1300	39	225	34	30	217	26	22	4	1051	2790
19	0	61	3	19	18846	19000	1	37	2175	2175	1	138	138	1	1235	35	40	31	203	207	199	22	4	1100	0
19	0	62	0	32	52733	52800	204	116	2165	2165	1	243	535	0.454205607476636	320	73	293	95	264	51	74	38	4	1452	1553
19	0	62	1	28	38739	40600	21	37	2717	2717	1	451	467	0.965738758029979	910	69	265	130	265	69	130	22	39	1044	1553
19	0	62	2	28	39614	40600	21	37	2360	2360	1	509	509	1	845	66	339	60	339	66	60	22	39	1100	1553
19	0	62	3	28	40589	40600	21	37	2325	2325	1	392	392	1	780	326	352	321	86	60	55	22	4	1128	1553
19	0	63	0	34	56725	59500	284	144	2092	2092	1	192	463	0.414686825053996	560	103	428	102	52	281	51	3	32	3085	600
19	0	67	0	14	9143	10500	284	403	1792	1792	1	237	237	1	150	81	132	210	117	66	91	38	26	397	825
19	0	67	1	14	9443	10500	122	1	3087	3087	1	160	160	1	530	174	54	62	248	57	64	38	42	2440	825
19	0	70	0	11	6050	6600	1	154	2060	2060	1	159	159	1	610	122	71	84	113	62	75	22	23	3285	0
19	0	71	0	7	2150	2800	1	2	1790	1790	1	126	126	1	520	93	55	63	108	77	85	38	4	2190	0
19	0	71	1	7	2150	2800	21	37	1405	1405	1	178	178	1	520	63	101	55	63	101	55	38	4	100	0
19	0	72	0	13	9066	9100	248	202	2957	2957	1	170	170	1	130	189	38	92	161	58	88	38	26	4520	0
19	0	73	0	13	9066	9100	248	202	2967	2967	1	169	169	1	130	189	37	91	162	58	88	38	26	4984	0
19	0	76	0	11	5500	6600	21	2	962	962	1	183	183	1	0	17	122	17	52	157	52	22	43	0	0
