result_no	generate_no	e_no	sub_no	skill_no	skill_id	
23	0	13	1	5	77
23	0	13	1	6	78
23	0	13	1	7	79
23	0	13	1	8	80
23	0	13	1	9	81
23	0	13	1	17	8
23	0	13	1	18	9
23	0	13	1	19	10
23	0	13	1	20	11
23	0	13	1	21	12
23	0	13	1	22	13
23	0	13	1	23	14
23	0	13	1	24	15
23	0	13	2	1	5
23	0	13	2	2	34
23	0	13	2	3	92
23	0	13	2	4	103
23	0	13	2	5	35
23	0	13	2	6	36
23	0	13	2	7	104
23	0	13	2	8	105
23	0	13	2	9	37
23	0	13	2	10	38
23	0	13	2	11	106
23	0	13	2	12	107
23	0	13	2	17	35
23	0	13	2	18	36
23	0	13	2	20	104
23	0	13	2	21	105
23	0	13	2	23	212
23	0	13	2	24	213
23	0	13	2	26	214
23	0	13	2	27	215
23	0	13	2	10000	39
23	0	13	3	1	4
23	0	13	3	2	16
23	0	13	3	3	68
23	0	13	3	4	69
23	0	13	3	5	31
23	0	13	3	6	32
23	0	13	3	7	70
23	0	13	3	8	71
23	0	13	3	9	18
23	0	13	3	10	33
23	0	13	3	11	72
23	0	13	3	12	73
23	0	13	3	17	18
23	0	13	3	18	33
23	0	13	3	19	164
23	0	13	3	20	72
23	0	13	3	21	73
23	0	13	3	22	165
23	0	13	3	23	166
23	0	13	3	24	167
23	0	13	3	25	168
23	0	13	3	26	169
23	0	13	3	27	170
23	0	13	3	10000	39
23	0	13	3	10001	48
23	0	13	3	10002	49
23	0	15	0	0	1
23	0	15	0	1	2
23	0	15	0	2	3
23	0	15	0	3	4
23	0	15	0	4	5
23	0	15	0	5	6
23	0	15	0	6	7
23	0	15	0	7	8
23	0	15	0	8	10
23	0	15	0	9	21
23	0	15	0	10	79
23	0	15	0	11	172
23	0	15	0	12	192
23	0	15	0	13	196
23	0	15	0	14	195
23	0	15	0	15	259
23	0	15	0	16	12
23	0	15	0	17	260
23	0	15	1	1	16
23	0	15	1	2	31
23	0	15	1	3	32
23	0	15	1	4	18
23	0	15	1	5	33
23	0	15	1	6	34
23	0	15	1	7	35
23	0	15	1	8	36
23	0	15	1	9	37
23	0	15	1	10	38
23	0	15	1	17	8
23	0	15	1	18	10
23	0	15	1	19	16
23	0	15	1	20	17
23	0	15	1	21	18
23	0	15	1	22	19
23	0	15	1	23	20
23	0	15	1	24	21
23	0	15	1	25	22
23	0	15	1	26	23
23	0	15	1	27	24
23	0	16	0	0	1
23	0	16	0	1	2
23	0	16	0	2	3
23	0	16	0	3	4
23	0	16	0	4	5
23	0	16	0	5	6
23	0	16	0	6	7
23	0	16	0	7	8
23	0	16	0	8	87
23	0	16	0	10000	41
23	0	16	0	10001	28
23	0	17	0	0	1
23	0	17	0	1	2
23	0	17	0	2	3
23	0	17	0	3	4
23	0	17	0	4	5
23	0	17	0	5	6
23	0	17	0	6	7
23	0	17	0	7	12
23	0	17	0	8	250
23	0	17	0	9	251
23	0	17	0	10	259
23	0	17	0	11	260
23	0	17	0	12	382
23	0	17	0	13	381
23	0	17	0	14	383
23	0	19	0	0	1
23	0	19	0	1	2
23	0	19	0	2	3
23	0	19	0	3	4
23	0	19	0	4	5
23	0	19	0	5	6
23	0	19	0	6	7
23	0	19	0	7	10
23	0	19	0	8	19
23	0	19	0	9	12
23	0	19	0	10	13
23	0	19	0	11	15
23	0	19	0	12	8
23	0	19	0	13	22
23	0	19	0	14	98
23	0	19	0	15	137
23	0	19	0	16	139
23	0	19	0	17	240
23	0	19	0	18	93
23	0	19	0	19	11
23	0	19	0	20	241
23	0	19	0	21	237
23	0	24	0	0	1
23	0	24	0	1	2
23	0	24	0	2	3
23	0	24	0	3	4
23	0	24	0	4	5
23	0	24	0	5	6
23	0	24	0	6	7
23	0	24	0	7	12
23	0	24	0	8	19
23	0	24	0	9	88
23	0	24	0	10	202
23	0	24	0	11	205
23	0	24	0	12	15
23	0	24	0	13	13
23	0	24	0	14	251
23	0	24	0	15	255
23	0	24	0	16	335
23	0	24	0	17	336
23	0	25	0	0	1
23	0	25	0	1	2
23	0	25	0	2	3
23	0	25	0	3	4
23	0	25	0	4	5
23	0	25	0	5	6
23	0	25	0	6	7
23	0	25	0	7	32
23	0	25	0	8	35
23	0	25	0	9	186
23	0	25	0	10	187
23	0	25	0	11	363
23	0	25	0	12	364
23	0	25	0	13	312
23	0	25	0	14	309
23	0	25	1	1	37
23	0	25	1	2	38
23	0	25	1	4	106
23	0	25	1	5	107
23	0	25	1	7	217
23	0	25	1	8	218
23	0	25	1	10	219
23	0	25	1	11	220
23	0	25	1	17	5
23	0	25	1	18	34
23	0	25	1	19	92
23	0	25	1	20	103
23	0	25	1	21	35
23	0	25	1	22	36
23	0	25	1	23	104
23	0	25	1	24	105
23	0	25	1	25	37
23	0	25	1	26	38
23	0	25	1	27	106
23	0	25	1	28	107
23	0	25	2	1	8
23	0	25	2	2	9
23	0	25	2	3	10
23	0	25	2	4	11
23	0	25	2	5	12
23	0	25	2	6	13
23	0	25	2	7	14
23	0	25	2	8	15
23	0	25	2	17	8
23	0	25	2	18	9
23	0	25	2	19	10
23	0	25	2	20	11
23	0	25	2	21	90
23	0	25	2	22	98
23	0	25	2	23	99
23	0	25	2	24	100
23	0	25	2	25	101
23	0	25	3	1	5
23	0	25	3	2	34
23	0	25	3	3	243
23	0	25	3	4	92
23	0	25	3	5	103
23	0	25	3	6	244
23	0	25	3	7	238
23	0	25	3	8	245
23	0	25	3	9	246
23	0	25	3	10	239
23	0	25	3	11	247
23	0	25	3	17	5
23	0	25	3	18	34
23	0	25	3	19	92
23	0	25	3	20	103
23	0	25	3	21	35
23	0	25	3	22	36
23	0	25	3	23	104
23	0	25	3	24	105
23	0	25	3	25	37
23	0	25	3	26	38
23	0	25	3	27	106
23	0	25	3	28	107
23	0	29	0	0	1
23	0	29	0	1	2
23	0	29	0	2	3
23	0	29	0	3	4
23	0	29	0	4	5
23	0	29	0	5	6
23	0	29	0	6	7
23	0	29	0	7	12
23	0	29	0	10000	41
23	0	29	0	10001	50
23	0	29	0	10002	48
23	0	29	0	10003	40
23	0	29	0	10004	28
23	0	29	0	10005	29
23	0	29	0	10006	49
23	0	29	0	10007	30
23	0	29	1	1	16
23	0	29	1	2	31
23	0	29	1	3	32
23	0	29	1	4	18
23	0	29	1	5	33
23	0	29	1	6	34
23	0	29	1	7	35
23	0	29	1	8	36
23	0	29	1	9	37
23	0	29	1	10	38
23	0	29	1	17	1
23	0	29	1	18	2
23	0	29	1	19	3
23	0	29	1	20	4
23	0	29	1	21	5
23	0	29	1	22	6
23	0	29	1	23	7
23	0	29	1	10000	39
23	0	29	1	10001	50
23	0	29	1	10002	41
23	0	29	1	10003	29
23	0	29	1	10004	48
23	0	29	1	10005	40
23	0	29	1	10006	28
23	0	29	2	1	19
23	0	29	2	2	20
23	0	29	2	3	42
23	0	29	2	4	43
23	0	29	2	5	44
23	0	29	2	6	21
23	0	29	2	7	45
23	0	29	2	8	46
23	0	29	2	9	47
23	0	29	2	10	6
23	0	29	2	11	7
23	0	29	2	17	1
23	0	29	2	18	2
23	0	29	2	19	3
23	0	29	2	20	4
23	0	29	2	21	5
23	0	29	2	22	6
23	0	29	2	23	7
23	0	29	2	10000	50
23	0	29	2	10001	41
23	0	29	2	10002	29
23	0	29	2	10003	48
23	0	29	2	10004	40
23	0	29	2	10005	28
23	0	29	3	1	19
23	0	29	3	2	20
23	0	29	3	3	42
23	0	29	3	4	43
23	0	29	3	5	44
23	0	29	3	6	21
23	0	29	3	7	45
23	0	29	3	8	46
23	0	29	3	9	47
23	0	29	3	10	6
23	0	29	3	11	7
23	0	29	3	17	1
23	0	29	3	18	2
23	0	29	3	19	3
23	0	29	3	20	4
23	0	29	3	21	5
23	0	29	3	22	6
23	0	29	3	23	7
23	0	29	3	10000	50
23	0	29	3	10001	41
23	0	29	3	10002	29
23	0	29	3	10003	48
23	0	29	3	10004	40
23	0	29	3	10005	28
23	0	31	0	0	1
23	0	31	0	1	2
23	0	31	0	2	3
23	0	31	0	3	4
23	0	31	0	4	5
23	0	31	0	5	6
23	0	31	0	6	7
23	0	31	0	7	282
23	0	31	0	8	44
23	0	31	0	9	43
23	0	31	0	10	47
23	0	31	0	11	318
23	0	31	0	12	324
23	0	31	0	13	155
23	0	32	0	0	1
23	0	32	0	1	2
23	0	32	0	2	3
23	0	32	0	3	4
23	0	32	0	4	5
23	0	32	0	5	6
23	0	32	0	6	7
23	0	32	0	7	127
23	0	32	0	8	228
23	0	32	0	9	229
23	0	32	0	10	128
23	0	32	0	11	35
23	0	32	0	12	94
23	0	32	0	13	182
23	0	32	0	14	239
23	0	32	0	15	240
23	0	32	0	10000	49
23	0	32	0	10001	30
23	0	34	0	0	1
23	0	34	0	1	2
23	0	34	0	2	3
23	0	34	0	3	4
23	0	34	0	4	5
23	0	34	0	5	6
23	0	34	0	6	7
23	0	34	0	7	191
23	0	34	0	8	197
23	0	34	0	9	93
23	0	34	0	10	240
23	0	34	0	11	187
23	0	34	0	12	214
23	0	34	1	1	35
23	0	34	1	2	36
23	0	34	1	4	104
23	0	34	1	5	105
23	0	34	1	7	212
23	0	34	1	8	213
23	0	34	1	10	214
23	0	34	1	11	215
23	0	34	1	17	5
23	0	34	1	18	34
23	0	34	1	19	92
23	0	34	1	20	103
23	0	34	1	21	35
23	0	34	1	22	36
23	0	34	1	23	104
23	0	34	1	24	105
23	0	34	1	25	37
23	0	34	1	26	38
23	0	34	1	27	106
23	0	34	1	28	107
23	0	34	1	10000	48
23	0	34	2	1	5
23	0	34	2	2	34
23	0	34	2	3	92
23	0	34	2	4	103
23	0	34	2	5	35
23	0	34	2	6	36
23	0	34	2	7	104
23	0	34	2	8	105
23	0	34	2	9	37
23	0	34	2	10	38
23	0	34	2	11	106
23	0	34	2	12	107
23	0	34	2	17	4
23	0	34	2	18	16
23	0	34	2	19	68
23	0	34	2	20	69
23	0	34	2	21	31
23	0	34	2	22	32
23	0	34	2	23	70
23	0	34	2	24	71
23	0	34	2	25	18
23	0	34	2	26	33
23	0	34	2	27	72
23	0	34	2	28	73
23	0	34	3	1	8
23	0	34	3	2	9
23	0	34	3	3	10
23	0	34	3	4	11
23	0	34	3	5	77
23	0	34	3	6	78
23	0	34	3	7	79
23	0	34	3	8	80
23	0	34	3	9	81
23	0	34	3	17	8
23	0	34	3	18	9
23	0	34	3	19	10
23	0	34	3	20	11
23	0	34	3	21	12
23	0	34	3	22	13
23	0	34	3	23	14
23	0	34	3	24	15
23	0	34	3	10000	40
23	0	34	3	10001	28
23	0	35	0	0	1
23	0	35	0	1	2
23	0	35	0	2	3
23	0	35	0	3	4
23	0	35	0	4	5
23	0	35	0	5	6
23	0	35	0	6	7
23	0	35	0	7	12
23	0	35	0	8	100
23	0	35	0	9	208
23	0	35	0	10	191
23	0	35	0	11	84
23	0	35	0	12	336
23	0	36	0	0	1
23	0	36	0	1	2
23	0	36	0	2	3
23	0	36	0	3	4
23	0	36	0	4	5
23	0	36	0	5	6
23	0	36	0	6	7
23	0	36	0	7	88
23	0	36	0	8	205
23	0	36	0	9	12
23	0	39	0	0	1
23	0	39	0	1	2
23	0	39	0	2	3
23	0	39	0	3	4
23	0	39	0	4	5
23	0	39	0	5	6
23	0	39	0	6	7
23	0	39	0	7	144
23	0	39	0	8	268
23	0	39	0	9	364
23	0	39	0	10000	27
23	0	40	0	0	1
23	0	40	0	1	2
23	0	40	0	2	3
23	0	40	0	3	4
23	0	40	0	4	5
23	0	40	0	5	6
23	0	40	0	6	7
23	0	40	0	7	137
23	0	40	0	8	93
23	0	40	0	9	237
23	0	40	0	10	9
23	0	40	0	11	136
23	0	40	0	12	12
23	0	40	0	13	236
23	0	40	0	14	384
23	0	40	0	15	389
23	0	40	0	16	241
23	0	40	0	17	140
23	0	40	1	1	249
23	0	40	1	2	250
23	0	40	1	3	251
23	0	40	1	4	252
23	0	40	1	5	253
23	0	40	1	6	254
23	0	40	1	7	255
23	0	40	1	8	256
23	0	40	1	9	209
23	0	40	1	10	210
23	0	40	1	11	236
23	0	40	1	12	370
23	0	40	1	13	237
23	0	40	1	14	371
23	0	40	1	15	372
23	0	40	1	17	12
23	0	40	1	18	172
23	0	40	1	19	13
23	0	40	1	20	191
23	0	40	1	21	14
23	0	40	1	22	173
23	0	40	1	23	15
23	0	40	1	24	192
23	0	40	1	25	135
23	0	40	1	26	207
23	0	40	1	27	136
23	0	40	1	28	208
23	0	40	1	29	209
23	0	40	1	30	210
23	0	40	1	10000	29
23	0	40	1	10001	28
23	0	40	1	10002	285
23	0	40	1	10003	27
23	0	40	2	1	129
23	0	40	2	2	130
23	0	40	2	3	131
23	0	40	2	4	132
23	0	40	2	5	133
23	0	40	2	6	222
23	0	40	2	7	223
23	0	40	2	8	224
23	0	40	2	9	225
23	0	40	2	10	226
23	0	40	2	11	227
23	0	40	2	12	228
23	0	40	2	13	229
23	0	40	2	14	230
23	0	40	2	17	4
23	0	40	2	18	16
23	0	40	2	19	127
23	0	40	2	20	68
23	0	40	2	21	69
23	0	40	2	22	128
23	0	40	2	23	129
23	0	40	2	24	130
23	0	40	2	25	131
23	0	40	2	26	132
23	0	40	2	27	133
23	0	40	2	10000	39
23	0	40	2	10001	29
23	0	40	2	10002	28
23	0	40	2	10003	285
23	0	40	2	10004	27
23	0	41	0	0	1
23	0	41	0	1	2
23	0	41	0	2	3
23	0	41	0	3	4
23	0	41	0	4	5
23	0	41	0	5	6
23	0	41	0	6	7
23	0	41	0	7	35
23	0	41	0	8	68
23	0	41	0	9	187
23	0	41	0	10	189
23	0	41	0	11	188
23	0	41	0	12	304
23	0	41	0	13	165
23	0	41	0	14	18
23	0	41	0	15	33
23	0	44	0	0	1
23	0	44	0	1	2
23	0	44	0	2	3
23	0	44	0	3	4
23	0	44	0	4	5
23	0	44	0	5	6
23	0	44	0	6	7
23	0	44	0	7	12
23	0	44	0	8	9
23	0	44	0	9	11
23	0	44	0	10000	48
23	0	44	1	1	5
23	0	44	1	2	34
23	0	44	1	3	92
23	0	44	1	4	103
23	0	44	1	5	35
23	0	44	1	6	36
23	0	44	1	7	104
23	0	44	1	8	105
23	0	44	1	9	37
23	0	44	1	10	38
23	0	44	1	11	106
23	0	44	1	12	107
23	0	44	1	17	16
23	0	44	1	18	31
23	0	44	1	19	32
23	0	44	1	20	18
23	0	44	1	21	33
23	0	44	1	22	34
23	0	44	1	23	35
23	0	44	1	24	36
23	0	44	1	25	37
23	0	44	1	26	38
23	0	44	1	10000	48
23	0	45	0	0	1
23	0	45	0	1	2
23	0	45	0	2	3
23	0	45	0	3	4
23	0	45	0	4	5
23	0	45	0	5	6
23	0	45	0	6	7
23	0	45	0	7	16
23	0	45	0	8	17
23	0	45	0	9	42
23	0	45	0	10	43
23	0	45	0	11	34
23	0	45	0	12	243
23	0	45	0	13	184
23	0	45	0	14	332
23	0	45	0	15	187
23	0	45	0	16	269
23	0	45	0	17	35
23	0	46	0	0	1
23	0	46	0	1	2
23	0	46	0	2	3
23	0	46	0	3	4
23	0	46	0	4	5
23	0	46	0	5	6
23	0	46	0	6	7
23	0	46	0	7	18
23	0	46	0	8	94
23	0	46	0	9	180
23	0	46	0	10	169
23	0	46	0	11	159
23	0	46	0	12	313
23	0	46	0	13	364
23	0	46	0	14	348
23	0	46	0	10000	39
23	0	49	0	0	1
23	0	49	0	1	2
23	0	49	0	2	3
23	0	49	0	3	4
23	0	49	0	4	5
23	0	49	0	5	6
23	0	49	0	6	7
23	0	49	0	7	12
23	0	49	0	8	43
23	0	49	0	9	44
23	0	49	0	10	88
23	0	49	0	11	268
23	0	49	0	12	159
23	0	49	0	13	161
23	0	49	0	14	156
23	0	49	0	15	364
23	0	49	0	16	356
23	0	49	0	10000	49
23	0	49	0	10001	30
23	0	49	1	1	16
23	0	49	1	2	31
23	0	49	1	3	32
23	0	49	1	4	18
23	0	49	1	5	33
23	0	49	1	6	34
23	0	49	1	7	35
23	0	49	1	8	36
23	0	49	1	9	37
23	0	49	1	10	38
23	0	49	1	17	31
23	0	49	1	18	32
23	0	49	1	19	17
23	0	49	1	20	70
23	0	49	1	21	71
23	0	49	1	22	184
23	0	49	1	23	185
23	0	49	1	24	186
23	0	49	1	25	187
23	0	49	1	26	188
23	0	49	1	27	189
23	0	49	2	1	16
23	0	49	2	2	31
23	0	49	2	3	32
23	0	49	2	4	18
23	0	49	2	5	33
23	0	49	2	6	34
23	0	49	2	7	35
23	0	49	2	8	36
23	0	49	2	9	37
23	0	49	2	10	38
23	0	49	2	17	31
23	0	49	2	18	32
23	0	49	2	19	17
23	0	49	2	20	70
23	0	49	2	21	71
23	0	49	2	22	184
23	0	49	2	23	185
23	0	49	2	24	186
23	0	49	2	25	187
23	0	49	2	26	188
23	0	49	2	27	189
23	0	49	3	1	46
23	0	49	3	2	47
23	0	49	3	3	153
23	0	49	3	4	154
23	0	49	3	5	318
23	0	49	3	6	319
23	0	49	3	7	320
23	0	49	3	8	321
23	0	49	3	9	322
23	0	49	3	10	323
23	0	49	3	11	324
23	0	49	3	12	155
23	0	49	3	13	156
23	0	49	3	17	19
23	0	49	3	18	20
23	0	49	3	19	42
23	0	49	3	20	43
23	0	49	3	21	44
23	0	49	3	22	21
23	0	49	3	23	45
23	0	49	3	24	46
23	0	49	3	25	47
23	0	49	3	26	6
23	0	49	3	27	7
23	0	49	3	10000	50
23	0	49	3	10001	29
23	0	49	3	10002	28
23	0	50	0	0	1
23	0	50	0	1	2
23	0	50	0	2	3
23	0	50	0	3	4
23	0	50	0	4	5
23	0	50	0	5	6
23	0	50	0	6	7
23	0	50	0	7	34
23	0	50	0	8	35
23	0	50	0	9	244
23	0	50	0	10	247
23	0	50	0	11	243
23	0	50	0	12	239
23	0	50	0	13	342
23	0	51	0	0	1
23	0	51	0	1	2
23	0	51	0	2	3
23	0	51	0	3	4
