result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
51	0	11	1	44	95127	99000	246	155	7423	7423	1	612	612	1	2605	137	514	207	395	206	152	22	42	42417	0
51	0	11	2	65	208000	214500	246	144	11585	11585	1	734	734	1	3225	273	556	245	458	251	219	22	42	17201	0
51	0	12	0	81	326538	332100	205	716	4731	4731	1	810	839	0.965435041716329	1825	246	919	181	554	262	195	38	23	866	5563
51	0	12	1	69	234600	241500	21	2	4090	4090	1	698	698	1	4095	294	475	270	206	379	174	22	23	8832	0
51	0	13	0	50	123489	127500	283	209	5312	5312	1	415	415	1	2470	705	188	160	296	171	142	38	32	2766	1300
51	0	14	0	84	353051	357000	361	21	4108	4723	0.869786152868939	302	1012	0.298418972332016	2170	328	890	255	244	506	171	38	39	825	4232
51	0	15	0	93	434605	437100	248	257	11190	11190	1	717	717	1	1365	953	421	382	484	224	186	3	26	2012	6050
51	0	16	0	93	434605	437100	246	780	6001	6001	1	1014	1014	1	465	304	1005	306	590	225	227	22	32	2012	6050
51	0	17	0	88	385215	391600	283	716	7700	7700	1	700	700	1	2915	628	448	781	408	228	209	22	42	12260	0
51	0	17	1	80	316000	324000	1	37	9047	9047	1	531	531	1	4550	604	198	233	563	181	215	22	23	24654	0
51	0	21	0	84	353051	357000	403	472	6030	6030	1	1541	1541	1	930	251	566	222	272	557	242	22	32	2678	4232
51	0	23	0	93	434605	437100	358	258	23366	23366	1	723	723	1	2785	955	377	375	506	208	206	3	4	2012	6050
51	0	26	0	108	588167	588600	730	215	20405	28528	0.715262198541784	1183	1183	1	235	507	572	323	431	532	283	3	43	5305	2162
51	0	26	1	100	499345	505000	258	258	8963	9670	0.92688728024819	728	728	1	1150	1075	396	414	531	220	238	3	32	7225	8562
51	0	26	2	108	584295	588600	246	246	7292	7292	1	1031	1100	0.937272727272727	420	392	1096	301	331	691	248	3	32	5624	2162
51	0	26	3	100	499345	505000	214	205	7950	7950	1	894	894	1	260	697	507	623	326	344	373	3	32	7102	8562
51	0	27	0	70	242812	248500	293	153	8655	8655	1	528	528	1	3300	868	207	295	500	118	207	38	43	2732	7200
51	0	27	1	69	239862	241500	144	37	5140	5140	1	272	862	0.31554524361949	3595	228	832	206	529	196	175	22	43	8048	7200
51	0	27	2	69	239862	241500	1	37	8580	8580	1	523	523	1	3965	764	204	233	527	175	204	22	43	8028	7200
51	0	27	3	69	239862	241500	25	37	7092	7092	1	668	668	1	3900	287	232	549	259	204	440	22	23	1368	0
51	0	28	0	85	358551	365500	202	248	2740	8700	0.314942528735632	574	574	1	2780	798	222	344	537	346	385	22	23	777	4232
51	0	29	0	64	203325	208000	293	204	7580	7580	1	540	540	1	1780	525	251	345	399	241	357	3	4	125456	600
51	0	30	0	41	85699	86100	251	121	3219	11095	0.290130689499775	316	316	1	1370	167	147	152	272	251	257	38	43	122	0
51	0	30	1	53	135870	143100	155	361	3174	10870	0.291996320147194	611	611	1	1685	210	426	149	146	362	85	22	4	15762	0
51	0	30	2	48	114220	117600	21	155	5618	23091	0.243298254731281	223	618	0.36084142394822	2120	231	423	175	161	353	105	22	4	1044	0
51	0	30	3	22	22005	25300	1	322	5590	22953	0.243541149305102	211	211	1	2555	260	68	71	257	65	68	22	23	0	0
51	0	31	0	36	64464	66600	485	151	3312	3312	1	432	432	1	1480	173	285	176	175	266	157	3	43	6150	0
51	0	31	1	36	63314	66600	116	119	3127	3127	1	450	450	1	2695	184	297	161	134	246	110	22	39	100	0
51	0	32	0	48	116330	117600	716	246	3235	3235	1	515	515	1	855	187	417	164	158	298	107	38	4	5968	0
51	0	35	0	50	123383	127500	255	402	3864	5372	0.719285182427401	462	462	1	1505	264	217	156	712	274	212	22	4	2883	687
51	0	35	1	49	121033	122500	293	283	5452	5452	1	426	426	1	170	465	214	239	369	230	311	22	4	6445	687
51	0	35	2	49	121033	122500	322	511	3932	3932	1	300	913	0.328587075575027	290	146	596	150	166	392	170	22	4	5115	687
51	0	35	3	49	121033	122500	258	283	7742	7742	1	429	462	0.928571428571429	660	602	264	251	269	163	158	22	4	6110	687
51	0	37	0	39	77554	78000	258	716	7077	7077	1	443	443	1	1150	363	186	220	256	126	122	38	4	17709	0
51	0	38	0	53	142998	143100	432	511	5510	5510	1	553	553	1	3135	155	173	671	251	255	435	22	26	11625	0
51	0	38	1	53	140648	143100	258	206	14525	14525	1	434	434	1	2670	638	160	270	379	216	172	22	42	50718	0
51	0	39	0	54	146608	148500	248	248	6482	6482	1	460	460	1	2820	642	201	320	351	262	205	22	26	7373	0
51	0	39	1	54	144258	148500	246	155	3553	3553	1	722	722	1	2280	163	576	229	456	240	177	22	39	48304	0
51	0	40	0	58	170839	171100	258	258	6470	6470	1	518	518	1	3240	698	273	372	310	261	184	22	26	16563	0
51	0	40	1	58	168089	171100	246	155	9212	9212	1	752	752	1	2495	184	630	245	485	260	180	22	42	51949	0
51	0	41	0	59	175244	177000	293	293	7247	7247	1	499	499	1	2915	631	149	326	370	258	296	22	26	5776	0
51	0	41	1	59	172494	177000	246	155	3825	3825	1	796	796	1	2475	167	613	234	512	248	193	22	39	51314	0
51	0	42	0	56	155761	159600	283	283	6407	6407	1	476	476	1	2625	644	213	340	355	272	252	22	26	16474	0
51	0	42	1	55	152061	154000	258	323	14794	14794	1	453	453	1	2475	608	168	291	388	243	186	22	42	48112	0
51	0	43	0	56	155761	159600	246	431	4287	4287	1	729	729	1	2695	167	605	232	501	304	184	22	32	38293	0
51	0	43	1	55	152061	154000	25	153	5225	5225	1	511	511	1	2270	235	281	390	402	434	374	22	32	46322	0
51	0	44	0	52	136514	137800	361	472	4700	5177	0.907861695962913	616	616	1	1430	242	619	206	251	340	215	3	4	2249	500
51	0	47	0	93	434605	437100	246	361	5575	5575	1	1082	1082	1	2655	272	1142	232	194	680	154	38	26	2012	6050
51	0	48	0	49	117989	122500	293	204	5525	5525	1	338	338	1	1300	684	144	175	328	139	155	38	4	4151	1300
51	0	50	0	41	82041	86100	246	144	3080	3080	1	639	639	1	3005	154	715	147	118	335	111	38	23	40717	5255
51	0	52	0	70	248050	248500	246	25	1778	3894	0.456599897277863	797	797	1	2440	184	508	241	152	476	209	38	4	151	0
51	0	53	0	37	68615	70300	246	819	2699	3412	0.791031652989449	497	499	0.995991983967936	1080	154	501	174	184	285	198	22	4	10550	600
51	0	53	1	37	70035	70300	212	122	4830	4830	1	320	320	1	2195	415	116	231	338	177	211	3	42	34351	600
51	0	53	2	38	71235	74100	248	118	4855	4855	1	343	343	1	2065	536	175	276	310	109	161	3	42	29064	600
51	0	53	3	37	70035	70300	122	321	3795	3795	1	586	586	1	1750	121	419	99	278	346	223	22	42	29059	600
51	0	54	0	63	195815	201600	248	257	7057	7057	1	336	440	0.763636363636364	820	484	191	205	430	138	151	38	32	16417	0
51	0	54	1	64	201600	208000	1	155	13652	13652	1	693	693	1	2955	343	423	199	299	379	155	22	23	11213	0
51	0	54	2	63	195300	201600	155	144	12923	12923	1	704	704	1	2390	324	444	200	273	392	149	22	42	24295	0
51	0	54	3	63	195300	201600	21	152	13043	13043	1	719	719	1	3075	320	449	185	269	398	134	22	39	8488	0
51	0	55	0	63	195815	201600	716	209	16600	16600	1	360	537	0.670391061452514	1325	485	389	378	246	157	147	3	4	16976	0
51	0	55	1	74	270100	277500	431	144	5480	5480	1	741	741	1	2205	311	674	207	281	460	178	22	4	6811	0
51	0	55	2	74	270100	277500	255	323	7845	7845	1	511	511	1	1890	496	220	250	490	214	245	22	4	22491	0
51	0	55	3	74	270100	277500	250	323	16989	16989	1	554	554	1	3075	675	286	296	428	207	217	22	42	8621	0
51	0	56	0	44	96723	99000	121	819	4170	4170	1	491	491	1	2310	180	218	748	107	145	283	38	26	6116	1150
51	0	56	1	44	94600	99000	1	1	5610	5610	1	350	350	1	3705	687	132	183	335	116	167	22	32	14398	0
51	0	56	2	54	143100	148500	21	37	4810	4810	1	598	598	1	3640	208	642	272	186	292	250	22	32	1814	0
51	0	56	3	56	159100	159600	21	37	4997	4997	1	616	616	1	3575	215	679	293	189	292	266	22	32	23564	1150
51	0	60	0	48	117094	117600	258	206	5610	5610	1	384	384	1	1060	724	172	296	230	37	162	3	4	19901	1300
51	0	62	0	81	332038	332100	204	246	7032	7032	1	1028	1028	1	3275	251	723	246	610	170	164	38	4	2753	5563
51	0	62	1	67	224336	227800	21	37	5355	5355	1	846	846	1	3900	186	498	228	499	187	229	22	39	13795	5563
51	0	62	2	67	225211	227800	21	37	4997	4997	1	888	888	1	3835	183	572	157	573	184	158	22	39	13805	5563
51	0	62	3	67	226186	227800	21	37	4957	4957	1	762	762	1	3770	462	586	438	301	177	152	22	4	13815	5563
51	0	67	0	40	80989	82000	361	730	3545	3545	1	481	481	1	620	184	388	448	256	147	148	38	26	2990	650
51	0	67	1	37	67737	70300	212	255	5579	5579	1	300	300	1	1180	278	96	124	646	144	172	38	42	22904	650
51	0	72	0	44	95998	99000	248	153	5635	5635	1	396	396	1	2250	477	163	267	297	209	171	38	26	1548	0
51	0	73	0	44	97648	99000	248	153	5670	5670	1	394	394	1	2315	477	159	262	301	210	171	38	26	967	0
