result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
3	0	29	0	5	1170	1500	1	2	1555	1555	1	119	119	1	145	79	42	69	77	40	67	22	4	120	120
3	0	30	0	11	5950	6600	122	21	1662	1662	1	70	70	1	80	17	0	0	175	157	157	22	43	0	210
3	0	30	1	12	6600	7800	21	37	843	843	1	254	254	1	130	3	181	3	3	180	2	22	4	1150	0
3	0	30	2	11	5875	6600	21	37	3003	3003	1	305	305	1	65	30	205	30	30	205	30	22	4	1100	0
3	0	31	0	3	300	600	21	2	1085	1085	1	124	124	1	130	47	67	46	56	76	55	38	43	120	120
3	0	31	1	3	300	600	21	37	960	960	1	136	136	1	130	52	87	51	41	76	40	22	39	100	0
3	0	32	0	3	300	600	25	2	1180	1180	1	117	117	1	130	41	42	82	45	46	86	38	32	120	232
3	0	33	0	11	5800	6600	21	116	1475	1475	1	270	270	1	80	30	176	30	65	205	67	38	26	500	230
3	0	34	0	12	6760	7800	1	2	2450	2450	1	189	189	1	210	141	67	138	106	32	103	22	4	120	100
3	0	35	0	4	799	1000	1	2	1560	1560	1	103	103	1	210	94	41	39	102	41	39	22	4	120	113
3	0	35	1	4	799	1000	1	2	1260	1260	1	123	123	1	260	71	61	59	64	62	60	22	4	100	113
3	0	35	2	4	799	1000	21	37	985	985	1	166	166	1	130	37	104	36	36	103	35	22	4	200	113
3	0	36	0	3	450	600	118	118	395	395	1	57	57	1	80	62	55	57	12	5	7	3	42	0	225
3	0	36	1	12	6750	7800	1	37	1397	1397	1	224	224	1	130	210	207	208	36	33	33	22	32	1137	113
3	0	36	2	12	6600	7800	1	37	1397	1397	1	224	224	1	65	210	207	208	36	33	33	3	32	6100	0
3	0	37	0	3	300	600	21	2	935	935	1	136	136	1	130	62	92	61	66	36	35	22	39	720	0
3	0	38	0	11	5845	6600	25	25	2175	2175	1	200	200	1	95	30	30	178	65	65	205	22	26	120	280
3	0	38	1	11	5845	6600	1	1	5852	5852	1	156	156	1	195	156	30	84	152	32	82	22	42	1100	280
3	0	39	0	11	5845	6600	1	1	2787	2787	1	156	156	1	95	156	30	84	152	32	82	22	26	0	280
3	0	40	0	12	6655	7800	1	1	2887	2887	1	162	162	1	95	163	32	88	158	34	85	22	26	0	285
3	0	40	1	12	6655	7800	21	21	3416	3416	1	288	288	1	195	33	163	86	159	35	84	22	42	1100	285
3	0	41	0	12	6655	7800	1	1	2887	2887	1	162	162	1	95	163	32	88	158	34	85	22	26	0	285
3	0	42	0	11	5845	6600	1	1	2787	2787	1	156	156	1	95	156	30	84	152	32	82	22	26	0	298
3	0	42	1	11	5845	6600	1	1	5852	5852	1	156	156	1	195	156	30	84	152	32	82	22	42	1100	298
3	0	43	0	11	5845	6600	21	21	1562	1562	1	278	278	1	95	30	156	84	152	32	82	22	32	0	298
3	0	44	0	4	750	1000	21	2	1162	1162	1	132	132	1	180	61	74	69	50	60	57	3	4	230	100
3	0	45	0	3	300	600	21	2	985	985	1	134	134	1	130	47	82	46	46	81	45	22	23	740	0
3	0	46	0	3	300	600	37	2	1222	1222	1	95	95	1	130	39	37	36	89	88	86	22	4	465	0
3	0	47	0	12	6787	7800	116	21	765	765	1	254	254	1	95	3	189	2	3	181	2	38	26	500	282
3	0	48	0	3	450	600	1	2	765	765	1	33	33	1	130	37	6	7	61	30	31	22	4	0	224
3	0	49	0	3	390	600	25	2	1130	1130	1	114	114	1	195	51	52	77	50	51	76	22	32	555	0
3	0	50	0	8	2970	3600	21	21	1255	1255	1	198	198	1	145	54	133	47	51	122	44	22	23	500	275
3	0	51	0	3	390	600	25	2	1080	1080	1	122	122	1	195	51	62	72	45	56	66	22	26	120	120
3	0	52	0	11	5950	6600	21	2	595	595	1	245	245	1	130	0	175	0	0	175	0	38	4	220	0
3	0	53	0	8	2970	3600	21	2	1377	1377	1	175	175	1	115	56	107	54	71	117	67	22	4	0	220
3	0	53	1	8	2970	3600	1	2	1720	1720	1	143	143	1	195	95	68	55	101	78	70	22	42	100	0
3	0	53	2	8	2970	3600	1	37	2250	2250	1	128	128	1	65	167	57	57	140	30	30	22	42	800	0
3	0	54	0	11	5950	6600	118	21	2450	2450	1	70	70	1	80	175	0	0	175	0	0	3	32	0	293
3	0	54	1	11	5875	6600	21	37	3003	3003	1	305	305	1	65	30	205	30	30	205	30	22	23	1100	0
3	0	55	0	11	5950	6600	120	21	1470	1470	1	157	157	1	80	183	175	175	0	0	0	3	4	0	293
3	0	55	1	11	5950	6600	21	37	700	700	1	245	245	1	65	0	175	0	0	175	0	22	4	1100	0
3	0	56	0	3	300	600	25	2	1205	1205	1	122	122	1	80	36	37	100	35	36	91	22	26	0	120
3	0	56	1	3	300	600	1	1	1475	1475	1	95	95	1	130	96	35	41	87	34	40	22	32	100	0
3	0	56	2	3	300	600	21	37	927	927	1	156	156	1	65	33	96	35	33	96	34	22	32	200	0
3	0	57	0	12	6670	7800	21	2	651	651	1	219	219	1	195	73	181	73	110	3	2	22	39	120	110
3	0	58	0	11	5950	6600	1	2	2450	2450	1	70	70	1	130	175	0	0	175	0	0	22	39	0	232
3	0	59	0	3	300	600	1	2	2887	2887	1	93	93	1	130	42	35	36	92	85	86	22	23	460	0
3	0	59	1	3	300	600	1	37	1375	1375	1	93	93	1	130	67	35	36	92	60	61	22	42	100	0
3	0	59	2	3	300	600	1	37	1415	1415	1	92	92	1	65	67	33	33	98	64	64	22	42	200	0
3	0	60	0	11	5950	6600	1	2	2213	2213	1	113	113	1	80	95	0	87	87	0	87	3	4	0	224
3	0	61	0	3	450	600	21	116	332	332	1	89	89	1	80	7	66	5	65	6	4	22	4	375	113
3	0	61	1	11	5950	6600	1	37	2450	2450	1	70	70	1	130	175	0	0	0	175	0	22	23	1100	113
3	0	61	2	11	5725	6600	21	37	700	700	1	245	245	1	65	0	175	0	0	175	0	22	4	1100	113
3	0	62	0	11	5950	6600	116	116	875	875	1	227	227	1	80	0	148	35	140	0	35	22	4	0	209
3	0	63	0	11	5950	6600	21	2	700	700	1	245	245	1	130	0	175	0	0	175	0	22	32	500	232
3	0	64	0	2	150	300	1	2	1095	1095	1	104	104	1	65	71	58	58	55	42	43	38	26	620	0
