result_no	generate_no	e_no	sub_no	skill_no	skill_id	
59	1	3	1	10002	82
59	1	3	1	10003	39
59	1	3	2	1	52
59	1	3	2	2	53
59	1	3	2	3	63
59	1	3	2	4	64
59	1	3	2	5	65
59	1	3	2	6	44
59	1	3	2	7	66
59	1	3	2	8	67
59	1	3	2	9	56
59	1	3	2	10	68
59	1	3	2	11	69
59	1	3	2	17	5
59	1	3	2	18	70
59	1	3	2	19	71
59	1	3	2	20	72
59	1	3	2	21	73
59	1	3	2	22	74
59	1	3	2	23	75
59	1	3	2	24	76
59	1	3	2	25	77
59	1	3	2	26	78
59	1	3	2	27	40
59	1	3	2	28	79
59	1	3	2	10000	80
59	1	3	2	10001	81
59	1	3	2	10002	82
59	1	3	3	1	52
59	1	3	3	2	53
59	1	3	3	3	63
59	1	3	3	4	64
59	1	3	3	5	65
59	1	3	3	6	44
59	1	3	3	7	66
59	1	3	3	8	67
59	1	3	3	9	56
59	1	3	3	10	68
59	1	3	3	11	69
59	1	3	3	17	5
59	1	3	3	18	70
59	1	3	3	19	71
59	1	3	3	20	72
59	1	3	3	21	73
59	1	3	3	22	74
59	1	3	3	23	75
59	1	3	3	24	76
59	1	3	3	25	77
59	1	3	3	26	78
59	1	3	3	27	40
59	1	3	3	28	79
59	1	3	3	10000	80
59	1	3	3	10001	81
59	1	3	3	10002	82
59	1	4	0	0	1
59	1	4	0	1	4
59	1	4	0	2	5
59	1	4	0	3	47
59	1	4	0	4	46
59	1	4	0	5	56
59	1	4	0	6	44
59	1	4	0	7	83
59	1	4	0	8	84
59	1	4	0	9	67
59	1	4	0	10	85
59	1	4	0	11	86
59	1	4	0	12	87
59	1	4	0	13	88
59	1	4	0	14	89
59	1	4	0	15	90
59	1	4	1	1	91
59	1	4	1	2	92
59	1	4	1	3	93
59	1	4	1	4	94
59	1	4	1	5	95
59	1	4	1	6	96
59	1	4	1	7	97
59	1	4	1	8	98
59	1	4	1	17	1
59	1	4	1	18	2
59	1	4	1	19	3
59	1	4	1	20	4
59	1	4	1	21	5
59	1	4	1	22	6
59	1	4	1	23	7
59	1	5	0	0	1
59	1	5	0	1	2
59	1	5	0	2	3
59	1	5	0	3	4
59	1	5	0	4	5
59	1	5	0	5	6
59	1	5	0	6	7
59	1	5	0	7	99
59	1	5	0	8	96
59	1	5	0	9	95
59	1	5	0	10	100
59	1	5	0	11	101
59	1	5	0	12	45
59	1	5	0	13	102
59	1	5	0	14	103
59	1	5	0	15	104
59	1	5	0	16	105
59	1	5	0	17	106
59	1	5	0	18	53
59	1	5	0	19	107
59	1	5	0	20	56
59	1	5	0	21	46
59	1	5	0	22	108
59	1	5	0	23	11
59	1	5	0	24	109
59	1	5	0	25	110
59	1	5	0	26	111
59	1	5	0	27	112
59	1	5	0	28	113
59	1	5	0	29	114
59	1	5	0	30	115
59	1	5	0	31	116
59	1	5	0	32	117
59	1	5	0	33	118
59	1	5	0	34	119
59	1	9	0	0	1
59	1	9	0	1	2
59	1	9	0	2	3
59	1	9	0	3	4
59	1	9	0	4	5
59	1	9	0	5	6
59	1	9	0	6	7
59	1	9	0	7	9
59	1	9	0	8	95
59	1	9	0	9	97
59	1	9	0	10	120
59	1	9	0	11	121
59	1	9	0	12	122
59	1	9	0	13	71
59	1	9	0	14	123
59	1	9	0	15	124
59	1	9	0	16	125
59	1	9	0	17	88
59	1	9	0	18	89
59	1	9	0	19	8
59	1	9	0	20	10
59	1	9	0	21	12
59	1	9	0	22	27
59	1	9	0	23	18
59	1	9	0	24	19
59	1	9	0	25	90
59	1	9	0	26	126
59	1	9	0	27	127
59	1	9	0	28	128
59	1	9	1	1	91
59	1	9	1	2	92
59	1	9	1	3	93
59	1	9	1	4	94
59	1	9	1	5	95
59	1	9	1	6	96
59	1	9	1	7	97
59	1	9	1	8	98
59	1	9	1	17	129
59	1	9	1	18	130
59	1	9	1	19	131
59	1	9	1	20	132
59	1	9	1	21	133
59	1	9	1	22	134
59	1	9	1	23	135
59	1	9	1	24	136
59	1	9	1	25	137
59	1	9	1	26	138
59	1	9	1	27	139
59	1	9	1	28	140
59	1	9	1	29	141
59	1	9	1	30	142
59	1	9	2	1	91
59	1	9	2	2	92
59	1	9	2	3	93
59	1	9	2	4	94
59	1	9	2	5	95
59	1	9	2	6	96
59	1	9	2	7	97
59	1	9	2	8	98
59	1	9	2	17	129
59	1	9	2	18	130
59	1	9	2	19	131
59	1	9	2	20	132
59	1	9	2	21	133
59	1	9	2	22	134
59	1	9	2	23	135
59	1	9	2	24	136
59	1	9	2	25	137
59	1	9	2	26	138
59	1	9	2	27	139
59	1	9	2	28	140
59	1	9	2	29	141
59	1	9	2	30	142
59	1	9	3	1	143
59	1	9	3	2	50
59	1	9	3	3	51
59	1	9	3	4	144
59	1	9	3	5	145
59	1	9	3	6	41
59	1	9	3	7	146
59	1	9	3	8	147
59	1	9	3	9	148
59	1	9	3	10	149
59	1	9	3	11	150
59	1	9	3	17	129
59	1	9	3	18	130
59	1	9	3	19	131
59	1	9	3	20	132
59	1	9	3	21	133
59	1	9	3	22	134
59	1	9	3	23	135
59	1	9	3	24	136
59	1	9	3	25	137
59	1	9	3	26	138
59	1	9	3	27	139
59	1	9	3	28	140
59	1	9	3	29	141
59	1	9	3	30	142
59	1	10	0	0	1
59	1	10	0	1	2
59	1	10	0	2	3
59	1	10	0	3	4
59	1	10	0	4	5
59	1	10	0	5	6
59	1	10	0	6	7
59	1	10	0	7	148
59	1	10	0	8	51
59	1	10	0	9	59
59	1	10	0	10	41
59	1	10	0	11	151
59	1	10	0	12	44
59	1	10	0	13	84
59	1	10	0	14	45
59	1	10	0	15	152
59	1	10	0	16	77
59	1	10	0	17	48
59	1	10	0	18	88
59	1	10	0	19	89
59	1	10	0	20	106
59	1	10	0	21	102
59	1	10	0	22	90
59	1	10	0	23	153
59	1	10	0	24	154
59	1	10	0	10000	155
59	1	10	0	10001	81
59	1	10	0	10002	156
59	1	10	0	10003	157
59	1	10	0	10004	158
59	1	10	0	10005	82
59	1	10	1	1	159
59	1	10	1	2	160
59	1	10	1	3	161
59	1	10	1	4	162
59	1	10	1	5	71
59	1	10	1	6	163
59	1	10	1	7	164
59	1	10	1	8	49
59	1	10	1	9	106
59	1	10	1	10	165
59	1	10	1	17	52
59	1	10	1	18	53
59	1	10	1	19	63
59	1	10	1	20	64
59	1	10	1	21	65
59	1	10	1	22	44
59	1	10	1	23	66
59	1	10	1	24	67
59	1	10	1	25	56
59	1	10	1	26	68
59	1	10	1	27	69
59	1	10	1	10000	81
59	1	10	1	10001	158
59	1	10	1	10002	82
59	1	10	1	10003	157
59	1	10	1	10004	155
59	1	10	1	10005	156
59	1	10	1	10006	80
59	1	10	2	1	143
59	1	10	2	2	50
59	1	10	2	3	51
59	1	10	2	4	144
59	1	10	2	5	145
59	1	10	2	6	41
59	1	10	2	7	146
59	1	10	2	8	147
59	1	10	2	9	148
59	1	10	2	10	149
59	1	10	2	11	150
59	1	10	2	17	52
59	1	10	2	18	53
59	1	10	2	19	63
59	1	10	2	20	64
59	1	10	2	21	65
59	1	10	2	22	44
59	1	10	2	23	66
59	1	10	2	24	67
59	1	10	2	25	56
59	1	10	2	26	68
59	1	10	2	27	69
59	1	10	2	10000	81
59	1	10	2	10001	158
59	1	10	2	10002	82
59	1	10	2	10003	157
59	1	10	2	10004	155
59	1	10	3	1	166
59	1	10	3	2	52
59	1	10	3	3	53
59	1	10	3	4	143
59	1	10	3	5	50
59	1	10	3	6	70
59	1	10	3	7	73
59	1	10	3	8	74
59	1	10	3	9	77
59	1	10	3	10	78
59	1	10	3	17	52
59	1	10	3	18	53
59	1	10	3	19	63
59	1	10	3	20	64
59	1	10	3	21	65
59	1	10	3	22	44
59	1	10	3	23	66
59	1	10	3	24	67
59	1	10	3	25	56
59	1	10	3	26	68
59	1	10	3	27	69
59	1	10	3	10000	158
59	1	11	0	0	1
59	1	11	0	1	2
59	1	11	0	2	3
59	1	11	0	3	4
59	1	11	0	4	5
59	1	11	0	5	6
59	1	11	0	6	7
59	1	11	0	7	167
59	1	11	0	8	73
59	1	11	0	9	27
59	1	11	0	10	48
59	1	11	0	11	70
59	1	11	0	12	168
59	1	11	0	13	169
59	1	11	0	14	71
59	1	11	0	15	76
59	1	11	0	16	170
59	1	11	0	17	84
59	1	11	0	18	171
59	1	11	0	19	44
59	1	11	0	20	41
59	1	11	1	1	52
59	1	11	1	2	53
59	1	11	1	3	63
59	1	11	1	4	64
59	1	11	1	5	65
59	1	11	1	6	44
59	1	11	1	7	66
59	1	11	1	8	67
59	1	11	1	9	56
59	1	11	1	10	68
59	1	11	1	11	69
59	1	11	1	17	143
59	1	11	1	18	50
59	1	11	1	19	51
59	1	11	1	20	144
59	1	11	1	21	145
59	1	11	1	22	41
59	1	11	1	23	146
59	1	11	1	24	147
59	1	11	1	25	148
59	1	11	1	26	149
59	1	11	1	27	150
59	1	11	2	1	143
59	1	11	2	2	50
59	1	11	2	3	51
59	1	11	2	4	144
59	1	11	2	5	145
59	1	11	2	6	41
59	1	11	2	7	146
59	1	11	2	8	147
59	1	11	2	9	148
59	1	11	2	10	149
59	1	11	2	11	150
59	1	11	2	17	52
59	1	11	2	18	53
59	1	11	2	19	63
59	1	11	2	20	64
59	1	11	2	21	65
59	1	11	2	22	44
59	1	11	2	23	66
59	1	11	2	24	67
59	1	11	2	25	56
59	1	11	2	26	68
59	1	11	2	27	69
59	1	11	3	1	52
59	1	11	3	2	53
59	1	11	3	3	63
59	1	11	3	4	64
59	1	11	3	5	65
59	1	11	3	6	44
59	1	11	3	7	66
59	1	11	3	8	67
59	1	11	3	9	56
59	1	11	3	10	68
59	1	11	3	11	69
59	1	11	3	17	143
59	1	11	3	18	50
59	1	11	3	19	51
59	1	11	3	20	144
59	1	11	3	21	145
59	1	11	3	22	41
59	1	11	3	23	146
59	1	11	3	24	147
59	1	11	3	25	148
59	1	11	3	26	149
59	1	11	3	27	150
59	1	11	3	10000	172
59	1	13	0	0	1
59	1	13	0	1	4
59	1	13	0	2	5
59	1	13	0	3	173
59	1	13	0	4	44
59	1	13	0	5	56
59	1	13	0	6	28
59	1	13	0	7	174
59	1	13	0	8	175
59	1	13	0	9	29
59	1	13	0	10	30
59	1	13	0	11	176
59	1	13	0	12	73
59	1	13	0	13	177
59	1	13	0	14	171
59	1	13	0	15	178
59	1	13	0	16	179
59	1	13	0	17	180
59	1	13	0	18	54
59	1	13	0	19	181
59	1	13	0	20	87
59	1	14	0	0	1
59	1	14	0	1	2
59	1	14	0	2	3
59	1	14	0	3	4
59	1	14	0	4	5
59	1	14	0	5	6
59	1	14	0	6	7
59	1	14	0	7	91
59	1	14	0	8	95
59	1	14	0	9	97
59	1	14	0	10	182
59	1	14	0	11	160
59	1	14	0	12	127
59	1	14	0	13	183
59	1	14	0	14	184
59	1	15	0	0	1
59	1	15	0	1	2
59	1	15	0	2	3
59	1	15	0	3	4
59	1	15	0	4	5
59	1	15	0	5	6
59	1	15	0	6	7
59	1	15	0	7	143
59	1	15	0	8	71
59	1	15	0	9	70
59	1	15	0	10	42
59	1	15	0	11	150
59	1	15	0	12	84
59	1	15	0	13	185
59	1	15	0	14	41
59	1	15	0	15	45
59	1	15	0	16	186
59	1	15	0	17	187
59	1	15	0	18	60
59	1	15	0	19	188
59	1	15	0	20	170
59	1	15	0	21	28
59	1	15	0	10000	80
59	1	15	1	1	91
59	1	15	1	2	92
59	1	15	1	3	93
59	1	15	1	4	94
59	1	15	1	5	95
59	1	15	1	6	96
59	1	15	1	7	97
59	1	15	1	8	98
59	1	15	1	17	1
59	1	15	1	18	2
59	1	15	1	19	3
59	1	15	1	20	4
59	1	15	1	21	5
59	1	15	1	22	6
59	1	15	1	23	7
59	1	17	0	0	1
59	1	17	0	1	5
59	1	17	0	2	95
59	1	17	0	3	96
59	1	17	0	4	45
59	1	17	0	5	189
59	1	17	0	6	190
59	1	17	0	7	88
59	1	17	0	8	89
59	1	17	0	9	46
59	1	17	0	10	90
59	1	17	0	11	110
59	1	17	0	12	191
59	1	17	0	13	73
59	1	17	0	14	106
59	1	17	0	15	192
59	1	17	0	16	193
59	1	17	0	17	194
59	1	17	0	18	195
59	1	17	0	19	196
59	1	17	0	20	127
59	1	17	0	21	197
59	1	17	0	22	198
59	1	17	1	1	146
59	1	17	1	2	147
59	1	17	1	3	148
59	1	17	1	4	149
59	1	17	1	5	150
59	1	17	1	6	43
59	1	17	1	7	187
59	1	17	1	8	199
59	1	17	1	9	200
59	1	17	1	10	201
59	1	17	1	11	202
59	1	17	1	12	59
59	1	17	1	13	61
59	1	17	1	14	60
59	1	17	1	17	166
59	1	17	1	18	52
59	1	17	1	19	53
59	1	17	1	20	143
59	1	17	1	21	50
59	1	17	1	22	70
59	1	17	1	23	73
59	1	17	1	24	74
59	1	17	1	25	77
59	1	17	1	26	78
59	1	17	1	10000	80
59	1	17	2	1	203
59	1	17	2	2	204
59	1	17	2	3	205
59	1	17	2	4	206
59	1	17	2	5	70
59	1	17	2	6	207
59	1	17	2	7	208
59	1	17	2	8	209
59	1	17	2	9	116
59	1	17	2	10	210
59	1	17	2	17	7
59	1	17	2	18	108
59	1	17	2	19	211
59	1	17	2	20	212
59	1	17	2	21	213
59	1	17	2	22	214
59	1	17	2	23	13
59	1	17	2	24	167
59	1	17	2	25	215
59	1	17	2	26	216
59	1	17	2	27	189
59	1	17	2	28	15
59	1	17	2	10000	80
59	1	17	3	1	166
59	1	17	3	2	52
59	1	17	3	3	53
59	1	17	3	4	143
59	1	17	3	5	50
59	1	17	3	6	70
59	1	17	3	7	73
59	1	17	3	8	74
59	1	17	3	9	77
59	1	17	3	10	78
59	1	17	3	17	1
59	1	17	3	18	2
59	1	17	3	19	3
59	1	17	3	20	4
59	1	17	3	21	5
59	1	17	3	22	6
59	1	17	3	23	7
59	1	17	3	10000	82
59	1	17	3	10001	217
59	1	18	0	0	1
59	1	18	0	1	2
59	1	18	0	2	3
59	1	18	0	3	4
59	1	18	0	4	5
59	1	18	0	5	6
59	1	18	0	6	7
59	1	18	0	7	218
59	1	18	0	8	71
59	1	18	0	9	129
59	1	18	0	10	135
59	1	18	0	11	140
59	1	18	0	12	219
59	1	18	0	13	220
59	1	18	0	14	221
59	1	18	0	15	40
59	1	18	0	16	73
59	1	18	0	17	46
59	1	18	0	18	48
59	1	18	0	19	144
59	1	18	0	20	41
59	1	18	0	21	177
59	1	18	0	22	149
59	1	18	0	23	54
59	1	18	0	24	42
59	1	18	0	25	67
59	1	18	0	26	142
59	1	18	0	27	201
59	1	18	0	28	60
59	1	18	0	29	61
59	1	18	0	30	173
59	1	18	0	31	180
59	1	18	0	32	134
59	1	18	0	33	222
59	1	18	0	34	223
59	1	18	0	35	224
59	1	18	0	36	225
59	1	18	0	10000	81
59	1	18	0	10001	157
59	1	18	1	1	13
59	1	18	1	2	167
59	1	18	1	3	215
59	1	18	1	4	216
59	1	18	1	5	16
59	1	18	1	6	226
59	1	18	1	7	227
59	1	18	1	8	17
59	1	18	1	9	126
59	1	18	1	10	21
59	1	18	1	11	196
59	1	18	1	12	189
59	1	18	1	13	15
59	1	18	1	17	105
59	1	18	1	18	198
59	1	18	1	19	228
59	1	18	1	20	100
59	1	18	1	21	229
59	1	18	1	22	230
59	1	18	1	23	231
59	1	18	1	24	115
59	1	18	1	25	183
59	1	18	1	26	232
59	1	18	1	27	233
59	1	18	1	28	234
59	1	18	1	29	184
59	1	18	1	30	235
59	1	18	1	31	236
59	1	18	1	10000	81
59	1	18	1	10001	39
59	1	19	0	0	1
59	1	19	0	1	2
59	1	19	0	2	3
59	1	19	0	3	4
59	1	19	0	4	5
59	1	19	0	5	6
59	1	19	0	6	7
59	1	19	0	7	11
59	1	19	0	8	88
59	1	19	0	9	95
59	1	19	0	10	89
59	1	19	0	11	237
59	1	19	0	12	238
59	1	19	0	13	110
59	1	19	0	14	48
59	1	19	0	15	239
59	1	19	0	16	153
59	1	19	0	17	90
59	1	19	0	18	154
59	1	19	0	19	45
59	1	19	0	20	101
59	1	19	0	21	104
59	1	19	0	22	186
59	1	19	0	23	102
59	1	19	0	24	169
59	1	19	0	25	240
59	1	19	0	10000	155
59	1	21	0	0	1
59	1	21	0	1	2
59	1	21	0	2	3
59	1	21	0	3	4
59	1	21	0	4	5
59	1	21	0	5	6
59	1	21	0	6	7
59	1	21	0	7	70
59	1	21	0	8	76
59	1	21	0	9	130
59	1	21	0	10	56
59	1	21	0	11	46
59	1	21	0	12	137
59	1	21	0	13	69
59	1	21	0	14	139
59	1	21	0	15	141
59	1	21	0	16	47
59	1	21	0	17	136
59	1	21	0	18	83
59	1	21	0	19	44
59	1	21	0	20	151
59	1	21	0	21	142
59	1	21	0	22	73
59	1	21	0	23	42
59	1	21	0	24	241
59	1	21	0	25	242
59	1	22	0	0	1
59	1	22	0	1	2
59	1	22	0	2	3
59	1	22	0	3	4
59	1	22	0	4	5
59	1	22	0	5	6
59	1	22	0	6	7
59	1	22	0	7	204
59	1	22	0	8	97
59	1	22	0	9	110
59	1	22	0	10	243
59	1	22	0	11	106
59	1	22	0	12	209
59	1	22	0	13	62
59	1	22	0	14	152
59	1	22	0	15	102
59	1	22	0	16	244
59	1	22	0	17	45
59	1	22	0	18	83
59	1	22	0	19	73
59	1	22	0	20	74
59	1	22	0	21	177
59	1	22	0	22	181
59	1	22	0	23	22
59	1	22	0	24	26
59	1	22	0	25	127
59	1	22	0	26	222
59	1	22	0	27	28
59	1	22	0	28	245
59	1	22	0	29	100
59	1	22	0	30	203
59	1	22	0	31	207
59	1	22	0	32	246
59	1	22	0	33	208
59	1	22	0	34	247
59	1	22	0	35	248
59	1	22	0	36	249
59	1	22	0	37	250
59	1	23	0	0	1
59	1	23	0	1	95
59	1	23	0	2	251
59	1	23	0	3	127
59	1	23	0	4	252
59	1	23	0	5	193
59	1	23	0	6	253
59	1	23	0	7	32
59	1	23	0	8	84
59	1	23	0	9	46
59	1	23	0	10	56
59	1	23	0	11	26
59	1	23	0	12	90
59	1	23	0	13	88
59	1	23	0	14	89
59	1	23	0	15	254
59	1	23	0	16	106
59	1	23	0	17	45
59	1	23	0	18	105
59	1	23	0	19	100
59	1	23	0	20	25
59	1	23	0	21	27
59	1	23	0	22	35
59	1	23	0	23	31
59	1	23	0	24	21
59	1	23	1	1	166
59	1	23	1	2	52
59	1	23	1	3	53
59	1	23	1	4	143
59	1	23	1	5	50
59	1	23	1	6	70
59	1	23	1	7	73
59	1	23	1	8	74
59	1	23	1	9	77
59	1	23	1	10	78
59	1	23	1	17	8
59	1	23	1	18	9
59	1	23	1	19	11
59	1	23	1	20	88
59	1	23	1	21	89
59	1	23	1	22	108
59	1	23	1	23	211
59	1	23	1	24	13
59	1	23	1	25	167
59	1	23	1	26	6
59	1	23	1	27	7
59	1	23	2	1	105
59	1	23	2	2	198
59	1	23	2	3	228
59	1	23	2	4	100
59	1	23	2	5	229
59	1	23	2	6	230
59	1	23	2	7	231
59	1	23	2	8	115
59	1	23	2	9	255
59	1	23	2	10	191
59	1	23	2	11	256
59	1	23	2	12	192
59	1	23	2	13	257
59	1	23	2	14	193
59	1	23	2	15	258
59	1	23	2	17	91
59	1	23	2	18	92
59	1	23	2	19	93
59	1	23	2	20	94
59	1	23	2	21	95
59	1	23	2	22	96
59	1	23	2	23	97
59	1	23	2	24	98
59	1	24	0	0	1
59	1	24	0	1	2
59	1	24	0	2	3
59	1	24	0	3	4
59	1	24	0	4	5
59	1	24	0	5	6
59	1	24	0	6	7
59	1	24	0	7	91
59	1	24	0	8	63
59	1	24	0	9	95
59	1	24	0	10	92
59	1	24	0	11	108
59	1	24	0	12	259
59	1	24	0	13	260
59	1	24	0	14	261
59	1	24	0	15	262
59	1	24	0	16	263
59	1	24	0	17	264
59	1	24	0	18	265
59	1	24	0	19	94
59	1	24	0	20	98
59	1	25	0	0	1
59	1	25	0	1	4
59	1	25	0	2	5
59	1	25	0	3	27
59	1	25	0	4	49
59	1	25	0	5	46
59	1	25	0	6	96
59	1	25	0	7	50
59	1	25	0	8	41
59	1	25	0	9	44
59	1	25	0	10	151
59	1	25	0	11	88
59	1	25	0	12	89
59	1	25	0	13	25
59	1	25	0	14	59
59	1	25	0	15	90
59	1	25	0	16	60
59	1	25	0	17	42
59	1	25	0	18	62
59	1	25	0	19	100
59	1	25	0	20	106
59	1	25	0	21	210
59	1	25	0	10000	156
59	1	25	1	1	4
59	1	25	1	2	166
59	1	25	1	3	55
59	1	25	1	4	266
59	1	25	1	5	52
59	1	25	1	6	53
59	1	25	1	7	64
59	1	25	1	8	65
59	1	25	1	9	143
59	1	25	1	10	50
59	1	25	1	11	144
59	1	25	1	12	145
59	1	25	1	17	13
59	1	25	1	18	167
59	1	25	1	19	215
59	1	25	1	20	216
59	1	25	1	21	16
59	1	25	1	22	226
59	1	25	1	23	227
59	1	25	1	24	17
59	1	25	1	25	126
59	1	25	1	26	21
59	1	25	1	27	196
59	1	25	1	28	189
59	1	25	1	29	15
59	1	25	1	10000	82
59	1	25	1	10001	217
59	1	25	2	1	52
59	1	25	2	2	53
59	1	25	2	3	63
59	1	25	2	4	64
59	1	25	2	5	65
59	1	25	2	6	44
59	1	25	2	7	66
59	1	25	2	8	67
59	1	25	2	9	56
59	1	25	2	10	68
59	1	25	2	11	69
59	1	25	2	17	143
59	1	25	2	18	50
59	1	25	2	19	51
59	1	25	2	20	144
59	1	25	2	21	145
59	1	25	2	22	41
59	1	25	2	23	146
59	1	25	2	24	147
59	1	25	2	25	148
59	1	25	2	26	149
59	1	25	2	27	150
59	1	25	2	10000	82
59	1	25	2	10001	217
59	1	25	3	1	8
59	1	25	3	2	9
59	1	25	3	3	11
59	1	25	3	4	88
59	1	25	3	5	89
59	1	25	3	6	108
59	1	25	3	7	211
59	1	25	3	8	13
59	1	25	3	9	167
59	1	25	3	10	6
59	1	25	3	11	7
59	1	25	3	17	166
59	1	25	3	18	52
59	1	25	3	19	53
59	1	25	3	20	143
59	1	25	3	21	50
59	1	25	3	22	70
59	1	25	3	23	73
59	1	25	3	24	74
59	1	25	3	25	77
59	1	25	3	26	78
59	1	25	3	10000	81
59	1	25	3	10001	158
59	1	25	3	10002	82
59	1	25	3	10003	157
59	1	25	3	10004	155
59	1	25	3	10005	217
59	1	26	0	0	1
59	1	26	0	1	2
59	1	26	0	2	3
59	1	26	0	3	4
59	1	26	0	4	5
59	1	26	0	5	6
59	1	26	0	6	7
59	1	26	0	7	91
59	1	26	0	8	95
59	1	26	0	9	237
59	1	26	0	10	92
59	1	26	0	11	97
59	1	26	0	12	107
59	1	26	0	13	228
59	1	26	0	14	231
59	1	26	0	15	198
59	1	26	0	16	100
59	1	26	0	17	101
59	1	26	0	18	104
59	1	28	0	0	1
59	1	28	0	1	4
59	1	28	0	2	5
59	1	28	0	3	203
59	1	28	0	4	96
59	1	28	0	5	110
59	1	28	0	6	106
59	1	28	0	7	62
59	1	28	0	8	105
59	1	28	0	9	208
59	1	28	0	10	102
59	1	28	0	11	267
59	1	28	0	12	116
59	1	28	0	13	210
59	1	28	0	14	100
59	1	28	0	15	209
59	1	28	0	16	44
59	1	28	0	17	230
59	1	28	0	18	206
59	1	28	0	19	268
59	1	28	0	20	269
59	1	28	0	10000	81
59	1	28	1	1	73
59	1	28	1	2	74
59	1	28	1	4	75
59	1	28	1	5	76
59	1	28	1	7	54
59	1	28	1	8	270
59	1	28	1	10	177
59	1	28	1	11	181
59	1	28	1	17	4
59	1	28	1	18	166
59	1	28	1	19	55
59	1	28	1	20	266
59	1	28	1	21	52
59	1	28	1	22	53
59	1	28	1	23	64
59	1	28	1	24	65
59	1	28	1	25	143
59	1	28	1	26	50
59	1	28	1	27	144
59	1	28	1	28	145
59	1	28	1	10000	157
59	1	36	0	0	1
59	1	36	0	1	2
59	1	36	0	2	3
59	1	36	0	3	4
59	1	36	0	4	5
59	1	36	0	5	6
59	1	36	0	6	7
59	1	36	0	7	214
59	1	36	0	8	16
59	1	36	0	9	106
59	1	36	0	10	107
59	1	36	0	11	240
59	1	36	0	10000	172
59	1	36	0	10001	39
59	1	36	1	1	91
59	1	36	1	2	92
59	1	36	1	3	93
59	1	36	1	4	94
59	1	36	1	5	237
59	1	36	1	6	271
59	1	36	1	7	272
59	1	36	1	8	99
59	1	36	1	9	273
59	1	36	1	17	166
59	1	36	1	18	52
59	1	36	1	19	53
59	1	36	1	20	143
59	1	36	1	21	50
59	1	36	1	22	70
59	1	36	1	23	73
59	1	36	1	24	74
59	1	36	1	25	77
59	1	36	1	26	78
59	1	36	1	10000	82
59	1	36	1	10001	157
59	1	36	1	10002	155
59	1	36	2	1	166
59	1	36	2	2	52
59	1	36	2	3	53
59	1	36	2	4	143
59	1	36	2	5	50
59	1	36	2	6	70
59	1	36	2	7	73
59	1	36	2	8	74
59	1	36	2	9	77
59	1	36	2	10	78
59	1	36	2	17	4
59	1	36	2	18	166
59	1	36	2	19	55
59	1	36	2	20	266
59	1	36	2	21	52
59	1	36	2	22	53
59	1	36	2	23	64
59	1	36	2	24	65
59	1	36	2	25	143
59	1	36	2	26	50
59	1	36	2	27	144
59	1	36	2	28	145
59	1	36	2	10000	82
59	1	36	2	10001	157
59	1	36	2	10002	155
59	1	36	2	10003	156
59	1	37	0	0	1
