result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
31	0	4	0	9	ファラリカ	27	68	200	0	0	0	0	0	50	50	1075	29	0
31	0	4	0	10	干物	27	30	125	0	0	0	0	0	10	10	93	50	0
31	0	5	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	45	29	0
31	0	5	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	44	29	0
31	0	5	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	96	29	1
31	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
31	0	5	0	5	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
31	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	44	29	0
31	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	108	50	0
31	0	5	0	8	ベーストランク	33	0	0	30	30	60	0	0	1	1	257	29	0
31	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1285	29	1
31	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
31	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	2000	29	1
31	0	5	0	12	テトラハーブ	27	64	150	0	0	0	0	0	6	10	320	29	0
31	0	6	0	1	魔獣の皮	48	0	0	0	0	0	0	0	1	1	92	49	0
31	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	37	29	1
31	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	266	29	1
31	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	121	29	1
31	0	6	0	5	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	25	50	0
31	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
31	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2400	35	1
31	0	6	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	75	50	0
31	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	37	29	1
31	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	138	29	1
31	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
31	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	39	29	0
31	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	138	41	0
31	0	7	0	6	強化服	31	0	0	75	75	0	35	35	1	1	208	29	0
31	0	7	0	7	テトラハーブ	27	64	150	0	0	0	0	0	6	10	480	29	0
31	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	763	29	1
31	0	9	0	2	藍金の弓	66	0	0	0	250	0	0	0	1	1	1714	67	0
31	0	9	0	3	妖精の服	31	0	0	0	0	0	130	150	1	1	1028	29	0
31	0	9	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	360	29	0
31	0	9	0	5	藍金の矢	27	68	250	0	0	0	0	0	50	50	2769	69	0
31	0	9	0	6	妖精の服	31	0	0	0	0	0	130	150	1	1	1333	29	0
31	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	1145	29	1
31	0	9	0	8	火の矢	27	147	200	0	0	0	0	0	25	25	892	69	0
31	0	9	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	391	29	0
31	0	9	0	10	藍金の弓	66	0	0	0	250	0	0	0	1	1	1263	67	0
31	0	9	0	11	藍金の弓	66	0	0	0	250	0	0	0	1	1	1263	67	0
31	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	219	29	1
31	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	636	29	1
31	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	388	29	1
31	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	135	29	1
31	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	333	29	1
31	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	183	29	1
31	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	483	29	0
31	0	12	0	2	小岩の霰	27	68	30	0	0	0	0	0	10	50	285	210	0
31	0	12	0	3	麻痺針	27	68	200	0	0	0	0	0	50	50	1028	541	0
31	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
31	0	12	0	5	木槌	36	0	0	160	35	0	0	0	1	1	312	29	0
31	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	1057	29	0
31	0	12	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	62	29	0
31	0	12	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	3600	29	0
31	0	12	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1894	29	0
31	0	12	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	1411	65	0
31	0	12	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	233	65	0
31	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	743	35	1
31	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	743	35	1
31	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	125	210	0
31	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	42	29	0
31	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	104	29	0
31	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	227	29	0
31	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
31	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	409	500	0
31	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	54	29	0
31	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1458	29	0
31	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	160	29	0
31	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	59	35	0
31	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	37	29	1
31	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	89	29	1
31	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	307	29	1
31	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	113	29	0
31	0	14	0	6	するめ	27	30	50	0	0	0	0	0	8	10	5	50	0
31	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	125	29	0
31	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	40	50	0
31	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	800	29	0
31	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	232	49	0
31	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	597	41	1
31	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	47	29	0
31	0	15	0	3	藍金の弓	66	0	0	0	250	0	0	0	1	1	1600	67	0
31	0	15	0	4	ヘイルド	48	0	0	0	0	0	0	0	1	1	1846	65	0
31	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	571	29	1
31	0	15	0	6	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
31	0	15	0	7	銛	27	68	150	0	0	0	0	0	50	50	500	29	0
31	0	15	0	8	樫材	48	0	0	0	0	0	0	0	1	1	366	65	0
31	0	15	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	291	210	0
31	0	15	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	925	29	0
31	0	15	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	409	29	0
31	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	39	29	1
31	0	16	0	2	ヘイルド	48	0	0	0	0	0	0	0	1	1	1411	65	0
31	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	178	29	1
31	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	297	29	1
31	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	810	29	0
31	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	555	29	1
31	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	952	29	0
31	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
31	0	16	0	11	銛	27	68	150	0	0	0	0	0	50	50	461	29	0
31	0	16	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	561	49	0
31	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	1250	700	1
31	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	191	29	1
31	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	181	29	0
31	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	952	29	1
31	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	50	29	1
31	0	17	0	6	ポプリ	27	695		0	0	0	0	0	1	1	0	317	0
31	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	428	449	0
31	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
31	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	1555	41	0
31	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	87	29	1
31	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	37	29	1
31	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	138	29	1
31	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	9	15	188	29	0
31	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	673	29	0
31	0	21	0	6	するめ	27	30	50	0	0	0	0	0	3	10	2	50	0
31	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	800	29	0
31	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	636	29	0
31	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	578	65	0
31	0	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	1562	29	0
31	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	660	29	0
31	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	13	25	166	29	0
31	0	22	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	509	29	0
31	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	8	25	114	29	0
31	0	22	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	375	29	0
31	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	304	29	1
31	0	22	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	2400	67	0
31	0	22	0	8	黄の魔石	27	289	70	0	0	0	0	0	25	25	166	29	0
31	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	285	29	1
31	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	4166	665	1
31	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	425	29	1
31	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	114	29	1
31	0	23	0	4	樫材	48	0	0	0	0	0	0	0	1	1	392	65	0
31	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	952	29	0
31	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	163	49	0
31	0	23	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	430	65	0
31	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	572	29	1
31	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
31	0	23	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
31	0	23	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	1086	29	0
31	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1440	67	0
31	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	34	50	0
31	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
31	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	44	67	0
31	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	785	65	0
31	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	785	65	0
31	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
31	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	785	65	0
31	0	25	0	9	グレイヴ	40	0	0	240	180	0	50	50	1	1	1964	41	0
31	0	25	0	10	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	36	50	0
31	0	25	0	11	アールシェピース	40	0	0	60	170	0	30	30	1	1	692	41	0
31	0	25	0	12	翠鉄の槍	40	0	0	30	140	25	0	0	1	1	692	41	0
31	0	26	0	1	藍金の靴	146	0	0	0	0	0	125	0	1	1	8571	29	1
31	0	26	0	5	鋭い骨	34	0	0	150	150	0	0	0	1	1	31	29	1
31	0	26	0	6	武道着	31	0	0	100	100	0	50	50	1	1	204	29	1
31	0	26	0	7	フルフェイス	254	0	0	35	35	0	100	15	1	1	186	29	1
31	0	26	0	8	光の首輪	146	0	0	0	0	0	0	0	1	1	196	357	1
31	0	26	0	13	ウッドワンド	33	0	0	25	25	0	50	50	1	1	51	29	0
31	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
31	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	264	29	1
31	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	40	114	1
31	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	45	29	0
31	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1800	541	0
31	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	478	65	0
31	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	304	210	0
31	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	2173	29	0
31	0	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1527	29	0
31	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	89	41	1
31	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	37	29	1
31	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	42	29	0
31	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	236	29	1
31	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	51	29	0
31	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	28	29	1
31	0	28	0	7	干物	27	30	125	0	0	0	0	0	7	10	32	50	0
31	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	800	29	0
31	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	105	29	0
31	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	3600	29	0
31	0	29	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2142	29	0
31	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	948	29	1
31	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	164	29	1
31	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	608	29	1
31	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	526	487	1
31	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	823	29	1
31	0	29	0	10	スパタ	44	0	0	200	200	0	100	100	1	1	5142	29	0
31	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	3879	29	1
31	0	30	0	2	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
31	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	8035	35	1
31	0	30	0	4	儀式斧	36	0	0	300	60	35	0	0	1	1	2750	29	0
31	0	30	0	7	©冶金の手際x4	36	0	0	130	25	0	0	0	1	1	3750	29	0
31	0	30	0	8	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
31	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	3461	65	0
31	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	42	29	0
31	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	156	148	0
31	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	360	29	1
31	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	480	29	0
31	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	37	29	1
31	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	107	29	0
31	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	28	29	1
31	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
31	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	243	29	1
31	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	66	29	0
31	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	37	29	0
31	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	50	29	1
31	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
31	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	37	29	1
31	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	255	29	1
31	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	425	35	1
31	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	13	50	0
31	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	13	50	0
31	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	13	50	0
31	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	14	50	0
31	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
31	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
31	0	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	185	29	0
31	0	33	0	11	毒針	27	68	100	0	0	0	0	0	20	20	144	148	0
31	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	37	29	1
31	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	43	29	0
31	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	108	29	1
31	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	197	29	1
31	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	769	29	1
31	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	53	203	0
31	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	318	29	1
31	0	35	0	2	スパタ	44	0	0	200	200	0	100	100	1	1	1636	29	0
31	0	35	0	3	ランバージャック	36	0	0	170	60	0	30	30	1	1	1500	29	0
31	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	94	29	1
31	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	83	29	1
31	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	1500	29	0
31	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	78	29	1
31	0	35	0	8	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
31	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
31	0	36	0	1	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	2312	642	1
31	0	36	0	2	鋼板	48	0	0	0	0	0	0	0	1	1	1833	65	0
31	0	36	0	3	鋼板	48	0	0	0	0	0	0	0	1	1	1833	65	0
31	0	36	0	4	鋼板	48	0	0	0	0	0	0	0	1	1	1833	65	0
31	0	36	0	5	ヘイルド	48	0	0	0	0	0	0	0	1	1	4000	65	0
31	0	36	0	6	鋼板	48	0	0	0	0	0	0	0	1	1	1833	65	0
31	0	36	0	7	武道着	31	0	0	100	100	0	50	50	1	1	1500	29	0
31	0	36	0	8	革の帽子	254	0	0	60	60	0	30	30	1	1	900	29	0
31	0	36	0	9	ヒノキ	48	0	0	0	0	0	0	0	1	1	933	65	0
31	0	36	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	360	29	0
31	0	36	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	642	29	0
31	0	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	1617	29	1
31	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	634	29	1
31	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
31	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
31	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	1195	29	1
31	0	37	0	6	強化服	31	0	0	75	75	0	35	35	1	1	172	29	0
31	0	37	0	7	火炎瓶	27	147	100	0	0	0	0	0	25	25	375	500	0
31	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	34	50	0
31	0	37	0	9	強化服	31	0	0	75	75	0	35	35	1	1	263	29	0
31	0	37	0	10	陰陽テクニック	27	510		0	0	0	0	0	1	1	6	317	0
31	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	583	29	1
31	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	50	50	6000	69	0
31	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	388	29	1
31	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	42	50	3780	69	0
31	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	6000	29	1
31	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	1043	67	1
31	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	280	29	1
31	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	6666	29	1
31	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	304	29	0
31	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	2608	41	1
31	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	4000	29	1
31	0	39	0	6	毒針	27	68	100	0	0	0	0	0	20	20	240	148	0
31	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	8571	41	0
31	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	264	29	1
31	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	8571	29	0
31	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	6000	29	1
31	0	40	0	4	ネイルバット	33	0	0	205	110	0	105	105	1	1	1447	29	0
31	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	3600	29	1
31	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	2608	29	1
31	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	264	29	1
31	0	41	0	2	虫羽	48	0	0	0	0	0	0	0	1	1	937	29	0
31	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	350	29	0
31	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	2608	29	1
31	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	4500	29	0
31	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	6666	29	1
31	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	4000	29	1
31	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	304	29	0
31	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	119	29	1
31	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	378	29	1
31	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	6666	29	1
31	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2400	35	1
31	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	4000	29	1
31	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	88	29	0
31	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	10000	35	0
31	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	324	29	1
31	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	6666	29	1
31	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	138	29	1
31	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	697	29	1
