result_no	generate_no	e_no	sub_no	skill_no	skill_id	
11	1	36	0	8	220
11	1	36	0	9	292
11	1	36	0	10	161
11	1	36	0	11	323
11	1	36	0	10000	61
11	1	36	0	10001	12
11	1	36	1	1	4
11	1	36	1	2	27
11	1	36	1	3	291
11	1	36	1	4	64
11	1	36	1	5	65
11	1	36	1	6	292
11	1	36	1	7	178
11	1	36	1	8	293
11	1	36	1	9	294
11	1	36	1	10	179
11	1	36	1	11	295
11	1	36	1	17	4
11	1	36	1	18	27
11	1	36	1	19	64
11	1	36	1	20	65
11	1	36	1	21	41
11	1	36	1	22	42
11	1	36	1	23	66
11	1	36	1	24	67
11	1	36	1	25	29
11	1	36	1	26	43
11	1	36	1	27	68
11	1	36	1	28	69
11	1	36	1	10000	13
11	1	36	1	10001	61
11	1	36	2	1	41
11	1	36	2	2	42
11	1	36	2	3	28
11	1	36	2	4	66
11	1	36	2	5	67
11	1	36	2	6	161
11	1	36	2	7	162
11	1	36	2	8	163
11	1	36	2	9	164
11	1	36	2	10	165
11	1	36	2	11	166
11	1	36	2	17	4
11	1	36	2	18	27
11	1	36	2	19	64
11	1	36	2	20	65
11	1	36	2	21	41
11	1	36	2	22	42
11	1	36	2	23	66
11	1	36	2	24	67
11	1	36	2	25	29
11	1	36	2	26	43
11	1	36	2	27	68
11	1	36	2	28	69
11	1	36	2	10000	13
11	1	36	2	10001	61
11	1	36	3	1	81
11	1	36	3	2	83
11	1	36	3	3	168
11	1	36	3	4	170
11	1	36	3	5	44
11	1	36	3	6	218
11	1	36	3	7	219
11	1	36	3	8	220
