result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
15	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	675	29	1
15	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	529	29	1
15	0	12	0	3	ブレッド	27	64	50	0	0	0	0	0	1	5	2	50	0
15	0	12	0	6	フェットチーネ	27	64	125	0	0	0	0	0	3	5	48	50	0
15	0	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	71	35	1
15	0	13	0	2	タイガークロー	34	0	0	70	200	0	50	50	1	1	1000	35	1
15	0	13	0	3	タイガークロー	34	0	0	70	200	0	50	50	1	1	2333	35	0
15	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	78	29	0
15	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	2	29	1
15	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	96	35	0
15	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	71	29	1
15	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	208	29	1
15	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1714	29	1
15	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	220	29	0
15	0	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
15	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	267	29	0
15	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	1964	41	1
15	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	1
15	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
15	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	78	29	1
15	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	78	29	1
15	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	560	29	1
15	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	933	29	1
15	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	105	29	0
15	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	2107	29	0
15	0	17	0	1	アイアンクロー	34	0	0	55	160	0	40	40	1	1	600	35	1
15	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	1
15	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	666	29	0
15	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	111	29	1
15	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	100	29	1
15	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
15	0	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	317	29	1
15	0	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	147	210	0
15	0	18	0	5	パールリング	146	0	0	0	0	0	0	60	1	1	1750	29	1
15	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	100	35	1
15	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
15	0	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	317	29	1
15	0	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	50	29	0
15	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
15	0	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	625	29	1
15	0	20	0	8	オディナルローブ	31	0	0	0	0	10	50	140	1	1	473	29	0
15	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	200	29	1
15	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	771	29	1
15	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	15	15	1150	29	0
15	0	21	0	6	するめ	27	30	50	0	0	0	0	0	6	10	8	50	0
15	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1833	29	0
15	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	888	29	0
15	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	23	25	766	29	0
15	0	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	583	29	0
15	0	22	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	281	29	0
15	0	22	0	7	魔獣の皮	48	0	0	0	0	0	0	0	1	1	625	49	0
15	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	823	29	1
15	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	185	29	1
15	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1333	29	1
15	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	360	29	1
15	0	23	0	4	干物	27	30	125	0	0	0	0	0	10	10	82	50	0
15	0	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	71	29	1
15	0	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	24	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	22	49	0
15	0	24	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	11	49	0
15	0	24	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	83	67	0
15	0	24	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	55	69	0
15	0	24	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	24	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	40	29	0
15	0	24	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	2884	29	0
15	0	24	0	10	強化服	31	0	0	75	75	0	35	35	1	1	263	29	0
15	0	24	0	11	薬草	27	30	50	0	0	0	0	0	50	50	125	29	0
15	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	4000	67	0
15	0	25	0	2	小岩の霰	27	68	30	0	0	0	0	0	50	50	1250	210	0
15	0	25	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	166	65	0
15	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	83	67	0
15	0	25	0	5	ブーメラン	27	28	75	0	0	0	0	0	50	50	187	29	0
15	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	71	35	1
15	0	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	26	0	3	光の首輪	146	0	0	0	0	0	0	0	1	1	526	357	1
15	0	26	0	5	フルフェイス	254	0	0	35	35	0	100	15	1	1	646	29	1
15	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	92	29	0
15	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	666	29	1
15	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	83	114	1
15	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	84	29	0
15	0	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	27	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	700	29	0
15	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	208	41	1
15	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	1
15	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	78	29	0
15	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	1500	29	0
15	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	86	29	0
15	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	75	29	1
15	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	473	29	1
15	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	29	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	120	29	1
15	0	29	0	4	カットラス	44	0	0	95	70	0	30	30	1	1	263	29	1
15	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	442	29	0
15	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	71	29	1
15	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	1
15	0	30	0	3	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
15	0	30	0	4	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
15	0	30	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	555	256	1
15	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	1636	35	1
15	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	78	29	0
15	0	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	28	49	0
15	0	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	30	49	0
15	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	30	49	0
15	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	208	29	1
15	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	96	29	0
15	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	62	29	0
15	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	71	29	1
15	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	250	41	0
15	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	75	29	1
15	0	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	131	29	1
15	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
15	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	71	29	1
15	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	800	29	1
15	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	1333	35	1
15	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	34	50	0
15	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	34	50	0
15	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	34	50	0
15	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	26	50	0
15	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
15	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	71	29	1
15	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	357	29	1
15	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	681	29	0
15	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1166	29	1
15	0	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	529	29	1
15	0	35	0	3	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
15	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	216	29	1
15	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	178	29	1
15	0	35	0	6	炎の魔石	27	147	150	0	0	0	0	0	19	25	361	29	0
15	0	36	0	1	腐敗液	48	0	0	0	0	0	0	0	1	1	444	355	0
15	0	36	0	2	銅の手袋	34	0	0	50	50	0	25	25	1	1	227	35	0
15	0	36	0	3	アーメット	254	0	0	50	50	0	145	20	1	1	1833	29	1
15	0	36	0	4	直槍	40	0	0	45	125	0	20	20	1	1	151	41	1
15	0	36	0	5	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3055	29	1
15	0	36	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	1500	29	0
15	0	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	131	29	1
15	0	37	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	131	29	1
15	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	12	50	0
15	0	37	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	41	49	0
15	0	38	0	1	軽銀の矢	27	68	70	0	0	0	0	0	50	50	187	69	0
15	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	200	29	1
15	0	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	533	67	1
15	0	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	37	50	888	69	0
15	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	777	29	1
15	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	933	29	1
15	0	39	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	264	41	1
15	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	666	29	1
15	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	385	29	1
15	0	40	0	3	ストライクアクス	36	0	0	230	0	0	0	0	1	1	2187	203	0
15	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	1333	29	1
15	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	933	29	1
15	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	666	29	1
15	0	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	75	29	0
15	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	217	29	0
15	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	1555	29	1
15	0	41	0	5	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1029	29	0
15	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	1333	29	1
15	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	933	29	1
15	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	454	29	1
15	0	42	0	3	妖精の服	31	0	0	0	0	0	60	80	1	1	333	29	0
15	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	933	35	1
15	0	42	0	5	銅の槍	40	0	0	30	85	0	15	15	1	1	227	41	0
15	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	180	29	1
15	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	43	0	1	ブーメラン	27	28	75	0	0	0	0	0	48	50	180	29	0
15	0	43	0	2	ベーストランク	33	0	0	30	30	60	0	0	1	1	346	29	1
15	0	43	0	3	銅の槍	40	0	0	30	85	0	15	15	1	1	227	41	0
15	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	340	29	1
15	0	43	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	56	49	0
15	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	340	29	1
15	0	43	0	7	オディナルローブ	31	0	0	0	0	10	50	140	1	1	692	29	1
15	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	150	29	1
15	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	50	29	0
15	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	600	29	1
15	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	185	41	1
15	0	46	0	1	銅の欠片	27	28	50	0	0	0	0	0	28	30	105	29	0
15	0	46	0	2	薬草	27	30	50	0	0	0	0	0	25	25	125	29	0
15	0	46	0	3	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
15	0	46	0	4	一文銭	27	68	50	0	0	0	0	0	50	50	250	29	0
15	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	83	29	0
15	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
15	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	428	29	1
15	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	1
15	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	360	29	1
15	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	394	29	1
15	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	605	29	0
15	0	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	77	50	0
15	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	75	29	0
15	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	1
15	0	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	2222	29	1
15	0	50	0	1	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	415	29	0
15	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	1052	29	1
15	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	71	41	1
15	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
15	0	51	0	4	ハンター十二条	27	316		0	0	0	0	0	1	1	208	317	0
15	0	51	0	5	剛弓	66	0	0	0	125	0	0	0	1	1	622	67	0
15	0	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	83	29	0
15	0	51	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
15	0	51	0	8	毒針	27	68	100	0	0	0	0	0	20	20	276	148	0
15	0	51	0	9	木の矢	27	68	50	0	0	0	0	0	50	50	166	69	0
15	0	51	0	10	木の矢	27	68	50	0	0	0	0	0	50	50	166	69	0
15	0	51	0	11	強化服	31	0	0	75	75	0	35	35	1	1	555	29	0
15	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	151	29	1
15	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	22	49	0
15	0	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	13	49	0
15	0	53	0	1	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	20	50	253	69	0
15	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	34	50	0
15	0	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	54	0	1	銅の欠片	27	28	50	0	0	0	0	0	48	50	90	29	0
15	0	54	0	2	干し肉	27	30	75	0	0	0	0	0	10	10	33	50	0
15	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	3846	362	1
15	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	312	29	1
15	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	71	29	1
15	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	1
15	0	55	0	3	メタルナックル	34	0	0	100	100	0	50	50	1	1	562	35	1
15	0	55	0	4	メリケンサック	34	0	0	45	95	0	30	30	1	1	833	35	0
15	0	56	0	1	神経毒	48	0	0	0	0	0	0	0	1	1	500	433	0
15	0	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	350	67	1
15	0	56	0	3	木の矢	27	68	50	0	0	0	0	0	2	50	3	69	0
15	0	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	55	69	0
15	0	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
15	0	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	562	29	1
15	0	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	187	29	1
15	0	56	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	800	65	0
15	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	71	29	1
15	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	71	29	1
15	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	78	29	0
15	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	26	49	0
15	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	312	29	0
15	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	30	49	0
15	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	71	29	1
15	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	1
15	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	83	67	0
15	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	55	69	0
15	0	58	0	5	虫針	48	0	0	0	0	0	0	0	1	1	605	29	0
15	0	58	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	1194	29	0
15	0	58	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	187	29	0
15	0	60	0	1	重槌	36	0	0	270	55	0	0	0	1	1	1076	29	1
15	0	60	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	131	49	0
15	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	125	29	1
15	0	60	0	5	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
15	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
15	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	434	295	1
15	0	61	0	3	時使い教本	27	354		0	0	0	0	0	1	1	277	317	0
15	0	61	0	4	赤の魔石	27	147	50	0	0	0	0	0	25	25	52	29	0
15	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
15	0	61	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
15	0	61	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
15	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	75	29	1
15	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
15	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	53	49	0
15	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	21	49	0
15	0	62	0	5	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1833	29	0
15	0	62	0	6	特等薬草	27	30	150	0	0	0	0	0	25	25	888	29	0
15	0	62	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	281	29	0
15	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	1
15	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
15	0	67	0	1	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	125	29	0
15	0	67	0	2	翠鉄斧	36	0	0	170	35	20	0	0	1	1	692	29	1
