result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
28	0	23	0	51	115	53
28	0	23	0	285	140	286
28	0	23	0	139	115	141
28	0	23	0	542	140	543
28	0	25	0	56	115	57
28	0	25	0	207	140	429
28	0	25	0	252	140	253
28	0	25	0	142	140	143
28	0	25	0	287	115	288
28	0	26	0	60	115	61
28	0	26	0	198	115	199
28	0	26	0	285	140	286
28	0	26	0	281	115	282
28	0	26	0	352	115	353
28	0	26	0	542	52	543
28	0	27	0	51	115	53
28	0	27	0	281	140	282
28	0	27	0	139	140	141
28	0	27	0	542	140	543
28	0	28	0	60	115	55
28	0	28	0	200	115	201
28	0	28	0	290	115	291
28	0	28	0	380	430	381
28	0	28	0	640	140	641
28	0	29	0	60	115	61
28	0	29	0	198	115	199
28	0	29	0	285	115	286
28	0	29	0	281	115	282
28	0	29	0	359	140	360
28	0	29	0	352	356	353
28	0	30	0	51	115	53
28	0	31	0	60	115	55
28	0	31	0	200	115	201
28	0	31	0	290	115	291
28	0	31	0	380	115	381
28	0	31	0	481	561	482
28	0	31	0	669	115	464
28	0	32	0	60	115	63
28	0	32	0	216	294	217
28	0	32	0	207	115	429
28	0	32	0	252	560	253
28	0	32	0	142	140	143
28	0	32	0	318	140	319
28	0	32	0	287	115	288
28	0	32	0	486	115	464
28	0	33	0	56	115	57
28	0	33	0	216	115	217
28	0	33	0	207	115	429
28	0	33	0	142	115	143
28	0	34	0	60	115	61
28	0	34	0	198	115	199
28	0	34	0	285	564	286
28	0	34	0	281	140	282
28	0	34	0	139	115	141
28	0	34	0	359	140	360
28	0	34	0	352	140	353
28	0	35	0	60	115	61
28	0	35	0	198	115	199
28	0	35	0	285	115	286
28	0	35	0	281	115	282
28	0	35	0	508	115	509
28	0	35	0	359	140	360
28	0	35	0	542	591	543
28	0	36	0	51	115	53
28	0	36	0	198	115	199
28	0	36	0	285	564	286
28	0	36	0	281	140	282
28	0	36	0	139	115	141
28	0	36	0	359	140	360
28	0	36	0	463	115	464
28	0	36	0	542	115	543
28	0	36	0	483	652	484
28	0	36	0	616	140	617
28	0	37	0	60	115	63
28	0	37	0	216	294	217
28	0	37	0	207	115	429
28	0	37	0	252	560	253
28	0	37	0	142	140	143
28	0	37	0	318	140	319
28	0	37	0	287	115	288
28	0	37	0	486	115	464
28	0	38	0	56	115	57
28	0	38	0	216	115	217
28	0	38	0	207	115	429
28	0	38	0	252	115	253
28	0	38	0	525	115	526
28	0	38	0	142	115	143
28	0	38	0	483	115	484
28	0	38	0	671	140	672
28	0	39	0	56	115	57
28	0	39	0	216	115	217
28	0	39	0	207	115	429
28	0	39	0	252	115	253
28	0	39	0	525	115	526
28	0	39	0	142	115	143
28	0	39	0	483	115	484
28	0	39	0	671	140	672
28	0	40	0	51	115	53
28	0	40	0	285	115	286
28	0	40	0	281	565	282
28	0	40	0	139	115	141
28	0	40	0	542	115	543
28	0	40	0	616	673	617
28	0	41	0	51	115	53
28	0	41	0	285	115	286
28	0	41	0	281	565	282
28	0	41	0	139	115	141
28	0	41	0	542	115	543
28	0	41	0	616	673	617
28	0	42	0	58	115	59
28	0	42	0	290	115	291
28	0	42	0	380	115	381
28	0	42	0	156	115	157
28	0	42	0	640	115	641
28	0	42	0	674	140	675
28	0	43	0	58	115	59
28	0	43	0	290	115	291
28	0	43	0	380	115	381
28	0	43	0	156	115	157
28	0	43	0	640	115	641
28	0	43	0	674	140	675
28	0	44	0	60	115	61
28	0	44	0	198	115	199
28	0	44	0	285	564	286
28	0	44	0	281	140	282
28	0	44	0	139	140	141
28	0	44	0	352	140	353
28	0	44	0	463	52	464
28	0	44	0	542	591	543
28	0	47	0	51	115	53
28	0	47	0	285	140	286
28	0	47	0	139	115	141
28	0	47	0	542	140	543
28	0	48	0	51	115	53
28	0	48	0	281	115	282
28	0	48	0	139	140	141
28	0	48	0	352	140	353
28	0	50	0	58	115	59
28	0	50	0	290	115	291
28	0	50	0	380	115	381
28	0	50	0	156	115	157
28	0	50	0	481	115	482
28	0	52	0	60	115	61
28	0	52	0	198	140	199
28	0	52	0	281	140	282
28	0	53	0	60	115	63
28	0	53	0	56	115	57
28	0	53	0	216	115	217
28	0	53	0	207	115	429
28	0	53	0	252	115	253
28	0	53	0	142	115	143
28	0	53	0	318	115	319
28	0	53	0	486	115	464
28	0	54	0	56	115	57
28	0	54	0	207	140	429
28	0	54	0	252	140	253
28	0	54	0	142	140	143
28	0	54	0	287	115	288
28	0	54	0	486	115	464
28	0	55	0	56	115	57
28	0	55	0	207	140	429
28	0	55	0	252	140	253
28	0	55	0	142	140	143
28	0	55	0	287	115	288
28	0	55	0	486	115	464
28	0	56	0	56	115	57
28	0	56	0	216	115	217
28	0	56	0	207	115	429
28	0	56	0	252	115	253
28	0	56	0	142	115	143
28	0	56	0	287	115	288
28	0	57	0	60	115	55
28	0	57	0	200	115	201
28	0	57	0	290	115	291
28	0	57	0	380	115	381
28	0	57	0	481	561	482
28	0	57	0	669	115	464
28	0	60	0	51	115	53
28	0	60	0	281	115	282
28	0	60	0	139	140	141
28	0	60	0	352	140	353
28	0	61	0	60	115	55
28	0	61	0	200	115	201
28	0	61	0	290	140	291
28	0	61	0	156	115	157
28	0	61	0	628	140	629
28	0	62	0	56	115	57
28	0	62	0	483	140	484
28	0	67	0	60	115	55
28	0	67	0	58	115	59
28	0	67	0	200	115	201
28	0	67	0	290	115	291
28	0	67	0	380	140	381
28	0	67	0	156	115	157
28	0	67	0	628	115	629
28	0	67	0	669	115	464
28	0	71	0	60	115	61
28	0	71	0	198	115	199
28	0	71	0	285	140	286
28	0	71	0	139	140	141
28	0	72	0	60	115	61
28	0	72	0	198	115	199
28	0	72	0	285	115	286
28	0	72	0	281	115	282
28	0	72	0	508	140	509
28	0	72	0	352	115	353
28	0	73	0	60	115	61
28	0	73	0	198	115	199
28	0	73	0	285	115	286
28	0	73	0	281	115	282
28	0	73	0	508	140	509
28	0	73	0	352	115	353
