result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
43	0	27	0	65	214412	214500	293	153	8180	8180	1	494	494	1	2780	836	192	273	475	111	192	38	43	2732	800
43	0	27	1	65	211462	214500	144	37	4890	4890	1	822	822	1	3075	216	806	194	505	186	165	22	43	8048	800
43	0	27	2	65	211462	214500	1	37	8200	8200	1	496	496	1	3445	740	192	219	505	165	192	22	43	8028	800
43	0	27	3	65	211462	214500	25	37	6742	6742	1	638	638	1	3380	267	218	533	241	192	426	22	23	1368	0
43	0	28	0	76	288042	292600	202	248	7862	7862	1	516	516	1	2195	711	195	308	487	293	354	22	23	1110	1600
43	0	29	0	55	150825	154000	293	204	6290	6290	1	475	475	1	1260	451	215	289	354	218	339	3	4	5975	8650
43	0	30	0	28	39375	40600	251	121	5802	5802	1	150	199	0.753768844221106	850	102	69	61	252	219	211	38	43	900	0
43	0	30	1	47	108100	112800	21	292	9947	10441	0.952686524279284	557	557	1	1915	181	387	126	128	334	73	22	4	22947	0
43	0	30	2	43	90300	94600	21	155	18902	22341	0.846067767781209	575	575	1	1850	204	391	153	146	333	95	22	4	1356	0
43	0	30	3	21	22175	23100	1	322	10895	22734	0.479238145508929	204	204	1	2035	255	65	67	252	62	64	22	23	966	0
43	0	31	0	34	56431	59500	485	151	3177	3177	1	182	414	0.439613526570048	960	164	273	167	169	258	152	3	43	1394	816
43	0	31	1	33	55281	56100	116	119	2940	2940	1	422	422	1	2175	168	276	147	126	234	106	22	39	100	0
43	0	32	0	41	84395	86100	716	246	2797	2797	1	445	445	1	520	166	371	143	141	256	89	38	4	10008	0
43	0	35	0	43	92458	94600	255	1	4820	4820	1	405	405	1	1185	239	188	135	618	238	186	22	4	2990	1234
43	0	35	1	42	90108	90300	293	1	4770	4770	1	382	382	1	650	407	196	215	327	212	239	22	4	9571	1234
43	0	35	2	42	90108	90300	322	511	3383	3442	0.982858803021499	365	846	0.431442080378251	270	139	500	129	145	347	135	22	4	8430	1234
43	0	35	3	42	90108	90300	258	150	7212	7212	1	409	409	1	140	502	230	210	244	148	128	22	4	9240	1234
43	0	36	0	59	174546	177000	258	258	5107	5107	1	503	503	1	1410	356	272	349	204	120	197	3	42	31494	0
43	0	36	1	56	154000	159600	361	246	4825	4825	1	597	597	1	1435	381	559	390	187	205	196	3	32	8167	0
43	0	36	2	56	154000	159600	284	246	4825	4825	1	588	588	1	1370	400	559	408	187	187	196	3	32	17533	0
43	0	36	3	56	154000	159600	257	214	4805	4805	1	607	607	1	2055	422	580	415	165	163	158	3	32	4322	0
43	0	37	0	34	56264	59500	258	716	6660	6660	1	406	406	1	565	330	164	195	236	116	110	38	4	15549	0
43	0	38	0	47	109850	112800	432	511	5030	5030	1	503	503	1	2485	140	155	566	233	234	399	22	26	26931	0
43	0	38	1	46	107500	108100	258	206	13055	13055	1	388	388	1	2020	585	139	242	341	169	158	22	42	37932	0
43	0	39	0	48	113460	117600	248	248	5962	5962	1	419	419	1	2170	587	178	275	323	210	187	22	26	7777	0
43	0	39	1	47	111110	112800	246	155	3196	3196	1	652	652	1	1630	139	527	208	414	182	163	22	39	35518	0
43	0	40	0	50	122961	127500	258	258	5855	5855	1	457	457	1	2265	614	230	321	285	205	168	22	26	7104	0
43	0	40	1	49	120211	122500	246	155	8078	8078	1	662	662	1	1520	153	567	218	431	197	162	22	42	39240	0
43	0	41	0	50	127366	127500	293	293	6392	6392	1	436	436	1	1940	542	131	281	330	216	251	22	26	5318	0
43	0	41	1	50	124616	127500	246	155	3366	3366	1	706	706	1	1500	135	550	207	458	185	175	22	39	38605	0
43	0	42	0	46	106491	108100	283	283	5617	5617	1	406	406	1	1650	549	172	273	311	226	212	22	26	6704	0
43	0	42	1	45	102791	103500	258	323	12747	12747	1	385	385	1	1500	543	138	256	333	183	161	22	42	35550	0
43	0	43	0	46	106491	108100	246	431	3662	3662	1	632	632	1	1720	137	540	207	436	202	159	22	32	8407	0
43	0	43	1	45	102791	103500	25	153	4550	4550	1	424	424	1	1295	185	226	325	362	389	339	22	32	33760	0
43	0	44	0	48	114514	117600	361	472	4616	4907	0.9406969635215	579	579	1	910	228	531	196	237	316	205	3	4	8206	1100
43	0	47	0	84	348844	357000	246	361	5035	5035	1	990	990	1	1940	245	1023	210	171	621	136	38	26	15056	1800
43	0	48	0	45	103319	103500	293	204	5165	5165	1	309	309	1	780	594	128	161	308	129	147	38	4	9031	0
43	0	50	0	35	62178	63000	246	144	2750	2750	1	576	576	1	2485	136	606	129	106	296	99	38	23	51201	7562
43	0	52	0	59	176950	177000	246	25	1654	3274	0.50519242516799	695	695	1	1920	150	447	196	123	420	169	38	4	843	0
43	0	53	0	32	50158	52800	246	255	3090	3090	1	435	435	1	835	136	433	155	163	254	178	22	4	9739	1200
43	0	53	1	32	51578	52800	212	122	4280	4280	1	293	293	1	1610	365	111	202	288	160	182	3	42	29103	1200
43	0	53	2	32	52778	52800	248	118	4315	4315	1	303	303	1	1480	462	150	239	269	97	139	3	42	23816	1200
43	0	53	3	32	51578	52800	122	205	3407	3407	1	520	520	1	1165	106	364	89	247	316	195	22	42	23811	1200
43	0	54	0	50	124816	127500	118	716	5897	5897	1	347	347	1	930	404	143	153	366	105	115	38	32	3386	6240
43	0	54	1	56	154000	159600	1	155	11942	11942	1	639	639	1	2435	291	395	171	255	359	135	22	23	11146	0
43	0	54	2	55	148500	154000	155	144	11445	11445	1	642	642	1	1870	276	404	172	237	364	133	22	42	24294	0
43	0	54	3	55	148500	154000	21	152	11518	11518	1	655	655	1	2555	272	409	161	233	370	122	22	39	7348	0
43	0	55	0	50	124816	127500	716	209	14416	14416	1	410	440	0.931818181818182	1005	433	337	339	181	92	95	3	4	13924	6240
43	0	55	1	66	214500	221100	431	144	4860	4860	1	683	683	1	1685	283	642	187	237	412	142	22	4	1770	0
43	0	55	2	66	214500	221100	255	323	7105	7105	1	461	461	1	1370	468	204	230	438	174	201	22	4	17383	0
43	0	55	3	66	214500	221100	250	323	15418	15418	1	498	498	1	2555	647	262	272	384	167	177	22	42	8667	0
43	0	56	0	36	64123	66600	121	716	3650	3650	1	413	413	1	1790	152	174	624	99	121	251	38	26	15031	0
43	0	56	1	35	62383	63000	1	1	4730	4730	1	292	292	1	3185	600	110	147	285	98	136	22	32	18763	0
43	0	56	2	46	107020	108100	21	37	4250	4250	1	522	522	1	3120	183	566	247	162	249	226	22	32	3076	0
43	0	56	3	50	122500	127500	21	37	4532	4532	1	565	565	1	3055	194	295	263	171	271	239	22	32	18186	0
43	0	60	0	45	102424	103500	258	206	5351	5351	1	362	362	1	770	654	156	278	220	34	156	3	4	14104	0
43	0	62	0	73	265364	270100	204	716	6552	6552	1	947	947	1	2495	220	667	215	569	154	148	38	4	8822	1755
43	0	62	1	60	179886	183000	21	37	4882	4882	1	778	778	1	3120	165	456	210	457	166	211	22	39	9864	1755
43	0	62	2	60	180761	183000	21	37	4525	4525	1	820	820	1	3055	162	530	140	531	163	141	22	39	9874	1755
43	0	62	3	60	181736	183000	21	37	4485	4485	1	696	696	1	2990	438	544	417	262	156	135	22	4	9884	1755
43	0	67	0	36	63039	66600	361	204	3285	3285	1	443	443	1	150	168	298	436	234	135	140	38	26	8465	3200
43	0	67	1	32	49787	52800	212	255	5043	5043	1	272	272	1	660	258	88	112	547	121	145	38	42	15704	3200
43	0	72	0	37	69806	70300	248	153	5025	5025	1	346	346	1	1210	432	136	230	268	174	150	38	26	8493	0
43	0	73	0	38	71456	74100	248	153	5150	5150	1	351	351	1	1275	438	136	230	276	177	153	38	26	6174	0
