result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
18	0	55	0	56	115	57
18	0	55	0	207	140	429
18	0	55	0	252	140	253
18	0	55	0	142	140	143
18	0	55	0	287	140	288
18	0	55	0	486	115	464
18	0	56	0	56	115	57
18	0	56	0	216	115	217
18	0	56	0	207	115	429
18	0	56	0	142	115	143
18	0	57	0	60	115	55
18	0	57	0	200	115	201
18	0	57	0	290	115	291
18	0	57	0	380	115	381
18	0	58	0	56	115	57
18	0	60	0	51	115	53
18	0	60	0	281	140	282
18	0	60	0	139	140	141
18	0	60	0	352	140	353
18	0	61	0	60	115	55
18	0	61	0	200	115	201
18	0	61	0	156	115	157
18	0	62	0	56	115	57
18	0	62	0	483	140	484
18	0	63	0	56	115	57
18	0	67	0	60	115	55
18	0	67	0	58	115	59
18	0	67	0	200	115	201
18	0	67	0	156	115	157
18	0	70	0	60	115	61
18	0	70	0	198	115	199
18	0	70	0	285	140	286
18	0	70	0	139	140	141
18	0	71	0	60	115	61
18	0	71	0	198	140	199
18	0	71	0	139	140	141
18	0	72	0	60	115	61
18	0	72	0	198	140	199
18	0	73	0	60	115	61
18	0	73	0	198	140	199
