result_no	generate_no	e_no	sub_no	skill_no	skill_id	
45	1	13	0	13	18
45	1	13	0	14	201
45	1	13	0	15	205
45	1	13	0	16	202
45	1	13	0	17	280
45	1	13	0	18	281
45	1	13	0	19	200
45	1	13	0	10000	12
45	1	13	0	10001	13
45	1	14	0	0	1
45	1	14	0	1	2
45	1	14	0	2	3
45	1	14	0	3	4
45	1	14	0	4	5
45	1	14	0	5	6
45	1	14	0	6	7
45	1	14	0	7	41
45	1	14	0	8	45
45	1	14	0	9	66
45	1	14	0	10	67
45	1	14	0	11	161
45	1	14	0	12	162
45	1	14	0	13	164
45	1	14	0	14	287
45	1	14	0	15	282
45	1	14	0	16	28
45	1	14	0	17	288
45	1	14	0	18	289
45	1	14	0	19	292
45	1	14	0	20	127
45	1	14	0	21	114
45	1	14	0	22	332
45	1	14	0	23	236
45	1	14	0	24	43
45	1	14	0	25	331
45	1	14	0	10000	40
45	1	14	0	10001	12
45	1	15	0	0	1
45	1	15	0	1	2
45	1	15	0	2	3
45	1	15	0	3	4
45	1	15	0	4	5
45	1	15	0	5	6
45	1	15	0	6	7
45	1	15	0	7	81
45	1	15	0	8	131
45	1	15	0	9	251
45	1	15	0	10	220
45	1	15	0	11	157
45	1	15	0	12	89
45	1	15	0	13	249
45	1	15	0	14	172
45	1	15	0	15	247
45	1	15	0	16	246
45	1	15	0	17	242
45	1	15	0	18	182
45	1	15	0	19	203
45	1	15	0	20	270
45	1	15	0	21	272
45	1	15	0	22	202
45	1	15	0	23	43
45	1	15	0	24	271
45	1	15	0	25	398
45	1	15	0	26	29
45	1	15	0	27	115
45	1	15	0	28	116
45	1	15	0	10000	12
45	1	15	0	10001	13
45	1	16	0	0	1
45	1	16	0	1	2
45	1	16	0	2	3
45	1	16	0	3	4
45	1	16	0	4	5
45	1	16	0	5	6
45	1	16	0	6	7
45	1	16	0	7	45
45	1	16	0	8	46
45	1	16	0	9	29
45	1	16	0	10	182
45	1	16	0	11	181
45	1	16	0	12	161
45	1	16	0	13	287
45	1	16	0	14	164
45	1	16	0	15	67
45	1	16	0	16	127
45	1	16	0	17	270
45	1	16	0	18	366
45	1	16	0	19	367
45	1	16	0	20	372
45	1	16	0	21	373
45	1	16	0	22	302
45	1	16	0	23	365
45	1	16	0	24	368
45	1	16	0	25	166
45	1	16	0	26	282
45	1	16	0	27	186
45	1	16	0	28	187
45	1	16	0	29	203
45	1	16	0	30	43
45	1	16	0	31	114
45	1	16	0	32	396
45	1	16	0	33	399
45	1	16	0	34	53
45	1	16	0	35	54
45	1	16	0	36	261
45	1	16	0	37	102
45	1	16	0	38	262
45	1	16	0	39	103
45	1	16	0	40	263
45	1	16	0	10000	8
45	1	16	0	10001	61
45	1	16	0	10002	40
45	1	16	0	10003	12
45	1	16	0	10004	13
45	1	17	0	0	1
45	1	17	0	1	2
45	1	17	0	2	3
45	1	17	0	3	4
45	1	17	0	4	5
45	1	17	0	5	6
45	1	17	0	6	7
45	1	17	0	7	18
45	1	17	0	8	89
45	1	17	0	9	182
45	1	17	0	10	200
45	1	17	0	11	201
45	1	17	0	12	125
45	1	17	0	13	45
45	1	17	0	14	202
45	1	17	0	15	15
45	1	17	0	16	19
45	1	17	0	17	405
45	1	17	0	18	97
45	1	17	0	19	398
45	1	17	0	10000	12
45	1	17	0	10001	13
45	1	17	1	1	14
45	1	17	1	2	15
45	1	17	1	3	16
45	1	17	1	4	17
45	1	17	1	5	18
45	1	17	1	6	19
45	1	17	1	7	20
45	1	17	1	8	21
45	1	17	1	17	1
45	1	17	1	18	2
45	1	17	1	19	3
45	1	17	1	20	4
45	1	17	1	21	5
45	1	17	1	22	6
45	1	17	1	23	7
45	1	17	1	10000	10
45	1	17	1	10001	12
45	1	17	1	10002	61
45	1	17	1	10003	9
45	1	21	0	0	1
45	1	21	0	1	2
45	1	21	0	2	3
45	1	21	0	3	4
45	1	21	0	4	5
45	1	21	0	5	6
45	1	21	0	6	7
45	1	21	0	7	28
45	1	21	0	8	29
45	1	21	0	9	27
45	1	21	0	10	44
45	1	21	0	11	48
45	1	21	0	12	254
45	1	21	0	13	161
45	1	21	0	14	114
45	1	21	0	15	88
45	1	21	0	16	253
45	1	21	0	17	118
45	1	21	0	18	340
45	1	21	0	19	343
45	1	21	0	20	252
45	1	21	0	21	116
45	1	21	0	22	360
45	1	21	0	23	339
45	1	21	0	24	236
45	1	21	0	25	344
45	1	21	0	26	180
45	1	21	0	27	371
45	1	21	0	28	43
45	1	21	0	29	164
45	1	21	0	30	287
45	1	21	0	31	182
45	1	21	0	32	341
45	1	21	0	33	346
45	1	21	0	34	364
45	1	21	0	35	337
45	1	21	0	10000	12
45	1	23	0	0	1
45	1	23	0	1	2
45	1	23	0	2	3
45	1	23	0	3	4
45	1	23	0	4	5
45	1	23	0	5	6
45	1	23	0	6	7
45	1	23	0	7	18
45	1	23	0	8	97
45	1	23	0	9	131
45	1	23	0	10	239
45	1	23	0	11	246
45	1	23	0	12	323
45	1	23	0	13	319
45	1	23	0	14	157
45	1	23	0	15	277
45	1	23	0	16	242
45	1	23	0	17	89
45	1	23	0	18	19
45	1	23	0	19	322
45	1	23	0	20	182
45	1	23	0	21	128
45	1	23	0	10000	11
45	1	23	0	10001	12
45	1	23	0	10002	13
45	1	25	0	0	1
45	1	25	0	1	2
45	1	25	0	2	3
45	1	25	0	3	4
45	1	25	0	4	5
45	1	25	0	5	6
45	1	25	0	6	7
45	1	25	0	7	53
45	1	25	0	8	54
45	1	25	0	9	261
45	1	25	0	10	102
45	1	25	0	10000	8
45	1	25	0	10001	61
45	1	25	0	10002	39
45	1	25	0	10003	9
45	1	25	0	10004	10
45	1	25	0	10005	11
45	1	25	0	10006	13
45	1	25	1	1	14
45	1	25	1	2	15
45	1	25	1	3	16
45	1	25	1	4	17
45	1	25	1	5	18
45	1	25	1	6	19
45	1	25	1	7	20
45	1	25	1	8	21
45	1	25	1	17	1
45	1	25	1	18	2
45	1	25	1	19	3
45	1	25	1	20	4
45	1	25	1	21	5
45	1	25	1	22	6
45	1	25	1	23	7
45	1	25	1	10000	8
45	1	25	1	10001	10
45	1	25	1	10002	11
45	1	25	1	10003	39
45	1	25	1	10004	9
45	1	25	1	10005	13
45	1	25	1	10006	61
45	1	25	2	1	14
45	1	25	2	2	15
45	1	25	2	3	16
45	1	25	2	4	17
45	1	25	2	5	18
45	1	25	2	6	19
45	1	25	2	7	20
45	1	25	2	8	21
45	1	25	2	17	1
45	1	25	2	18	2
45	1	25	2	19	3
45	1	25	2	20	4
45	1	25	2	21	5
45	1	25	2	22	6
45	1	25	2	23	7
45	1	25	2	10000	8
45	1	25	2	10001	10
45	1	25	2	10002	11
45	1	25	2	10003	13
45	1	25	2	10004	61
45	1	25	2	10005	39
45	1	25	2	10006	9
45	1	25	3	1	14
45	1	25	3	2	15
45	1	25	3	3	16
45	1	25	3	4	17
45	1	25	3	5	18
45	1	25	3	6	19
45	1	25	3	7	20
45	1	25	3	8	21
45	1	25	3	17	1
45	1	25	3	18	2
45	1	25	3	19	3
45	1	25	3	20	4
45	1	25	3	21	5
45	1	25	3	22	6
45	1	25	3	23	7
45	1	25	3	10000	11
45	1	25	3	10001	12
45	1	25	3	10002	13
45	1	25	3	10003	61
45	1	25	3	10004	63
45	1	25	3	10005	39
45	1	26	0	0	1
45	1	26	0	1	2
45	1	26	0	2	3
45	1	26	0	3	4
45	1	26	0	4	5
45	1	26	0	5	6
45	1	26	0	6	7
45	1	26	0	7	18
45	1	26	0	8	201
45	1	26	0	9	205
45	1	26	0	10	203
45	1	26	0	11	206
45	1	26	0	12	186
45	1	26	0	13	202
45	1	26	0	14	138
45	1	26	0	15	154
45	1	26	0	16	200
45	1	26	0	17	90
45	1	26	0	18	204
45	1	26	0	19	287
45	1	26	0	20	166
45	1	26	0	21	161
45	1	26	0	22	153
45	1	26	0	23	182
45	1	26	0	24	89
45	1	26	0	25	405
45	1	26	0	26	406
45	1	26	0	27	409
45	1	26	0	28	410
45	1	26	0	29	407
45	1	26	0	30	408
45	1	26	0	31	411
45	1	26	0	32	412
45	1	26	0	33	413
45	1	26	0	34	414
45	1	26	0	35	397
45	1	26	0	36	398
45	1	26	0	37	335
45	1	26	0	10000	11
45	1	26	0	10001	12
45	1	26	1	1	239
45	1	26	1	2	240
45	1	26	1	3	241
45	1	26	1	4	242
45	1	26	1	5	243
45	1	26	1	6	244
45	1	26	1	7	245
45	1	26	1	8	246
45	1	26	1	9	197
45	1	26	1	10	198
45	1	26	1	11	274
45	1	26	1	12	275
45	1	26	1	13	276
45	1	26	1	14	277
45	1	26	1	15	278
45	1	26	1	17	239
45	1	26	1	18	240
45	1	26	1	19	241
45	1	26	1	20	242
45	1	26	1	21	243
45	1	26	1	22	244
45	1	26	1	23	245
45	1	26	1	24	246
45	1	26	1	25	197
45	1	26	1	26	198
45	1	26	1	27	274
45	1	26	1	28	275
45	1	26	1	29	276
45	1	26	1	30	277
45	1	26	1	31	278
45	1	26	1	10000	12
45	1	26	2	1	4
45	1	26	2	2	27
45	1	26	2	3	291
45	1	26	2	4	64
45	1	26	2	5	65
45	1	26	2	6	292
45	1	26	2	7	178
45	1	26	2	8	293
45	1	26	2	9	294
45	1	26	2	10	179
45	1	26	2	11	295
45	1	26	2	17	29
45	1	26	2	18	43
45	1	26	2	19	113
45	1	26	2	20	68
45	1	26	2	21	69
45	1	26	2	22	114
45	1	26	2	23	115
45	1	26	2	24	116
45	1	26	2	25	117
45	1	26	2	26	118
45	1	26	2	27	119
45	1	26	2	10000	12
45	1	26	3	1	29
45	1	26	3	2	43
45	1	26	3	3	113
45	1	26	3	4	68
45	1	26	3	5	69
45	1	26	3	6	114
45	1	26	3	7	115
45	1	26	3	8	116
45	1	26	3	9	117
45	1	26	3	10	118
45	1	26	3	11	119
45	1	26	3	17	30
45	1	26	3	18	31
45	1	26	3	19	52
45	1	26	3	20	53
45	1	26	3	21	54
45	1	26	3	22	32
45	1	26	3	23	55
45	1	26	3	24	56
45	1	26	3	25	57
45	1	26	3	26	6
45	1	26	3	27	7
45	1	26	3	10000	12
45	1	27	0	0	1
45	1	27	0	1	2
45	1	27	0	2	3
45	1	27	0	3	4
45	1	27	0	4	5
45	1	27	0	5	6
45	1	27	0	6	7
45	1	27	0	7	18
45	1	27	0	8	157
45	1	27	0	9	299
45	1	27	0	10	298
45	1	27	0	10000	10
45	1	27	0	10001	13
45	1	27	1	1	29
45	1	27	1	2	43
45	1	27	1	3	113
45	1	27	1	4	68
45	1	27	1	5	69
45	1	27	1	6	114
45	1	27	1	7	115
45	1	27	1	8	116
45	1	27	1	9	117
45	1	27	1	10	118
45	1	27	1	11	119
45	1	27	1	17	1
45	1	27	1	18	2
45	1	27	1	19	3
45	1	27	1	20	4
45	1	27	1	21	5
45	1	27	1	22	6
45	1	27	1	23	7
45	1	27	1	10000	8
45	1	27	1	10001	10
45	1	27	1	10002	9
45	1	27	1	10003	13
45	1	27	2	1	14
45	1	27	2	2	15
45	1	27	2	3	16
45	1	27	2	4	17
45	1	27	2	5	18
45	1	27	2	6	19
45	1	27	2	7	20
45	1	27	2	8	21
45	1	27	2	17	1
45	1	27	2	18	2
45	1	27	2	19	3
45	1	27	2	20	4
45	1	27	2	21	5
45	1	27	2	22	6
45	1	27	2	23	7
45	1	27	2	10000	10
45	1	27	2	10001	13
45	1	27	2	10002	9
45	1	27	3	1	30
45	1	27	3	2	31
45	1	27	3	3	52
45	1	27	3	4	53
45	1	27	3	5	54
45	1	27	3	6	32
45	1	27	3	7	55
45	1	27	3	8	56
45	1	27	3	9	57
45	1	27	3	10	6
45	1	27	3	11	7
45	1	27	3	17	1
45	1	27	3	18	2
45	1	27	3	19	3
45	1	27	3	20	4
45	1	27	3	21	5
45	1	27	3	22	6
45	1	27	3	23	7
45	1	27	3	10000	10
45	1	27	3	10001	13
45	1	27	3	10002	61
45	1	28	0	0	1
45	1	28	0	1	2
45	1	28	0	2	3
45	1	28	0	3	4
45	1	28	0	4	5
45	1	28	0	5	6
45	1	28	0	6	7
45	1	28	0	7	18
45	1	28	0	8	81
45	1	28	0	9	84
45	1	28	0	10	80
45	1	28	0	11	168
45	1	28	0	12	172
45	1	28	0	13	173
45	1	28	0	14	131
45	1	28	0	15	244
45	1	28	0	16	251
45	1	28	0	17	247
45	1	28	0	18	246
45	1	28	0	19	248
45	1	28	0	10000	12
45	1	28	0	10001	13
45	1	29	0	0	1
45	1	29	0	1	2
45	1	29	0	2	3
45	1	29	0	3	4
45	1	29	0	4	5
45	1	29	0	5	6
45	1	29	0	6	7
45	1	29	0	7	15
45	1	29	0	8	122
45	1	29	0	9	208
45	1	29	0	10	124
45	1	29	0	11	157
45	1	29	0	12	322
45	1	29	0	13	89
45	1	29	0	14	323
45	1	29	0	15	125
45	1	29	0	16	239
45	1	29	0	17	183
45	1	29	0	18	240
45	1	29	0	19	298
45	1	29	0	20	53
45	1	29	0	21	54
45	1	29	0	22	102
45	1	29	0	23	261
45	1	29	0	24	262
45	1	29	0	25	177
45	1	29	0	26	299
45	1	29	0	27	103
45	1	29	0	28	263
45	1	29	0	29	241
45	1	29	0	30	245
45	1	30	0	0	1
45	1	30	0	1	2
45	1	30	0	2	3
45	1	30	0	3	4
45	1	30	0	4	5
45	1	30	0	5	6
45	1	30	0	6	7
45	1	30	0	7	267
45	1	30	0	8	287
45	1	30	0	9	28
45	1	30	0	10	161
45	1	30	0	11	53
45	1	30	0	12	54
45	1	30	0	13	242
45	1	30	0	14	32
45	1	30	0	15	102
45	1	30	0	16	262
45	1	30	0	17	261
45	1	30	0	18	263
45	1	30	0	19	103
45	1	30	0	10000	12
45	1	30	0	10001	13
45	1	30	1	1	27
45	1	30	1	2	41
45	1	30	1	3	42
45	1	30	1	4	29
45	1	30	1	5	43
45	1	30	1	6	44
45	1	30	1	7	45
45	1	30	1	8	46
45	1	30	1	9	47
45	1	30	1	10	48
45	1	30	1	17	4
45	1	30	1	18	27
45	1	30	1	19	291
45	1	30	1	20	64
45	1	30	1	21	65
45	1	30	1	22	292
45	1	30	1	23	178
45	1	30	1	24	293
45	1	30	1	25	294
45	1	30	1	26	179
45	1	30	1	27	295
45	1	30	1	10000	10
45	1	30	1	10001	63
45	1	30	1	10002	12
45	1	30	1	10003	13
45	1	30	2	1	27
45	1	30	2	2	41
45	1	30	2	3	42
45	1	30	2	4	29
45	1	30	2	5	43
45	1	30	2	6	44
45	1	30	2	7	45
45	1	30	2	8	46
45	1	30	2	9	47
45	1	30	2	10	48
45	1	30	2	17	41
45	1	30	2	18	42
45	1	30	2	19	28
45	1	30	2	20	66
45	1	30	2	21	67
45	1	30	2	22	161
45	1	30	2	23	162
45	1	30	2	24	163
45	1	30	2	25	164
45	1	30	2	26	165
45	1	30	2	27	166
45	1	30	2	10000	10
45	1	30	2	10001	11
45	1	30	2	10002	13
45	1	30	2	10003	63
45	1	30	2	10004	9
45	1	30	3	1	14
45	1	30	3	2	15
45	1	30	3	3	16
45	1	30	3	4	17
