result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
34	1	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	916	29	1
34	1	9	0	8	光の魔石	27	289	40	0	0	0	0	0	25	25	437	210	0
34	1	9	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	1527	29	0
34	1	9	0	10	光の魔石	27	289	40	0	0	0	0	0	25	25	777	210	0
34	1	9	0	11	黄の魔石	27	289	70	0	0	0	0	0	25	25	166	29	0
34	1	9	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	191	29	1
34	1	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	500	29	1
34	1	11	0	3	良質薬草	27	30	75	0	0	0	0	0	40	50	188	29	0
34	1	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	333	29	1
34	1	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	117	29	1
34	1	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	291	29	1
34	1	11	0	7	ネイルバット	33	0	0	205	110	0	105	105	1	1	1250	29	0
34	1	11	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	163	29	1
34	1	11	0	11	清純の魔石	27	30	40	0	0	0	0	0	25	25	437	210	0
34	1	12	0	1	毛皮	48	0	0	0	0	0	0	0	1	1	2777	29	0
34	1	12	0	2	銀鉱石	48	0	0	0	0	0	0	0	1	1	1333	65	0
34	1	12	0	3	黄の魔石	27	289	70	0	0	0	0	0	25	25	104	29	0
34	1	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
34	1	12	0	5	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	948	29	0
34	1	12	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	1200	65	0
34	1	12	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	207	65	0
34	1	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	639	35	1
34	1	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	639	35	1
34	1	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	108	210	0
34	1	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	39	29	0
34	1	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	92	29	0
34	1	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	200	29	0
34	1	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
34	1	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	321	500	0
34	1	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	48	29	0
34	1	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1166	29	0
34	1	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	139	29	0
34	1	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	55	35	0
34	1	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	34	29	1
34	1	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	80	29	1
34	1	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	266	29	1
34	1	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	104	29	0
34	1	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	2	50	0
34	1	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	2000	29	0
34	1	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	36	50	0
34	1	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	666	29	0
34	1	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	192	49	0
34	1	14	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	528	41	1
34	1	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	3272	29	1
34	1	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	5454	41	1
34	1	15	0	4	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2222	29	0
34	1	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	487	29	1
34	1	15	0	6	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
34	1	15	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	5000	29	0
34	1	15	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	35	29	1
34	1	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1018	29	0
34	1	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	161	29	0
34	1	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	264	29	1
34	1	16	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
34	1	16	0	6	毛皮	48	0	0	0	0	0	0	0	1	1	1923	29	0
34	1	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	476	29	1
34	1	16	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	2941	29	0
34	1	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1270	29	1
34	1	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
34	1	16	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	714	700	1
34	1	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	169	29	1
34	1	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	160	29	0
34	1	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	740	29	1
34	1	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	46	29	1
34	1	17	0	6	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	375	449	0
34	1	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
34	1	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	1166	41	0
34	1	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	79	29	1
34	1	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	34	29	1
34	1	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	120	29	1
34	1	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	18	29	0
34	1	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	612	29	0
34	1	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	666	29	0
34	1	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	560	29	0
34	1	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	500	65	0
34	1	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	1315	29	0
34	1	22	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2571	29	0
34	1	22	0	2	光の魔石	27	289	40	0	0	0	0	0	25	25	583	210	0
34	1	22	0	4	特等包帯	27	30	150	0	0	0	0	0	8	25	103	29	0
34	1	22	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	333	29	0
34	1	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	269	29	1
34	1	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	254	29	1
34	1	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	3333	665	1
34	1	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	377	29	1
34	1	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	101	29	1
34	1	23	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	3125	29	0
34	1	23	0	5	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	509	29	1
34	1	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
34	1	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1285	67	0
34	1	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	31	50	0
34	1	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
34	1	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	40	67	0
34	1	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	647	65	0
34	1	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	647	65	0
34	1	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
34	1	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	647	65	0
34	1	25	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	1500	29	0
34	1	25	0	10	銛	27	68	150	0	0	0	0	0	50	50	2000	29	0
34	1	25	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	26	0	1	鋭い骨	34	0	0	150	150	0	0	0	1	1	26	29	1
34	1	26	0	2	武道着	31	0	0	100	100	0	50	50	1	1	180	29	1
34	1	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	164	29	1
34	1	26	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	4615	29	1
34	1	26	0	5	光の首輪	146	0	0	0	0	0	0	0	1	1	175	357	1
34	1	26	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	795	49	0
34	1	26	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
34	1	26	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	26	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	1250	29	0
34	1	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	509	29	0
34	1	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	237	29	1
34	1	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	36	114	1
34	1	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	42	29	0
34	1	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1565	541	0
34	1	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	423	65	0
34	1	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	269	210	0
34	1	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	1923	29	0
34	1	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1309	29	0
34	1	27	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	466	210	0
34	1	27	0	11	虫角	48	0	0	0	0	0	0	0	1	1	1875	29	0
34	1	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	80	41	1
34	1	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	34	29	1
34	1	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	39	29	0
34	1	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	204	29	1
34	1	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	47	29	0
34	1	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	25	29	1
34	1	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	8	50	0
34	1	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	666	29	0
34	1	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	90	29	0
34	1	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	113	29	0
34	1	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	1963	29	1
34	1	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	1850	500	1
34	1	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	785	29	1
34	1	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	4000	65	0
34	1	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	2400	65	0
34	1	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	486	29	1
34	1	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	400	487	1
34	1	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	2400	65	0
34	1	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	608	29	1
34	1	29	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	3214	29	1
34	1	30	0	2	玉鋼	48	0	0	0	0	0	0	0	1	1	2057	65	0
34	1	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	5625	35	1
34	1	30	0	4	儀式斧	36	0	0	300	60	35	0	0	1	1	2115	29	0
34	1	30	0	5	©守護10	36	0	0	71	14	1	0	3	1	1	3214	29	0
34	1	30	0	6	©竜の鱗製の斧	36	0	0	386	75	0	0	10	1	1	18750	29	0
34	1	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
34	1	30	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	39	29	0
34	1	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	138	148	0
34	1	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	290	29	1
34	1	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	349	29	0
34	1	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
34	1	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	4583	29	0
34	1	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	2750	29	0
34	1	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	34	29	1
34	1	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	96	29	0
34	1	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	25	29	1
34	1	32	0	1	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
34	1	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	209	29	1
34	1	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	60	29	0
34	1	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	33	29	0
34	1	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	44	29	1
34	1	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
34	1	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	34	29	1
34	1	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	226	29	1
34	1	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	377	35	1
34	1	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
34	1	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
34	1	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
34	1	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	13	50	0
34	1	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
34	1	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
34	1	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	166	29	0
34	1	33	0	11	毒針	27	68	100	0	0	0	0	0	20	20	128	148	0
34	1	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	34	29	1
34	1	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	41	29	0
34	1	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	96	29	1
34	1	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	170	29	1
34	1	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	625	29	1
34	1	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	48	203	0
34	1	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	280	29	1
34	1	35	0	2	虫羽	48	0	0	0	0	0	0	0	1	1	681	29	0
34	1	35	0	3	ストライカー	34	0	0	125	125	0	65	65	1	1	823	35	0
34	1	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	85	29	1
34	1	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	75	29	1
34	1	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	750	29	1
34	1	35	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	1384	29	0
34	1	35	0	8	溶鉄水	27	465	100	0	0	0	0	0	25	25	225	29	0
34	1	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
34	1	35	0	10	リングアーマー	31	0	0	35	35	0	105	0	1	1	81	29	0
34	1	35	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	36	0	1	ヒノキ	48	0	0	0	0	0	0	0	1	1	622	65	0
34	1	36	0	2	溶鉄水	27	465	100	0	0	0	0	0	30	50	771	29	0
34	1	36	0	3	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	1681	642	1
34	1	36	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	321	29	0
34	1	36	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
34	1	36	0	6	武道着	31	0	0	100	100	0	50	50	1	1	900	29	1
34	1	36	0	7	革の帽子	254	0	0	60	60	0	30	30	1	1	600	29	0
34	1	36	0	8	©角兜	254	0	0	254	283	0	344	0	1	1	3777	29	1
34	1	36	0	9	破裂石	27	68	100	0	0	0	0	0	40	50	1200	731	0
34	1	36	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	1195	29	1
34	1	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	515	29	1
34	1	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
34	1	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
34	1	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	948	29	1
34	1	37	0	6	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	31	50	0
34	1	37	0	10	陰陽テクニック	27	510		0	0	0	0	0	1	1	4	317	0
34	1	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	502	29	1
34	1	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	50	50	4000	69	0
34	1	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	333	29	1
34	1	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	33	50	2160	69	0
34	1	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	3750	29	1
34	1	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	6000	29	1
34	1	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	827	67	1
34	1	38	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
34	1	38	0	9	柊の枝	146	0	0	0	0	0	0	0	1	1	1428	726	0
34	1	38	0	10	弟切草	27	30	125	0	0	0	0	0	25	25	479	29	0
34	1	38	0	11	樫材	48	0	0	0	0	0	0	0	1	1	550	65	0
34	1	38	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	250	29	1
34	1	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	4000	29	1
34	1	39	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
34	1	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	2068	41	1
34	1	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2400	29	1
34	1	39	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
34	1	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	4615	41	1
34	1	39	0	8	弟切草	27	30	125	0	0	0	0	0	25	25	383	29	0
34	1	39	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	234	29	0
34	1	39	0	10	毒針	27	68	100	0	0	0	0	0	50	50	391	148	0
34	1	39	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	237	29	1
34	1	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	4615	29	1
34	1	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3750	29	1
34	1	40	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
34	1	40	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
34	1	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2250	29	1
34	1	40	0	7	弟切草	27	30	125	0	0	0	0	0	25	25	319	29	0
34	1	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	2068	29	1
34	1	40	0	9	毒針	27	68	100	0	0	0	0	0	50	50	692	148	0
34	1	40	0	10	病針	27	68	150	0	0	0	0	0	47	50	989	670	0
34	1	40	0	11	樫材	48	0	0	0	0	0	0	0	1	1	733	65	0
34	1	40	0	12	良質薬草	27	30	75	0	0	0	0	0	25	25	117	29	0
34	1	40	0	13	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
34	1	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	237	29	1
34	1	41	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
34	1	41	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
34	1	41	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
34	1	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	2068	29	1
34	1	41	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
34	1	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	2571	29	1
