result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
57	1	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	0
57	1	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	121	500	0
57	1	13	0	9	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	3000	35	1
57	1	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	460	29	0
57	1	13	0	11	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2857	35	1
57	1	14	0	1	®手作りチョコ	27	834	29	0	0	0	0	0	1	1	125	833	0
57	1	14	0	2	ヘイルドシールド	448	0	0	0	0	0	375	0	1	1	2608	449	0
57	1	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	46	29	1
57	1	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	131	29	1
57	1	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	63	29	0
57	1	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
57	1	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	451	29	0
57	1	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	22	50	0
57	1	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	292	29	0
57	1	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	82	49	0
57	1	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	989	29	1
57	1	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	339	41	0
57	1	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	631	29	1
57	1	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	1052	41	1
57	1	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1621	41	1
57	1	15	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1384	29	0
57	1	15	0	6	ベクドフォコン	40	0	0	425	185	0	75	75	1	1	10000	41	0
57	1	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	256	726	1
57	1	15	0	8	ベクドフォコン	40	0	0	425	185	0	75	75	1	1	10000	41	0
57	1	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1000	29	1
57	1	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	1224	29	1
57	1	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	1176	29	1
57	1	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	550	29	0
57	1	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	892	29	1
57	1	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	141	29	1
57	1	16	0	5	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1935	29	0
57	1	16	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	630	29	0
57	1	16	0	7	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2222	29	0
57	1	16	0	8	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2400	29	0
57	1	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	342	29	1
57	1	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
57	1	16	0	11	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	2500	29	0
57	1	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	166	700	1
57	1	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1578	29	1
57	1	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	83	29	0
57	1	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	273	29	1
57	1	17	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	4000	29	1
57	1	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1018	29	0
57	1	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	191	449	0
57	1	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
57	1	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	400	41	0
57	1	17	0	10	マナハーブ	27	64	50	0	0	0	0	0	20	50	100	29	0
57	1	17	0	11	®麦チョコ	27	834	300	0	0	0	0	0	3	99	93	832	0
57	1	17	0	12	©ビター・ボマー	27	64	1312	0	0	0	0	0	1	1	312	832	0
57	1	17	0	13	魔獣の皮	48	0	0	0	0	0	0	0	1	1	555	49	0
57	1	17	0	15	溶鉄水	27	465	100	0	0	0	0	0	8	40	144	29	0
57	1	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	45	29	1
57	1	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	48	50	3428	29	0
57	1	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	79	29	0
57	1	21	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	5263	29	0
57	1	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	360	29	0
57	1	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	187	29	1
57	1	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	197	29	1
57	1	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	244	65	0
57	1	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	267	50	0
57	1	21	0	11	©花飾り	27	834	718	0	0	0	0	0	1	1	218	832	0
57	1	21	0	12	®手作りチョコ	27	30	47	0	0	0	0	0	1	1	125	833	0
57	1	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	1587	665	0
57	1	23	0	2	タレントローブ	31	0	0	0	0	20	110	315	1	1	1516	29	0
57	1	23	0	3	破城鎚	36	0	0	535	110	0	0	0	1	1	1935	29	1
57	1	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	1016	29	1
57	1	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1176	29	0
57	1	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1071	29	1
57	1	23	0	7	破城鎚	36	0	0	535	110	0	0	0	1	1	1935	29	1
57	1	23	0	8	アーメット	254	0	0	50	50	0	145	20	1	1	532	29	1
57	1	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
57	1	23	0	11	©光チョコ	27	465	205	0	0	0	0	0	1	1	1893	833	0
57	1	23	0	12	©勇者チョコ	27	30	4729	0	0	0	0	0	1	1	4220	832	0
57	1	23	0	13	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2500	29	0
57	1	26	0	1	®小豆	27	64	200	0	0	0	0	0	10	99	312	833	0
57	1	26	0	2	シャムシール	44	0	0	180	170	0	85	85	1	1	808	29	1
57	1	26	0	3	隕石	48	0	0	0	0	0	0	0	1	1	666	523	0
57	1	26	0	4	破城鎚	36	0	0	535	110	0	0	0	1	1	2727	29	0
57	1	26	0	5	フルフェイス	254	0	0	35	35	0	100	15	1	1	86	29	1
57	1	26	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1016	29	1
57	1	26	0	8	妖精の服	31	0	0	0	0	0	130	150	1	1	1440	29	1
57	1	26	0	9	破城鎚	36	0	0	535	110	0	0	0	1	1	2608	29	0
57	1	26	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	2222	29	1
57	1	26	0	11	藍金の弓	66	0	0	0	250	0	0	0	1	1	2000	67	0
57	1	27	0	1	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	1714	29	1
57	1	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	133	29	1
57	1	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	25	114	0
57	1	27	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	1351	29	0
57	1	27	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	1612	29	0
57	1	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	224	65	0
57	1	27	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	1612	29	0
57	1	27	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	2272	29	0
57	1	27	0	9	毛皮	48	0	0	0	0	0	0	0	1	1	2941	29	0
57	1	27	0	10	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1600	29	0
57	1	27	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	2083	29	0
57	1	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
57	1	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	46	41	1
57	1	28	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	900	29	1
57	1	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	24	29	0
57	1	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	100	29	1
57	1	28	0	5	©花飾り	27	465	68	0	0	0	0	0	1	1	218	833	0
57	1	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	230	29	0
57	1	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	5	50	0
57	1	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	203	29	1
57	1	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	44	29	0
57	1	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	66	29	0
57	1	28	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	1724	29	0
57	1	28	0	12	®白チョコ	27	64	500	0	0	0	0	0	1	99	31	832	0
57	1	28	0	13	®手作りチョコ	27	30	33	0	0	0	0	0	1	1	9	833	0
57	1	29	0	1	©ヘイルド製の剣	44	0	0	1090	448	0	419	0	1	1	10000	29	0
57	1	29	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	10000	29	0
57	1	29	0	3	トパーズリング	146	0	0	0	0	0	0	125	1	1	10000	29	0
57	1	29	0	4	毒針	27	68	100	0	0	0	0	0	50	50	750	148	0
57	1	29	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	2571	541	0
57	1	29	0	6	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	392	29	0
57	1	29	0	7	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	192	29	1
57	1	29	0	8	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1800	29	1
57	1	29	0	9	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	274	500	1
57	1	29	0	10	ソーソード	146	0	0	0	0	0	0	0	1	1	140	487	1
57	1	29	0	11	パールリング	146	0	0	0	0	0	0	60	1	1	202	29	1
57	1	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	1388	29	1
57	1	30	0	2	エクスカリバー	44	0	0	200	200	0	100	0	1	1	7142	665	0
57	1	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	1704	35	1
57	1	30	0	4	©エクスカリバーⅡ	44	0	0	559	525	0	346	0	1	1	10227	29	0
57	1	30	0	5	鉄の拳骨	34	0	0	200	200	0	100	100	1	1	3272	35	0
57	1	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	3214	65	0
57	1	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	3214	65	0
57	1	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	3214	65	0
57	1	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	24	29	0
57	1	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	73	148	0
57	1	31	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	500	29	1
57	1	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	112	29	0
57	1	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	528	29	1
57	1	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	528	29	1
57	1	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	317	29	1
57	1	31	0	8	ブーメラン	27	28	75	0	0	0	0	0	42	50	210	29	0
57	1	31	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	96	29	0
57	1	31	0	10	良質薬草	27	30	75	0	0	0	0	0	40	50	123	29	0
57	1	32	0	1	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
57	1	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
57	1	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	101	29	1
57	1	32	0	4	溶鉄水	27	465	100	0	0	0	0	0	25	25	195	29	0
57	1	32	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
57	1	32	0	6	硝子の欠片	146	0	0	0	0	0	0	0	1	1	322	813	1
57	1	32	0	7	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1200	29	1
57	1	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
57	1	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	576	29	1
57	1	32	0	10	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
57	1	32	0	11	©ちょっと良いチョコレート	27	465	84	0	0	0	0	0	1	1	312	833	0
57	1	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	145	29	1
57	1	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	170	29	1
57	1	35	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
57	1	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	49	29	1
57	1	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	411	35	0
57	1	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	155	29	1
57	1	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
57	1	35	0	10	特等薬草	27	30	150	0	0	0	0	0	15	25	208	29	0
57	1	35	0	11	癒しの魔石	27	30	100	0	0	0	0	0	24	40	480	29	0
57	1	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	723	29	1
57	1	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	270	487	1
57	1	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	211	29	1
57	1	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
57	1	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	2	50	0
57	1	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	366	29	1
57	1	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	1276	29	1
57	1	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	270	487	1
57	1	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	15	50	0
57	1	37	0	9	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
57	1	37	0	10	硝子の欠片	146	0	0	0	0	0	0	0	1	1	588	813	0
57	1	37	0	11	毒針	27	68	100	0	0	0	0	0	20	20	144	148	0
57	1	37	0	12	ストライカー	34	0	0	125	125	0	65	65	1	1	666	35	0
57	1	37	0	13	軟膏包帯	27	30	175	0	0	0	0	0	25	25	1145	29	0
57	1	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	242	29	1
57	1	38	0	2	黄の魔石	27	289	70	0	0	0	0	0	6	25	31	29	0
57	1	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	159	29	1
57	1	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	1058	69	0
57	1	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	967	29	1
57	1	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1071	29	1
57	1	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	320	67	1
57	1	38	0	8	ダイヤリング	146	0	0	0	0	0	0	150	1	1	5555	29	0
57	1	38	0	9	ダイヤリング	146	0	0	0	0	0	0	150	1	1	8333	29	0
57	1	38	0	10	赤の魔石	27	147	50	0	0	0	0	0	25	25	56	29	0
57	1	38	0	11	黄の魔石	27	289	70	0	0	0	0	0	25	25	113	29	0
57	1	38	0	12	赤の魔石	27	147	50	0	0	0	0	0	25	25	89	29	0
57	1	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	137	29	1
57	1	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	983	29	1
57	1	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	2941	29	1
57	1	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	800	41	1
57	1	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	590	29	1
57	1	39	0	6	ダイヤリング	146	0	0	0	0	0	0	150	1	1	8333	29	0
57	1	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	1016	41	1
57	1	39	0	8	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2117	29	0
57	1	39	0	9	白の魔石	27	30	50	0	0	0	0	0	50	50	113	29	0
57	1	39	0	10	白の魔石	27	30	50	0	0	0	0	0	50	50	113	29	0
57	1	39	0	11	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2250	29	0
57	1	39	0	12	赤の魔石	27	147	50	0	0	0	0	0	25	25	89	29	0
57	1	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	133	29	1
57	1	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1016	29	1
