result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
25	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	138	29	0
25	0	14	0	6	するめ	27	30	50	0	0	0	0	0	8	10	7	50	0
25	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	156	29	0
25	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	48	50	0
25	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1333	29	0
25	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	400	49	0
25	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	808	41	1
25	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	53	29	0
25	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
25	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
25	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	869	29	1
25	0	15	0	6	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
25	0	15	0	7	銛	27	68	150	0	0	0	0	0	50	50	666	29	0
25	0	15	0	8	樫材	48	0	0	0	0	0	0	0	1	1	458	65	0
25	0	15	0	9	尖った骨	34	0	0	200	200	0	0	0	1	1	3	29	0
25	0	15	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	388	210	0
25	0	15	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	1190	29	0
25	0	15	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
25	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	48	29	1
25	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	58	29	0
25	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	240	29	1
25	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	400	29	1
25	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	68	29	0
25	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	1053	29	0
25	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	833	29	1
25	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1333	29	0
25	0	16	0	9	溶鉄水	27	465	100	0	0	0	0	0	23	25	230	29	0
25	0	16	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
25	0	16	0	11	銛	27	68	150	0	0	0	0	0	50	50	600	29	0
25	0	16	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	887	49	0
25	0	17	0	1	フレイル	33	0	0	175	95	0	90	90	1	1	3333	29	0
25	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	257	29	1
25	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	250	29	0
25	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	1538	29	0
25	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	63	29	1
25	0	17	0	6	打ち込み針	27	68	50	0	0	0	0	0	20	20	43	203	0
25	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	818	449	0
25	0	17	0	8	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
25	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	111	29	1
25	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	45	29	1
25	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	200	29	1
25	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	9	15	258	29	0
25	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	842	29	0
25	0	21	0	6	するめ	27	30	50	0	0	0	0	0	3	10	2	50	0
25	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1333	29	0
25	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	875	29	0
25	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	868	29	0
25	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	19	25	320	29	0
25	0	22	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
25	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	9	25	163	29	0
25	0	22	0	5	十手	33	0	0	50	50	0	145	50	1	1	642	29	0
25	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	411	29	1
25	0	22	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	608	29	0
25	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	378	29	1
25	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	106	29	1
25	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	571	29	1
25	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	154	29	1
25	0	23	0	4	樫材	48	0	0	0	0	0	0	0	1	1	500	65	0
25	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1333	29	0
25	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	232	49	0
25	0	23	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	180	29	0
25	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	763	29	1
25	0	23	0	9	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
25	0	23	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
25	0	23	0	11	虫羽	48	0	0	0	0	0	0	0	1	1	1470	29	0
25	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1894	67	0
25	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	45	50	0
25	0	25	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
25	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	53	67	0
25	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	1375	65	0
25	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	1375	65	0
25	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
25	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	1375	65	0
25	0	25	0	9	グレイヴ	40	0	0	240	180	0	50	50	1	1	3437	41	0
25	0	25	0	10	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	47	50	0
25	0	25	0	11	アールシェピース	40	0	0	60	170	0	30	30	1	1	1285	41	0
25	0	25	0	12	翠鉄の槍	40	0	0	30	140	25	0	0	1	1	1285	41	0
25	0	26	0	1	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	833	29	0
25	0	26	0	2	清純の魔石	27	30	40	0	0	0	0	0	25	25	437	210	0
25	0	26	0	3	清純の魔石	27	30	40	0	0	0	0	0	25	25	318	210	0
25	0	26	0	4	清純の魔石	27	30	40	0	0	0	0	0	25	25	333	210	0
25	0	26	0	5	鋭い骨	34	0	0	150	150	0	0	0	1	1	50	29	1
25	0	26	0	6	武道着	31	0	0	100	100	0	50	50	1	1	281	29	1
25	0	26	0	7	フルフェイス	254	0	0	35	35	0	100	15	1	1	254	29	1
25	0	26	0	8	光の首輪	146	0	0	0	0	0	0	0	1	1	256	357	1
25	0	26	0	9	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
25	0	26	0	10	甲羅	48	0	0	0	0	0	0	0	1	1	980	29	0
25	0	26	0	11	溶鉄水	27	465	100	0	0	0	0	0	25	25	321	29	0
25	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
25	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	341	29	1
25	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	50	114	1
25	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	55	29	0
25	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	2571	541	0
25	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	647	65	0
25	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	411	210	0
25	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	2941	29	0
25	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	113	41	1
25	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	45	29	1
25	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	51	29	0
25	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	346	29	1
25	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	60	29	0
25	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	37	29	1
25	0	28	0	7	干物	27	30	125	0	0	0	0	0	7	10	40	50	0
25	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1333	29	0
25	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	257	29	0
25	0	29	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	3529	29	1
25	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1617	29	1
25	0	29	0	4	ソーソード	146	0	0	0	0	0	0	0	1	1	769	487	1
25	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	215	29	1
25	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	1216	29	1
25	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	1428	487	1
25	0	29	0	8	アルメナ	48	0	0	0	0	0	0	0	1	1	105	65	0
25	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	2333	29	0
25	0	29	0	11	©アルメナ製の剣	44	0	0	183	95	0	51	0	1	1	350	29	0
25	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	6617	29	1
25	0	30	0	2	竜の鱗	48	0	0	0	0	0	0	0	1	1	4090	65	0
25	0	30	0	3	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
25	0	30	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	833	29	0
25	0	30	0	5	竜の鱗	48	0	0	0	0	0	0	0	1	1	5000	65	0
25	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
25	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
25	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	857	35	1
25	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
25	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	51	29	0
25	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	211	148	0
25	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	113	29	1
25	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	69	29	0
25	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	44	29	0
25	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	45	29	1
25	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	136	29	0
25	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	166	41	0
25	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	37	29	1
25	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
25	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	360	29	1
25	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	83	29	0
25	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	47	29	0
25	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	65	29	1
25	0	32	0	8	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
25	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	45	29	1
25	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	342	29	1
25	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	571	35	1
25	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	17	50	0
25	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	17	50	0
25	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	17	50	0
25	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	17	50	0
25	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
25	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
25	0	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	238	29	0
25	0	33	0	11	毒針	27	68	100	0	0	0	0	0	20	20	189	148	0
25	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	45	29	1
25	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	49	29	0
25	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	147	29	1
25	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	288	29	1
25	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1428	29	1
25	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	68	203	0
25	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	437	29	1
25	0	35	0	2	スパタ	44	0	0	200	200	0	100	100	1	1	2250	29	0
25	0	35	0	3	溶鉄水	27	465	100	0	0	0	0	0	19	25	380	29	0
25	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	120	29	1
25	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	104	29	1
25	0	35	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	757	29	0
25	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	96	29	1
25	0	35	0	8	虫針	48	0	0	0	0	0	0	0	1	1	442	29	0
25	0	35	0	9	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
25	0	35	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	875	29	0
25	0	35	0	11	魔獣の皮	48	0	0	0	0	0	0	0	1	1	400	49	0
25	0	35	0	12	甲羅	48	0	0	0	0	0	0	0	1	1	925	29	0
25	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	94	41	1
25	0	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	568	29	1
25	0	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	948	29	1
25	0	36	0	5	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	6166	642	0
25	0	36	0	9	鉄の針雨	27	68	40	0	0	0	0	0	10	50	514	210	0
25	0	36	0	10	メタルナックル	34	0	0	100	100	0	50	50	1	1	1285	35	0
25	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	1178	29	1
25	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
25	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
25	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	2500	29	1
25	0	37	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	131	29	1
25	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	864	29	1
25	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	111	29	1
25	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	583	29	1
25	0	38	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	375	49	0
25	0	38	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	1375	49	0
25	0	38	0	6	藍金の矢	27	68	250	0	0	0	0	0	33	50	2970	69	0
25	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	2181	67	1
25	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
25	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	368	29	1
25	0	39	0	2	青龍刀	40	0	0	170	130	0	55	20	1	1	1250	41	0
25	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	400	29	1
25	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	5454	41	1
25	0	39	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	555	49	0
25	0	39	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	476	49	0
25	0	39	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
25	0	39	0	8	獣の肉	48	0	0	0	0	0	0	0	1	1	875	49	0
25	0	39	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	1833	49	0
25	0	39	0	10	毒針	27	68	100	0	0	0	0	0	20	20	200	148	0
25	0	39	0	11	毒針	27	68	100	0	0	0	0	0	20	20	257	148	0
25	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	341	29	1
25	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	158	29	1
25	0	40	0	3	樫材	48	0	0	0	0	0	0	0	1	1	785	65	0
25	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	625	29	0
25	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	400	29	1
25	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
25	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	5454	29	1
25	0	40	0	10	銛	27	68	150	0	0	0	0	0	47	50	593	29	0
25	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	341	29	1
25	0	41	0	2	樹皮	48	0	0	0	0	0	0	0	1	1	1562	29	0
25	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	151	29	0
25	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	482	29	1
25	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	5454	29	1
25	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	625	29	0
25	0	41	0	7	樹皮	48	0	0	0	0	0	0	0	1	1	3571	29	0
25	0	41	0	8	弟切草	27	30	125	0	0	0	0	0	25	25	383	29	0
25	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	400	29	1
25	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	166	29	1
25	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	560	29	1
25	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	451	35	0
25	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	4615	35	1
25	0	42	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	454	49	0
25	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	108	29	1
25	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
25	0	42	0	9	魔獣の皮	48	0	0	0	0	0	0	0	1	1	500	49	0
25	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	480	29	1
25	0	43	0	2	ベーストランク	33	0	0	30	30	60	0	0	1	1	209	29	0
25	0	43	0	3	トレインドシダー	33	0	0	45	45	90	0	0	1	1	869	29	0
25	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	178	29	1
25	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	967	29	1
25	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	178	29	1
25	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2500	29	1
25	0	43	0	10	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3055	29	0
25	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	75	29	1
25	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	33	29	0
25	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	257	29	1
25	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	106	41	1
25	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	62	29	0
25	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
25	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	219	29	1
25	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	346	29	0
25	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	154	29	1
25	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	192	29	1
25	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	396	29	0
25	0	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	50	50	0
25	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	833	29	1
25	0	47	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	346	29	0
25	0	47	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	257	49	0
25	0	47	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
25	0	48	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	2115	29	1
25	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	1269	29	1
25	0	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	689	29	1
25	0	48	0	4	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
25	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	1111	487	1
25	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	234	29	0
25	0	48	0	7	鉄の矢	27	68	100	0	0	0	0	0	49	50	302	69	0
25	0	48	0	8	ブーメラン	27	28	75	0	0	0	0	0	47	50	176	29	0
