result_no	generate_no	e_no	sub_no	name	
57	0	183	2	サスナー
57	0	183	3	イスタ
57	0	184	0	ケイ・コンスタンス
57	0	185	0	信天翁　桔梗
57	0	188	0	紅花月クーシェ
57	0	190	0	チャコール
57	0	190	1	肉塊
57	0	191	0	Unending
57	0	192	0	エリスパーダ
57	0	195	0	ルトゥール・シェルブール
57	0	196	0	サミィ＝ヴァンツィーナ
57	0	196	1	コランダム
57	0	197	0	アリシア・エトワール
57	0	197	1	マロン
57	0	197	2	アイン
57	0	197	3	アリス
57	0	199	0	ミシェル・キリシマ
57	0	202	0	ウーリ・M・アルムスター
57	0	202	1	オリーブオイルの詰まった鞄
57	0	204	0	"常闇の"デキムソン
57	0	207	0	スマホマン
57	0	207	1	DOCOMO
57	0	207	2	Y!mobile
57	0	207	3	WILLCOM
57	0	210	0	カッコカリ
57	0	210	1	プライマリビットF
57	0	210	2	プライマリビットS
57	0	210	3	プライマリビットT
57	0	212	0	デバッガー０
57	0	212	1	レフトビット
57	0	212	2	メインビット・改
57	0	212	3	ライトビット・改
57	0	213	0	シリフィリアシリウィニアス
57	0	213	1	ムネクフィアムネニリアス
57	0	213	2	モモウィオルノスモモセノス
57	0	213	3	ウナジーミルウナジリナス
57	0	214	0	右回転よこよ子
57	0	214	1	T-KLM（支援型サポートビット）
57	0	214	2	G-SYG（攻撃型サポートビット）
57	0	214	3	J-SSR（指令型サポートビット）
57	0	217	0	ペリテ・ピアラ
57	0	217	1	キュルパ
57	0	217	2	ガルプ
57	0	217	3	イルピ
57	0	219	0	マカイヘンキョウゴリラ
57	0	219	1	内暈
57	0	220	0	ピンケッティア
57	0	220	1	鬼火
57	0	220	2	狐火
57	0	220	3	遊火
57	0	221	0	マリーナ・グラツカヤ
57	0	221	1	沙衣梨
57	0	225	0	四月と春
57	0	229	0	レグルス＝ヴァーミリオ
57	0	234	0	オウガ
57	0	234	1	ジャイアントサラマンダー
57	0	234	2	レインボートラウト
57	0	234	3	ドラゴンフライ
57	0	242	0	プラリネ
57	0	242	1	魔導壁
57	0	242	2	ライトスピリット
57	0	245	0	壊し屋
57	0	245	1	ボスオーラ
57	0	245	2	ボスエナジー
57	0	245	3	ボス殺意
57	0	246	0	ヘイト・イド・ストラーフ
57	0	246	1	闇の衣
57	0	246	2	憎悪
57	0	251	0	ロイヴァス・ハイセム
57	0	255	0	ルルス・フィンクル
57	0	262	0	鉈ずきんちゃん
57	0	262	1	エミリア
57	0	263	0	りーふぃ♪
57	0	263	1	傘
