result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
56	0	52	0	78	303025	308100	246	25	1870	4353	0.429588789340685	870	870	1	2765	210	551	275	174	515	239	38	4	49	0
56	0	53	0	41	83395	86100	246	402	3657	3657	1	538	538	1	1320	168	554	208	195	309	207	22	4	14204	2484
56	0	53	1	41	84815	86100	212	122	5270	5270	1	342	342	1	2585	454	120	268	370	189	227	3	42	35551	2484
56	0	53	2	41	86015	86100	248	118	5125	5125	1	363	363	1	2455	572	185	315	327	115	174	3	42	30264	2484
56	0	53	3	41	84815	86100	485	402	4110	4110	1	623	623	1	1640	133	464	109	305	370	246	22	42	30259	2484
56	0	54	0	66	219638	221100	248	890	7332	7332	1	461	461	1	1145	503	202	215	446	145	158	38	32	9495	0
56	0	54	1	69	234600	241500	1	155	14775	14775	1	725	725	1	3280	376	438	214	329	391	167	22	23	16836	0
56	0	54	2	68	227800	234600	155	144	13906	13906	1	742	742	1	2715	354	466	215	298	410	159	22	42	24282	0
56	0	54	3	68	227800	234600	21	152	14055	14055	1	758	758	1	3400	350	472	198	294	416	142	22	39	14002	0
56	0	55	0	66	219638	221100	890	209	16945	17104	0.990703928905519	530	560	0.946428571428571	1550	757	401	387	261	172	159	3	4	27573	0
56	0	55	1	79	308100	316000	431	144	5867	5867	1	778	778	1	2530	328	694	220	309	490	200	22	4	6932	0
56	0	55	2	79	308100	316000	255	323	8307	8307	1	542	542	1	2215	513	230	263	523	239	272	22	4	22595	0
56	0	55	3	79	308100	316000	250	323	17971	17971	1	589	589	1	3400	693	301	311	455	232	242	22	42	8637	0
56	0	56	0	47	110873	112800	121	819	2776	4365	0.635967926689576	521	521	1	2635	191	235	800	110	154	295	38	26	4587	700
56	0	56	1	47	108750	112800	1	1	2630	5910	0.445008460236887	369	369	1	4030	762	140	193	353	122	176	22	32	10799	700
56	0	56	2	56	157250	159600	21	37	3978	4945	0.804448938321537	617	617	1	3965	214	710	277	192	304	255	22	32	1361	700
56	0	56	3	59	173250	177000	21	37	4066	5200	0.781923076923077	645	645	1	3900	224	713	300	198	310	274	22	32	17673	700
56	0	60	0	51	131719	132600	258	120	5874	5874	1	407	407	1	1385	787	187	314	240	40	168	3	4	20101	6299
56	0	62	0	85	361660	365500	204	246	7265	7265	1	1245	1245	1	3450	266	753	259	633	178	171	38	4	4085	9417
56	0	62	1	70	244084	248500	21	37	5557	5557	1	875	875	1	4225	195	516	235	517	196	236	22	39	15127	9417
56	0	62	2	70	244959	248500	21	37	5200	5200	1	918	918	1	4160	192	590	165	591	193	166	22	39	15137	9417
56	0	62	3	70	245934	248500	21	37	5160	5160	1	791	791	1	4095	473	604	447	317	186	160	22	4	15147	9417
56	0	67	0	43	91127	94600	361	730	3777	3777	1	506	506	1	665	196	443	454	272	161	155	38	26	6427	0
56	0	67	1	39	77875	78000	212	255	5802	5802	1	312	312	1	1505	287	98	129	693	152	183	38	42	26341	0
56	0	72	0	48	112992	117600	248	153	5990	5990	1	424	424	1	2835	503	177	287	315	215	183	38	26	5511	0
56	0	73	0	48	114642	117600	248	153	6025	6025	1	422	422	1	2900	503	174	283	319	216	183	38	26	4930	0
