result_no	generate_no	e_no	sub_no	name	
59	1	142	1	うーろん
59	1	143	0	アクヤ・クレイ・ジョー
59	1	143	1	ジュウ＝シャ
59	1	143	2	ジイヤ・セバスチャン
59	1	143	3	ナニー・ガヴァネス
59	1	144	0	アルフォード
59	1	144	1	亡霊
59	1	144	2	影
59	1	144	3	影
59	1	145	0	玄武門 影久
59	1	145	1	夜叉
59	1	146	0	ルスキア・ン・ザルロ
59	1	146	1	ネリア・ム・ザルロ
59	1	151	0	ネイス・Ｆ・ハーステア
59	1	151	1	帝国兵士Ａ
59	1	151	2	帝国兵士Ｂ
59	1	151	3	帝国兵士Ｃ
59	1	154	0	ディト・オルパール
59	1	154	1	F-1 Meteorite
59	1	154	2	フーカ＝プーカ
59	1	160	0	クロード・シャリエ
59	1	164	0	ユーセル
59	1	164	1	シキ・チリパーハ
59	1	165	0	アレーテ・ステラシエル
59	1	165	1	クチュナ・メルジェリーナ
59	1	165	2	マルゴット・ライオニンエ
59	1	167	0	イチ・テンゴ
59	1	167	1	イチコ
59	1	171	0	シャロン＝マルヴァラート
59	1	171	1	ハーミット
59	1	174	0	ウィリアム
59	1	174	1	エリュシア
59	1	174	2	ヨハン
59	1	175	0	ナイアクシュ
59	1	177	0	666
59	1	177	1	《358》
59	1	179	0	テイラー＝スウィフトネス
59	1	179	1	拉致された旅のコロッセオおじさん
59	1	179	2	リーフィーシーちゃん
59	1	179	3	ハードダガー
59	1	183	0	ノスト
59	1	183	1	ウェスタ
59	1	183	2	サスナー
59	1	183	3	イスタ
59	1	184	0	ケイ・コンスタンス
59	1	185	0	信天翁　桔梗
59	1	188	0	紅花月クーシェ
59	1	190	0	チャコール
59	1	190	1	肉塊
59	1	191	0	Unending
59	1	192	0	エリスパーダ
59	1	195	0	ルトゥール・シェルブール
59	1	196	0	サミィ＝ヴァンツィーナ
59	1	196	1	コランダム
59	1	197	0	アリシア・エトワール
59	1	197	1	マロン
59	1	197	2	アイン
59	1	197	3	アリス
59	1	199	0	ミシェル・キリシマ
59	1	202	0	ウーリ・M・アルムスター
59	1	202	1	オリーブオイルの詰まった鞄
59	1	204	0	"常闇の"デキムソン
59	1	207	0	ナイトレトネ・アサルト
59	1	207	1	ナイトレトネオーラ1
59	1	207	2	ナイトレトネオーラ2
59	1	207	3	ナイトレトネオーラ3
59	1	212	0	デバッガー０
59	1	212	1	レフトビット
59	1	212	2	メインビット・改
59	1	212	3	ライトビット・改
59	1	213	0	シリフィリアシリウィニアス
59	1	213	1	ムネクフィアムネニリアス
59	1	213	2	モモウィオルノスモモセノス
59	1	213	3	ウナジーミルウナジリナス
59	1	214	0	右回転よこよ子
59	1	214	1	T-KLM（支援型サポートビット）
59	1	214	2	G-SYG（攻撃型サポートビット）
59	1	214	3	J-SSR（指令型サポートビット）
59	1	217	0	ペリテ・ピアラ
59	1	217	1	キュルパ
59	1	217	2	ガルプ
59	1	217	3	イルピ
59	1	219	0	マカイヘンキョウゴリラ
59	1	219	1	内暈
59	1	219	2	FINAL GORILLA
59	1	219	3	LAST GORILLA
59	1	220	0	ピンケッティア
59	1	220	1	鬼火
59	1	220	2	狐火
59	1	220	3	遊火
59	1	221	0	マリーナ・グラツカヤ
59	1	221	1	沙衣梨
59	1	225	0	四月と春
59	1	229	0	レグルス＝ヴァーミリオ
59	1	234	0	オウガ
59	1	234	1	ジャイアントサラマンダー
59	1	234	2	レインボートラウト
59	1	234	3	ドラゴンフライ
59	1	242	0	プラリネ
59	1	242	1	魔導壁
59	1	242	2	ライトスピリット
59	1	245	0	壊し屋
59	1	245	1	ボスオーラ
59	1	245	2	ボスエナジー
59	1	245	3	ボス殺意
59	1	246	0	ヘイト・イド・ストラーフ
59	1	246	1	闇の衣
59	1	246	2	憎悪
59	1	251	0	ロイヴァス・ハイセム
59	1	255	0	ルルス・フィンクル
59	1	262	0	鉈ずきんちゃん
59	1	262	1	エミリア
59	1	263	0	りーふぃ♪
59	1	263	1	傘
