result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
2	0	10	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	10	0	4	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	11	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	128	29	0
2	0	11	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
2	0	11	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	11	0	4	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	12	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
2	0	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	277	35	1
2	0	13	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	312	49	0
2	0	13	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	125	49	0
2	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	250	29	0
2	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	277	35	1
2	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	14	0	3	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
2	0	14	0	4	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
2	0	15	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	277	41	1
2	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
2	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	416	29	0
2	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	416	29	0
2	0	16	0	3	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
2	0	17	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	277	35	1
2	0	17	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	17	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	277	29	1
2	0	18	0	2	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
2	0	18	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	19	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	20	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	128	29	0
2	0	20	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
2	0	20	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	20	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
2	0	21	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	22	0	1	銅の欠片	27	28	50	0	0	0	0	0	25	30	107	29	0
2	0	22	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
2	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	22	0	4	ブレッド	27	64	50	0	0	0	0	0	5	5	33	50	0
2	0	22	0	5	ブレッド	27	64	50	0	0	0	0	0	5	5	33	50	0
2	0	23	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	277	29	1
2	0	23	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	277	29	1
2	0	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	25	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
2	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	277	35	1
2	0	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	26	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	277	29	1
2	0	27	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
2	0	28	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	277	41	1
2	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	29	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	277	29	1
2	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	29	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	31	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	31	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	31	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	32	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	128	29	0
2	0	32	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
2	0	32	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	32	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
2	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	33	0	2	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
2	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	277	29	1
2	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	34	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	35	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	714	29	1
2	0	35	0	2	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
2	0	35	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	714	41	1
2	0	36	0	2	松材	48	0	0	0	0	0	0	0	1	1	1333	65	0
2	0	37	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	37	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
2	0	37	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	38	0	1	銅の欠片	27	28	50	0	0	0	0	0	26	30	111	29	0
2	0	38	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
2	0	38	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	38	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
2	0	38	0	5	獣の肉	48	0	0	0	0	0	0	0	1	1	312	49	0
2	0	38	0	6	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
2	0	39	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	277	41	1
2	0	39	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	40	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	277	29	1
2	0	40	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	40	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
2	0	41	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	277	29	1
2	0	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	42	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	277	35	1
2	0	42	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	42	0	3	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
2	0	42	0	4	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
2	0	43	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	43	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	43	0	3	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
2	0	43	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
2	0	44	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	128	29	0
2	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
2	0	44	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	45	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	45	0	2	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	46	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	46	0	2	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
2	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	277	29	1
2	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	49	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	128	29	0
2	0	49	0	2	薬草	27	30	50	0	0	0	0	0	25	25	142	29	0
2	0	49	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	50	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	50	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	62	49	0
2	0	50	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	125	49	0
2	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	277	41	1
2	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	41	50	0
2	0	51	0	4	布の服	31	0	0	10	10	0	5	0	1	1	8	29	0
2	0	51	0	5	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	714	29	1
2	0	52	0	2	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	53	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	53	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	54	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	277	41	1
2	0	54	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	277	29	1
2	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	56	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	56	0	2	木の弓	66	0	0	0	50	0	0	0	1	1	166	67	0
2	0	56	0	3	木の矢	27	68	50	0	0	0	0	0	50	50	250	69	0
2	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	277	29	1
2	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
2	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	250	29	0
2	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
2	0	57	0	5	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	277	29	1
2	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	59	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	277	41	1
2	0	59	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	0
2	0	59	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	125	49	0
2	0	59	0	4	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	60	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	277	29	1
2	0	60	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
2	0	61	0	2	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
2	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
2	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
2	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	312	49	0
2	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	125	49	0
2	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
2	0	64	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
