result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
48	0	17	0	114	91	115
48	0	17	0	220	91	221
48	0	17	0	229	91	230
48	0	17	0	347	91	348
48	0	17	0	415	91	416
48	0	17	0	732	91	733
48	0	17	0	534	109	535
48	0	17	0	557	91	558
48	0	17	0	730	109	731
48	0	19	0	345	67	346
48	0	19	0	71	91	72
48	0	19	0	108	91	110
48	0	19	0	216	91	217
48	0	19	0	319	91	320
48	0	19	0	412	91	413
48	0	19	0	681	109	682
48	0	19	0	582	91	583
48	0	24	0	66	91	68
48	0	24	0	152	91	153
48	0	24	0	227	91	228
48	0	24	0	216	91	217
48	0	24	0	323	91	324
48	0	24	0	319	91	320
48	0	24	0	412	91	413
48	0	24	0	582	109	583
48	0	25	0	66	91	68
48	0	25	0	152	109	153
48	0	25	0	227	109	228
48	0	25	0	323	91	324
48	0	25	0	319	380	320
48	0	25	0	666	91	667
48	0	25	0	534	91	535
48	0	25	0	582	109	583
48	0	31	0	77	91	78
48	0	31	0	114	91	115
48	0	31	0	220	91	221
48	0	31	0	229	381	230
48	0	31	0	347	91	348
48	0	31	0	415	109	416
48	0	31	0	666	91	667
48	0	31	0	534	91	535
48	0	32	0	69	91	70
48	0	32	0	147	91	148
48	0	32	0	224	91	225
48	0	32	0	229	91	230
48	0	32	0	415	91	416
48	0	32	0	666	109	667
48	0	32	0	534	91	535
48	0	34	0	77	91	78
48	0	34	0	114	91	115
48	0	34	0	220	295	221
48	0	34	0	229	91	230
48	0	34	0	666	91	667
48	0	34	0	534	91	535
48	0	35	0	77	91	78
48	0	35	0	114	91	115
48	0	35	0	220	91	221
48	0	35	0	347	91	348
48	0	35	0	415	91	416
48	0	35	0	666	91	667
48	0	35	0	534	91	535
48	0	39	0	73	91	74
48	0	39	0	149	91	151
48	0	39	0	111	91	112
48	0	39	0	145	91	146
48	0	39	0	190	91	191
48	0	39	0	196	91	197
48	0	39	0	274	293	275
48	0	39	0	736	91	737
48	0	40	0	351	352	353
48	0	40	0	75	67	76
48	0	40	0	73	91	74
48	0	40	0	149	150	151
48	0	40	0	111	109	112
48	0	40	0	145	109	146
48	0	40	0	196	91	197
48	0	40	0	582	109	583
48	0	40	0	557	109	558
48	0	41	0	77	91	78
48	0	41	0	114	91	115
48	0	41	0	220	91	221
48	0	41	0	229	381	230
48	0	41	0	347	91	348
48	0	41	0	415	109	416
48	0	41	0	666	91	667
48	0	41	0	534	91	535
48	0	45	0	345	67	346
48	0	45	0	71	91	72
48	0	45	0	108	91	110
48	0	45	0	216	91	217
48	0	45	0	319	91	320
48	0	45	0	412	91	413
48	0	45	0	681	109	682
48	0	45	0	582	91	583
48	0	46	0	69	91	70
48	0	46	0	66	67	68
48	0	46	0	77	91	78
48	0	46	0	147	91	148
48	0	46	0	114	91	115
48	0	46	0	224	91	225
48	0	46	0	220	109	221
48	0	46	0	229	109	230
48	0	46	0	666	109	667
48	0	46	0	534	91	535
48	0	49	0	73	91	74
48	0	49	0	111	109	112
48	0	49	0	145	109	146
48	0	49	0	196	109	197
48	0	49	0	557	109	558
48	0	49	0	730	91	731
48	0	49	0	877	91	878
48	0	51	0	77	91	78
48	0	51	0	114	91	115
48	0	51	0	220	91	221
48	0	51	0	229	381	230
48	0	51	0	347	91	348
48	0	51	0	415	109	416
48	0	51	0	666	91	667
48	0	51	0	534	91	535
48	0	54	0	77	91	78
48	0	54	0	114	91	115
48	0	54	0	220	91	221
48	0	54	0	229	381	230
48	0	54	0	347	91	348
48	0	54	0	415	109	416
48	0	54	0	666	91	667
48	0	54	0	534	91	535
48	0	58	0	77	91	78
48	0	58	0	114	91	115
48	0	58	0	220	91	221
48	0	58	0	347	91	348
48	0	58	0	415	91	416
48	0	58	0	732	91	733
48	0	58	0	557	91	558
48	0	59	0	77	91	78
48	0	59	0	114	91	115
48	0	59	0	220	91	221
48	0	59	0	347	91	348
48	0	59	0	415	91	416
48	0	59	0	732	91	733
48	0	59	0	557	91	558
48	0	60	0	69	91	70
48	0	60	0	147	91	148
48	0	60	0	224	276	225
48	0	60	0	229	91	230
48	0	60	0	347	91	348
48	0	61	0	77	91	78
48	0	61	0	114	91	115
48	0	61	0	220	91	221
48	0	61	0	229	381	230
48	0	61	0	347	91	348
48	0	61	0	415	109	416
48	0	62	0	77	91	78
48	0	62	0	114	109	115
48	0	62	0	229	91	230
48	0	62	0	534	109	535
48	0	63	0	345	67	346
48	0	63	0	71	67	72
48	0	63	0	152	109	153
48	0	63	0	227	109	228
48	0	63	0	323	356	324
48	0	63	0	319	109	320
48	0	63	0	582	109	583
48	0	64	0	73	91	74
48	0	64	0	149	150	151
48	0	64	0	111	109	112
48	0	64	0	145	109	146
48	0	64	0	190	109	191
48	0	64	0	196	109	197
48	0	64	0	274	354	275
48	0	64	0	534	109	535
48	0	64	0	557	109	558
48	0	65	0	345	67	346
48	0	65	0	71	91	72
48	0	65	0	108	91	110
48	0	65	0	216	91	217
48	0	65	0	319	91	320
48	0	65	0	412	91	413
48	0	65	0	681	109	682
48	0	65	0	582	91	583
48	0	66	0	77	91	78
48	0	66	0	114	91	115
48	0	66	0	220	91	221
48	0	66	0	347	91	348
48	0	66	0	415	91	416
48	0	66	0	732	91	733
48	0	66	0	557	91	558
48	0	69	0	351	352	465
48	0	69	0	77	91	78
48	0	69	0	147	91	148
48	0	69	0	114	91	115
48	0	69	0	224	91	225
48	0	69	0	220	276	221
48	0	69	0	229	109	230
48	0	69	0	534	109	535
48	0	71	0	77	91	78
48	0	71	0	114	91	115
48	0	71	0	220	91	221
48	0	71	0	347	91	348
48	0	71	0	415	91	416
48	0	71	0	732	91	733
48	0	71	0	557	91	558
48	0	72	0	71	91	72
48	0	72	0	108	91	110
48	0	72	0	216	67	217
48	0	72	0	274	109	275
48	0	72	0	681	109	682
48	0	72	0	582	91	583
48	0	73	0	75	91	76
48	0	73	0	73	91	74
48	0	73	0	111	109	112
48	0	73	0	145	91	146
48	0	73	0	732	91	733
48	0	73	0	557	91	558
48	0	73	0	730	91	731
48	0	73	0	877	91	878
48	0	75	0	77	91	78
48	0	75	0	114	91	115
48	0	75	0	220	91	221
48	0	75	0	347	91	348
48	0	75	0	415	91	416
48	0	75	0	666	91	667
48	0	75	0	534	91	535
48	0	76	0	77	91	78
48	0	76	0	147	91	148
48	0	76	0	114	91	115
48	0	76	0	224	91	225
48	0	76	0	220	109	221
48	0	76	0	229	91	230
48	0	76	0	347	67	348
48	0	76	0	415	91	416
48	0	76	0	534	109	535
48	0	81	0	77	91	78
48	0	81	0	114	91	115
48	0	81	0	220	91	221
48	0	81	0	229	91	230
48	0	81	0	347	91	348
48	0	81	0	666	683	667
48	0	81	0	534	91	535
48	0	81	0	582	109	583
48	0	82	0	77	91	78
48	0	82	0	147	91	148
48	0	82	0	114	91	115
48	0	82	0	224	91	225
48	0	82	0	220	109	221
48	0	82	0	229	91	230
48	0	82	0	347	67	348
48	0	82	0	415	91	416
48	0	82	0	534	109	535
48	0	83	0	77	91	78
48	0	83	0	147	91	148
48	0	83	0	114	91	115
48	0	83	0	224	91	225
48	0	83	0	220	109	221
48	0	83	0	229	91	230
48	0	83	0	347	67	348
48	0	83	0	415	91	416
48	0	83	0	534	109	535
48	0	84	0	77	91	78
48	0	84	0	147	91	148
48	0	84	0	114	91	115
48	0	84	0	224	91	225
48	0	84	0	220	109	221
48	0	84	0	229	91	230
48	0	84	0	347	67	348
48	0	84	0	415	91	416
48	0	84	0	534	109	535
48	0	86	0	71	91	72
48	0	86	0	108	91	110
48	0	86	0	216	67	217
48	0	86	0	681	91	682
48	0	86	0	582	109	583
48	0	89	0	66	91	68
48	0	89	0	152	109	153
48	0	89	0	227	109	228
48	0	89	0	323	91	324
48	0	89	0	319	380	320
48	0	89	0	666	91	667
48	0	89	0	534	91	535
48	0	89	0	582	109	583
48	0	96	0	69	91	70
48	0	96	0	147	91	148
48	0	96	0	224	91	225
48	0	96	0	229	91	230
48	0	96	0	415	91	416
48	0	96	0	666	109	667
48	0	96	0	534	91	535
48	0	99	0	69	91	70
48	0	99	0	77	91	78
48	0	99	0	147	91	148
48	0	99	0	114	91	115
48	0	99	0	224	91	225
48	0	99	0	220	109	221
48	0	99	0	229	109	230
48	0	99	0	666	109	667
48	0	99	0	534	91	535
48	0	100	0	69	91	70
48	0	100	0	77	91	78
48	0	100	0	147	91	148
48	0	100	0	114	91	115
48	0	100	0	224	91	225
48	0	100	0	220	109	221
48	0	100	0	229	109	230
48	0	100	0	666	109	667
48	0	100	0	534	91	535
48	0	112	0	351	352	353
48	0	112	0	75	91	76
48	0	112	0	73	91	74
48	0	112	0	149	91	151
48	0	112	0	111	91	112
48	0	112	0	145	91	146
48	0	112	0	190	91	191
48	0	112	0	196	109	197
48	0	112	0	274	91	275
48	0	113	0	77	91	78
48	0	113	0	147	91	148
48	0	113	0	114	91	115
48	0	113	0	224	91	225
48	0	113	0	220	109	221
48	0	113	0	229	91	230
48	0	113	0	347	67	348
48	0	113	0	415	91	416
48	0	113	0	534	109	535
48	0	114	0	351	352	353
48	0	114	0	75	91	76
48	0	114	0	73	91	74
48	0	114	0	149	91	151
48	0	114	0	111	91	112
48	0	114	0	145	91	146
48	0	114	0	190	91	191
48	0	114	0	196	109	197
48	0	114	0	274	91	275
48	0	115	0	69	91	70
48	0	115	0	147	91	148
48	0	115	0	224	91	225
48	0	115	0	229	91	230
48	0	115	0	415	91	416
48	0	115	0	666	109	667
48	0	115	0	534	91	535
48	0	116	0	351	352	353
48	0	116	0	75	91	76
48	0	116	0	149	91	151
48	0	116	0	111	91	112
48	0	116	0	145	91	146
48	0	116	0	190	91	191
48	0	116	0	196	91	197
48	0	116	0	274	91	275
48	0	116	0	736	91	737
48	0	116	0	730	91	731
48	0	116	0	877	109	878
48	0	117	0	351	352	353
48	0	117	0	75	91	76
48	0	117	0	73	91	74
48	0	117	0	149	91	151
48	0	117	0	111	91	112
48	0	117	0	145	91	146
48	0	117	0	190	91	191
48	0	117	0	196	109	197
48	0	117	0	274	91	275
48	0	118	0	71	91	72
48	0	118	0	108	91	110
48	0	118	0	216	67	217
48	0	118	0	274	109	275
48	0	118	0	582	109	583
48	0	121	0	71	91	72
48	0	121	0	108	91	110
48	0	121	0	216	67	217
48	0	121	0	274	109	275
48	0	121	0	681	683	682
48	0	121	0	582	109	583
48	0	125	0	351	352	486
48	0	125	0	71	91	72
48	0	125	0	108	144	110
48	0	125	0	227	109	228
48	0	125	0	323	356	324
48	0	125	0	319	109	320
48	0	135	0	69	91	70
48	0	135	0	77	91	78
48	0	135	0	147	91	148
48	0	135	0	114	91	115
48	0	135	0	224	91	225
48	0	135	0	220	109	221
48	0	135	0	229	109	230
48	0	135	0	666	109	667
48	0	135	0	534	91	535
48	0	136	0	69	91	70
48	0	136	0	147	91	148
48	0	136	0	224	91	225
48	0	136	0	229	91	230
48	0	136	0	415	91	416
48	0	136	0	666	109	667
48	0	136	0	534	91	535
48	0	137	0	351	352	465
48	0	137	0	77	91	78
48	0	137	0	114	91	115
48	0	137	0	220	91	221
48	0	137	0	229	396	230
48	0	137	0	347	67	348
48	0	138	0	66	91	68
48	0	138	0	152	91	153
48	0	138	0	227	109	228
48	0	138	0	216	91	217
48	0	138	0	319	91	320
48	0	138	0	681	91	682
48	0	138	0	732	109	733
48	0	138	0	582	91	583
48	0	138	0	557	91	558
48	0	142	0	77	91	78
48	0	142	0	147	91	148
48	0	142	0	114	109	115
48	0	142	0	224	109	225
48	0	142	0	534	109	535
48	0	143	0	66	91	68
48	0	143	0	152	91	153
48	0	143	0	227	91	228
48	0	143	0	323	91	324
48	0	143	0	319	380	320
48	0	143	0	412	109	413
48	0	143	0	681	109	682
48	0	143	0	582	91	583
48	0	145	0	66	91	68
48	0	145	0	152	91	153
48	0	145	0	227	91	228
48	0	145	0	323	91	324
48	0	145	0	319	380	320
48	0	145	0	412	109	413
48	0	145	0	681	109	682
48	0	145	0	582	91	583
48	0	146	0	71	91	72
48	0	146	0	534	109	535
48	0	149	0	69	91	70
48	0	149	0	147	91	148
48	0	149	0	114	91	115
48	0	149	0	224	91	225
48	0	149	0	220	109	221
48	0	149	0	229	91	230
48	0	149	0	415	91	416
48	0	151	0	77	91	78
48	0	151	0	114	109	115
48	0	151	0	229	109	230
48	0	151	0	534	109	535
48	0	153	0	66	91	68
48	0	153	0	152	91	153
48	0	153	0	227	91	228
48	0	153	0	216	67	217
48	0	153	0	323	91	324
48	0	153	0	412	91	413
48	0	153	0	666	91	667
48	0	153	0	681	91	682
48	0	153	0	732	91	733
48	0	153	0	534	91	535
48	0	153	0	582	91	583
48	0	153	0	557	91	558
48	0	165	0	69	91	70
48	0	165	0	147	91	148
48	0	165	0	114	91	115
48	0	165	0	224	91	225
48	0	165	0	220	91	221
48	0	165	0	347	91	348
48	0	165	0	415	91	416
48	0	165	0	666	91	667
48	0	165	0	534	91	535
48	0	166	0	69	91	70
48	0	166	0	147	91	148
48	0	166	0	108	91	110
48	0	166	0	224	91	225
48	0	166	0	216	91	217
48	0	166	0	229	91	230
48	0	166	0	347	91	348
48	0	166	0	319	91	320
48	0	166	0	415	91	416
48	0	166	0	666	109	667
48	0	166	0	732	91	733
48	0	166	0	534	91	535
48	0	166	0	557	91	558
48	0	167	0	69	91	70
48	0	167	0	147	91	148
48	0	167	0	114	91	115
48	0	167	0	224	91	225
48	0	167	0	220	91	221
48	0	167	0	229	91	230
48	0	167	0	347	91	348
48	0	167	0	274	91	275
48	0	167	0	415	91	416
48	0	167	0	666	109	667
48	0	167	0	534	91	535
48	0	172	0	77	91	78
48	0	172	0	147	91	148
48	0	172	0	114	109	115
48	0	172	0	224	109	225
48	0	172	0	534	109	535
48	0	180	0	75	91	76
48	0	180	0	149	91	151
48	0	180	0	111	91	112
48	0	180	0	190	91	191
48	0	180	0	196	91	197
48	0	180	0	274	91	275
48	0	180	0	736	91	737
48	0	180	0	732	91	733
48	0	180	0	557	91	558
48	0	181	0	66	91	68
48	0	181	0	152	91	153
48	0	181	0	108	91	110
48	0	181	0	216	91	217
48	0	181	0	319	91	320
48	0	181	0	412	91	413
48	0	181	0	681	91	682
48	0	181	0	582	91	583
