result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
3	1	24	0	3	300	600	1	2	1685	1685	1	111	111	1	70	97	38	39	93	35	36	28	32	100	120
3	1	25	0	3	300	600	22	2	1117	1117	1	155	155	1	80	65	94	66	36	65	37	3	4	233	0
3	1	25	1	3	300	600	22	34	1242	1242	1	142	142	1	65	34	67	34	65	98	65	3	4	200	0
3	1	28	0	3	300	600	29	2	1395	1395	1	141	141	1	130	38	39	94	37	38	93	28	4	282	0
3	1	29	0	11	5950	6600	1	2	4369	4636	0.942407247627265	104	113	0.920353982300885	70	122	0	52	122	0	52	28	42	1240	230
3	1	29	1	11	5800	6600	22	34	3042	3042	1	330	330	1	130	30	205	30	205	30	30	28	42	1100	230
3	1	29	2	11	5875	6600	29	34	4416	4416	1	225	225	1	65	100	100	100	100	100	100	3	42	1100	0
3	1	30	0	3	300	600	34	2	1502	1502	1	120	120	1	130	87	53	53	78	43	43	3	4	280	0
3	1	31	0	3	300	600	29	2	1405	1405	1	140	140	1	80	40	38	94	37	36	92	3	4	0	232
3	1	32	0	11	5950	6600	22	93	875	875	1	262	262	1	80	0	175	0	0	175	0	3	4	108	108
3	1	34	0	3	300	600	94	22	1635	1635	1	116	116	1	80	85	38	47	84	37	47	3	24	0	240
3	1	34	1	3	300	600	22	34	1047	1047	1	147	147	1	130	46	75	42	56	85	52	3	37	100	0
3	1	34	2	3	300	600	22	34	1205	1205	1	153	153	1	65	36	78	34	55	97	53	3	24	200	0
3	1	35	0	3	300	600	1	2	1433	1640	0.873780487804878	116	116	1	70	87	38	49	84	35	46	3	37	0	305
3	1	36	0	3	300	600	95	1	1712	1712	1	110	110	1	80	98	36	37	96	34	35	3	4	0	227
3	1	37	0	3	300	600	34	2	1370	1370	1	133	133	1	130	62	59	58	62	58	58	3	24	90	0
3	1	38	0	11	5800	6600	1	2	3300	3300	1	155	155	1	130	205	30	30	205	30	30	3	24	240	0
3	1	39	0	3	300	600	29	29	1337	1337	1	141	141	1	130	47	49	97	34	36	84	3	32	0	240
3	1	40	0	3	300	600	96	96	1102	1102	1	143	143	1	80	93	98	91	35	40	33	28	38	10	110
3	1	40	1	3	300	600	1	34	3444	3444	1	116	116	1	130	90	42	39	89	41	38	28	38	100	0
3	1	40	2	3	300	600	22	34	2282	2282	1	174	174	1	65	34	99	34	99	34	33	3	38	200	0
3	1	41	0	3	300	600	22	2	1110	1110	1	158	158	1	80	62	96	60	36	71	35	23	38	0	232
3	1	42	0	2	225	300	22	22	577	777	0.742599742599743	83	89	0.932584269662921	130	3	59	2	58	3	2	3	30	750	160
3	1	42	1	11	5650	6600	1	34	6930	6930	1	155	155	1	65	205	30	30	205	30	30	23	37	1100	0
3	1	43	0	3	300	600	22	2	1140	1140	1	156	156	1	130	53	90	52	42	79	41	3	24	113	106
3	1	44	0	3	300	600	97	1	1070	1075	0.995348837209302	130	130	1	80	87	75	77	56	44	46	3	30	0	206
3	1	44	1	3	300	600	22	34	990	990	1	160	160	1	65	36	86	33	48	98	45	3	30	210	0
3	1	45	0	3	300	600	29	2	1272	1272	1	144	144	1	70	40	63	58	51	74	69	3	4	0	226
3	1	46	0	3	300	600	22	2	1105	1105	1	171	171	1	100	37	97	36	96	36	35	28	4	120	113
3	1	47	0	3	300	600	34	2	3003	3003	1	125	125	1	130	93	63	63	68	38	38	3	42	780	0
3	1	48	0	3	300	600	34	2	1255	1255	1	138	138	1	130	78	73	88	43	38	53	3	32	780	0
3	1	49	0	11	5950	6600	1	2	2625	2625	1	87	87	1	70	175	0	0	175	0	0	28	24	0	220
3	1	49	1	12	6600	7800	1	34	4591	7914	0.580111195350013	165	165	1	130	212	34	34	211	33	34	28	38	1138	0
3	1	49	2	12	6600	7800	1	34	2992	2992	1	340	340	1	65	37	209	34	36	208	34	28	42	1110	0
3	1	50	0	3	300	600	98	2	1105	1105	1	171	171	1	80	37	97	36	36	96	35	3	24	0	232
3	1	51	0	3	300	600	94	1	1692	1692	1	111	111	1	80	97	37	39	94	35	36	3	4	0	232
3	1	53	0	3	300	600	1	2	1512	1512	1	119	119	1	80	89	52	53	78	41	42	3	4	0	305
3	1	54	0	3	300	600	97	1	1440	1440	1	132	132	1	80	64	57	38	73	66	47	3	4	0	232
3	1	55	0	3	300	600	22	29	1102	1102	1	169	169	1	80	39	97	39	35	93	35	3	38	0	240
3	1	56	0	3	300	600	1	2	1440	1440	1	124	124	1	100	95	62	63	69	36	37	3	42	0	233
3	1	58	0	3	300	600	29	2	1322	1345	0.982899628252788	136	136	1	130	48	49	84	47	48	83	3	42	160	237
3	1	59	0	3	300	600	29	2	1395	1395	1	116	116	1	80	38	39	44	87	88	93	3	42	0	237
3	1	60	0	3	300	600	1	95	1417	1417	1	125	125	1	80	97	65	67	66	34	36	23	37	120	120
3	1	61	0	11	5800	6600	1	2	2250	2250	1	216	216	1	80	170	117	152	82	30	65	3	4	0	230
3	1	62	0	11	5575	6600	29	2	2365	3261	0.72523765716038	166	166	1	130	87	70	87	35	52	52	28	24	1000	170
3	1	62	1	11	5530	6600	34	34	4416	4416	1	225	225	1	130	100	100	100	100	100	100	3	24	1100	0
3	1	62	2	11	5530	6600	34	34	4015	4015	1	225	225	1	65	100	100	100	100	100	100	3	4	1100	0
3	1	63	0	11	5680	6600	1	2	3777	3777	1	131	131	1	130	52	17	52	70	105	105	28	24	1000	0
3	1	63	1	11	5600	6600	34	34	4416	4416	1	225	225	1	130	100	100	100	100	100	100	3	24	1100	0
3	1	63	2	11	5600	6600	34	34	4015	4015	1	225	225	1	65	100	100	100	100	100	100	3	4	1100	0
3	1	64	0	11	5575	6600	22	2	2519	3435	0.733333333333333	140	140	1	130	52	35	70	70	87	105	28	24	1000	180
3	1	64	1	11	5530	6600	34	34	4416	4416	1	225	225	1	130	100	100	100	100	100	100	3	24	1100	0
3	1	64	2	11	5530	6600	34	34	4015	4015	1	225	225	1	65	100	100	100	100	100	100	3	4	1100	0
3	1	65	0	3	300	600	22	2	1105	1105	1	164	171	0.95906432748538	80	36	97	35	96	36	35	3	4	0	226
3	1	66	0	3	450	600	22	2	365	365	1	103	103	1	100	7	67	6	66	6	5	28	38	0	237
3	1	67	0	11	5950	6600	1	2	2231	2231	1	87	87	1	130	175	0	0	0	175	0	28	42	720	0
3	1	68	0	3	300	600	34	2	1245	1245	1	143	143	1	130	57	74	58	52	68	53	3	4	563	0
3	1	69	0	11	5950	6600	22	93	875	875	1	262	262	1	80	0	175	0	0	175	0	23	4	0	230
3	1	69	1	13	7800	9100	1	34	5897	8118	0.726410445922641	179	179	1	130	215	42	39	214	41	38	3	4	1105	0
3	1	69	2	12	6600	7800	22	34	2350	2350	1	237	237	1	65	104	107	104	104	106	103	28	38	1100	0
3	1	70	0	3	300	600	1	2	1440	1440	1	129	129	1	130	74	52	73	59	37	58	3	37	0	227
3	1	71	0	3	300	600	22	1	1155	1155	1	138	138	1	80	97	92	91	41	36	35	3	4	0	237
3	1	71	1	3	300	600	22	34	1107	1107	1	172	172	1	65	36	97	34	36	97	33	3	4	200	0
3	1	72	0	11	5950	6600	22	22	875	875	1	262	262	1	70	0	175	0	175	0	0	3	30	0	216
3	1	72	1	12	6600	7800	22	34	1402	1402	1	343	343	1	130	34	212	33	212	34	33	28	30	1150	0
3	1	72	2	12	6600	7800	1	34	1657	1657	1	254	254	1	65	209	211	209	34	36	34	28	4	1110	0
3	1	73	0	3	450	600	29	2	690	690	1	71	71	1	100	13	14	62	10	11	59	3	32	220	0
3	1	73	1	11	5650	6600	1	34	3245	3245	1	172	172	1	65	205	65	65	170	30	30	3	42	1100	0
3	1	74	0	11	5800	6600	1	2	2687	2687	1	181	181	1	130	187	82	82	152	47	47	3	4	220	0
3	1	75	0	3	300	600	22	2	1815	2324	0.780981067125645	168	168	1	80	40	96	39	36	92	35	28	30	460	305
3	1	76	0	3	300	600	1	2	1550	1685	0.919881305637982	103	112	0.919642857142857	70	95	38	39	93	36	37	28	4	0	232
3	1	78	0	3	300	600	29	2	1222	1395	0.875985663082437	141	141	1	80	38	39	94	37	38	93	28	24	500	233
3	1	79	0	3	300	600	22	29	1135	1135	1	161	161	1	80	43	90	44	41	88	42	3	38	0	232
3	1	79	1	3	300	600	29	34	1300	1300	1	143	143	1	130	53	58	90	37	42	74	3	42	100	0
3	1	80	0	3	300	600	1	2	1510	1510	1	119	119	1	130	89	52	53	78	42	43	3	4	220	0
3	1	81	0	3	300	600	1	2	1505	1505	1	120	120	1	70	89	53	54	78	42	43	3	32	0	220
3	1	82	0	3	300	600	1	2	1540	1540	1	125	125	1	100	71	40	67	66	35	62	3	4	0	232
3	1	83	0	3	300	600	22	2	1105	1105	1	152	169	0.899408284023669	80	39	97	38	36	93	35	3	4	0	232
3	1	84	0	3	300	600	22	2	1105	1105	1	170	170	1	80	39	97	38	36	94	35	3	42	0	232
3	1	86	0	3	300	600	1	1	1448	1690	0.856804733727811	92	111	0.828828828828829	70	98	38	40	94	34	36	28	4	0	216
3	1	86	1	2	250	300	22	34	1545	1545	1	103	103	1	130	86	35	34	86	34	33	28	4	100	106
3	1	86	2	12	6600	7800	29	34	5344	5344	1	253	253	1	65	36	34	210	35	34	209	28	4	1131	0
3	1	87	0	3	300	600	1	29	1435	1435	1	111	111	1	70	41	36	37	95	90	91	3	32	0	232
3	1	89	0	3	300	600	22	2	1165	1165	1	156	156	1	130	49	85	53	42	78	46	3	30	233	0
3	1	90	0	11	5800	6600	1	2	3300	3300	1	155	155	1	80	205	30	30	205	30	30	3	4	0	227
3	1	91	0	3	300	600	1	2	1560	1560	1	116	116	1	100	81	43	49	84	46	52	3	4	599	120
3	1	91	1	3	300	600	22	34	1171	1172	0.999146757679181	150	158	0.949367088607595	130	45	86	42	45	87	42	3	30	100	120
3	1	92	0	3	300	600	22	2	1105	1105	1	170	170	1	80	39	97	38	36	94	35	3	37	500	232
3	1	94	0	3	300	600	1	2	1685	1685	1	111	111	1	130	97	38	39	93	35	36	3	30	0	200
3	1	96	0	3	300	600	1	2	1705	1705	1	110	110	1	130	96	36	37	96	36	37	28	4	108	108
3	1	97	0	3	300	600	1	2	1540	1540	1	117	117	1	130	84	47	48	84	47	48	3	38	220	0
3	1	98	0	3	300	600	29	2	1397	1397	1	141	141	1	130	36	38	92	37	39	93	3	4	530	140
3	1	99	0	3	300	600	22	2	1025	1155	0.887445887445887	128	164	0.780487804878049	80	39	87	48	36	83	45	28	37	0	219
3	1	100	0	3	300	600	1	2	1580	1580	1	111	111	1	80	96	37	38	94	36	37	28	37	500	219
3	1	101	0	3	300	600	22	2	1147	1147	1	166	166	1	80	37	89	42	38	89	42	23	30	500	219
3	1	103	0	3	450	600	1	2	1010	1010	1	44	44	1	130	64	7	8	63	7	8	3	4	220	0
3	1	105	0	3	300	600	1	2	1405	1405	1	131	131	1	130	74	55	79	54	35	59	23	4	280	0
3	1	106	0	11	5950	6600	1	2	1750	1750	1	131	131	1	130	175	87	87	87	0	0	3	4	0	200
3	1	112	0	3	300	600	1	99	1507	1507	1	123	123	1	80	84	50	61	71	37	48	3	4	120	111
3	1	112	1	3	300	600	1	34	1485	1485	1	120	120	1	130	82	51	54	78	47	50	3	42	100	111
3	1	112	2	3	300	600	29	34	1355	1355	1	141	141	1	65	45	45	100	33	33	88	3	42	200	111
3	1	113	0	3	300	600	29	22	1250	1250	1	147	147	1	80	49	67	73	40	59	65	3	24	0	232
3	1	114	0	3	300	600	22	2	1172	1172	1	111	152	0.730263157894737	80	52	85	50	48	80	45	3	4	120	111
3	1	114	1	3	300	600	22	34	1227	1227	1	88	148	0.594594594594595	130	38	74	36	58	94	56	3	30	100	111
3	1	115	0	3	450	600	93	2	430	430	1	102	102	1	80	10	67	9	63	6	5	28	4	108	108
3	1	115	1	3	300	600	22	34	1125	1125	1	168	168	1	130	39	94	38	38	93	37	28	4	100	0
3	1	115	2	11	5650	6600	1	34	3085	3085	1	155	155	1	65	205	30	30	205	30	30	28	30	1100	0
3	1	116	0	11	5950	6600	1	1	2231	2231	1	87	87	1	70	175	0	0	175	0	0	3	30	1100	120
3	1	117	0	3	300	600	1	2	1512	1512	1	117	117	1	80	78	47	47	84	53	53	3	37	120	111
3	1	117	1	3	300	600	22	34	1160	1160	1	106	154	0.688311688311688	130	55	88	52	44	77	41	3	37	100	111
3	1	118	0	3	300	600	1	1	1383	1545	0.895145631067961	125	125	1	80	71	39	67	66	34	62	28	32	0	216
3	1	118	1	3	300	600	22	34	1155	1155	1	164	164	1	130	43	91	38	41	89	36	3	37	100	0
3	1	118	2	3	300	600	29	34	1420	1420	1	109	109	1	65	36	34	35	98	96	97	28	4	205	0
3	1	121	0	11	5950	6600	1	1	1858	1858	1	87	87	1	70	87	0	0	175	87	87	3	38	0	220
3	1	121	1	12	6600	7800	22	34	2097	2097	1	254	254	1	65	36	124	34	122	210	120	3	38	1150	0
3	1	122	0	3	300	600	1	2	1455	1455	1	120	120	1	130	79	53	54	78	52	53	23	42	220	0
3	1	123	0	11	5800	6600	22	2	1637	1637	1	277	277	1	130	100	187	100	47	135	47	28	30	240	0
3	1	124	0	3	300	600	1	2	1700	1700	1	111	111	1	130	97	37	38	95	35	36	28	32	0	240
3	1	125	0	11	5950	6600	22	96	587	875	0.670857142857143	262	262	1	80	0	175	0	0	175	0	3	4	0	230
3	1	126	0	3	300	600	1	2	1702	1702	1	110	110	1	70	96	36	37	95	35	36	28	4	0	240
3	1	127	0	3	300	600	1	2	1535	1535	1	112	112	1	130	64	37	38	93	67	68	3	4	220	0
3	1	128	0	3	300	600	1	2	1720	1720	1	110	110	1	130	97	35	36	97	35	36	23	30	0	240
3	1	129	0	3	300	600	34	2	1170	1170	1	138	138	1	130	93	89	89	42	38	38	28	24	740	0
3	1	130	0	11	5800	6600	29	2	1521	1550	0.981290322580645	242	242	1	80	205	205	205	30	30	30	3	4	0	315
3	1	130	1	11	5650	6600	1	34	1891	6930	0.272871572871573	155	155	1	65	205	30	30	205	30	30	3	32	1050	135
3	1	130	2	11	5800	6600	29	34	2425	2425	1	155	155	1	65	30	30	30	205	205	205	3	4	1100	135
3	1	131	0	3	300	600	1	1	1690	1690	1	111	111	1	70	98	38	40	94	34	36	28	4	0	232
3	1	131	1	3	300	600	22	34	1107	1107	1	172	172	1	65	36	97	34	36	97	33	3	30	200	0
3	1	132	0	3	300	600	1	2	1415	1415	1	127	127	1	130	69	52	68	64	47	63	3	4	220	0
3	1	135	0	3	300	600	22	2	939	939	1	162	169	0.958579881656805	80	40	97	39	93	36	35	28	30	661	113
3	1	136	0	11	5800	6600	1	96	3300	3300	1	155	155	1	80	205	30	30	30	205	30	3	24	108	108
3	1	137	0	11	5950	6600	95	1	2625	2625	1	87	87	1	80	175	0	0	175	0	0	28	24	0	240
3	1	137	1	11	5875	6600	22	34	1550	1550	1	330	330	1	65	30	205	30	205	30	30	28	24	1100	0
3	1	138	0	3	300	600	96	2	1102	1102	1	170	170	1	80	38	97	37	94	35	34	3	30	100	120
3	1	138	1	3	300	600	22	34	1087	1087	1	174	174	1	65	34	99	34	99	34	33	3	30	200	0
3	1	139	0	3	450	600	29	2	672	672	1	68	68	1	130	37	28	54	17	8	33	28	32	282	0
3	1	141	0	3	300	600	1	29	1682	1682	1	113	113	1	70	92	37	37	93	38	38	28	4	0	232
3	1	142	0	11	5800	6600	1	2	3037	3037	1	155	155	1	70	152	30	30	205	82	82	28	37	0	265
3	1	142	1	13	7800	9100	29	34	2935	2935	1	228	228	1	130	95	38	145	111	54	162	23	37	1100	0
3	1	142	2	12	6600	7800	22	34	1930	1930	1	270	270	1	65	70	157	68	176	89	86	28	30	1111	0
3	1	143	0	3	300	600	1	2	1715	1715	1	110	110	1	130	97	35	36	96	35	36	23	42	20	110
3	1	144	0	3	300	600	1	2	1853	1853	1	112	112	1	130	94	37	38	93	37	38	28	32	240	0
3	1	145	0	11	5950	6600	22	2	743	743	1	262	262	1	130	0	175	0	175	0	0	3	30	20	110
3	1	146	0	10	4600	5500	1	2	2310	2555	0.904109589041096	169	176	0.960227272727273	70	136	62	66	147	73	77	28	4	0	120
3	1	146	1	3	300	600	22	34	1150	1150	1	164	164	1	130	40	90	37	92	42	39	28	4	110	0
3	1	146	2	10	4600	5500	22	34	1675	1887	0.887652358240594	235	245	0.959183673469388	65	62	128	58	82	148	78	28	4	200	0
3	1	147	0	3	300	600	22	2	1225	1225	1	150	150	1	130	54	79	53	48	73	47	3	30	140	140
3	1	148	0	3	300	600	1	2	1690	1690	1	112	112	1	130	94	37	38	94	37	38	3	4	240	0
3	1	149	0	11	5950	6600	1	2	2625	2625	1	87	87	1	130	175	0	0	175	0	0	3	32	162	120
3	1	150	0	3	300	600	1	1	1119	1710	0.654385964912281	92	110	0.836363636363636	70	96	35	36	96	36	37	23	32	0	230
3	1	151	0	11	5950	6600	94	94	1865	2625	0.71047619047619	87	87	1	80	175	0	0	175	0	0	28	4	0	345
3	1	151	1	11	5530	6600	22	34	1373	3255	0.421812596006144	242	242	1	65	205	205	205	30	30	30	3	37	1100	175
3	1	151	2	11	5875	6600	22	34	2319	2765	0.83869801084991	242	242	1	65	205	205	205	30	30	30	3	37	1100	175
3	1	152	0	11	5800	6600	1	2	3300	3300	1	155	155	1	130	205	30	30	205	30	30	28	4	0	230
3	1	153	0	3	300	600	22	2	1105	1105	1	169	169	1	80	39	97	38	36	93	35	3	4	120	113
3	1	153	1	3	300	600	1	34	1239	1412	0.877478753541077	114	114	1	130	41	39	38	91	89	88	23	42	100	113
3	1	153	2	3	300	600	1	34	1745	1745	1	108	108	1	65	99	33	34	99	33	34	3	37	200	113
3	1	154	0	3	300	600	34	2	1280	1280	1	140	140	1	130	41	65	38	65	90	63	3	24	0	230
3	1	155	0	2	150	300	1	2	1552	1552	1	102	102	1	65	87	34	34	86	33	34	23	4	100	0
3	1	157	0	2	150	300	1	2	1307	1307	1	114	114	1	65	87	58	59	62	33	34	3	32	120	0
3	1	161	0	2	150	300	29	2	1410	1410	1	116	116	1	65	59	34	62	34	58	61	3	38	120	0
3	1	163	0	11	5650	6600	34	2	3300	3300	1	155	155	1	65	205	30	30	205	30	30	23	4	100	0
3	1	164	0	2	150	300	1	2	1557	1557	1	102	102	1	65	87	33	34	87	33	34	3	37	120	0
3	1	165	0	2	150	300	29	2	1407	1407	1	117	117	1	65	58	34	63	57	33	62	3	32	113	0
3	1	165	1	2	100	300	22	34	996	996	1	130	130	1	65	34	57	45	76	53	64	3	30	100	0
3	1	166	0	2	150	300	1	2	1437	1437	1	114	114	1	65	63	33	59	32	62	58	3	32	113	0
3	1	166	1	2	100	300	1	34	1553	1553	1	106	106	1	65	58	33	44	52	77	63	3	30	100	0
3	1	167	0	2	150	300	1	2	1440	1440	1	114	114	1	65	63	33	58	33	63	58	3	32	113	0
3	1	167	1	2	100	300	22	34	1008	1008	1	129	129	1	65	35	56	43	76	55	63	3	24	100	0
3	1	168	0	2	150	300	22	2	1097	1097	1	143	143	1	65	40	72	49	38	71	48	3	4	120	0
3	1	169	0	11	5650	6600	1	29	1550	1550	1	242	242	1	65	205	205	205	30	30	30	28	42	1120	0
3	1	169	1	12	6600	7800	22	34	1660	1660	1	341	341	1	65	37	211	34	209	35	32	28	42	1655	0
3	1	170	0	2	150	300	29	2	1237	1237	1	121	121	1	65	43	43	72	48	49	78	28	42	10	110
3	1	171	0	2	150	300	22	2	1065	1065	1	139	139	1	65	48	78	48	43	73	42	3	30	120	0
3	1	172	0	11	5650	6600	22	2	1725	1725	1	233	233	1	65	152	170	152	65	82	65	28	4	0	145
3	1	172	1	11	5650	6600	1	34	4907	4907	1	172	172	1	65	82	65	65	170	152	152	23	24	1100	145
3	1	173	0	2	225	300	1	2	574	740	0.775675675675676	38	38	1	65	27	2	13	48	24	34	3	37	0	0
3	1	174	0	11	5500	6600	1	2	2805	2805	1	155	155	1	0	205	30	30	205	30	30	3	37	0	0
3	1	175	0	11	5500	6600	1	2	3777	3777	1	131	131	1	0	140	52	87	87	0	35	23	24	0	0
3	1	176	0	1	0	100	22	2	1100	1100	1	127	127	1	0	30	65	30	45	80	45	28	24	0	0
3	1	177	0	1	0	100	1	2	1250	1250	1	100	100	1	0	75	45	45	65	35	35	3	4	0	0
