result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
10	1	60	0	9	4350	4500	155	95	1375	1875	0.733333333333333	166	166	1	115	153	101	113	92	40	52	23	37	884	250
10	1	61	0	14	9600	10500	97	118	2130	2395	0.889352818371608	214	214	1	145	195	125	163	106	37	75	3	4	485	445
10	1	62	0	11	5533	6600	29	2	2916	2916	1	148	148	1	585	87	70	87	35	52	52	23	24	1170	0
10	1	62	1	11	5515	6600	34	34	3927	3927	1	200	200	1	585	100	100	100	100	100	100	3	24	1100	0
10	1	62	2	12	7220	7800	34	34	3750	3750	1	210	210	1	520	104	104	106	104	104	106	3	4	1100	0
10	1	62	3	11	5515	6600	34	34	2748	2748	1	140	140	1	455	70	70	70	70	70	70	3	4	825	0
10	1	63	0	11	5576	6600	1	2	3365	3435	0.97962154294032	113	113	1	525	52	17	52	70	105	105	23	24	1000	0
10	1	63	1	11	5543	6600	34	34	3653	3927	0.930226636108989	200	200	1	585	100	100	100	100	100	100	3	24	1100	0
10	1	63	2	11	6190	6600	34	34	3399	3570	0.952100840336134	200	200	1	520	100	100	100	100	100	100	3	4	1100	0
10	1	63	3	11	5576	6600	34	34	2748	2748	1	140	140	1	455	70	70	70	70	70	70	3	4	1100	0
10	1	64	0	11	6175	6600	22	2	3091	3091	1	122	122	1	650	52	35	70	70	87	105	23	24	1180	0
10	1	64	1	11	5941	6600	34	34	3927	3927	1	200	200	1	650	100	100	100	100	100	100	3	24	1100	0
10	1	64	2	12	6794	7800	34	34	3750	3750	1	210	210	1	585	104	104	106	104	104	106	3	4	1100	0
10	1	64	3	11	6175	6600	34	34	2748	2748	1	140	140	1	520	70	70	70	70	70	70	3	4	1100	0
10	1	65	0	11	5750	6600	231	143	1532	1532	1	264	264	1	75	61	170	56	167	57	52	28	4	1427	0
10	1	66	0	12	6877	7800	143	123	845	845	1	215	215	1	145	41	151	35	139	29	23	28	38	2729	800
10	1	69	0	16	12400	13600	143	321	1067	1067	1	309	309	1	235	25	221	20	13	209	8	23	4	36	250
10	1	69	1	19	17100	19000	22	34	2672	2672	1	294	294	1	520	135	159	133	128	152	126	28	38	6234	0
10	1	69	2	16	12000	13600	22	34	1707	1707	1	365	365	1	455	52	244	50	47	239	44	28	24	2505	0
10	1	69	3	16	12000	13600	22	34	1866	1866	1	366	366	1	390	52	246	50	46	239	43	28	32	1137	0
10	1	71	0	10	4585	5500	195	22	1335	1677	0.796064400715564	148	196	0.755102040816326	115	154	142	125	73	62	44	3	4	1439	800
10	1	71	1	9	3935	4500	22	93	1502	1502	1	214	222	0.963963963963964	270	75	141	58	63	129	46	3	4	623	330
10	1	71	2	10	4500	5500	1	113	1425	1425	1	113	113	1	205	128	73	75	77	22	24	3	30	711	0
10	1	71	3	9	3600	4500	98	22	1900	1900	1	167	167	1	140	71	64	91	102	95	122	3	32	360	0
10	1	72	0	18	15625	17100	143	321	1235	1235	1	336	336	1	85	24	234	24	229	19	19	3	30	2669	1501
10	1	72	1	19	17100	19000	22	34	1717	1717	1	395	395	1	585	64	257	62	256	63	61	28	30	2261	0
10	1	72	2	17	13600	15300	1	34	1255	1255	1	218	218	1	325	219	214	215	24	19	20	28	4	6750	433
10	1	72	3	17	13600	15300	22	34	1132	1132	1	330	330	1	195	13	230	14	229	13	13	28	30	1424	0
10	1	73	0	12	7201	7800	223	200	1442	1442	1	162	162	1	165	53	58	145	27	32	119	23	32	2115	0
10	1	73	1	13	8041	9100	1	2	3223	3223	1	164	164	1	520	220	73	74	183	36	37	3	42	1666	0
10	1	75	0	10	4626	5500	278	96	1668	3343	0.498953036195034	210	227	0.92511013215859	165	91	148	73	68	125	50	28	30	2502	926
10	1	76	0	9	3750	4500	95	282	2222	2222	1	149	149	1	95	150	66	73	129	46	52	28	4	405	540
10	1	78	0	5	1350	1500	29	2	1440	1440	1	147	147	1	535	46	48	108	44	46	106	23	24	500	1053
10	1	79	0	10	4750	5500	93	29	1517	1517	1	147	235	0.625531914893617	255	72	148	78	58	135	64	28	38	382	2018
10	1	79	1	10	4750	5500	29	34	1770	1770	1	209	209	1	585	78	102	124	61	85	107	3	42	100	0
10	1	81	0	13	8525	9100	94	1	2547	2547	1	190	190	1	415	159	88	95	147	77	83	3	32	843	0
10	1	82	0	9	3750	4500	154	282	2022	2022	1	164	164	1	65	115	69	105	97	51	87	3	4	528	540
10	1	82	1	12	6600	7800	1	29	2550	2550	1	200	200	1	130	90	34	158	88	32	156	3	4	1150	0
10	1	83	0	9	3750	4500	93	98	1415	1415	1	196	230	0.852173913043478	235	66	149	61	54	137	49	23	4	462	540
10	1	84	0	9	3750	4500	283	198	1430	1430	1	182	227	0.801762114537445	155	66	146	59	58	138	51	3	42	597	540
10	1	86	0	12	6750	7800	121	278	2442	2442	1	147	181	0.812154696132597	105	176	94	95	138	56	57	28	4	0	1501
10	1	86	1	19	17100	19000	98	22	6262	6262	1	297	297	1	270	80	71	255	65	57	240	28	4	1193	0
10	1	86	2	18	15300	17100	93	22	2891	2891	1	316	316	1	205	51	222	31	36	206	15	28	24	1129	0
10	1	86	3	17	13600	15300	94	1	3994	3994	1	183	183	1	140	220	148	154	90	17	23	28	4	6175	0
10	1	87	0	10	4750	5500	119	279	2090	2090	1	155	155	1	275	71	55	60	147	131	136	28	32	382	2018
10	1	89	0	8	3090	3600	123	93	1279	1395	0.916845878136201	204	204	1	295	67	127	70	58	118	61	3	30	486	0
10	1	90	0	14	10050	10500	156	97	3415	3415	1	153	153	1	325	232	41	44	226	36	39	3	4	2187	0
10	1	91	0	8	3366	3600	95	1	1397	1985	0.703778337531486	143	143	1	245	121	63	75	116	59	71	3	4	507	0
10	1	91	1	8	3366	3600	93	34	1294	1470	0.880272108843537	201	201	1	335	65	119	62	65	119	62	3	30	507	0
10	1	92	0	10	4750	5500	123	231	1440	1440	1	165	247	0.668016194331984	215	67	164	63	53	149	49	28	37	882	2018
10	1	92	1	10	4500	5500	1	34	2385	2385	1	162	162	1	390	143	67	54	143	67	54	28	24	900	0
10	1	96	0	9	4443	4500	199	154	2275	2275	1	142	142	1	95	140	56	60	143	59	63	28	4	2643	881
10	1	99	0	9	3816	4500	296	157	1472	1472	1	222	222	1	95	67	137	70	57	128	60	28	37	25	620
10	1	99	1	9	3816	4500	22	29	1287	1287	1	198	198	1	260	154	166	156	38	50	40	23	37	600	0
10	1	100	0	8	3433	3600	199	94	2011	2011	1	134	134	1	155	135	53	59	133	51	57	23	37	87	620
10	1	100	1	12	7533	7800	1	34	3175	3175	1	138	138	1	260	213	33	34	212	32	33	28	37	1100	0
10	1	101	0	9	3816	4500	158	2	1542	1542	1	221	221	1	485	59	127	65	61	129	67	23	30	2342	620
10	1	106	0	15	11125	12000	1	2	2045	2045	1	148	148	1	585	201	101	105	113	14	18	3	4	500	1450
10	1	112	0	7	2178	2800	201	322	1890	1890	1	137	137	1	85	109	56	72	106	53	69	3	4	1519	283
10	1	112	1	8	2800	3600	1	99	1987	1987	1	143	143	1	335	116	62	69	120	66	72	23	42	600	0
10	1	112	2	7	2700	2800	29	118	1640	1640	1	165	165	1	270	62	58	126	51	47	115	3	42	1256	283
10	1	113	0	9	3750	4500	29	98	1570	1570	1	178	205	0.868292682926829	85	77	114	109	55	92	87	3	24	212	540
10	1	114	0	7	2178	2800	283	198	1350	1350	1	188	188	1	105	67	118	59	62	113	54	3	4	1150	283
10	1	114	1	7	2178	2800	96	93	1397	1397	1	181	185	0.978378378378378	85	52	108	45	72	127	64	28	30	952	283
10	1	115	0	12	6664	7800	277	22	1010	1010	1	160	210	0.761904761904762	65	50	149	43	130	30	24	28	4	818	881
10	1	115	1	9	4443	4500	22	93	1437	1437	1	229	229	1	85	63	146	57	57	139	50	28	4	100	0
10	1	115	2	14	9793	10500	1	97	3141	3141	1	160	160	1	270	224	47	42	221	44	39	28	30	1100	0
10	1	116	0	15	10675	12000	155	22	2452	2452	1	105	105	1	65	207	19	22	199	11	14	23	30	1696	250
10	1	116	1	18	15300	17100	22	34	1902	1902	1	380	380	1	455	79	258	69	236	57	47	23	37	6667	0
10	1	116	2	17	13600	15300	22	34	1805	1805	1	370	370	1	390	72	252	65	232	52	45	23	37	6203	0
10	1	116	3	16	12000	13600	22	34	2341	2341	1	210	210	1	260	213	214	210	17	18	14	28	37	1200	0
10	1	117	0	7	2178	2800	1	194	1825	1825	1	137	137	1	75	108	63	68	109	64	69	3	37	3562	283
10	1	117	1	7	2178	2800	93	22	1345	1345	1	177	189	0.936507936507937	85	71	119	67	57	105	53	3	37	967	283
10	1	118	0	12	6750	7800	321	96	2302	2302	1	195	195	1	185	151	94	130	107	50	85	28	32	437	1501
10	1	118	1	10	4500	5500	157	98	1655	1655	1	223	223	1	85	92	141	69	74	123	51	28	37	140	0
10	1	118	2	10	4500	5500	119	29	1997	1997	1	162	162	1	270	73	66	73	133	126	133	28	4	746	0
10	1	118	3	10	4500	5500	98	22	1617	1617	1	234	234	1	205	75	145	57	70	139	51	28	30	913	0
10	1	121	0	18	15625	17100	143	99	2381	2381	1	133	133	1	135	130	30	20	224	124	113	3	38	36	1501
10	1	121	1	17	13600	15300	22	2	1372	1372	1	285	285	1	195	17	186	9	229	60	52	3	38	6944	0
10	1	121	2	17	13600	15300	1	2	1729	1729	1	128	128	1	130	56	51	51	196	191	191	3	42	1501	0
10	1	121	3	17	14750	15300	22	34	4168	4168	1	334	334	1	65	34	204	34	104	274	104	3	24	1600	598
10	1	124	0	11	6125	6600	95	155	1501	2505	0.599201596806387	163	163	1	255	169	71	76	148	51	56	28	32	3378	410
10	1	125	0	16	13375	13600	123	29	1065	1065	1	308	308	1	125	24	220	24	12	207	12	23	4	91	0
10	1	126	0	11	6125	6600	199	154	1499	2497	0.600320384461354	132	161	0.819875776397516	155	156	66	71	153	63	68	28	4	1420	410
10	1	130	0	14	9270	10500	203	232	1607	1607	1	247	247	1	135	224	221	220	45	42	40	23	4	5043	362
10	1	130	1	14	9120	10500	1	95	7171	7171	1	155	155	1	270	228	40	43	226	38	41	3	32	2582	362
10	1	130	2	14	9270	10500	29	119	2450	2450	1	161	161	1	270	43	46	51	215	218	223	3	4	3028	362
10	1	130	3	15	11005	12000	22	93	1050	1050	1	291	291	1	205	17	203	15	16	202	14	3	38	2829	362
10	1	131	0	10	4750	5500	285	155	2137	2350	0.90936170212766	131	155	0.845161290322581	275	167	72	81	137	42	51	28	4	382	2018
10	1	131	1	10	4500	5500	22	34	1710	1710	1	223	223	1	520	82	132	62	78	128	58	3	30	1215	0
10	1	131	2	10	4500	5500	1	34	1855	1855	1	91	91	1	455	124	28	31	24	120	28	28	4	860	0
10	1	135	0	9	3816	4500	233	93	1207	1207	1	227	227	1	95	69	148	63	134	56	50	28	30	1484	620
10	1	136	0	14	9943	10500	297	126	3385	3385	1	156	156	1	185	232	46	44	37	223	36	3	24	1146	881
10	1	137	0	15	11050	12000	95	22	1585	2925	0.541880341880342	103	103	1	415	212	18	19	202	8	9	28	24	183	0
10	1	137	1	16	12000	13600	22	34	1837	1837	1	352	352	1	520	62	230	50	227	60	47	28	24	2111	0
10	1	138	0	8	3500	3600	96	143	1310	1310	1	221	221	1	125	63	146	57	129	47	41	23	30	744	0
10	1	138	1	10	4500	5500	98	34	1480	1480	1	248	248	1	270	62	159	58	151	55	51	3	30	240	0
10	1	138	2	9	3600	4500	98	34	1425	1425	1	234	234	1	205	57	147	54	144	54	51	3	30	312	0
10	1	138	3	9	3600	4500	34	22	1437	1437	1	232	232	1	390	57	144	56	141	54	53	3	30	346	0
10	1	141	0	10	4750	5500	195	2	2099	2302	0.911815812337098	166	166	1	275	137	71	67	132	66	62	28	4	382	2018
10	1	142	0	15	11725	12000	321	155	3307	3307	1	136	160	0.85	135	187	42	45	236	91	94	28	37	831	925
10	1	142	1	20	19000	21000	119	279	3457	3457	1	262	262	1	85	133	61	178	155	83	200	23	37	8424	0
10	1	142	2	16	12525	13600	22	98	1967	1967	1	172	297	0.579124579124579	270	83	193	78	210	100	95	3	30	1865	925
10	1	142	3	18	15300	17100	2	121	2602	2602	1	243	243	1	205	229	170	170	143	84	84	28	38	2870	0
10	1	143	0	9	3832	4500	155	95	1468	2340	0.627350427350427	141	141	1	195	156	56	63	141	42	49	23	42	1344	0
10	1	145	0	15	11248	12000	123	298	843	843	1	247	299	0.826086956521739	195	12	211	10	210	11	8	23	30	965	0
10	1	146	0	20	20850	21000	117	195	3492	3492	1	237	237	1	165	221	107	106	217	103	102	28	4	0	500
10	1	146	1	21	21000	23100	22	1	2825	2825	1	326	326	1	520	131	185	96	150	203	115	28	4	220	0
10	1	146	2	21	21000	23100	22	34	2390	2390	1	396	396	1	455	96	252	68	251	94	67	28	4	1005	0
10	1	146	3	21	21000	23100	22	34	2270	2270	1	412	412	1	390	84	268	61	266	81	59	28	4	1210	0
10	1	147	0	8	2903	3600	93	2	1512	1512	1	193	193	1	425	76	114	73	68	105	64	23	30	1571	275
10	1	149	0	16	12550	13600	95	22	3087	3087	1	109	109	1	285	221	17	20	213	9	12	3	32	4476	0
10	1	149	1	17	13600	15300	22	34	1326	1326	1	255	255	1	325	32	158	19	85	211	72	3	30	6261	0
10	1	150	0	11	5790	6600	117	195	2515	2515	1	162	162	1	165	167	70	70	152	56	56	23	32	1601	0
10	1	151	0	20	19225	21000	199	199	3074	3597	0.854601056435919	132	135	0.977777777777778	335	242	22	31	251	31	40	28	4	2009	1700
10	1	151	1	18	15300	17100	1	22	2980	2980	1	179	179	1	260	56	44	45	270	259	260	3	37	1443	0
10	1	151	2	19	17100	19000	22	1	3075	3075	1	178	178	1	130	42	38	37	293	289	288	3	4	11805	0
10	1	152	0	15	11250	12000	1	2	3510	3510	1	164	164	1	525	239	48	50	231	40	42	28	4	530	2440
10	1	153	0	8	3565	3600	283	233	1337	1337	1	218	218	1	135	60	140	55	52	132	46	23	4	2573	0
10	1	153	1	8	3565	3600	95	1	1837	1837	1	142	142	1	335	72	57	59	126	111	112	23	42	1717	0
10	1	153	2	8	3565	3600	94	1	2197	2197	1	135	135	1	270	134	50	54	135	51	54	3	37	1826	0
10	1	153	3	13	8765	9100	93	22	1472	1472	1	328	328	1	205	38	219	36	38	219	36	3	4	2616	0
10	1	154	0	11	5790	6600	98	93	1832	1832	1	217	217	1	315	76	121	69	98	143	91	23	24	851	0
10	1	155	0	5	1200	1500	1	2	1770	1770	1	114	114	1	460	108	45	47	107	44	46	23	4	860	0
10	1	165	0	8	2850	3600	118	2	1852	1852	1	167	167	1	70	79	61	104	78	59	102	3	32	5	533
10	1	165	1	7	2650	2800	22	2	1262	1262	1	175	175	1	270	52	88	67	107	71	86	3	30	234	250
10	1	165	2	11	6050	6600	34	34	2700	2700	1	147	147	1	65	135	30	65	170	65	100	3	37	1100	0
10	1	166	0	8	3050	3600	95	2	1952	1952	1	157	157	1	70	106	62	92	50	94	80	3	32	75	1133
10	1	166	1	7	2650	2800	99	2	2007	2007	1	139	139	1	270	90	54	71	69	105	86	3	30	336	550
10	1	167	0	8	3050	3600	121	2	1972	1972	1	154	154	1	70	102	58	87	55	99	84	3	32	124	1133
10	1	167	1	7	2650	2800	22	2	1272	1272	1	173	173	1	270	56	90	61	109	75	80	3	24	322	550
10	1	169	0	15	10600	12000	97	93	1765	1765	1	252	252	1	80	240	224	222	57	41	39	28	42	1609	0
10	1	169	1	19	17100	19000	22	93	2110	2110	1	385	385	1	270	86	254	61	242	73	49	28	42	2256	0
10	1	169	2	18	15300	17100	22	93	2012	2012	1	288	288	1	205	254	248	232	62	68	46	28	42	6674	0
10	1	169	3	17	13600	15300	22	93	1910	1910	1	278	278	1	140	247	242	228	58	63	44	3	42	6274	0
10	1	170	0	11	5640	6600	118	200	1990	1990	1	201	201	1	90	78	80	141	78	80	141	28	42	943	0
10	1	171	0	11	5640	6600	123	143	1595	1595	1	246	246	1	160	78	160	70	69	151	61	3	30	851	0
10	1	172	0	15	11575	12000	22	195	1765	1765	1	164	262	0.625954198473282	110	170	208	166	75	113	71	23	4	1465	925
10	1	172	1	17	13600	15300	1	119	4550	4550	1	139	139	1	205	72	52	47	186	166	161	23	24	975	0
10	1	172	2	17	14025	15300	22	34	1780	1780	1	240	240	1	390	98	155	43	88	145	33	23	42	1967	500
10	1	172	3	16	12000	13600	22	34	1707	1707	1	227	227	1	325	93	146	38	86	139	31	23	42	1952	425
10	1	173	0	6	1800	2100	1	2	1187	1187	1	62	62	1	520	55	12	25	82	40	52	23	37	0	820
10	1	175	0	14	9625	10500	154	125	1867	4204	0.444100856327307	136	136	1	205	164	60	97	112	9	45	23	24	84	1300
10	1	175	1	13	8250	9100	22	34	1421	1421	1	323	323	1	455	43	214	37	42	214	37	3	24	1100	0
10	1	175	2	13	8325	9100	1	34	3285	3285	1	147	147	1	390	219	37	38	218	37	38	3	24	1100	0
10	1	175	3	14	9625	10500	1	34	3771	3771	1	139	139	1	325	201	101	102	7	107	8	3	24	1200	0
10	1	176	0	7	2430	2800	22	93	1501	1501	1	190	190	1	405	54	114	47	66	126	59	28	24	492	200
10	1	177	0	5	1050	1500	1	2	1590	1590	1	122	122	1	455	103	60	62	91	49	51	23	4	740	0
10	1	178	0	7	2100	2800	1	2	1875	1875	1	142	142	1	390	107	58	76	100	51	69	3	32	0	1100
10	1	180	0	6	1566	2100	97	2	1725	1725	1	130	130	1	100	83	49	66	64	99	82	3	32	1090	0
10	1	180	1	6	1566	2100	22	2	1156	1156	1	165	165	1	260	42	85	56	111	69	83	23	30	525	0
10	1	180	2	11	5850	6600	34	34	2262	2262	1	156	156	1	65	152	82	82	152	82	82	3	37	1100	0
10	1	181	0	6	1566	2100	94	2	1700	1700	1	129	129	1	80	80	50	65	69	100	85	3	32	0	150
10	1	181	1	6	1716	2100	22	2	1181	1181	1	163	163	1	140	49	84	59	103	69	79	3	38	443	150
10	1	181	2	11	5850	6600	34	34	2262	2262	1	156	156	1	65	152	82	82	152	82	82	3	37	1100	0
