result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
34	1	41	1	41	82796	86100	246	155	1581	2907	0.543859649122807	554	616	0.899350649350649	525	104	487	176	404	119	157	22	39	24243	2377
34	1	42	0	37	69663	70300	283	283	4238	4867	0.8707622765564	344	344	1	805	475	139	227	267	163	176	22	26	1299	2319
34	1	42	1	36	65963	66600	258	323	10903	10903	1	324	324	1	655	484	111	208	283	133	138	22	42	21145	2319
34	1	43	0	37	69663	70300	246	431	2001	3100	0.645483870967742	544	544	1	875	110	481	177	377	119	137	22	32	3002	2319
34	1	43	1	36	65963	66600	25	153	1808	3942	0.458650431253171	169	345	0.489855072463768	450	140	177	242	332	355	307	22	32	19455	2319
34	1	44	0	41	82874	86100	204	151	4425	4425	1	516	516	1	740	202	419	174	214	279	186	3	4	5337	0
34	1	47	0	69	240051	241500	246	284	1825	4127	0.442209837654471	837	837	1	1130	200	848	170	134	526	104	38	26	1878	3000
34	1	48	0	42	87082	90300	293	431	4895	4895	1	278	287	0.968641114982578	295	503	116	151	293	122	141	38	4	4233	0
34	1	50	0	30	43538	46500	246	144	2475	2475	1	523	523	1	1835	121	497	114	96	263	89	38	23	24111	17692
34	1	52	0	45	99175	103500	246	25	1495	2475	0.604040404040404	370	567	0.652557319223986	1335	105	371	137	85	351	117	38	4	390	0
34	1	53	0	26	32564	35100	246	361	2692	2692	1	379	379	1	530	116	347	126	143	221	151	22	4	8768	2100
34	1	53	1	26	33984	35100	212	122	3620	3620	1	260	260	1	1025	297	105	172	233	142	149	3	42	20309	2100
34	1	53	2	27	35184	37800	248	118	3865	3865	1	269	269	1	895	381	132	199	240	87	122	3	42	15022	2100
34	1	53	3	26	33984	35100	485	205	2977	2977	1	457	457	1	580	88	284	77	213	273	174	22	42	15017	2100
34	1	54	0	42	86122	90300	118	703	5182	5182	1	291	291	1	400	356	115	121	327	85	91	38	32	10160	0
34	1	54	1	44	94600	99000	1	155	9435	9435	1	556	556	1	1655	216	352	128	191	327	103	22	23	970	0
34	1	54	2	43	90300	94600	155	144	9286	9286	1	548	548	1	1090	207	342	129	185	320	107	22	42	19217	0
34	1	54	3	43	90300	94600	21	152	9290	9290	1	557	557	1	1775	203	348	124	182	326	102	22	39	7315	0
34	1	55	0	42	86122	90300	258	119	13020	13020	1	382	382	1	895	397	306	314	139	57	65	3	4	22624	0
34	1	55	1	54	143100	148500	431	144	3945	3945	1	593	593	1	905	231	587	151	178	350	98	22	4	1646	0
34	1	55	2	54	143100	148500	255	323	6010	6010	1	383	383	1	590	416	173	194	367	124	145	22	4	17276	0
34	1	55	3	54	143100	148500	250	323	13097	13097	1	411	411	1	1775	595	220	230	324	117	127	22	42	8561	0
34	1	56	0	30	44215	46500	121	432	3200	3200	1	361	361	1	1240	131	150	521	87	106	221	38	26	13071	0
34	1	56	1	29	42475	43500	1	1	4130	4130	1	254	254	1	2535	497	95	126	249	86	118	22	32	13622	0
34	1	56	2	39	74100	78000	21	37	3717	3717	1	462	462	1	2470	159	424	215	141	222	196	22	32	1186	0
34	1	56	3	40	78000	82000	21	37	3757	3757	1	480	480	1	2405	159	255	213	141	236	194	22	32	12658	0
34	1	57	0	37	68683	70300	246	321	1392	1963	0.709118695873663	508	508	1	450	160	546	152	276	68	60	3	39	12038	0
34	1	60	0	43	90377	94600	258	120	5175	5175	1	347	347	1	945	551	146	266	213	32	152	3	4	9725	0
34	1	61	0	25	31074	32500	116	155	1762	1762	1	293	293	1	2055	104	321	81	177	72	48	38	4	9587	0
34	1	61	1	27	35449	37800	1	37	3970	3970	1	178	178	1	2340	271	48	56	40	263	48	22	23	8982	0
34	1	61	2	27	35224	37800	21	37	1815	1815	1	382	382	1	2275	70	264	62	55	248	47	22	4	8982	0
34	1	61	3	26	34999	35100	1	37	2710	2710	1	196	196	1	2210	68	73	61	228	233	221	22	4	1100	0
34	1	62	0	61	188857	189100	204	116	5742	5742	1	340	832	0.408653846153846	1685	175	495	170	436	124	118	38	4	2249	2583
34	1	62	1	51	128880	132600	21	37	4270	4270	1	600	691	0.868306801736614	2210	138	403	188	403	138	188	22	39	10637	2583
34	1	62	2	51	129755	132600	21	37	3912	3912	1	640	733	0.8731241473397	2145	135	477	117	477	135	117	22	39	10655	2583
34	1	62	3	51	130730	132600	21	37	3877	3877	1	610	610	1	2080	406	490	390	213	129	112	22	4	10673	2583
34	1	67	0	30	43802	46500	361	284	2902	2902	1	352	385	0.914285714285714	120	144	226	378	200	118	128	38	26	9762	650
34	1	67	1	25	30550	32500	212	322	4257	4257	1	232	232	1	510	226	79	95	425	94	111	38	42	9468	650
34	1	72	0	30	45931	46500	248	153	4405	4405	1	250	296	0.844594594594595	430	374	111	170	237	136	129	38	26	1502	6025
34	1	73	0	31	47581	49600	248	153	4520	4520	1	302	302	1	495	380	112	171	245	138	132	38	26	1901	6025
