result_no	generate_no	e_no	sub_no	skill_no	skill_id	
59	0	5	0	24	237
59	0	5	0	25	238
59	0	5	0	26	236
59	0	5	0	27	117
59	0	5	0	28	315
59	0	5	0	29	313
59	0	5	0	30	34
59	0	5	0	31	35
59	0	5	0	32	292
59	0	5	0	33	161
59	0	5	0	34	314
59	0	5	0	35	312
59	0	5	0	36	259
59	0	5	0	37	405
59	0	5	0	38	411
59	0	5	0	39	406
59	0	5	0	40	407
59	0	5	0	41	413
59	0	5	0	42	408
59	0	5	0	43	412
59	0	5	0	44	414
59	0	5	0	45	409
59	0	5	0	46	258
59	0	5	0	47	294
59	0	5	0	10000	11
59	0	6	0	0	1
59	0	6	0	1	2
59	0	6	0	2	3
59	0	6	0	3	4
59	0	6	0	4	5
59	0	6	0	5	6
59	0	6	0	6	7
59	0	6	0	7	18
59	0	6	0	8	242
59	0	6	0	9	131
59	0	6	0	10	89
59	0	6	0	11	164
59	0	6	0	12	287
59	0	6	0	13	138
59	0	6	0	14	139
59	0	6	0	15	19
59	0	6	0	16	151
59	0	6	0	17	204
59	0	6	0	18	246
59	0	6	0	19	205
59	0	6	0	20	281
59	0	6	0	21	240
59	0	6	0	22	398
59	0	6	0	23	386
59	0	6	0	24	388
59	0	6	0	25	136
59	0	6	0	26	45
59	0	6	0	27	279
59	0	6	0	28	130
59	0	6	0	29	21
59	0	7	0	0	1
59	0	7	0	1	2
59	0	7	0	2	3
59	0	7	0	3	4
59	0	7	0	4	5
59	0	7	0	5	6
59	0	7	0	6	7
59	0	7	0	7	42
59	0	7	0	8	65
59	0	7	0	9	166
59	0	7	0	10	163
59	0	7	0	11	165
59	0	7	0	12	290
59	0	7	1	1	14
59	0	7	1	2	15
59	0	7	1	3	16
59	0	7	1	4	17
59	0	7	1	5	18
59	0	7	1	6	19
59	0	7	1	7	20
59	0	7	1	8	21
59	0	7	1	17	18
59	0	7	1	18	130
59	0	7	1	19	19
59	0	7	1	20	131
59	0	7	1	21	20
59	0	7	1	22	132
59	0	7	1	23	21
59	0	7	1	24	133
59	0	7	1	25	123
59	0	7	1	26	207
59	0	7	1	27	124
59	0	7	1	28	208
59	0	7	1	29	175
59	0	7	1	30	209
59	0	7	1	10000	13
59	0	9	0	0	1
59	0	9	0	1	2
59	0	9	0	2	3
59	0	9	0	3	4
59	0	9	0	4	5
59	0	9	0	5	6
59	0	9	0	6	7
59	0	9	0	7	19
59	0	9	0	8	45
59	0	9	0	9	161
59	0	9	0	10	164
59	0	9	0	11	43
59	0	9	0	12	29
59	0	9	0	13	202
59	0	9	0	14	347
59	0	9	0	15	348
59	0	9	0	16	335
59	0	9	0	17	282
59	0	9	0	18	349
59	0	9	0	19	350
59	0	9	0	20	203
59	0	9	0	21	127
59	0	9	0	22	182
59	0	9	0	23	184
59	0	9	0	24	114
59	0	9	0	25	233
59	0	9	0	26	230
59	0	9	0	27	44
59	0	9	0	28	46
59	0	9	0	29	236
59	0	9	0	30	324
59	0	9	0	31	372
59	0	9	0	32	373
59	0	9	0	33	361
59	0	9	0	34	363
59	0	9	0	35	360
59	0	9	0	36	399
59	0	9	0	37	397
59	0	9	0	38	371
59	0	9	0	39	395
59	0	9	0	40	368
59	0	9	0	41	365
59	0	9	0	42	302
59	0	9	0	43	370
59	0	9	0	44	369
59	0	9	0	45	238
59	0	9	0	46	237
59	0	9	0	47	117
59	0	9	0	10000	39
59	0	9	0	10001	12
59	0	9	0	10002	13
59	0	9	1	1	14
59	0	9	1	2	15
59	0	9	1	3	16
59	0	9	1	4	17
59	0	9	1	5	107
59	0	9	1	6	108
59	0	9	1	7	109
59	0	9	1	8	110
59	0	9	1	9	111
59	0	9	1	17	252
59	0	9	1	18	253
59	0	9	1	20	254
59	0	9	1	21	255
59	0	9	1	23	359
59	0	9	1	24	360
59	0	9	1	26	361
59	0	9	1	27	362
59	0	9	1	29	363
59	0	9	1	30	364
59	0	9	1	10000	39
59	0	9	1	10001	12
59	0	9	1	10002	13
59	0	9	2	1	252
59	0	9	2	2	253
59	0	9	2	4	254
59	0	9	2	5	255
59	0	9	2	7	359
59	0	9	2	8	360
59	0	9	2	10	361
59	0	9	2	11	362
59	0	9	2	13	363
59	0	9	2	14	364
59	0	9	2	17	202
59	0	9	2	18	334
59	0	9	2	20	203
59	0	9	2	21	335
59	0	9	2	23	347
59	0	9	2	24	348
59	0	9	2	26	349
59	0	9	2	27	350
59	0	9	2	29	345
59	0	9	2	30	346
59	0	9	2	10000	8
59	0	9	2	10001	12
59	0	9	2	10002	13
59	0	9	2	10003	39
59	0	9	3	1	252
59	0	9	3	2	253
59	0	9	3	4	254
59	0	9	3	5	255
59	0	9	3	7	359
59	0	9	3	8	360
59	0	9	3	10	361
59	0	9	3	11	362
59	0	9	3	13	363
59	0	9	3	14	364
59	0	9	3	17	202
59	0	9	3	18	334
59	0	9	3	20	203
59	0	9	3	21	335
59	0	9	3	23	347
59	0	9	3	24	348
59	0	9	3	26	349
59	0	9	3	27	350
59	0	9	3	29	345
59	0	9	3	30	346
59	0	9	3	10000	8
59	0	9	3	10001	12
59	0	9	3	10002	13
59	0	9	3	10003	39
59	0	12	0	0	1
59	0	12	0	1	2
59	0	12	0	2	3
59	0	12	0	3	4
59	0	12	0	4	5
59	0	12	0	5	6
59	0	12	0	6	7
59	0	12	0	7	45
59	0	12	0	8	161
59	0	12	0	9	114
59	0	12	0	10	46
59	0	12	0	11	202
59	0	12	0	12	348
59	0	12	0	13	187
59	0	12	0	14	347
59	0	12	0	15	334
59	0	12	0	16	350
59	0	12	0	17	349
59	0	12	0	18	363
59	0	12	0	19	365
59	0	12	0	20	44
59	0	12	0	21	368
59	0	12	0	22	302
59	0	12	0	23	269
59	0	12	0	24	185
59	0	12	0	25	189
59	0	12	0	26	399
59	0	12	0	27	396
59	0	12	0	28	395
59	0	12	0	29	397
59	0	12	0	30	371
59	0	12	0	31	270
59	0	12	0	10000	8
59	0	12	0	10001	38
59	0	12	0	10002	40
59	0	12	0	10003	9
59	0	12	0	10004	10
59	0	12	0	10005	12
59	0	12	1	1	27
59	0	12	1	2	41
59	0	12	1	3	42
59	0	12	1	4	29
59	0	12	1	5	43
59	0	12	1	6	44
59	0	12	1	7	45
59	0	12	1	8	46
59	0	12	1	9	47
59	0	12	1	10	48
59	0	12	1	17	14
59	0	12	1	18	16
59	0	12	1	19	27
59	0	12	1	20	28
59	0	12	1	21	29
59	0	12	1	22	30
59	0	12	1	23	31
59	0	12	1	24	32
59	0	12	1	25	33
59	0	12	1	26	34
59	0	12	1	27	35
59	0	12	1	10000	12
59	0	12	1	10001	38
59	0	12	1	10002	40
59	0	13	0	0	1
59	0	13	0	1	2
59	0	13	0	2	3
59	0	13	0	3	4
59	0	13	0	4	5
59	0	13	0	5	6
59	0	13	0	6	7
59	0	13	0	7	75
59	0	13	0	8	15
59	0	13	0	9	73
59	0	13	0	10	74
59	0	13	0	11	131
59	0	13	0	12	45
59	0	13	0	13	18
59	0	13	0	14	201
59	0	13	0	15	205
59	0	13	0	16	202
59	0	13	0	17	280
59	0	13	0	18	281
59	0	13	0	19	200
59	0	13	0	10000	12
59	0	13	0	10001	13
59	0	14	0	0	1
59	0	14	0	1	2
59	0	14	0	2	3
59	0	14	0	3	4
59	0	14	0	4	5
59	0	14	0	5	6
59	0	14	0	6	7
59	0	14	0	7	41
59	0	14	0	8	45
59	0	14	0	9	66
59	0	14	0	10	67
59	0	14	0	11	161
59	0	14	0	12	162
59	0	14	0	13	164
59	0	14	0	14	287
59	0	14	0	15	282
59	0	14	0	16	28
59	0	14	0	17	288
59	0	14	0	18	289
59	0	14	0	19	292
59	0	14	0	20	127
59	0	14	0	21	114
59	0	14	0	22	332
59	0	14	0	23	236
59	0	14	0	24	43
59	0	14	0	25	331
59	0	14	0	26	399
59	0	14	0	10000	40
59	0	14	0	10001	12
59	0	15	0	0	1
59	0	15	0	1	2
59	0	15	0	2	3
59	0	15	0	3	4
59	0	15	0	4	5
59	0	15	0	5	6
59	0	15	0	6	7
59	0	15	0	7	81
59	0	15	0	8	131
59	0	15	0	9	251
59	0	15	0	10	220
59	0	15	0	11	157
59	0	15	0	12	89
59	0	15	0	13	249
59	0	15	0	14	172
59	0	15	0	15	247
59	0	15	0	16	246
59	0	15	0	17	242
59	0	15	0	18	182
59	0	15	0	19	203
59	0	15	0	20	270
59	0	15	0	21	272
59	0	15	0	22	202
59	0	15	0	23	43
59	0	15	0	24	271
59	0	15	0	25	398
59	0	15	0	26	29
59	0	15	0	27	115
59	0	15	0	28	116
59	0	15	0	10000	12
59	0	15	0	10001	13
59	0	16	0	0	1
59	0	16	0	1	2
59	0	16	0	2	3
59	0	16	0	3	4
59	0	16	0	4	5
59	0	16	0	5	6
59	0	16	0	6	7
59	0	16	0	7	45
59	0	16	0	8	46
59	0	16	0	9	29
59	0	16	0	10	182
59	0	16	0	11	181
59	0	16	0	12	161
59	0	16	0	13	287
59	0	16	0	14	164
59	0	16	0	15	67
59	0	16	0	16	127
59	0	16	0	17	270
59	0	16	0	18	366
59	0	16	0	19	367
59	0	16	0	20	372
59	0	16	0	21	373
59	0	16	0	22	302
59	0	16	0	23	365
59	0	16	0	24	368
59	0	16	0	25	166
59	0	16	0	26	282
59	0	16	0	27	186
59	0	16	0	28	187
59	0	16	0	29	203
59	0	16	0	30	43
59	0	16	0	31	114
59	0	16	0	32	396
59	0	16	0	33	399
59	0	16	0	34	53
59	0	16	0	35	54
59	0	16	0	36	261
59	0	16	0	37	102
59	0	16	0	38	262
59	0	16	0	39	103
59	0	16	0	40	263
59	0	16	0	41	324
59	0	16	0	42	230
59	0	16	0	43	32
59	0	16	0	44	55
59	0	16	0	45	257
59	0	16	0	46	304
59	0	16	0	47	378
59	0	16	0	48	379
59	0	16	0	49	309
59	0	16	0	50	376
59	0	16	0	10000	8
59	0	16	0	10001	61
59	0	16	0	10002	40
59	0	16	0	10003	12
59	0	16	0	10004	13
59	0	17	0	0	1
59	0	17	0	1	2
59	0	17	0	2	3
59	0	17	0	3	4
59	0	17	0	4	5
59	0	17	0	5	6
59	0	17	0	6	7
59	0	17	0	7	18
59	0	17	0	8	89
59	0	17	0	9	182
59	0	17	0	10	200
59	0	17	0	11	201
59	0	17	0	12	125
59	0	17	0	13	45
59	0	17	0	14	202
59	0	17	0	15	15
59	0	17	0	16	19
59	0	17	0	17	405
59	0	17	0	18	97
59	0	17	0	19	398
59	0	17	0	20	396
59	0	17	0	10000	12
59	0	17	0	10001	13
59	0	17	1	1	14
59	0	17	1	2	15
59	0	17	1	3	16
59	0	17	1	4	17
59	0	17	1	5	18
59	0	17	1	6	19
59	0	17	1	7	20
59	0	17	1	8	21
59	0	17	1	17	1
59	0	17	1	18	2
59	0	17	1	19	3
59	0	17	1	20	4
59	0	17	1	21	5
59	0	17	1	22	6
59	0	17	1	23	7
59	0	17	1	10000	10
59	0	17	1	10001	12
59	0	17	1	10002	61
59	0	17	1	10003	9
59	0	21	0	0	1
59	0	21	0	1	2
59	0	21	0	2	3
59	0	21	0	3	4
59	0	21	0	4	5
59	0	21	0	5	6
59	0	21	0	6	7
59	0	21	0	7	28
59	0	21	0	8	29
59	0	21	0	9	27
59	0	21	0	10	44
59	0	21	0	11	48
59	0	21	0	12	254
59	0	21	0	13	161
59	0	21	0	14	114
59	0	21	0	15	88
59	0	21	0	16	253
59	0	21	0	17	118
59	0	21	0	18	340
59	0	21	0	19	343
59	0	21	0	20	252
59	0	21	0	21	116
59	0	21	0	22	360
59	0	21	0	23	339
59	0	21	0	24	236
59	0	21	0	25	344
59	0	21	0	26	180
59	0	21	0	27	371
59	0	21	0	28	43
59	0	21	0	29	164
59	0	21	0	30	287
59	0	21	0	31	182
59	0	21	0	32	341
59	0	21	0	33	346
59	0	21	0	34	364
59	0	21	0	35	337
59	0	21	0	36	338
59	0	21	0	37	288
59	0	21	0	10000	12
59	0	23	0	0	1
59	0	23	0	1	2
59	0	23	0	2	3
59	0	23	0	3	4
59	0	23	0	4	5
59	0	23	0	5	6
59	0	23	0	6	7
59	0	23	0	7	18
59	0	23	0	8	97
59	0	23	0	9	131
59	0	23	0	10	239
59	0	23	0	11	246
59	0	23	0	12	323
59	0	23	0	13	319
59	0	23	0	14	157
59	0	23	0	15	277
59	0	23	0	16	242
59	0	23	0	17	89
59	0	23	0	18	19
59	0	23	0	19	322
59	0	23	0	20	182
59	0	23	0	21	128
59	0	23	0	22	398
59	0	23	0	10000	11
59	0	23	0	10001	12
59	0	23	0	10002	13
59	0	26	0	0	1
59	0	26	0	1	2
59	0	26	0	2	3
59	0	26	0	3	4
59	0	26	0	4	5
59	0	26	0	5	6
59	0	26	0	6	7
59	0	26	0	7	18
59	0	26	0	8	201
59	0	26	0	9	205
59	0	26	0	10	203
59	0	26	0	11	206
59	0	26	0	12	186
59	0	26	0	13	202
59	0	26	0	14	138
59	0	26	0	15	154
59	0	26	0	16	200
59	0	26	0	17	90
59	0	26	0	18	204
59	0	26	0	19	287
59	0	26	0	20	166
59	0	26	0	21	161
59	0	26	0	22	153
59	0	26	0	23	182
59	0	26	0	24	89
59	0	26	0	25	405
59	0	26	0	26	406
59	0	26	0	27	409
59	0	26	0	28	410
59	0	26	0	29	407
59	0	26	0	30	408
59	0	26	0	31	411
59	0	26	0	32	412
59	0	26	0	33	413
59	0	26	0	34	414
59	0	26	0	35	397
59	0	26	0	36	398
59	0	26	0	37	335
59	0	26	0	38	53
59	0	26	0	39	54
59	0	26	0	40	229
59	0	26	0	10000	11
59	0	26	0	10001	12
59	0	26	1	1	239
59	0	26	1	2	240
59	0	26	1	3	241
59	0	26	1	4	242
59	0	26	1	5	243
59	0	26	1	6	244
59	0	26	1	7	245
59	0	26	1	8	246
59	0	26	1	9	197
59	0	26	1	10	198
59	0	26	1	11	274
59	0	26	1	12	275
59	0	26	1	13	276
59	0	26	1	14	277
59	0	26	1	15	278
59	0	26	1	17	239
59	0	26	1	18	240
59	0	26	1	19	241
59	0	26	1	20	242
59	0	26	1	21	243
59	0	26	1	22	244
59	0	26	1	23	245
59	0	26	1	24	246
59	0	26	1	25	197
59	0	26	1	26	198
59	0	26	1	27	274
59	0	26	1	28	275
59	0	26	1	29	276
59	0	26	1	30	277
59	0	26	1	31	278
59	0	26	1	10000	12
59	0	26	2	1	115
59	0	26	2	2	116
59	0	26	2	3	117
59	0	26	2	4	118
59	0	26	2	5	119
59	0	26	2	6	230
59	0	26	2	7	231
59	0	26	2	8	232
59	0	26	2	9	233
59	0	26	2	10	234
59	0	26	2	11	235
59	0	26	2	12	236
59	0	26	2	13	237
59	0	26	2	14	238
59	0	26	2	17	115
59	0	26	2	18	116
59	0	26	2	19	117
59	0	26	2	20	118
59	0	26	2	21	119
59	0	26	2	22	230
59	0	26	2	23	231
59	0	26	2	24	232
59	0	26	2	25	233
59	0	26	2	26	234
59	0	26	2	27	235
59	0	26	2	28	236
59	0	26	2	29	237
59	0	26	2	30	238
59	0	26	2	10000	12
59	0	26	3	1	5
59	0	26	3	2	44
59	0	26	3	3	88
59	0	26	3	4	185
59	0	26	3	5	45
59	0	26	3	6	46
59	0	26	3	7	186
59	0	26	3	8	187
59	0	26	3	9	47
59	0	26	3	10	48
59	0	26	3	11	188
59	0	26	3	12	189
59	0	26	3	17	45
59	0	26	3	18	46
59	0	26	3	20	186
59	0	26	3	21	187
59	0	26	3	23	202
59	0	26	3	24	334
59	0	26	3	26	203
59	0	26	3	27	335
59	0	26	3	10000	12
59	0	27	0	0	1
59	0	27	0	1	2
59	0	27	0	2	3
59	0	27	0	3	4
59	0	27	0	4	5
59	0	27	0	5	6
59	0	27	0	6	7
59	0	27	0	7	18
59	0	27	0	8	157
59	0	27	0	9	299
59	0	27	0	10	298
59	0	27	0	10000	10
59	0	27	0	10001	13
59	0	27	1	1	29
59	0	27	1	2	43
59	0	27	1	3	113
59	0	27	1	4	68
59	0	27	1	5	69
59	0	27	1	6	114
59	0	27	1	7	115
59	0	27	1	8	116
59	0	27	1	9	117
59	0	27	1	10	118
59	0	27	1	11	119
59	0	27	1	17	1
59	0	27	1	18	2
59	0	27	1	19	3
59	0	27	1	20	4
59	0	27	1	21	5
59	0	27	1	22	6
59	0	27	1	23	7
59	0	27	1	10000	8
59	0	27	1	10001	10
59	0	27	1	10002	9
59	0	27	1	10003	13
59	0	27	2	1	14
59	0	27	2	2	15
59	0	27	2	3	16
59	0	27	2	4	17
59	0	27	2	5	18
59	0	27	2	6	19
59	0	27	2	7	20
59	0	27	2	8	21
59	0	27	2	17	1
59	0	27	2	18	2
59	0	27	2	19	3
59	0	27	2	20	4
59	0	27	2	21	5
59	0	27	2	22	6
59	0	27	2	23	7
59	0	27	2	10000	10
59	0	27	2	10001	13
59	0	27	2	10002	9
59	0	27	3	1	30
59	0	27	3	2	31
59	0	27	3	3	52
59	0	27	3	4	53
59	0	27	3	5	54
59	0	27	3	6	32
59	0	27	3	7	55
59	0	27	3	8	56
59	0	27	3	9	57
59	0	27	3	10	6
59	0	27	3	11	7
59	0	27	3	17	1
59	0	27	3	18	2
59	0	27	3	19	3
59	0	27	3	20	4
59	0	27	3	21	5
59	0	27	3	22	6
59	0	27	3	23	7
59	0	27	3	10000	10
59	0	27	3	10001	13
59	0	27	3	10002	61
59	0	28	0	0	1
59	0	28	0	1	2
59	0	28	0	2	3
59	0	28	0	3	4
59	0	28	0	4	5
59	0	28	0	5	6
59	0	28	0	6	7
59	0	28	0	7	18
59	0	28	0	8	81
59	0	28	0	9	84
59	0	28	0	10	80
59	0	28	0	11	168
59	0	28	0	12	172
59	0	28	0	13	173
59	0	28	0	14	131
59	0	28	0	15	244
59	0	28	0	16	251
59	0	28	0	17	247
59	0	28	0	18	246
59	0	28	0	19	248
59	0	28	0	10000	12
59	0	28	0	10001	13
59	0	29	0	0	1
59	0	29	0	1	2
59	0	29	0	2	3
59	0	29	0	3	4
59	0	29	0	4	5
59	0	29	0	5	6
59	0	29	0	6	7
59	0	29	0	7	15
59	0	29	0	8	122
59	0	29	0	9	208
59	0	29	0	10	124
59	0	29	0	11	157
59	0	29	0	12	322
59	0	29	0	13	89
59	0	29	0	14	323
59	0	29	0	15	125
59	0	29	0	16	239
59	0	29	0	17	183
59	0	29	0	18	240
59	0	29	0	19	298
59	0	29	0	20	53
59	0	29	0	21	54
59	0	29	0	22	102
59	0	29	0	23	261
59	0	29	0	24	262
59	0	29	0	25	177
59	0	29	0	26	299
59	0	29	0	27	103
59	0	29	0	28	263
59	0	29	0	29	241
59	0	29	0	30	245
59	0	30	0	0	1
59	0	30	0	1	2
59	0	30	0	2	3
59	0	30	0	3	4
59	0	30	0	4	5
59	0	30	0	5	6
59	0	30	0	6	7
59	0	30	0	7	267
59	0	30	0	8	287
59	0	30	0	9	28
59	0	30	0	10	161
59	0	30	0	11	53
59	0	30	0	12	54
59	0	30	0	13	242
59	0	30	0	14	32
59	0	30	0	15	102
59	0	30	0	16	262
59	0	30	0	17	261
59	0	30	0	18	263
59	0	30	0	19	103
59	0	30	0	10000	12
59	0	30	0	10001	13
59	0	30	1	1	41
59	0	30	1	2	42
59	0	30	1	3	28
59	0	30	1	4	66
59	0	30	1	5	67
59	0	30	1	6	161
59	0	30	1	7	162
59	0	30	1	8	163
59	0	30	1	9	164
59	0	30	1	10	165
59	0	30	1	11	166
59	0	30	1	17	178
59	0	30	1	18	293
59	0	30	1	19	294
59	0	30	1	20	179
59	0	30	1	21	295
59	0	30	1	22	324
59	0	30	1	23	325
59	0	30	1	24	326
59	0	30	1	25	327
59	0	30	1	26	328
59	0	30	1	27	329
59	0	30	1	28	330
59	0	30	1	29	331
59	0	30	1	30	332
59	0	30	1	10000	10
59	0	30	1	10001	63
59	0	30	1	10002	12
59	0	30	1	10003	13
59	0	30	2	1	27
59	0	30	2	2	41
59	0	30	2	3	42
59	0	30	2	4	29
59	0	30	2	5	43
59	0	30	2	6	44
59	0	30	2	7	45
59	0	30	2	8	46
59	0	30	2	9	47
59	0	30	2	10	48
59	0	30	2	17	41
59	0	30	2	18	42
59	0	30	2	19	28
59	0	30	2	20	66
59	0	30	2	21	67
59	0	30	2	22	161
59	0	30	2	23	162
59	0	30	2	24	163
59	0	30	2	25	164
59	0	30	2	26	165
59	0	30	2	27	166
59	0	30	2	10000	10
59	0	30	2	10001	11
59	0	30	2	10002	13
59	0	30	2	10003	63
59	0	30	2	10004	9
59	0	30	3	1	14
59	0	30	3	2	15
59	0	30	3	3	16
59	0	30	3	4	17
59	0	30	3	5	18
59	0	30	3	6	19
59	0	30	3	7	20
59	0	30	3	8	21
59	0	30	3	17	7
59	0	30	3	18	32
59	0	30	3	19	55
59	0	30	3	20	257
59	0	30	3	21	304
59	0	30	3	22	305
59	0	30	3	23	56
59	0	30	3	24	57
59	0	30	3	25	306
59	0	30	3	26	307
59	0	30	3	27	308
59	0	30	3	28	309
59	0	30	3	10000	10
59	0	30	3	10001	11
59	0	30	3	10002	13
59	0	30	3	10003	63
59	0	31	0	0	1
59	0	31	0	1	2
59	0	31	0	2	3
59	0	31	0	3	4
59	0	31	0	4	5
59	0	31	0	5	6
59	0	31	0	6	7
59	0	31	0	7	44
59	0	31	0	8	27
59	0	31	0	9	46
59	0	31	0	10	344
59	0	31	0	11	185
59	0	31	0	12	166
59	0	31	0	13	45
59	0	31	0	14	187
59	0	31	0	15	119
59	0	31	0	16	141
59	0	31	0	17	148
59	0	31	0	18	149
59	0	31	0	19	150
59	0	31	0	20	145
59	0	31	0	21	146
59	0	31	0	22	147
59	0	31	0	23	301
59	0	31	0	24	302
59	0	31	0	25	365
59	0	31	0	26	368
59	0	31	0	27	371
59	0	31	1	1	4
59	0	31	1	2	27
59	0	31	1	3	64
59	0	31	1	4	65
59	0	31	1	5	41
59	0	31	1	6	42
59	0	31	1	7	66
59	0	31	1	8	67
59	0	31	1	9	29
59	0	31	1	10	43
59	0	31	1	11	68
59	0	31	1	12	69
59	0	31	1	17	87
59	0	31	1	18	80
59	0	31	1	19	73
59	0	31	1	20	64
59	0	31	1	21	42
59	0	31	1	22	29
59	0	31	1	23	88
59	0	31	1	24	44
59	0	31	1	25	89
59	0	31	1	26	90
59	0	31	1	27	91
59	0	32	0	0	1
59	0	32	0	1	2
59	0	32	0	2	3
59	0	32	0	3	4
59	0	32	0	4	5
59	0	32	0	5	6
59	0	32	0	6	7
59	0	32	0	7	34
59	0	32	0	8	27
59	0	32	0	9	42
59	0	32	0	10	29
59	0	32	0	11	68
59	0	32	0	12	287
59	0	32	0	13	285
59	0	32	0	14	289
59	0	32	0	15	286
59	0	32	0	16	64
59	0	32	0	17	288
59	0	32	0	18	66
59	0	32	0	19	114
59	0	32	0	20	237
59	0	32	0	21	290
59	0	32	0	22	234
59	0	32	0	23	399
59	0	32	0	24	236
59	0	32	0	25	238
59	0	32	0	10000	12
59	0	35	0	0	1
59	0	35	0	1	2
59	0	35	0	2	3
59	0	35	0	3	4
59	0	35	0	4	5
59	0	35	0	5	6
59	0	35	0	6	7
59	0	35	0	7	111
59	0	35	0	8	108
59	0	35	0	9	110
59	0	35	0	10	107
59	0	35	0	11	267
59	0	35	0	12	266
59	0	35	0	13	265
59	0	35	0	14	268
59	0	35	0	15	371
59	0	35	0	16	181
59	0	35	0	17	302
59	0	35	0	18	365
59	0	35	0	19	372
59	0	35	0	20	368
59	0	35	0	21	241
59	0	35	0	22	245
59	0	35	0	23	202
59	0	35	0	24	398
59	0	35	0	25	399
59	0	35	0	26	400
59	0	35	1	1	239
59	0	35	1	2	240
59	0	35	1	3	241
59	0	35	1	4	242
59	0	35	1	5	243
59	0	35	1	6	244
59	0	35	1	7	245
59	0	35	1	8	246
59	0	35	1	9	175
59	0	35	1	10	209
59	0	35	1	11	176
