result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
49	0	3	0	7	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	202	6	0
49	0	3	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	3	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	3	0	10	黄燐	47	0	0	0	0	0	0	0	1	1	166	436	0
49	0	3	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	52	6	0
49	0	3	0	12	チョコレート	39	343	200	0	0	0	0	0	1	1	0	344	0
49	0	3	0	13	上温薬湯	39	41	80	0	0	0	0	0	25	25	157	6	0
49	0	3	0	14	鋼の塊	39	40	150	0	0	0	0	0	31	50	531	6	0
49	0	4	0	1	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
49	0	4	0	2	®高級ハム	39	41	500	0	0	0	0	0	15	20	0	344	0
49	0	4	0	3	©ダークマター	39	343	3330	0	0	0	0	0	1	1	158	795	0
49	0	4	0	4	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
49	0	4	0	5	©山吹色のお菓子	39	794	5000000	0	0	0	0	0	1	1	238095	581	0
49	0	4	0	6	風切り羽	47	0	0	0	0	0	0	0	1	1	1250	6	0
49	0	4	0	7	吹き流し	122	0	0	0	0	0	0	0	1	1	147	383	1
49	0	4	0	8	他山の石	122	0	0	0	0	0	0	0	1	1	185	377	0
49	0	4	0	9	火山灰袋	122	0	0	0	0	0	0	0	1	1	113	273	1
49	0	4	0	10	火打ち石	122	0	0	0	0	0	0	0	1	1	227	234	0
49	0	4	0	11	風切り羽	47	0	0	0	0	0	0	0	1	1	1250	6	0
49	0	4	0	12	風切り羽	47	0	0	0	0	0	0	0	1	1	1000	6	0
49	0	5	0	1	©★時雨	7	0	0	328	261	0	696	0	1	1	3000	6	0
49	0	5	0	2	©★五月雨	54	0	0	285	181	0	855	0	1	1	3600	934	0
49	0	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
49	0	5	0	4	©★斬鉄	33	0	0	1832	0	0	0	0	1	1	6000	53	0
49	0	5	0	5	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
49	0	5	0	6	ストライクアクス	33	0	0	230	0	0	0	0	1	1	486	53	0
49	0	5	0	7	©★プロミネンス	56	0	0	0	0	292	0	0	1	1	5142	57	0
49	0	5	0	8	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
49	0	5	0	9	ビスケット	39	49	45	0	0	0	0	0	1	1	0	581	0
49	0	5	0	10	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
49	0	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	5	0	13	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
49	0	5	0	14	モミ	47	0	0	0	0	0	0	0	1	1	2400	100	0
49	0	6	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	192	6	1
49	0	6	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	312	6	0
49	0	6	0	3	荷物	47	0	0	0	0	0	0	0	1	1	187	6	0
49	0	6	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	45	62	0
49	0	7	0	1	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	7	0	2	図解「剣闘士」	39	280		0	0	0	0	0	1	1	10	219	0
49	0	7	0	3	闇の魔石	39	161	175	0	0	0	0	0	25	25	528	6	0
49	0	7	0	4	黄の魔石	39	161	70	0	0	0	0	0	25	25	208	6	0
49	0	7	0	5	マンガ肉	39	41	275	0	0	0	0	0	10	10	535	50	0
49	0	7	0	6	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
49	0	7	0	7	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
49	0	7	0	8	®白チョコ	39	49	500	0	0	0	0	0	1	99	23	795	0
49	0	7	0	9	®大豆	39	41	200	0	0	0	0	0	1	99	23	581	0
49	0	7	0	10	®小豆	39	49	200	0	0	0	0	0	1	99	23	581	0
49	0	7	0	11	®空豆	39	343	100	0	0	0	0	0	1	99	23	581	0
49	0	7	0	12	©プレミアムなチョコ	39	49	2100	0	0	0	0	0	1	1	71	795	0
49	0	7	0	13	©ガトーショコラ	39	49	14000	0	0	0	0	0	1	1	476	795	0
49	0	7	0	14	紅銅戦斧	33	0	0	520	105	60	0	0	1	1	4347	6	1
49	0	7	0	15	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	2608	6	1
49	0	7	0	16	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	2608	6	1
49	0	7	0	17	藍金の靴	122	0	0	0	0	0	125	0	1	1	3000	6	0
49	0	7	0	18	ソーソード	122	0	0	0	0	0	0	0	1	1	833	467	1
49	0	7	0	19	ダイヤリング	122	0	0	0	0	0	0	150	1	1	4545	6	1
49	0	9	0	1	鋼の靴	122	0	0	0	0	0	75	0	1	1	1111	6	1
49	0	9	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	130	6	0
49	0	9	0	3	ルビーリング	122	0	0	0	0	0	0	75	1	1	317	6	1
49	0	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	9	0	5	鋼兜	54	0	0	75	75	0	150	0	1	1	1176	6	1
49	0	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	52	219	0
49	0	9	0	7	白銀の槍	31	0	0	45	210	35	0	0	1	1	588	6	1
49	0	9	0	8	©薄雪の麦酒	39	49	700	0	0	0	0	0	1	1	23	795	0
49	0	9	0	9	タクティクス	5	0	0	100	100	0	200	0	1	1	3272	6	0
49	0	9	0	10	ネイルバット	5	0	0	160	120	0	120	0	1	1	3928	6	0
49	0	9	0	11	デモンズクロス	7	0	0	0	0	40	150	150	1	1	5000	6	0
49	0	9	0	12	レザージャケット	7	0	0	115	115	0	35	40	1	1	304	6	1
49	0	10	0	1	トレインドローブ	7	0	0	0	0	0	40	150	1	1	202	6	1
49	0	10	0	2	バスタードソード	27	0	0	125	95	0	40	0	1	1	1125	6	0
49	0	10	0	3	ヘイルドシャフト	5	0	0	125	125	0	250	0	1	1	7500	6	0
49	0	10	0	4	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	277	6	1
49	0	10	0	5	エメラルドリング	122	0	0	0	0	0	0	50	1	1	120	6	1
49	0	10	0	6	鋼の靴	122	0	0	0	0	0	75	0	1	1	454	6	1
49	0	10	0	7	他山の石	122	0	0	0	0	0	0	0	1	1	1428	377	0
49	0	10	0	8	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	2000	6	0
49	0	10	0	9	マナハーブ	39	49	50	0	0	0	0	0	8	40	106	6	0
49	0	10	0	10	鋼の鎌	33	0	0	260	50	0	60	0	1	1	3333	6	0
49	0	10	0	11	ウィッチフード	54	0	0	0	0	0	45	180	1	1	714	6	1
49	0	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	25	6	1
49	0	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	32	6	0
49	0	12	0	3	鋼の塊	39	40	150	0	0	0	0	0	50	50	315	6	0
49	0	12	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	12	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	12	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	12	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	12	0	8	®板チョコ	39	41	500	0	0	0	0	0	2	99	47	795	0
49	0	12	0	9	マイティローブ	7	0	0	0	0	0	50	210	1	1	585	6	1
49	0	12	0	10	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1057	6	0
49	0	12	0	11	©ハーブ入りブラックチョコ	39	343	1000	0	0	0	0	0	1	1	119	581	0
49	0	12	0	12	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1200	6	1
49	0	12	0	13	サスペルワンド	5	0	0	75	75	150	0	0	1	1	8571	6	0
49	0	14	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	89	6	0
49	0	14	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	58	6	1
49	0	14	0	3	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	625	6	1
49	0	14	0	4	ドランカー	35	0	0	175	175	0	85	0	1	1	2115	36	0
49	0	14	0	5	金の矢	39	40	200	0	0	0	0	0	49	50	1915	58	0
49	0	14	0	6	クラフトローブ	7	0	0	0	0	0	60	240	1	1	4500	6	0
49	0	14	0	7	ヘイルドシールド	63	0	0	0	0	0	375	0	1	1	7500	64	0
49	0	14	0	8	ヘイルドシャフト	5	0	0	125	125	0	250	0	1	1	7500	6	0
49	0	14	0	9	幽鋼の兜	54	0	0	125	125	0	250	0	1	1	7500	6	0
49	0	14	0	10	藍金の槍	31	0	0	90	425	0	75	0	1	1	7500	6	0
49	0	15	0	1	黄の魔石	39	161	70	0	0	0	0	0	25	25	178	6	0
49	0	15	0	2	黄の魔石	39	161	70	0	0	0	0	0	25	25	147	6	0
49	0	15	0	3	黄の魔石	39	161	70	0	0	0	0	0	25	25	178	6	0
49	0	15	0	4	光の魔石	39	161	40	0	0	0	0	0	25	25	500	65	0
49	0	15	0	5	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
49	0	15	0	6	®冷やし中華	39	343	200	0	0	0	0	0	11	20	0	344	0
49	0	15	0	7	©活きのいいチョコ	39	41	1500	0	0	0	0	0	1	1	119	581	0
49	0	15	0	8	特等薬草	39	41	150	0	0	0	0	0	25	25	210	6	0
49	0	15	0	9	銅の手袋	35	0	0	50	50	0	25	0	1	1	25	36	1
49	0	15	0	10	タワーシールド	63	0	0	0	0	0	300	0	1	1	3000	64	1
49	0	15	0	11	クラフトローブ	7	0	0	0	0	0	60	240	1	1	1125	6	1
49	0	15	0	12	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1000	6	1
49	0	17	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	687	6	0
49	0	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	31	6	0
49	0	17	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	126	6	1
49	0	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	17	0	5	麻痺針	39	40	200	0	0	0	0	0	50	50	2000	839	0
49	0	17	0	6	病針	39	40	150	0	0	0	0	0	44	50	977	378	0
49	0	17	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	687	6	1
49	0	17	0	8	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1718	6	0
49	0	17	0	9	スティールメイト	35	0	0	150	150	0	75	0	1	1	259	36	1
49	0	17	0	10	虫角	47	0	0	0	0	0	0	0	1	1	4166	6	0
49	0	17	0	11	サスペルワンド	5	0	0	75	75	150	0	0	1	1	6666	6	0
49	0	17	0	12	干物	39	41	125	0	0	0	0	0	9	10	39	50	0
49	0	19	0	1	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	19	0	2	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	2222	6	1
49	0	19	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	19	0	4	®冷やし中華	39	343	200	0	0	0	0	0	13	20	0	344	0
49	0	19	0	5	トパーズリング	122	0	0	0	0	0	0	125	1	1	3157	6	1
49	0	19	0	6	白金の剣	27	0	0	225	225	75	0	0	1	1	810	6	1
49	0	19	0	7	タワーシールド	63	0	0	0	0	0	300	0	1	1	705	64	0
49	0	19	0	8	ソーソード	122	0	0	0	0	0	0	0	1	1	500	467	1
49	0	19	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	307	6	1
49	0	19	0	10	軟膏包帯	39	41	170	0	0	0	0	0	25	25	550	6	0
49	0	19	0	11	藍金の矢	39	40	250	0	0	0	0	0	47	50	3384	58	0
49	0	19	0	12	クレイモア	27	0	0	220	165	0	70	0	1	1	509	6	1
49	0	19	0	13	タレントローブ	7	0	0	0	0	0	65	270	1	1	1197	6	0
49	0	19	0	14	©ドラゴン型チョコ	39	438	2500	0	0	0	0	0	1	1	119	581	0
49	0	19	0	15	藍金の槍	31	0	0	90	425	0	75	0	1	1	5454	6	0
49	0	24	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	24	0	2	©市販品を再形成したチョコ	39	41	8400	0	0	0	0	0	1	1	285	795	0
49	0	24	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	24	0	4	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
49	0	24	0	5	®七面鳥	39	41	999	0	0	0	0	0	14	15	0	344	0
49	0	24	0	6	®板チョコ	39	41	500	0	0	0	0	0	1	99	23	795	0
49	0	24	0	7	ストライクアクス	33	0	0	230	0	0	0	0	1	1	426	53	0
49	0	24	0	8	真銀斧	33	0	0	260	55	30	0	0	1	1	588	6	1
49	0	24	0	9	強化服	7	0	0	65	65	0	25	20	1	1	65	6	1
49	0	24	0	10	鋼兜	54	0	0	75	75	0	150	0	1	1	526	6	1
49	0	24	0	11	ルビーリング	122	0	0	0	0	0	0	75	1	1	298	6	1
49	0	24	0	12	鋼の靴	122	0	0	0	0	0	75	0	1	1	465	6	1
49	0	24	0	13	オディナルローブ	7	0	0	0	0	0	30	120	1	1	818	6	0
49	0	24	0	14	タクティクス	5	0	0	100	100	0	200	0	1	1	3272	6	0
49	0	25	0	1	サスペルワンド	5	0	0	75	75	150	0	0	1	1	7500	6	1
49	0	25	0	2	毒針	39	40	100	0	0	0	0	0	20	20	600	120	0
49	0	25	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
49	0	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	25	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	25	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	25	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	25	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	25	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	11	219	0
49	0	25	0	10	鉄兜	54	0	0	50	50	0	100	0	1	1	132	6	1
49	0	25	0	11	虫羽	47	0	0	0	0	0	0	0	1	1	2500	6	0
49	0	25	0	12	鉄の鎧	7	0	0	50	50	0	100	0	1	1	132	6	1
49	0	25	0	14	陰陽テクニック	39	464		0	0	0	0	0	1	1	1	219	0
49	0	25	0	17	®空豆	39	343	100	0	0	0	0	0	5	99	119	581	0
49	0	25	0	18	ビスケット	39	49	150	0	0	0	0	0	1	1	0	581	0
49	0	25	0	19	®手作りチョコ	39	49	7000	0	0	0	0	0	1	1	238	795	0
49	0	25	0	20	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2500	6	1
49	0	31	0	1	硫化鉛	47	0	0	0	0	0	0	0	1	1	147	100	0
49	0	31	0	2	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	31	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	269	62	0
49	0	31	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	12	219	0
49	0	31	0	5	毛皮	47	0	0	0	0	0	0	0	1	1	8333	6	0
49	0	31	0	6	鋼の塊	39	40	150	0	0	0	0	0	50	50	480	6	0
49	0	31	0	7	毒針	39	40	100	0	0	0	0	0	20	20	128	120	0
49	0	31	0	8	サバトキャップ	54	0	0	0	0	0	60	240	1	1	4500	6	1
49	0	31	0	9	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
49	0	31	0	10	上等薬草	39	41	100	0	0	0	0	0	15	25	53	6	0
49	0	31	0	11	®七面鳥	39	41	999	0	0	0	0	0	11	15	0	344	0
49	0	31	0	12	マギステルローブ	7	0	0	0	0	0	75	300	1	1	1224	6	1
49	0	31	0	13	毛皮	47	0	0	0	0	0	0	0	1	1	8333	6	0
49	0	31	0	14	最高薬草	39	41	200	0	0	0	0	0	25	25	1197	6	0
49	0	32	0	1	鉛の剣	27	0	0	115	115	35	0	0	1	1	318	6	0
49	0	32	0	2	トパーズリング	122	0	0	0	0	0	0	125	1	1	8571	6	0
49	0	32	0	3	藍金の槍	31	0	0	90	425	0	75	0	1	1	10000	6	0
49	0	32	0	4	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	4545	6	1
49	0	32	0	6	©チョコの詰め合わせ	39	794	22500	0	0	0	0	0	1	1	1071	581	0
49	0	32	0	7	メイガスローブ	7	0	0	0	0	0	90	360	1	1	4545	6	1
49	0	32	0	8	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	4545	6	1
49	0	32	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
49	0	32	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	32	0	12	藍金の靴	122	0	0	0	0	0	125	0	1	1	2608	6	1
49	0	32	0	13	ヘイルド	47	0	0	0	0	0	0	0	1	1	1600	100	0
49	0	32	0	14	藍金の靴	122	0	0	0	0	0	125	0	1	1	2608	6	1
49	0	32	0	15	毛皮	47	0	0	0	0	0	0	0	1	1	3571	6	0
49	0	32	0	16	毛皮	47	0	0	0	0	0	0	0	1	1	3571	6	0
49	0	34	0	1	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	1132	36	1
49	0	34	0	2	カーディガン	7	0	0	225	225	0	75	75	1	1	1176	6	1
49	0	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	157	6	1
49	0	34	0	4	マンゴーシュ	27	0	0	75	100	0	60	0	1	1	1272	6	0
49	0	34	0	5	グラスリング	122	0	0	0	0	0	0	35	1	1	104	6	1
49	0	34	0	6	光の魔石	39	161	40	0	0	0	0	0	40	40	1018	65	0
49	0	34	0	7	アイアンメイス	5	0	0	90	70	0	70	0	1	1	900	6	0
49	0	34	0	8	鉄の靴	122	0	0	0	0	0	50	0	1	1	116	6	1
49	0	34	0	9	プラチナ	47	0	0	0	0	0	0	0	1	1	960	100	0
49	0	34	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
49	0	34	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	34	0	12	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
49	0	34	0	13	チョコレート	39	343	270	0	0	0	0	0	1	1	0	344	0
49	0	34	0	14	七支刀	27	0	0	155	155	55	0	0	1	1	2750	6	0
49	0	34	0	15	グラディウス	27	0	0	120	120	0	65	0	1	1	2000	6	0
49	0	34	0	17	®白チョコ	39	49	500	0	0	0	0	0	10	99	238	795	0
49	0	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	40	6	0
49	0	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	40	6	0
49	0	35	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	12	219	0
49	0	35	0	4	するめ	39	41	50	0	0	0	0	0	5	10	2	50	0
49	0	35	0	5	真銀斧	33	0	0	260	55	30	0	0	1	1	487	6	0
49	0	35	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	130	6	0
49	0	35	0	7	鉞	33	0	0	370	25	0	60	0	1	1	486	6	1
49	0	35	0	8	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	887	6	0
49	0	35	0	9	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3333	6	1
49	0	35	0	10	トパーズリング	122	0	0	0	0	0	0	125	1	1	3333	6	1
49	0	35	0	11	ソーソード	122	0	0	0	0	0	0	0	1	1	909	467	0
49	0	35	0	12	毛皮	47	0	0	0	0	0	0	0	1	1	5000	6	0
49	0	39	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	625	62	0
49	0	39	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	191	6	1
49	0	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	25	6	1
49	0	39	0	4	図解「剣闘士」	39	280		0	0	0	0	0	1	1	11	219	0
49	0	39	0	5	陰陽テクニック	39	464		0	0	0	0	0	1	1	2	219	0
49	0	39	0	6	©★鋼の弓	56	0	0	0	954	0	0	0	1	1	590	57	1
49	0	39	0	7	金の矢	39	40	200	0	0	0	0	0	39	50	986	58	0
49	0	39	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	416	6	1
49	0	39	0	10	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
49	0	39	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	39	0	13	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	39	0	14	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
49	0	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	32	6	0
49	0	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	56	36	1
49	0	40	0	3	ヘイルドソード	27	0	0	250	250	0	125	0	1	1	1276	6	1
49	0	40	0	4	ブレッド	39	49	50	0	0	0	0	0	8	10	6	50	0
49	0	40	0	5	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
49	0	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
49	0	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	58	6	1
49	0	40	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
49	0	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
49	0	40	0	11	甲羅	47	0	0	0	0	0	0	0	1	1	1190	6	0
49	0	40	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	40	0	13	®麦チョコ	39	343	300	0	0	0	0	0	15	99	357	795	0
49	0	40	0	14	獣の肉	47	0	0	0	0	0	0	0	1	1	204	62	0
49	0	40	0	15	溶鉄水	39	438	100	0	0	0	0	0	25	25	500	6	0
49	0	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	33	6	0
49	0	41	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	550	6	0
49	0	41	0	3	キャンディ	39	41	150	0	0	0	0	0	1	1	0	581	0
49	0	41	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	126	6	1
49	0	41	0	5	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
49	0	41	0	6	藍金の弓	56	0	0	0	250	0	0	0	1	1	2400	57	0
49	0	41	0	7	オークスタッフ	5	0	0	60	60	120	0	0	1	1	3600	6	1
49	0	41	0	8	黄の魔石	39	161	70	0	0	0	0	0	25	25	312	6	0
49	0	41	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
49	0	41	0	10	毛皮	47	0	0	0	0	0	0	0	1	1	7142	6	0
49	0	41	0	11	毛皮	47	0	0	0	0	0	0	0	1	1	7142	6	0
49	0	41	0	12	毛皮	47	0	0	0	0	0	0	0	1	1	7142	6	0
49	0	41	0	13	キマイラの牙	27	0	0	160	250	0	0	0	1	1	6666	6	0
49	0	45	0	1	タワーシールド	63	0	0	0	0	0	300	0	1	1	900	64	0
49	0	45	0	2	藍金の靴	122	0	0	0	0	0	125	0	1	1	2068	6	1
49	0	45	0	3	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
49	0	45	0	4	®冷やし中華	39	343	200	0	0	0	0	0	7	20	0	344	0
49	0	45	0	5	©色とりどりのチョコレート	39	41	1500	0	0	0	0	0	1	1	119	581	0
49	0	45	0	6	ウィッチフード	54	0	0	0	0	0	45	180	1	1	303	6	1
49	0	45	0	7	©★光刃三殺	31	0	0	254	278	0	109	0	1	1	518	411	1
49	0	45	0	8	®白チョコ	39	49	500	0	0	0	0	0	10	99	238	795	0
49	0	45	0	9	レザージャケット	7	0	0	115	115	0	35	40	1	1	205	6	0
49	0	45	0	10	®麦チョコ	39	343	300	0	0	0	0	0	5	99	119	795	0
49	0	45	0	11	®小豆	39	49	200	0	0	0	0	0	5	99	119	581	0
49	0	45	0	12	®空豆	39	343	100	0	0	0	0	0	5	99	119	581	0
49	0	45	0	13	©カヴのとっておき	39	794	2500	0	0	0	0	0	1	1	119	581	0
49	0	45	0	14	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	4000	6	1
49	0	46	0	1	マギステルローブ	7	0	0	0	0	0	75	300	1	1	2068	6	1
49	0	46	0	2	サファイアリング	122	0	0	0	0	0	0	100	1	1	2250	6	1
49	0	46	0	3	銛	31	0	0	70	340	0	60	0	1	1	765	6	1
49	0	46	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	177	6	1
49	0	46	0	5	良質薬草	39	41	70	0	0	0	0	0	10	30	30	6	0
49	0	46	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
49	0	46	0	7	®薄い冊子	39	49	500	0	0	0	0	0	3	20	0	344	0
49	0	46	0	8	良質薬草	39	41	70	0	0	0	0	0	25	30	80	6	0
49	0	46	0	9	軟鉄	47	0	0	0	0	0	0	0	1	1	800	100	0
49	0	46	0	10	メイガスローブ	7	0	0	0	0	0	90	360	1	1	16666	6	0
49	0	46	0	11	ヘイルドシールド	63	0	0	0	0	0	375	0	1	1	10000	64	0
