result_no	generate_no	e_no	sub_no	skill_no	skill_id	
54	1	5	1	26	33
54	1	5	1	27	72
54	1	5	1	28	73
54	1	5	1	10000	50
54	1	5	1	10001	41
54	1	5	1	10002	29
54	1	5	1	10003	40
54	1	5	1	10004	28
54	1	5	1	10005	27
54	1	5	2	1	90
54	1	5	2	2	91
54	1	5	2	3	77
54	1	5	2	4	68
54	1	5	2	5	32
54	1	5	2	6	18
54	1	5	2	7	92
54	1	5	2	8	34
54	1	5	2	9	93
54	1	5	2	10	94
54	1	5	2	11	95
54	1	5	2	17	18
54	1	5	2	18	33
54	1	5	2	19	164
54	1	5	2	20	72
54	1	5	2	21	73
54	1	5	2	22	165
54	1	5	2	23	166
54	1	5	2	24	167
54	1	5	2	25	168
54	1	5	2	26	169
54	1	5	2	27	170
54	1	5	2	10000	39
54	1	5	2	10001	29
54	1	5	2	10002	40
54	1	5	2	10003	28
54	1	5	2	10004	27
54	1	5	3	1	16
54	1	5	3	2	31
54	1	5	3	3	32
54	1	5	3	4	18
54	1	5	3	5	33
54	1	5	3	6	34
54	1	5	3	7	35
54	1	5	3	8	36
54	1	5	3	9	37
54	1	5	3	10	38
54	1	5	3	17	4
54	1	5	3	18	16
54	1	5	3	19	68
54	1	5	3	20	69
54	1	5	3	21	31
54	1	5	3	22	32
54	1	5	3	23	70
54	1	5	3	24	71
54	1	5	3	25	18
54	1	5	3	26	33
54	1	5	3	27	72
54	1	5	3	28	73
54	1	5	3	10000	39
54	1	5	3	10001	50
54	1	5	3	10002	41
54	1	5	3	10003	29
54	1	5	3	10004	40
54	1	5	3	10005	28
54	1	5	3	10006	27
54	1	7	0	0	1
54	1	7	0	1	12
54	1	7	0	2	88
54	1	7	0	3	205
54	1	7	0	4	364
54	1	7	0	5	191
54	1	7	0	6	252
54	1	7	0	7	93
54	1	7	0	8	339
54	1	7	0	9	398
54	1	7	0	10	338
54	1	7	0	11	187
54	1	7	0	12	309
54	1	7	0	13	204
54	1	7	0	14	337
54	1	7	0	15	43
54	1	7	0	16	44
54	1	7	0	17	335
54	1	7	0	18	336
54	1	8	0	0	1
54	1	8	0	1	2
54	1	8	0	2	3
54	1	8	0	3	4
54	1	8	0	4	5
54	1	8	0	5	6
54	1	8	0	6	7
54	1	8	0	10000	39
54	1	8	0	10001	25
54	1	8	0	10002	41
54	1	8	0	10003	26
54	1	8	0	10004	50
54	1	8	0	10005	27
54	1	8	0	10006	40
54	1	8	0	10007	28
54	1	8	0	10008	29
54	1	8	0	10009	49
54	1	8	0	10010	30
54	1	9	0	0	1
54	1	9	0	1	2
54	1	9	0	2	3
54	1	9	0	3	4
54	1	9	0	4	5
54	1	9	0	5	6
54	1	9	0	6	7
54	1	9	0	7	10
54	1	9	0	8	14
54	1	9	0	9	9
54	1	9	0	10	231
54	1	9	0	11	178
54	1	9	0	12	233
54	1	9	0	13	161
54	1	9	0	14	159
54	1	9	0	15	234
54	1	9	0	16	15
54	1	9	0	17	348
54	1	9	0	18	314
54	1	9	0	19	191
54	1	9	0	20	250
54	1	9	0	21	252
54	1	9	0	22	253
54	1	9	0	23	313
54	1	9	0	24	232
54	1	9	0	25	249
54	1	9	0	26	254
54	1	9	0	27	12
54	1	9	0	28	172
54	1	9	0	29	251
54	1	9	0	30	255
54	1	9	0	31	346
54	1	10	0	0	1
54	1	10	0	1	2
54	1	10	0	2	3
54	1	10	0	3	4
54	1	10	0	4	5
54	1	10	0	5	6
54	1	10	0	6	7
54	1	10	0	7	18
54	1	10	0	8	240
54	1	10	0	9	165
54	1	10	0	10	364
54	1	10	0	11	399
54	1	10	0	12	167
54	1	10	0	13	293
54	1	10	0	10000	29
54	1	10	0	10001	49
54	1	10	0	10002	30
54	1	10	1	1	18
54	1	10	1	2	33
54	1	10	1	3	164
54	1	10	1	4	72
54	1	10	1	5	73
54	1	10	1	6	165
54	1	10	1	7	166
54	1	10	1	8	167
54	1	10	1	9	168
54	1	10	1	10	169
54	1	10	1	11	170
54	1	10	1	17	16
54	1	10	1	18	31
54	1	10	1	19	32
54	1	10	1	20	18
54	1	10	1	21	33
54	1	10	1	22	34
54	1	10	1	23	35
54	1	10	1	24	36
54	1	10	1	25	37
54	1	10	1	26	38
54	1	10	2	1	31
54	1	10	2	2	32
54	1	10	2	3	17
54	1	10	2	4	70
54	1	10	2	5	71
54	1	10	2	6	184
54	1	10	2	7	185
54	1	10	2	8	186
54	1	10	2	9	187
54	1	10	2	10	188
54	1	10	2	11	189
54	1	10	2	17	16
54	1	10	2	18	31
54	1	10	2	19	32
54	1	10	2	20	18
54	1	10	2	21	33
54	1	10	2	22	34
54	1	10	2	23	35
54	1	10	2	24	36
54	1	10	2	25	37
54	1	10	2	26	38
54	1	10	3	1	7
54	1	10	3	2	21
54	1	10	3	3	45
54	1	10	3	4	150
54	1	10	3	5	151
54	1	10	3	6	152
54	1	10	3	7	46
54	1	10	3	8	47
54	1	10	3	9	153
54	1	10	3	10	154
54	1	10	3	11	155
54	1	10	3	12	156
54	1	10	3	17	8
54	1	10	3	18	9
54	1	10	3	19	10
54	1	10	3	20	11
54	1	10	3	21	12
54	1	10	3	22	13
54	1	10	3	23	14
54	1	10	3	24	15
54	1	10	3	10000	28
54	1	12	0	0	1
54	1	12	0	1	2
54	1	12	0	2	3
54	1	12	0	3	4
54	1	12	0	4	5
54	1	12	0	5	6
54	1	12	0	6	7
54	1	12	0	7	17
54	1	12	0	8	18
54	1	12	0	9	35
54	1	12	0	10	117
54	1	12	0	11	121
54	1	12	0	12	292
54	1	12	0	13	168
54	1	12	0	14	310
54	1	12	0	15	288
54	1	12	0	16	287
54	1	12	0	17	289
54	1	12	0	10000	39
54	1	12	0	10001	48
54	1	12	0	10002	49
54	1	12	1	1	21
54	1	12	1	2	45
54	1	12	1	3	150
54	1	12	1	4	151
54	1	12	1	5	152
54	1	12	1	6	379
54	1	12	1	9	7
54	1	12	1	10	21
54	1	12	1	11	45
54	1	12	1	12	150
54	1	12	1	13	151
54	1	12	1	14	152
54	1	12	1	15	46
54	1	12	1	16	47
54	1	12	1	17	153
54	1	12	1	18	154
54	1	12	1	19	155
54	1	12	1	20	156
54	1	12	1	10000	48
54	1	14	0	0	1
54	1	14	0	1	2
54	1	14	0	2	3
54	1	14	0	3	4
54	1	14	0	4	5
54	1	14	0	5	6
54	1	14	0	6	7
54	1	14	0	7	35
54	1	14	0	8	92
54	1	14	0	9	94
54	1	14	0	10000	30
54	1	15	0	0	1
54	1	15	0	1	2
54	1	15	0	2	3
54	1	15	0	3	4
54	1	15	0	4	5
54	1	15	0	5	6
54	1	15	0	6	7
54	1	15	0	7	8
54	1	15	0	8	10
54	1	15	0	9	21
54	1	15	0	10	79
54	1	15	0	11	172
54	1	15	0	12	192
54	1	15	0	13	196
54	1	15	0	14	195
54	1	15	0	15	259
54	1	15	0	16	12
54	1	15	0	17	260
54	1	15	0	18	261
54	1	15	0	19	251
54	1	15	0	20	255
54	1	15	0	21	257
54	1	15	0	22	197
54	1	15	0	23	198
54	1	15	0	24	258
54	1	15	0	25	191
54	1	15	0	26	256
54	1	15	1	1	16
54	1	15	1	2	31
54	1	15	1	3	32
54	1	15	1	4	18
54	1	15	1	5	33
54	1	15	1	6	34
54	1	15	1	7	35
54	1	15	1	8	36
54	1	15	1	9	37
54	1	15	1	10	38
54	1	15	1	17	8
54	1	15	1	18	10
54	1	15	1	19	16
54	1	15	1	20	17
54	1	15	1	21	18
54	1	15	1	22	19
54	1	15	1	23	20
54	1	15	1	24	21
54	1	15	1	25	22
54	1	15	1	26	23
54	1	15	1	27	24
54	1	17	0	0	1
54	1	17	0	1	2
54	1	17	0	2	3
54	1	17	0	3	4
54	1	17	0	4	5
54	1	17	0	5	6
54	1	17	0	6	7
54	1	17	0	7	12
54	1	17	0	8	250
54	1	17	0	9	251
54	1	17	0	10	259
54	1	17	0	11	260
54	1	17	0	12	382
54	1	17	0	13	381
54	1	17	0	14	383
54	1	17	0	15	261
54	1	17	0	16	425
54	1	17	0	17	431
54	1	17	0	18	429
54	1	17	0	19	430
54	1	19	0	0	1
54	1	19	0	1	2
54	1	19	0	2	3
54	1	19	0	3	4
54	1	19	0	4	5
54	1	19	0	5	6
54	1	19	0	6	7
54	1	19	0	7	10
54	1	19	0	8	19
54	1	19	0	9	12
54	1	19	0	10	13
54	1	19	0	11	15
54	1	19	0	12	8
54	1	19	0	13	22
54	1	19	0	14	98
54	1	19	0	15	137
54	1	19	0	16	139
54	1	19	0	17	240
54	1	19	0	18	93
54	1	19	0	19	11
54	1	19	0	20	241
54	1	19	0	21	237
54	1	19	0	22	242
54	1	19	0	23	210
54	1	19	0	24	398
54	1	19	0	25	256
54	1	19	0	26	304
54	1	19	0	27	309
54	1	19	0	28	189
54	1	19	0	29	307
54	1	19	0	30	222
54	1	19	0	31	286
54	1	24	0	0	1
54	1	24	0	1	2
54	1	24	0	2	3
54	1	24	0	3	4
54	1	24	0	4	5
54	1	24	0	5	6
54	1	24	0	6	7
54	1	24	0	7	12
54	1	24	0	8	19
54	1	24	0	9	88
54	1	24	0	10	202
54	1	24	0	11	205
54	1	24	0	12	15
54	1	24	0	13	13
54	1	24	0	14	251
54	1	24	0	15	255
54	1	24	0	16	335
54	1	24	0	17	336
54	1	24	0	18	339
54	1	24	0	19	150
54	1	24	0	20	191
54	1	24	0	21	117
54	1	24	0	22	118
54	1	24	0	23	119
54	1	24	0	24	120
54	1	24	0	25	121
54	1	24	0	26	122
54	1	24	0	27	123
54	1	24	0	28	124
54	1	24	0	29	125
54	1	24	0	30	126
54	1	24	0	31	337
54	1	24	0	32	338
54	1	25	0	0	1
54	1	25	0	1	2
54	1	25	0	2	3
54	1	25	0	3	4
54	1	25	0	4	5
54	1	25	0	5	6
54	1	25	0	6	7
54	1	25	0	7	32
54	1	25	0	8	35
54	1	25	0	9	186
54	1	25	0	10	187
54	1	25	0	11	363
54	1	25	0	12	364
54	1	25	0	13	312
54	1	25	0	14	309
54	1	25	0	15	185
54	1	25	0	16	70
54	1	25	0	17	399
54	1	25	0	18	405
54	1	25	0	19	408
54	1	25	1	1	217
54	1	25	1	2	218
54	1	25	1	4	219
54	1	25	1	5	220
54	1	25	1	7	298
54	1	25	1	8	299
54	1	25	1	10	300
54	1	25	1	11	301
54	1	25	1	13	302
54	1	25	1	14	303
54	1	25	1	17	35
54	1	25	1	18	36
54	1	25	1	20	104
54	1	25	1	21	105
54	1	25	1	23	212
54	1	25	1	24	213
54	1	25	1	26	214
54	1	25	1	27	215
54	1	25	2	1	8
54	1	25	2	2	9
54	1	25	2	3	10
54	1	25	2	4	11
54	1	25	2	5	12
54	1	25	2	6	13
54	1	25	2	7	14
54	1	25	2	8	15
54	1	25	2	17	8
54	1	25	2	18	9
54	1	25	2	19	10
54	1	25	2	20	11
54	1	25	2	21	84
54	1	25	2	22	85
54	1	25	2	23	86
54	1	25	2	24	87
54	1	25	2	25	88
54	1	25	3	1	5
54	1	25	3	2	34
54	1	25	3	3	243
54	1	25	3	4	92
54	1	25	3	5	103
54	1	25	3	6	244
54	1	25	3	7	238
54	1	25	3	8	245
54	1	25	3	9	246
54	1	25	3	10	239
54	1	25	3	11	247
54	1	25	3	17	238
54	1	25	3	18	245
54	1	25	3	19	246
54	1	25	3	20	239
54	1	25	3	21	247
54	1	25	3	22	326
54	1	25	3	23	327
54	1	25	3	24	328
54	1	25	3	25	329
54	1	25	3	26	330
54	1	25	3	27	331
54	1	25	3	28	332
54	1	25	3	29	333
54	1	25	3	30	334
54	1	31	0	0	1
54	1	31	0	1	2
54	1	31	0	2	3
54	1	31	0	3	4
54	1	31	0	4	5
54	1	31	0	5	6
54	1	31	0	6	7
54	1	31	0	7	92
54	1	31	0	8	319
54	1	31	0	9	380
54	1	31	0	10	47
54	1	31	0	11	318
54	1	31	0	12	46
54	1	31	0	13	154
54	1	31	0	14	382
54	1	31	0	15	383
54	1	31	0	16	405
54	1	31	0	17	412
54	1	31	0	18	409
54	1	31	0	19	410
54	1	31	0	20	43
54	1	31	0	21	381
54	1	31	0	22	145
54	1	31	0	23	146
54	1	31	0	24	283
54	1	31	0	25	284
54	1	31	0	26	282
54	1	31	0	27	44
54	1	31	0	28	324
54	1	31	0	29	155
54	1	32	0	0	1
54	1	32	0	1	240
54	1	32	0	2	94
54	1	32	0	3	127
54	1	32	0	4	228
54	1	32	0	5	229
54	1	32	0	6	128
54	1	32	0	7	35
54	1	32	0	8	5
54	1	32	0	9	182
54	1	32	0	10	239
54	1	32	0	11	4
54	1	32	0	12	396
54	1	32	0	13	399
54	1	32	0	14	36
54	1	32	0	15	330
54	1	32	0	16	331
54	1	32	0	17	333
54	1	32	0	18	334
54	1	32	0	19	332
54	1	32	0	20	212
54	1	32	0	21	213
54	1	32	0	22	344
54	1	32	0	23	345
54	1	32	0	24	340
54	1	32	0	25	341
54	1	32	0	26	214
54	1	32	0	27	215
54	1	32	0	28	220
54	1	32	0	29	303
54	1	32	0	30	299
54	1	32	0	31	302
54	1	32	0	10000	49
54	1	32	0	10001	30
54	1	34	0	0	1
54	1	34	0	1	2
54	1	34	0	2	3
54	1	34	0	3	4
54	1	34	0	4	5
54	1	34	0	5	6
54	1	34	0	6	7
54	1	34	0	7	191
54	1	34	0	8	197
54	1	34	0	9	93
54	1	34	0	10	240
54	1	34	0	11	187
54	1	34	0	12	214
54	1	34	0	13	215
54	1	34	0	14	398
54	1	34	0	15	405
54	1	34	0	16	261
54	1	34	0	17	257
54	1	34	0	18	43
54	1	34	0	19	44
54	1	34	0	20	145
54	1	34	0	21	282
54	1	34	0	22	283
54	1	34	1	1	35
54	1	34	1	2	36
54	1	34	1	4	104
54	1	34	1	5	105
54	1	34	1	7	212
54	1	34	1	8	213
54	1	34	1	10	214
54	1	34	1	11	215
54	1	34	1	17	5
54	1	34	1	18	34
54	1	34	1	19	92
54	1	34	1	20	103
54	1	34	1	21	35
54	1	34	1	22	36
54	1	34	1	23	104
54	1	34	1	24	105
54	1	34	1	25	37
54	1	34	1	26	38
54	1	34	1	27	106
54	1	34	1	28	107
54	1	34	1	10000	48
54	1	34	2	1	5
54	1	34	2	2	34
54	1	34	2	3	92
54	1	34	2	4	103
54	1	34	2	5	35
54	1	34	2	6	36
54	1	34	2	7	104
54	1	34	2	8	105
54	1	34	2	9	37
54	1	34	2	10	38
54	1	34	2	11	106
54	1	34	2	12	107
54	1	34	2	17	4
54	1	34	2	18	16
54	1	34	2	19	68
54	1	34	2	20	69
54	1	34	2	21	31
54	1	34	2	22	32
54	1	34	2	23	70
54	1	34	2	24	71
54	1	34	2	25	18
54	1	34	2	26	33
54	1	34	2	27	72
54	1	34	2	28	73
54	1	34	3	1	8
54	1	34	3	2	9
54	1	34	3	3	10
54	1	34	3	4	11
54	1	34	3	5	77
54	1	34	3	6	78
54	1	34	3	7	79
54	1	34	3	8	80
54	1	34	3	9	81
54	1	34	3	17	8
54	1	34	3	18	9
54	1	34	3	19	10
54	1	34	3	20	11
54	1	34	3	21	12
54	1	34	3	22	13
54	1	34	3	23	14
54	1	34	3	24	15
54	1	34	3	10000	40
54	1	34	3	10001	28
54	1	35	0	0	1
54	1	35	0	1	2
54	1	35	0	2	3
54	1	35	0	3	4
54	1	35	0	4	5
54	1	35	0	5	6
54	1	35	0	6	7
54	1	35	0	7	12
54	1	35	0	8	100
54	1	35	0	9	208
54	1	35	0	10	191
54	1	35	0	11	84
54	1	35	0	12	336
54	1	35	0	13	335
54	1	35	0	14	337
54	1	35	0	15	405
54	1	35	0	16	411
54	1	35	0	17	412
54	1	35	0	18	408
54	1	35	0	19	409
54	1	35	0	20	410
54	1	35	0	21	413
54	1	39	0	0	1
54	1	39	0	1	2
54	1	39	0	2	3
54	1	39	0	3	4
54	1	39	0	4	5
54	1	39	0	5	6
54	1	39	0	6	7
54	1	39	0	7	144
54	1	39	0	8	268
54	1	39	0	9	364
54	1	39	0	10	400
54	1	39	0	10000	27
54	1	40	0	0	1
54	1	40	0	1	2
54	1	40	0	2	3
54	1	40	0	3	4
54	1	40	0	4	5
54	1	40	0	5	6
54	1	40	0	6	7
54	1	40	0	7	137
54	1	40	0	8	93
54	1	40	0	9	237
54	1	40	0	10	9
54	1	40	0	11	136
54	1	40	0	12	12
54	1	40	0	13	236
54	1	40	0	14	384
54	1	40	0	15	389
54	1	40	0	16	241
54	1	40	0	17	140
54	1	40	0	18	398
54	1	40	1	1	249
54	1	40	1	2	250
54	1	40	1	3	251
54	1	40	1	4	252
54	1	40	1	5	253
54	1	40	1	6	254
54	1	40	1	7	255
54	1	40	1	8	256
54	1	40	1	9	209
54	1	40	1	10	210
54	1	40	1	11	236
54	1	40	1	12	370
54	1	40	1	13	237
54	1	40	1	14	371
54	1	40	1	15	372
54	1	40	1	17	12
54	1	40	1	18	172
54	1	40	1	19	13
54	1	40	1	20	191
54	1	40	1	21	14
54	1	40	1	22	173
54	1	40	1	23	15
54	1	40	1	24	192
54	1	40	1	25	135
54	1	40	1	26	207
54	1	40	1	27	136
54	1	40	1	28	208
54	1	40	1	29	209
54	1	40	1	30	210
54	1	40	1	10000	29
54	1	40	1	10001	28
54	1	40	1	10002	285
54	1	40	1	10003	27
54	1	40	2	1	129
54	1	40	2	2	130
54	1	40	2	3	131
54	1	40	2	4	132
54	1	40	2	5	133
54	1	40	2	6	222
54	1	40	2	7	223
54	1	40	2	8	224
54	1	40	2	9	225
54	1	40	2	10	226
54	1	40	2	11	227
54	1	40	2	12	228
54	1	40	2	13	229
54	1	40	2	14	230
54	1	40	2	17	4
54	1	40	2	18	16
54	1	40	2	19	127
54	1	40	2	20	68
54	1	40	2	21	69
54	1	40	2	22	128
54	1	40	2	23	129
54	1	40	2	24	130
54	1	40	2	25	131
54	1	40	2	26	132
54	1	40	2	27	133
54	1	40	2	10000	39
54	1	40	2	10001	29
54	1	40	2	10002	28
54	1	40	2	10003	285
54	1	40	2	10004	27
54	1	41	0	0	1
54	1	41	0	1	2
54	1	41	0	2	3
54	1	41	0	3	4
54	1	41	0	4	5
54	1	41	0	5	6
54	1	41	0	6	7
54	1	41	0	7	35
54	1	41	0	8	68
54	1	41	0	9	187
54	1	41	0	10	189
54	1	41	0	11	188
54	1	41	0	12	304
54	1	41	0	13	165
54	1	41	0	14	18
54	1	41	0	15	33
54	1	41	0	16	399
54	1	45	0	0	1
54	1	45	0	1	2
54	1	45	0	2	3
54	1	45	0	3	4
54	1	45	0	4	5
54	1	45	0	5	6
54	1	45	0	6	7
54	1	45	0	7	16
54	1	45	0	8	17
54	1	45	0	9	42
54	1	45	0	10	43
54	1	45	0	11	34
54	1	45	0	12	243
54	1	45	0	13	184
54	1	45	0	14	332
54	1	45	0	15	187
54	1	45	0	16	269
54	1	45	0	17	35
54	1	45	0	18	316
54	1	45	0	19	314
54	1	45	0	20	244
54	1	45	0	21	246
54	1	45	0	22	326
54	1	45	0	23	329
54	1	45	0	24	71
54	1	45	0	25	189
54	1	45	0	26	307
54	1	45	0	27	310
54	1	45	0	28	309
54	1	45	0	29	165
54	1	45	0	30	128
54	1	45	0	31	346
54	1	45	0	32	347
54	1	45	0	33	348
54	1	46	0	0	1
54	1	46	0	1	2
54	1	46	0	2	3
54	1	46	0	3	4
54	1	46	0	4	5
54	1	46	0	5	6
54	1	46	0	6	7
54	1	46	0	7	18
54	1	46	0	8	94
54	1	46	0	9	180
54	1	46	0	10	169
54	1	46	0	11	159
54	1	46	0	12	313
54	1	46	0	13	364
54	1	46	0	14	348
54	1	46	0	15	165
54	1	46	0	16	166
54	1	46	0	17	293
54	1	46	0	18	309
54	1	46	0	19	294
54	1	46	0	20	404
54	1	46	0	10000	39
54	1	49	0	0	1
54	1	49	0	1	2
54	1	49	0	2	3
54	1	49	0	3	4
54	1	49	0	4	5
54	1	49	0	5	6
54	1	49	0	6	7
54	1	49	0	7	12
54	1	49	0	8	43
54	1	49	0	9	44
54	1	49	0	10	88
54	1	49	0	11	268
54	1	49	0	12	159
54	1	49	0	13	161
54	1	49	0	14	156
54	1	49	0	15	364
54	1	49	0	16	356
54	1	49	0	17	314
54	1	49	0	18	348
54	1	49	0	19	282
54	1	49	0	20	182
54	1	49	0	21	93
54	1	49	0	22	316
54	1	49	0	23	145
54	1	49	0	24	283
54	1	49	0	10000	49
54	1	49	0	10001	30
54	1	49	1	1	16
54	1	49	1	2	31
54	1	49	1	3	32
54	1	49	1	4	18
54	1	49	1	5	33
54	1	49	1	6	34
54	1	49	1	7	35
54	1	49	1	8	36
54	1	49	1	9	37
54	1	49	1	10	38
54	1	49	1	17	185
54	1	49	1	18	186
54	1	49	1	19	187
54	1	49	1	20	188
54	1	49	1	21	189
54	1	49	1	22	304
54	1	49	1	23	305
54	1	49	1	24	306
54	1	49	1	25	307
54	1	49	1	26	308
54	1	49	1	27	309
54	1	49	1	28	310
54	1	49	1	29	311
54	1	49	1	30	312
54	1	49	2	1	16
54	1	49	2	2	31
54	1	49	2	3	32
54	1	49	2	4	18
54	1	49	2	5	33
54	1	49	2	6	34
54	1	49	2	7	35
54	1	49	2	8	36
54	1	49	2	9	37
54	1	49	2	10	38
54	1	49	2	17	185
54	1	49	2	18	186
54	1	49	2	19	187
54	1	49	2	20	188
54	1	49	2	21	189
54	1	49	2	22	304
54	1	49	2	23	305
54	1	49	2	24	306
54	1	49	2	25	307
54	1	49	2	26	308
54	1	49	2	27	309
54	1	49	2	28	310
54	1	49	2	29	311
54	1	49	2	30	312
54	1	49	3	1	185
54	1	49	3	2	186
54	1	49	3	3	187
54	1	49	3	4	188
54	1	49	3	5	189
54	1	49	3	6	304
54	1	49	3	7	305
54	1	49	3	8	306
54	1	49	3	9	307
54	1	49	3	10	308
54	1	49	3	11	309
54	1	49	3	12	310
54	1	49	3	13	311
54	1	49	3	14	312
54	1	49	3	17	46
54	1	49	3	18	47
54	1	49	3	19	153
54	1	49	3	20	154
54	1	49	3	21	318
54	1	49	3	22	319
54	1	49	3	23	320
54	1	49	3	24	321
54	1	49	3	25	322
54	1	49	3	26	323
54	1	49	3	27	324
54	1	49	3	28	155
54	1	49	3	29	156
54	1	49	3	10000	50
54	1	49	3	10001	29
54	1	49	3	10002	28
54	1	51	0	0	1
54	1	51	0	1	2
54	1	51	0	2	3
54	1	51	0	3	4
54	1	51	0	4	5
