result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
54	1	66	0	66	217031	221100	277	231	2349	6749	0.348051563194547	1230	1230	1	1410	210	656	224	557	186	124	28	38	30868	9902
54	1	69	0	129	837609	838500	642	233	19187	19187	1	2665	2665	1	95	447	1284	599	248	894	209	23	4	-Inf	900
54	1	69	1	75	277500	285000	143	279	6905	6905	1	992	992	1	410	394	640	392	281	527	279	28	38	7676	0
54	1	69	2	73	262800	270100	143	279	6120	6120	1	1067	1067	1	595	329	722	324	206	599	201	28	24	21082	187
54	1	69	3	72	255600	262800	22	277	6649	6649	1	1056	1056	1	530	320	712	322	200	592	202	28	32	7016	187
54	1	71	0	55	152346	154000	195	97	9449	9740	0.970123203285421	291	683	0.42606149341142	400	502	488	372	215	251	95	3	4	35929	8152
54	1	71	1	55	148500	154000	231	22	5115	5115	1	759	759	1	2445	364	539	286	217	391	139	3	4	15364	4802
54	1	71	2	55	148500	154000	22	113	4256	5682	0.749032030975009	568	568	1	2630	434	357	332	280	203	178	3	30	18330	1542
54	1	71	3	52	132600	137800	98	157	5735	5735	1	452	636	0.710691823899371	2315	317	375	249	306	363	238	3	32	18042	1542
54	1	72	0	77	298969	300300	231	485	12497	12497	1	1076	1076	1	1730	245	835	277	568	254	78	3	30	4105	10756
54	1	72	1	64	203730	208000	192	277	4927	4927	1	925	925	1	1310	269	598	231	566	237	198	28	30	20936	10606
54	1	72	2	69	235277	241500	297	278	5637	5637	1	790	790	1	1650	605	631	532	204	229	130	28	4	17403	9966
54	1	72	3	69	240642	241500	296	143	5715	5715	1	923	923	1	2020	234	591	183	602	245	194	28	30	25717	10606
54	1	73	0	87	378718	382800	279	1001	13960	13960	1	398	398	1	490	337	372	911	236	157	696	23	32	NaN	0
54	1	73	1	54	143100	148500	668	350	7960	7960	1	539	539	1	1955	537	283	330	398	144	190	3	42	1000000000000020182	0
54	1	73	2	68	227800	234600	123	93	11283	11283	1	928	928	1	1980	614	801	621	108	295	115	3	42	1000000000010007678	0
54	1	73	3	72	259250	262800	96	203	5175	5175	1	1139	1139	1	1285	352	851	342	107	606	97	3	42	1.77978515625e+026	0
54	1	75	0	57	163156	165300	297	198	5795	23975	0.241710114702815	1115	1115	1	625	536	445	252	312	221	122	28	30	13381	13964
54	1	76	0	47	111358	112800	285	321	6442	6442	1	484	484	1	1945	492	262	288	351	121	147	28	4	42894	15637
54	1	81	0	49	117770	122500	94	199	6690	6690	1	487	487	1	2955	393	214	257	399	220	263	3	32	10117	8605
54	1	82	0	47	111358	112800	199	232	5937	5937	1	520	520	1	1825	404	273	341	289	158	225	3	4	47839	15637
54	1	82	1	62	189100	195300	1	29	8172	8172	1	637	637	1	3380	490	259	433	388	158	331	3	4	29257	0
54	1	83	0	47	110883	112800	283	296	4367	4367	1	694	694	1	1685	237	470	194	188	421	145	3	4	48076	15637
54	1	84	0	47	110883	112800	283	233	4455	4455	1	332	683	0.486090775988287	2505	223	453	178	207	437	162	3	42	51862	15637
54	1	86	0	56	159276	159600	125	297	10290	10290	1	834	834	1	95	583	337	334	337	163	151	23	4	8236	6574
54	1	86	1	63	195300	201600	125	143	15561	15561	1	728	728	1	270	344	304	485	289	249	430	28	4	19923	3986
54	1	86	2	69	234600	241500	277	158	11917	11917	1	876	876	1	455	400	624	308	229	452	137	28	24	31278	4634
54	1	86	3	66	214500	221100	199	233	14080	14080	1	649	649	1	140	569	430	449	334	195	214	28	4	20043	5634
54	1	89	0	42	90001	90300	231	123	1545	2727	0.566556655665567	292	708	0.412429378531073	2570	174	462	185	134	407	150	3	30	14446	0
54	1	96	0	62	192631	195300	199	154	10146	11912	0.851746138347884	629	629	1	1810	530	217	333	519	252	236	28	4	750000000000675894	0
54	1	99	0	46	103810	108100	296	126	2460	7300	0.336986301369863	974	974	1	2085	223	430	250	148	415	115	28	37	1551	0
54	1	99	1	45	102710	103500	22	119	1805	4025	0.448447204968944	651	651	1	2880	295	464	315	136	305	156	3	37	1852	0
54	1	100	0	44	92437	99000	277	143	2154	5770	0.373310225303293	448	448	1	1635	444	238	219	369	163	144	23	37	3582	0
54	1	100	1	46	106427	108100	1	34	7257	7257	1	418	418	1	3380	501	169	185	451	119	135	28	37	1100	0
54	1	112	0	32	51099	52800	223	297	4895	4895	1	345	345	1	575	277	134	183	280	138	187	3	4	9218	0
54	1	112	1	34	56503	59500	322	121	5472	5472	1	333	333	1	945	315	119	138	349	153	172	23	42	12371	0
54	1	112	2	32	52003	52800	200	279	4127	4127	1	435	435	1	1630	144	150	341	111	118	308	3	42	15520	0
54	1	113	0	47	111358	112800	296	223	4747	4747	1	368	642	0.573208722741433	1355	248	372	353	161	285	266	3	24	44887	15637
54	1	114	0	32	51099	52800	485	198	3615	3615	1	481	481	1	245	178	290	146	163	275	131	3	4	27335	0
54	1	114	1	32	51099	52800	278	231	3300	3300	1	507	507	1	695	158	326	140	139	308	122	28	30	14857	0
54	1	115	0	77	295391	300300	119	282	9959	11625	0.856688172043011	1626	1626	1	540	263	790	219	568	273	113	28	4	750000000000632965	0
54	1	115	1	64	205597	208000	96	143	5467	5467	1	941	941	1	3020	327	660	265	203	536	141	28	4	100	0
54	1	115	2	63	195832	201600	1	156	7981	7981	1	644	644	1	2955	551	313	243	494	256	186	28	30	1100	0
54	1	116	0	74	270617	277500	1001	668	12575	12575	1	604	604	1	1449	698	236	309	589	179	200	23	30	82437	0
54	1	116	1	71	248500	255600	123	98	6512	6512	1	961	961	1	2790	386	648	295	553	291	200	23	37	15786	0
54	1	116	2	68	231190	234600	143	98	2272	6360	0.357232704402516	917	917	1	2725	379	615	282	525	288	192	23	37	28608	0
54	1	116	3	72	255600	262800	157	283	13244	13244	1	798	798	1	2845	556	589	454	287	320	185	28	37	39330	0
54	1	117	0	32	51099	52800	297	118	4500	4500	1	381	381	1	1075	293	197	196	237	141	141	3	37	7218	0
54	1	117	1	32	51099	52800	192	143	3427	3427	1	486	486	1	945	199	316	170	146	263	117	3	37	15235	0
54	1	117	2	32	51099	52800	154	29	5070	5070	1	328	328	1	615	407	176	172	303	72	68	3	37	8282	0
54	1	118	0	59	173496	177000	285	668	11965	11965	1	646	646	1	1100	633	348	546	245	62	209	28	32	2400	6574
54	1	118	1	58	166650	171100	157	143	5660	5660	1	747	747	1	670	408	521	308	271	383	171	28	37	12630	2225
54	1	118	2	55	151545	154000	123	155	5810	5810	1	658	658	1	705	348	407	299	312	371	263	28	4	7917	4730
54	1	118	3	56	156952	159600	198	231	5240	5240	1	780	780	1	190	336	537	263	225	426	153	28	30	13013	6193
54	1	121	0	73	268529	270100	322	119	11922	11922	1	916	916	1	840	367	269	103	690	480	310	3	38	338	10756
54	1	121	1	69	240467	241500	96	98	5885	5885	1	874	874	1	1390	315	582	215	545	277	178	3	38	21575	5566
54	1	121	2	73	264307	270100	1	34	13380	13380	1	443	443	1	390	881	33	33	975	127	127	3	24	9081	1994
54	1	121	3	73	265857	270100	22	34	11266	11266	1	1198	1198	1	260	33	788	33	975	220	220	3	30	7300	1491
54	1	125	0	46	107825	108100	231	29	3165	3165	1	692	692	1	2435	156	490	186	72	406	102	23	4	17710	0
54	1	135	0	43	89270	94600	233	231	2178	5892	0.369653767820774	831	926	0.897408207343413	1595	201	463	232	347	143	115	28	30	4269	0
54	1	135	1	49	118186	122500	22	34	1566	2830	0.553356890459364	604	604	1	1560	450	539	438	86	176	75	28	30	2647	0
54	1	135	2	49	117011	122500	22	34	1549	2749	0.563477628228447	797	797	1	1495	97	557	86	69	529	58	3	30	2679	0
54	1	135	3	49	115836	122500	99	119	2003	5019	0.399083482765491	333	333	1	930	99	65	62	546	512	509	3	30	2715	0
54	1	136	0	63	198131	201600	126	277	10659	12765	0.835017626321974	1145	1145	1	1780	577	384	261	214	454	91	3	24	750000000000675846	0
54	1	137	0	99	487253	495000	285	485	12745	12745	1	818	818	1	1710	1043	327	502	677	268	136	28	24	38018	8200
54	1	137	1	73	262800	270100	157	1	8322	8322	1	846	846	1	3725	457	467	278	460	449	270	28	24	8404	0
54	1	138	0	45	101003	103500	231	296	4032	4032	1	567	684	0.828947368421053	2275	228	471	216	395	152	140	23	30	8776	2441
54	1	138	1	44	95917	99000	98	198	4095	4095	1	477	684	0.697368421052632	2380	188	452	153	430	166	132	3	30	8950	2441
54	1	138	2	44	95917	99000	93	296	4505	4505	1	352	631	0.55784469096672	2065	203	388	168	397	211	177	3	30	7370	2441
54	1	138	3	45	100213	103500	99	98	4830	4830	1	572	624	0.916666666666667	2250	205	362	169	393	236	200	3	30	8451	2441
54	1	142	0	63	198690	201600	279	279	13542	13542	1	422	422	1	320	570	228	331	560	169	254	28	37	5810	9604
54	1	142	1	64	205814	208000	1	119	7722	7722	1	726	726	1	730	340	295	417	343	298	419	23	37	29027	12685
54	1	142	2	61	183000	189100	157	143	5457	5457	1	856	856	1	1040	264	569	230	558	253	219	3	30	23851	12685
54	1	142	3	64	201600	208000	125	279	7472	7472	1	658	658	1	725	616	420	435	401	205	220	28	38	21647	12685
54	1	143	0	64	202016	208000	285	321	13800	13800	1	1051	1051	1	2220	686	216	267	518	162	145	23	42	6585	2140
54	1	145	0	79	308521	316000	277	296	9729	9729	1	1704	1704	1	1600	232	857	184	699	189	83	23	30	5345	2140
54	1	145	1	65	209181	214500	157	143	4917	4917	1	1080	1080	1	1145	183	749	155	136	702	108	3	30	5153	2140
54	1	145	2	65	213181	214500	93	123	5092	5092	1	1069	1069	1	1580	163	718	146	152	707	135	3	30	5087	2140
54	1	145	3	63	199420	201600	157	143	8079	8079	1	587	587	1	1015	612	244	141	602	233	131	3	30	5712	2140
54	1	146	0	103	533027	535600	297	296	20950	20950	1	1817	1817	1	1585	1007	467	566	648	274	207	28	4	-9.73958333333347e+018	12375
54	1	146	1	88	384075	391600	157	1	8518	9272	0.918679896462468	1025	1025	1	2400	592	641	356	494	543	258	28	4	260416666666633467	17587
54	1	146	2	88	384075	391600	22	296	8582	8582	1	968	1124	0.861209964412811	1835	522	734	318	626	414	210	28	4	260416666666633823	17587
54	1	146	3	88	384075	391600	277	123	8487	8487	1	976	1139	0.856892010535558	1670	485	728	336	633	390	241	28	4	260416666666639813	17587
54	1	149	0	82	333705	340300	285	155	15615	15615	1	1176	1176	1	2260	865	235	254	702	181	78	3	32	78297	0
54	1	149	1	88	382800	391600	93	123	6838	6838	1	1038	1038	1	3430	478	679	284	412	613	218	3	30	26073	0
54	1	151	0	91	414113	418600	199	117	20095	20095	1	718	718	1	2080	820	224	390	771	256	182	28	4	6550	2553
54	1	151	1	79	312621	316000	22	93	5940	5940	1	1300	1300	1	2220	181	881	141	869	168	129	3	37	7068	2553
54	1	151	2	79	313996	316000	22	93	5955	5955	1	1301	1301	1	2155	178	879	138	871	169	130	3	4	7162	2553
54	1	151	3	87	374853	382800	1	34	22543	22543	1	546	546	1	975	94	68	73	1096	1071	1076	3	42	6856	2553
54	1	153	0	43	94339	94600	734	231	3917	3917	1	661	661	1	185	214	451	200	148	385	134	23	4	4140	2200
54	1	153	1	43	94339	94600	322	96	5607	5607	1	478	478	1	65	229	204	175	344	319	290	23	42	10774	2200
54	1	153	2	43	94339	94600	199	203	6372	6372	1	426	426	1	500	411	189	190	389	166	167	3	37	10821	2200
54	1	153	3	45	99539	103500	231	119	3817	3817	1	742	742	1	185	167	508	151	127	467	110	3	4	10219	2200
54	1	165	0	56	156723	159600	394	125	7197	7197	1	602	602	1	1235	355	246	437	261	242	363	3	32	1290	11404
54	1	165	1	56	156523	159600	231	143	4602	4602	1	769	769	1	855	260	472	279	440	228	247	3	30	16717	11404
54	1	165	2	57	159923	165300	199	116	7815	7815	1	569	569	1	1150	426	220	293	438	233	306	3	37	17343	11404
54	1	166	0	60	180938	183000	285	764	7245	7245	1	645	645	1	965	463	290	433	262	315	325	3	32	2880	9690
54	1	166	1	60	180538	183000	322	2	8184	8184	1	641	641	1	1495	401	320	244	362	444	287	3	30	18235	9690
54	1	166	2	60	182007	183000	199	116	8227	8227	1	594	594	1	1095	444	225	298	464	246	318	3	37	17231	9690
54	1	167	0	56	156547	159600	297	125	6887	6887	1	620	620	1	1205	443	270	407	240	293	277	3	32	1352	0
54	1	167	1	56	156147	159600	231	143	4628	4628	1	768	768	1	725	265	472	276	437	231	242	3	24	10578	0
54	1	167	2	56	157538	159600	199	93	7707	7707	1	565	565	1	1075	412	216	281	432	236	300	3	37	10080	0
54	1	172	0	60	181270	183000	231	157	9930	9930	1	1312	1312	1	1060	372	653	350	152	385	130	3	4	5078	13760
54	1	172	1	73	267510	270100	201	119	18767	18767	1	594	594	1	3225	465	231	279	595	361	409	23	24	23799	13760
54	1	172	2	73	266223	270100	283	113	5830	5830	1	945	945	1	2410	351	663	270	249	561	168	23	42	24503	13760
54	1	172	3	72	261323	262800	123	22	5695	5695	1	949	949	1	3095	354	671	270	228	545	144	23	42	21587	13760
54	1	180	0	54	148490	148500	350	223	7012	7012	1	568	568	1	965	416	223	371	242	330	285	3	32	5842	9824
54	1	180	1	54	148490	148500	123	143	4523	4523	1	742	742	1	965	246	444	275	420	222	251	23	30	14396	9824
54	1	180	2	55	152774	154000	199	116	7160	7160	1	558	558	1	1270	436	265	304	409	238	277	3	37	14971	9824
54	1	181	0	54	147553	148500	199	125	6082	6082	1	606	606	1	1215	403	369	388	261	280	279	3	32	2171	12719
54	1	181	1	54	147703	148500	123	143	4492	4492	1	745	745	1	965	257	456	270	421	222	235	3	38	12805	12719
54	1	181	2	55	151837	154000	199	116	7085	7085	1	563	563	1	1140	430	272	304	405	247	279	3	37	13171	12719
