result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
60	0	7	0	8	青銅兜	254	0	0	15	15	0	40	0	1	1	48	29	0
60	0	7	0	9	直槍	40	0	0	45	125	0	20	20	1	1	263	41	0
60	0	7	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	78	29	0
60	0	7	0	11	®麦チョコ	27	834	300	0	0	0	0	0	5	99	131	832	0
60	0	7	0	12	®空豆	27	834	120	0	0	0	0	0	5	99	131	833	0
60	0	7	0	13	魔獣の皮	48	0	0	0	0	0	0	0	1	1	52	49	0
60	0	9	0	1	©エエモン・コア	27	30	5996	0	0	0	0	0	1	1	5793	832	0
60	0	9	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1500	29	0
60	0	9	0	3	サファイアリング	146	0	0	0	0	0	0	100	1	1	734	29	1
60	0	9	0	4	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1363	29	1
60	0	9	0	5	タワーシールド	448	0	0	0	0	0	300	0	1	1	734	449	1
60	0	9	0	6	タレントローブ	31	0	0	0	0	20	110	315	1	1	798	29	1
60	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	404	29	0
60	0	9	0	8	マジカルシュシュ	254	0	0	0	0	15	75	210	1	1	1333	29	1
60	0	9	0	9	雷の指輪	146	0	0	0	0	50	0	0	1	1	1351	876	1
60	0	9	0	10	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	837	29	0
60	0	9	0	11	タレントローブ	31	0	0	0	0	20	110	315	1	1	2527	29	0
60	0	12	0	1	藍金の槍	40	0	0	155	425	0	75	75	1	1	2727	41	0
60	0	12	0	2	©TNT爆薬	27	834	3946	0	0	0	0	0	1	1	5642	832	0
60	0	12	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	2843	29	0
60	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
60	0	12	0	5	トパーズリング	146	0	0	0	0	0	0	125	1	1	1395	29	1
60	0	12	0	6	©燃えカス	27	64	261	0	0	0	0	0	1	1	2631	833	0
60	0	12	0	7	サファイアリング	146	0	0	0	0	0	0	100	1	1	1714	29	0
60	0	12	0	8	バスキン	146	0	0	0	0	0	35	0	1	1	500	29	0
60	0	12	0	9	藍金の槍	40	0	0	155	425	0	75	75	1	1	2857	41	0
60	0	12	0	10	トレインドローブ	31	0	0	0	0	10	65	175	1	1	1750	29	0
60	0	12	0	11	岩石	48	0	0	0	0	0	0	0	1	1	11	29	0
60	0	12	0	12	ガントレット	34	0	0	150	150	0	75	75	1	1	2857	35	0
60	0	12	0	13	藍金の槍	40	0	0	155	425	0	75	75	1	1	3333	41	0
60	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	323	35	0
60	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	327	35	0
60	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	51	210	0
60	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	23	29	0
60	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	47	29	0
60	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	80	29	1
60	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	0
60	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	112	500	0
60	0	13	0	9	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2307	35	1
60	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	426	29	0
60	0	13	0	11	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2222	35	1
60	0	13	0	12	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
60	0	14	0	1	®手作りチョコ	27	834	29	0	0	0	0	0	1	1	105	833	0
60	0	14	0	2	ヘイルドシールド	448	0	0	0	0	0	375	0	1	1	2307	449	0
60	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	44	29	1
60	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	123	29	1
60	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	60	29	0
60	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
60	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	411	29	0
60	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	21	50	0
60	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	272	29	0
60	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	76	49	0
60	0	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	875	29	1
60	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	327	41	0
60	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	571	29	1
60	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	1000	41	0
60	0	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1500	41	0
60	0	15	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	1241	29	0
60	0	15	0	6	ベクドフォコン	40	0	0	425	185	0	75	75	1	1	5000	41	1
60	0	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	222	726	1
60	0	15	0	8	ベクドフォコン	40	0	0	425	185	0	75	75	1	1	5000	41	1
60	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	909	29	1
60	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	1090	29	1
60	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	1052	29	1
60	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	518	29	0
60	0	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	798	29	1
60	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	133	29	1
60	0	16	0	5	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1764	29	0
60	0	16	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	557	29	0
60	0	16	0	7	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2000	29	0
60	0	16	0	8	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	2142	29	0
60	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	313	29	1
60	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
60	0	16	0	11	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	2222	29	0
60	0	16	0	12	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	2400	29	0
60	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	151	700	1
60	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1363	29	1
60	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	78	29	0
60	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	253	29	1
60	0	17	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2400	29	1
60	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	916	29	0
60	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	180	449	0
60	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
60	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	368	41	0
60	0	17	0	10	マナハーブ	27	64	50	0	0	0	0	0	20	50	84	29	0
60	0	17	0	11	®麦チョコ	27	834	300	0	0	0	0	0	3	99	78	832	0
60	0	17	0	12	©ビター・ボマー	27	64	1312	0	0	0	0	0	1	1	263	832	0
60	0	17	0	13	魔獣の皮	48	0	0	0	0	0	0	0	1	1	370	49	0
60	0	17	0	14	ミスリル	48	0	0	0	0	0	0	0	1	1	5714	65	0
60	0	17	0	15	溶鉄水	27	465	100	0	0	0	0	0	8	40	110	29	0
60	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	43	29	1
60	0	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	48	50	3000	29	0
60	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	76	29	0
60	0	21	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	4545	29	0
60	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	342	29	0
60	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	171	29	1
60	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	181	29	1
60	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	229	65	0
60	0	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	234	50	0
60	0	21	0	11	©花飾り	27	834	718	0	0	0	0	0	1	1	184	832	0
60	0	21	0	12	®手作りチョコ	27	30	47	0	0	0	0	0	1	1	105	833	0
60	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	1515	665	0
60	0	23	0	2	タレントローブ	31	0	0	0	0	20	110	315	1	1	1378	29	0
60	0	23	0	3	破城鎚	36	0	0	535	110	0	0	0	1	1	1621	29	1
60	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	923	29	1
60	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1111	29	0
60	0	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	967	29	1
60	0	23	0	7	破城鎚	36	0	0	535	110	0	0	0	1	1	1621	29	1
60	0	23	0	8	アーメット	254	0	0	50	50	0	145	20	1	1	445	29	1
60	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
60	0	23	0	10	藍金の靴	146	0	0	0	0	0	125	0	1	1	3529	29	0
60	0	23	0	11	©光チョコ	27	465	205	0	0	0	0	0	1	1	1594	833	0
60	0	23	0	12	©勇者チョコ	27	30	4729	0	0	0	0	0	1	1	3554	832	0
60	0	23	0	13	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2222	29	0
60	0	26	0	1	®小豆	27	64	200	0	0	0	0	0	10	99	263	833	0
60	0	26	0	2	シャムシール	44	0	0	180	170	0	85	85	1	1	687	29	1
60	0	26	0	3	隕石	48	0	0	0	0	0	0	0	1	1	444	523	0
60	0	26	0	4	鉄球	27	68	125	0	0	0	0	0	20	50	471	29	0
60	0	26	0	5	フルフェイス	254	0	0	35	35	0	100	15	1	1	81	29	1
60	0	26	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	923	29	1
60	0	26	0	8	妖精の服	31	0	0	0	0	0	130	150	1	1	1161	29	1
60	0	26	0	9	破城鎚	36	0	0	535	110	0	0	0	1	1	2307	29	0
60	0	26	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	1818	29	1
60	0	26	0	11	藍金の弓	66	0	0	0	250	0	0	0	1	1	1600	67	0
60	0	26	0	12	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	625	29	0
60	0	27	0	1	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	1463	29	1
60	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	126	29	1
60	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	24	114	0
60	0	27	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	1250	29	0
60	0	27	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	1470	29	0
60	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	211	65	0
60	0	27	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	1470	29	0
60	0	27	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	2000	29	0
60	0	27	0	9	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
60	0	27	0	10	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1428	29	0
60	0	27	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	1851	29	0
60	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
60	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	43	41	1
60	0	28	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	782	29	1
60	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	23	29	0
60	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	93	29	1
60	0	28	0	5	©花飾り	27	465	68	0	0	0	0	0	1	1	184	833	0
60	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	214	29	0
60	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	4	50	0
60	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	184	29	1
60	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	41	29	0
60	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	63	29	0
60	0	28	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	1562	29	0
60	0	28	0	12	®白チョコ	27	64	500	0	0	0	0	0	1	99	26	832	0
60	0	28	0	13	®手作りチョコ	27	30	33	0	0	0	0	0	1	1	7	833	0
60	0	29	0	1	©ヘイルド製の剣	44	0	0	1063	390	0	477	0	1	1	7500	29	1
60	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	182	29	0
60	0	29	0	7	©ヘイルド製の剣	44	0	0	1090	448	0	419	0	1	1	5000	29	1
60	0	29	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	5000	29	1
60	0	29	0	9	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	246	500	1
60	0	29	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	5000	29	1
60	0	29	0	11	ソーソード	146	0	0	0	0	0	0	0	1	1	129	487	1
60	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	1293	29	1
60	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	1562	35	1
60	0	30	0	4	鉄亜鈴	27	68	150	0	0	0	0	0	18	30	172	29	0
60	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	2647	65	0
60	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	2647	65	0
60	0	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	2647	65	0
60	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	23	29	0
60	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	69	148	0
60	0	31	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	411	29	1
60	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	103	29	0
60	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	474	29	1
60	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	474	29	1
60	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	284	29	1
60	0	31	0	8	ブーメラン	27	28	75	0	0	0	0	0	42	50	168	29	0
60	0	31	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
60	0	31	0	10	良質薬草	27	30	75	0	0	0	0	0	40	50	110	29	0
60	0	31	0	11	ファラリカ	27	68	200	0	0	0	0	0	43	50	803	29	0
60	0	32	0	1	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
60	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
60	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	94	29	1
60	0	32	0	4	溶鉄水	27	465	100	0	0	0	0	0	25	25	173	29	0
60	0	32	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
60	0	32	0	6	硝子の欠片	146	0	0	0	0	0	0	0	1	1	270	813	1
60	0	32	0	7	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1000	29	1
60	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
60	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	517	29	1
60	0	32	0	10	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
60	0	32	0	11	©ちょっと良いチョコレート	27	465	84	0	0	0	0	0	1	1	263	833	0
60	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	137	29	1
60	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	159	29	1
60	0	35	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	0
60	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	46	29	1
60	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	378	35	0
60	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	140	29	1
60	0	35	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
60	0	35	0	8	ヘイルド	48	0	0	0	0	0	0	0	1	1	1500	65	0
60	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
60	0	35	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
60	0	35	0	11	癒しの魔石	27	30	100	0	0	0	0	0	14	40	210	29	0
60	0	35	0	12	藍金の槍	40	0	0	155	425	0	75	75	1	1	8571	41	0
60	0	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	625	29	1
60	0	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	232	487	1
60	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	196	29	1
60	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
60	0	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	2	50	0
60	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	339	29	1
60	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	1132	29	1
60	0	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	232	487	1
60	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	14	50	0
60	0	37	0	9	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
60	0	37	0	10	硝子の欠片	146	0	0	0	0	0	0	0	1	1	500	813	0
60	0	37	0	11	毒針	27	68	100	0	0	0	0	0	20	20	128	148	0
60	0	37	0	12	ストライカー	34	0	0	125	125	0	65	65	1	1	583	35	0
60	0	37	0	13	軟膏包帯	27	30	175	0	0	0	0	0	25	25	916	29	0
60	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	227	29	1
60	0	38	0	2	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2400	29	0
60	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	153	29	0
60	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	39	50	758	69	0
60	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	882	29	1
60	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	967	29	1
60	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	296	67	1
60	0	38	0	8	ダイヤリング	146	0	0	0	0	0	0	150	1	1	4166	29	1
60	0	38	0	9	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	7500	29	0
60	0	38	0	10	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	8571	29	0
60	0	38	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	2400	29	0
60	0	38	0	12	白の魔石	27	30	50	0	0	0	0	0	50	50	119	29	0
60	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	133	29	0
60	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	895	29	1
60	0	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	2500	29	1
60	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	740	41	1
60	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	537	29	1
60	0	39	0	6	ダイヤリング	146	0	0	0	0	0	0	150	1	1	6666	29	0
60	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	923	41	1
60	0	39	0	8	ヘイルド	48	0	0	0	0	0	0	0	1	1	1714	65	0
60	0	39	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	7500	29	0
60	0	39	0	10	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	8571	29	0
60	0	39	0	11	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
60	0	39	0	12	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	16666	29	0
60	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	129	29	0
60	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	923	29	1
60	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	882	29	1
60	0	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	2500	29	1
60	0	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	1363	29	0
60	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	529	29	1
60	0	40	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	5555	29	1
60	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	740	29	1
60	0	40	0	9	オークスタッフ	33	0	0	60	60	120	0	0	1	1	1384	29	0
60	0	40	0	10	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	4500	29	0
60	0	40	0	11	ヘイルド	48	0	0	0	0	0	0	0	1	1	1500	65	0
60	0	40	0	12	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1270	29	0
