result_no	generate_no	e_no	sub_no	name	
15	0	146	1	覆滅の汁帝
15	0	146	2	寂滅の生帝
15	0	146	3	幻滅の火帝
15	0	149	0	中毒者
15	0	149	1	モロプー
15	0	150	0	カレンデュラ
15	0	151	0	アイジャルーク
15	0	151	1	蒼天
15	0	151	2	蒼馬
15	0	153	0	白石すだま
15	0	153	1	オターミネーター
15	0	153	2	犬
15	0	153	3	丞　三魅
15	0	154	0	たぬき
15	0	165	0	リムライト
15	0	165	1	ピア
15	0	165	2	ケルベロス
15	0	166	0	リゼルグ
15	0	166	1	タマ
15	0	166	2	ネフェルティティ
15	0	167	0	ガートルード
15	0	167	1	セチ
15	0	167	2	ケルベロス
15	0	169	0	メンシュ
15	0	169	1	マナクラスタ
15	0	169	2	マナブレイサー
15	0	169	3	マナブレイサー
15	0	170	0	アスマ
15	0	171	0	フォール
15	0	172	0	写真家と竜
15	0	172	1	黒竜
15	0	172	2	丈夫な三脚1号
15	0	172	3	丈夫な三脚2号
15	0	175	0	アリス・リディル
15	0	175	1	痴刻ノ兎
15	0	175	2	マッドハッター
15	0	175	3	ハンプティ・ダンディ
15	0	176	0	ウーリ・M・アルムスター
15	0	180	0	ツクヨミ
15	0	180	1	ミウ
15	0	180	2	アルゴス
15	0	181	0	ヴェガ
15	0	181	1	ジル
15	0	181	2	プレアデス
