result_no	generate_no	e_no	sub_no	skill_no	skill_id	
36	0	9	3	9	47
36	0	9	3	10	48
36	0	9	3	17	202
36	0	9	3	18	334
36	0	9	3	20	203
36	0	9	3	21	335
36	0	9	3	23	347
36	0	9	3	24	348
36	0	9	3	26	349
36	0	9	3	27	350
36	0	9	3	29	345
36	0	9	3	30	346
36	0	9	3	10000	8
36	0	9	3	10001	12
36	0	9	3	10002	13
36	0	9	3	10003	39
36	0	11	0	0	1
36	0	11	0	1	2
36	0	11	0	2	3
36	0	11	0	3	4
36	0	11	0	4	5
36	0	11	0	5	6
36	0	11	0	6	7
36	0	11	0	7	18
36	0	11	0	8	89
36	0	11	0	9	110
36	0	11	0	10	108
36	0	11	0	11	211
36	0	11	0	12	323
36	0	11	0	13	88
36	0	11	0	14	315
36	0	11	0	15	181
36	0	11	0	16	182
36	0	11	0	17	157
36	0	11	0	18	156
36	0	11	0	10000	12
36	0	11	0	10001	13
36	0	11	1	1	115
36	0	11	1	2	116
36	0	11	1	3	117
36	0	11	1	4	118
36	0	11	1	5	119
36	0	11	1	6	230
36	0	11	1	7	231
36	0	11	1	8	232
36	0	11	1	9	233
36	0	11	1	10	234
36	0	11	1	11	235
36	0	11	1	12	236
36	0	11	1	13	237
36	0	11	1	14	238
36	0	11	1	17	41
36	0	11	1	18	42
36	0	11	1	19	28
36	0	11	1	20	66
36	0	11	1	21	67
36	0	11	1	22	161
36	0	11	1	23	162
36	0	11	1	24	163
36	0	11	1	25	164
36	0	11	1	26	165
36	0	11	1	27	166
36	0	11	1	10000	8
36	0	11	1	10001	10
36	0	11	1	10002	11
36	0	11	1	10003	13
36	0	11	1	10004	9
36	0	11	2	1	115
36	0	11	2	2	116
36	0	11	2	3	117
36	0	11	2	4	118
36	0	11	2	5	119
36	0	11	2	6	230
36	0	11	2	7	231
36	0	11	2	8	232
36	0	11	2	9	233
36	0	11	2	10	234
36	0	11	2	11	235
36	0	11	2	12	236
36	0	11	2	13	237
36	0	11	2	14	238
36	0	11	2	17	29
36	0	11	2	18	43
36	0	11	2	19	113
36	0	11	2	20	68
36	0	11	2	21	69
36	0	11	2	22	114
36	0	11	2	23	115
36	0	11	2	24	116
36	0	11	2	25	117
36	0	11	2	26	118
36	0	11	2	27	119
36	0	11	2	10000	8
36	0	11	2	10001	10
36	0	11	2	10002	11
36	0	11	2	10003	13
36	0	11	2	10004	9
36	0	12	0	0	1
36	0	12	0	1	2
36	0	12	0	2	3
36	0	12	0	3	4
36	0	12	0	4	5
36	0	12	0	5	6
36	0	12	0	6	7
36	0	12	0	7	45
36	0	12	0	8	161
36	0	12	0	9	114
36	0	12	0	10	46
36	0	12	0	11	202
36	0	12	0	12	348
36	0	12	0	13	187
36	0	12	0	14	347
36	0	12	0	15	334
36	0	12	0	16	350
36	0	12	0	17	349
36	0	12	0	18	363
36	0	12	0	19	365
36	0	12	0	20	44
36	0	12	0	21	368
36	0	12	0	10000	8
36	0	12	0	10001	38
36	0	12	0	10002	40
36	0	12	0	10003	9
36	0	12	0	10004	10
36	0	12	0	10005	12
36	0	12	1	1	27
36	0	12	1	2	41
36	0	12	1	3	42
36	0	12	1	4	29
36	0	12	1	5	43
36	0	12	1	6	44
36	0	12	1	7	45
36	0	12	1	8	46
36	0	12	1	9	47
36	0	12	1	10	48
36	0	12	1	17	14
36	0	12	1	18	16
36	0	12	1	19	27
36	0	12	1	20	28
36	0	12	1	21	29
36	0	12	1	22	30
36	0	12	1	23	31
36	0	12	1	24	32
36	0	12	1	25	33
36	0	12	1	26	34
36	0	12	1	27	35
36	0	12	1	10000	12
36	0	12	1	10001	38
36	0	12	1	10002	40
36	0	13	0	0	1
36	0	13	0	1	2
36	0	13	0	2	3
36	0	13	0	3	4
36	0	13	0	4	5
36	0	13	0	5	6
36	0	13	0	6	7
36	0	13	0	7	75
36	0	13	0	8	15
36	0	13	0	9	73
36	0	13	0	10	74
36	0	13	0	11	131
36	0	13	0	12	45
36	0	13	0	13	18
36	0	13	0	14	201
36	0	13	0	15	205
36	0	13	0	16	202
36	0	13	0	17	280
36	0	13	0	18	281
36	0	13	0	19	200
36	0	13	0	10000	12
36	0	13	0	10001	13
36	0	14	0	0	1
36	0	14	0	1	2
36	0	14	0	2	3
36	0	14	0	3	4
36	0	14	0	4	5
36	0	14	0	5	6
36	0	14	0	6	7
36	0	14	0	7	41
36	0	14	0	8	45
36	0	14	0	9	66
36	0	14	0	10	67
36	0	14	0	11	161
36	0	14	0	12	162
36	0	14	0	13	164
36	0	14	0	14	287
36	0	14	0	15	282
36	0	14	0	16	28
36	0	14	0	17	288
36	0	14	0	18	289
36	0	14	0	19	292
36	0	14	0	20	127
36	0	14	0	21	114
36	0	14	0	22	332
36	0	14	0	23	236
36	0	14	0	24	43
36	0	14	0	10000	40
36	0	14	0	10001	12
36	0	15	0	0	1
36	0	15	0	1	2
36	0	15	0	2	3
36	0	15	0	3	4
36	0	15	0	4	5
36	0	15	0	5	6
36	0	15	0	6	7
36	0	15	0	7	81
36	0	15	0	8	131
36	0	15	0	9	251
36	0	15	0	10	220
36	0	15	0	11	157
36	0	15	0	12	89
36	0	15	0	13	249
36	0	15	0	14	172
36	0	15	0	15	247
36	0	15	0	16	246
36	0	15	0	17	242
36	0	15	0	18	182
36	0	15	0	19	203
36	0	15	0	20	270
36	0	15	0	21	272
36	0	15	0	22	202
36	0	15	0	23	43
36	0	15	0	10000	12
36	0	15	0	10001	13
36	0	16	0	0	1
36	0	16	0	1	2
36	0	16	0	2	3
36	0	16	0	3	4
36	0	16	0	4	5
36	0	16	0	5	6
36	0	16	0	6	7
36	0	16	0	7	45
36	0	16	0	8	46
36	0	16	0	9	29
36	0	16	0	10	182
36	0	16	0	11	181
36	0	16	0	12	161
36	0	16	0	13	287
36	0	16	0	14	164
36	0	16	0	15	67
36	0	16	0	16	127
36	0	16	0	17	270
36	0	16	0	18	366
36	0	16	0	19	367
36	0	16	0	20	372
36	0	16	0	21	373
36	0	16	0	22	302
36	0	16	0	23	365
36	0	16	0	24	368
36	0	16	0	25	166
36	0	16	0	26	282
36	0	16	0	27	186
36	0	16	0	28	187
36	0	16	0	29	203
36	0	16	0	30	43
36	0	16	0	31	114
36	0	16	0	10000	8
36	0	16	0	10001	61
36	0	16	0	10002	40
36	0	16	0	10003	12
36	0	16	0	10004	13
36	0	17	0	0	1
36	0	17	0	1	2
36	0	17	0	2	3
36	0	17	0	3	4
36	0	17	0	4	5
36	0	17	0	5	6
36	0	17	0	6	7
36	0	17	0	7	18
36	0	17	0	8	89
36	0	17	0	9	182
36	0	17	0	10	200
36	0	17	0	11	201
36	0	17	0	12	125
36	0	17	0	13	45
36	0	17	0	14	202
36	0	17	0	15	15
36	0	17	0	16	19
36	0	17	0	17	405
36	0	17	0	18	97
36	0	17	0	19	398
36	0	17	0	10000	12
36	0	17	0	10001	13
36	0	17	1	1	14
36	0	17	1	2	15
36	0	17	1	3	16
36	0	17	1	4	17
36	0	17	1	5	18
36	0	17	1	6	19
36	0	17	1	7	20
36	0	17	1	8	21
36	0	17	1	17	1
36	0	17	1	18	2
36	0	17	1	19	3
36	0	17	1	20	4
36	0	17	1	21	5
36	0	17	1	22	6
36	0	17	1	23	7
36	0	17	1	10000	10
36	0	17	1	10001	12
36	0	17	1	10002	61
36	0	17	1	10003	9
36	0	21	0	0	1
36	0	21	0	1	2
36	0	21	0	2	3
36	0	21	0	3	4
36	0	21	0	4	5
36	0	21	0	5	6
36	0	21	0	6	7
36	0	21	0	7	28
36	0	21	0	8	29
36	0	21	0	9	27
36	0	21	0	10	44
36	0	21	0	11	48
36	0	21	0	12	254
36	0	21	0	13	161
36	0	21	0	14	114
36	0	21	0	15	88
36	0	21	0	16	253
36	0	21	0	17	118
36	0	21	0	18	340
36	0	21	0	19	343
36	0	21	0	20	252
36	0	21	0	21	116
36	0	21	0	22	360
36	0	21	0	23	339
36	0	21	0	24	236
36	0	21	0	25	344
36	0	21	0	26	180
36	0	21	0	27	371
36	0	21	0	28	43
36	0	21	0	29	164
36	0	21	0	10000	12
36	0	22	0	0	1
36	0	22	0	1	2
36	0	22	0	2	3
36	0	22	0	3	4
36	0	22	0	4	5
36	0	22	0	5	6
36	0	22	0	6	7
36	0	22	0	7	52
36	0	22	0	8	166
36	0	22	0	9	28
36	0	22	0	10	161
36	0	22	0	11	327
36	0	22	0	12	164
36	0	22	0	10000	8
36	0	22	0	10001	12
36	0	22	0	10002	13
36	0	22	1	1	27
36	0	22	1	2	41
36	0	22	1	3	42
36	0	22	1	4	29
36	0	22	1	5	43
36	0	22	1	6	44
36	0	22	1	7	45
36	0	22	1	8	46
36	0	22	1	9	47
36	0	22	1	10	48
36	0	22	1	17	29
36	0	22	1	18	43
36	0	22	1	19	113
36	0	22	1	20	68
36	0	22	1	21	69
36	0	22	1	22	114
36	0	22	1	23	115
36	0	22	1	24	116
36	0	22	1	25	117
36	0	22	1	26	118
36	0	22	1	27	119
36	0	22	1	10000	8
36	0	22	1	10001	11
36	0	22	1	10002	12
36	0	22	1	10003	13
36	0	22	2	1	27
36	0	22	2	2	41
36	0	22	2	3	42
36	0	22	2	4	29
36	0	22	2	5	43
36	0	22	2	6	44
36	0	22	2	7	45
36	0	22	2	8	46
36	0	22	2	9	47
36	0	22	2	10	48
36	0	22	2	17	14
36	0	22	2	18	15
36	0	22	2	19	16
36	0	22	2	20	17
36	0	22	2	21	107
36	0	22	2	22	108
36	0	22	2	23	109
36	0	22	2	24	110
36	0	22	2	25	111
36	0	22	2	10000	8
36	0	22	2	10001	11
36	0	22	2	10002	12
36	0	22	2	10003	13
36	0	22	2	10004	40
36	0	22	3	1	27
36	0	22	3	2	41
36	0	22	3	3	42
36	0	22	3	4	29
36	0	22	3	5	43
36	0	22	3	6	44
36	0	22	3	7	45
36	0	22	3	8	46
36	0	22	3	9	47
36	0	22	3	10	48
36	0	22	3	17	5
36	0	22	3	18	44
36	0	22	3	19	88
36	0	22	3	20	185
36	0	22	3	21	45
36	0	22	3	22	46
36	0	22	3	23	186
36	0	22	3	24	187
36	0	22	3	25	47
36	0	22	3	26	48
36	0	22	3	27	188
36	0	22	3	28	189
36	0	22	3	10000	8
36	0	22	3	10001	11
36	0	22	3	10002	12
36	0	22	3	10003	13
36	0	22	3	10004	40
36	0	23	0	0	1
36	0	23	0	1	2
36	0	23	0	2	3
36	0	23	0	3	4
36	0	23	0	4	5
36	0	23	0	5	6
36	0	23	0	6	7
36	0	23	0	7	18
36	0	23	0	8	97
36	0	23	0	9	131
36	0	23	0	10	239
36	0	23	0	11	246
36	0	23	0	12	323
36	0	23	0	13	319
36	0	23	0	14	157
36	0	23	0	15	277
36	0	23	0	16	242
36	0	23	0	17	89
36	0	23	0	18	19
36	0	23	0	19	322
36	0	23	0	20	182
36	0	23	0	21	128
36	0	23	0	10000	11
36	0	23	0	10001	12
36	0	23	0	10002	13
36	0	23	0	10003	380
36	0	25	0	0	1
36	0	25	0	1	2
36	0	25	0	2	3
36	0	25	0	3	4
36	0	25	0	4	5
36	0	25	0	5	6
36	0	25	0	6	7
36	0	25	0	7	53
36	0	25	0	8	54
36	0	25	0	9	261
36	0	25	0	10	102
36	0	25	0	10000	8
36	0	25	0	10001	61
36	0	25	0	10002	39
36	0	25	0	10003	9
36	0	25	0	10004	10
36	0	25	0	10005	11
36	0	25	0	10006	13
36	0	25	1	1	14
36	0	25	1	2	15
36	0	25	1	3	16
36	0	25	1	4	17
36	0	25	1	5	18
36	0	25	1	6	19
36	0	25	1	7	20
36	0	25	1	8	21
36	0	25	1	17	1
36	0	25	1	18	2
36	0	25	1	19	3
36	0	25	1	20	4
36	0	25	1	21	5
36	0	25	1	22	6
36	0	25	1	23	7
36	0	25	1	10000	8
36	0	25	1	10001	10
36	0	25	1	10002	11
36	0	25	1	10003	39
36	0	25	1	10004	9
36	0	25	1	10005	13
36	0	25	1	10006	61
36	0	25	2	1	14
36	0	25	2	2	15
36	0	25	2	3	16
36	0	25	2	4	17
36	0	25	2	5	18
36	0	25	2	6	19
36	0	25	2	7	20
36	0	25	2	8	21
36	0	25	2	17	1
36	0	25	2	18	2
36	0	25	2	19	3
36	0	25	2	20	4
36	0	25	2	21	5
36	0	25	2	22	6
36	0	25	2	23	7
36	0	25	2	10000	8
36	0	25	2	10001	10
36	0	25	2	10002	11
36	0	25	2	10003	13
36	0	25	2	10004	61
36	0	25	2	10005	39
36	0	25	2	10006	9
36	0	25	3	1	14
36	0	25	3	2	15
36	0	25	3	3	16
36	0	25	3	4	17
36	0	25	3	5	18
36	0	25	3	6	19
36	0	25	3	7	20
36	0	25	3	8	21
36	0	25	3	17	1
36	0	25	3	18	2
36	0	25	3	19	3
36	0	25	3	20	4
36	0	25	3	21	5
36	0	25	3	22	6
36	0	25	3	23	7
36	0	25	3	10000	11
36	0	25	3	10001	12
36	0	25	3	10002	13
36	0	25	3	10003	61
36	0	25	3	10004	63
36	0	25	3	10005	39
36	0	26	0	0	1
36	0	26	0	1	2
36	0	26	0	2	3
36	0	26	0	3	4
36	0	26	0	4	5
36	0	26	0	5	6
36	0	26	0	6	7
36	0	26	0	7	18
36	0	26	0	8	201
36	0	26	0	9	205
36	0	26	0	10	203
36	0	26	0	11	206
36	0	26	0	12	186
36	0	26	0	13	202
36	0	26	0	14	138
36	0	26	0	15	154
36	0	26	0	16	200
36	0	26	0	17	90
36	0	26	0	18	204
36	0	26	0	19	287
36	0	26	0	20	166
36	0	26	0	21	161
36	0	26	0	22	153
36	0	26	0	23	182
36	0	26	0	24	89
36	0	26	0	25	405
36	0	26	0	26	406
36	0	26	0	27	409
36	0	26	0	28	410
36	0	26	0	10000	11
36	0	26	0	10001	12
36	0	26	1	1	18
36	0	26	1	2	130
36	0	26	1	3	19
36	0	26	1	4	131
36	0	26	1	5	20
36	0	26	1	6	132
36	0	26	1	7	21
36	0	26	1	8	133
36	0	26	1	9	193
36	0	26	1	10	194
36	0	26	1	11	195
36	0	26	1	12	196
36	0	26	1	13	197
36	0	26	1	14	198
36	0	26	1	17	14
36	0	26	1	18	16
36	0	26	1	19	27
36	0	26	1	20	28
36	0	26	1	21	29
36	0	26	1	22	30
36	0	26	1	23	31
36	0	26	1	24	32
36	0	26	1	25	33
36	0	26	1	26	34
36	0	26	1	27	35
36	0	26	1	10000	12
36	0	26	2	1	4
36	0	26	2	2	27
36	0	26	2	3	291
36	0	26	2	4	64
36	0	26	2	5	65
36	0	26	2	6	292
36	0	26	2	7	178
36	0	26	2	8	293
36	0	26	2	9	294
36	0	26	2	10	179
36	0	26	2	11	295
36	0	26	2	17	202
36	0	26	2	18	334
36	0	26	2	20	203
36	0	26	2	21	335
36	0	26	2	23	347
36	0	26	2	24	348
36	0	26	2	26	349
36	0	26	2	27	350
36	0	26	2	29	345
36	0	26	2	30	346
36	0	26	2	10000	12
36	0	26	3	1	14
36	0	26	3	2	15
36	0	26	3	3	16
36	0	26	3	4	17
36	0	26	3	5	80
36	0	26	3	6	81
36	0	26	3	7	82
36	0	26	3	8	83
36	0	26	3	9	84
36	0	26	3	17	162
36	0	26	3	18	163
36	0	26	3	19	164
36	0	26	3	20	165
36	0	26	3	21	166
36	0	26	3	22	282
36	0	26	3	23	283
36	0	26	3	24	284
36	0	26	3	25	285
36	0	26	3	26	286
36	0	26	3	27	287
36	0	26	3	28	288
36	0	26	3	29	289
36	0	26	3	30	290
36	0	26	3	10000	12
36	0	27	0	0	1
36	0	27	0	1	2
36	0	27	0	2	3
36	0	27	0	3	4
36	0	27	0	4	5
36	0	27	0	5	6
36	0	27	0	6	7
36	0	27	0	7	18
36	0	27	0	8	157
36	0	27	0	9	299
36	0	27	0	10	298
36	0	27	0	10000	10
36	0	27	0	10001	13
36	0	27	1	1	29
36	0	27	1	2	43
36	0	27	1	3	113
36	0	27	1	4	68
36	0	27	1	5	69
36	0	27	1	6	114
36	0	27	1	7	115
36	0	27	1	8	116
36	0	27	1	9	117
36	0	27	1	10	118
36	0	27	1	11	119
36	0	27	1	17	1
36	0	27	1	18	2
36	0	27	1	19	3
36	0	27	1	20	4
36	0	27	1	21	5
36	0	27	1	22	6
36	0	27	1	23	7
36	0	27	1	10000	8
36	0	27	1	10001	10
36	0	27	1	10002	9
36	0	27	1	10003	13
36	0	27	2	1	14
36	0	27	2	2	15
36	0	27	2	3	16
36	0	27	2	4	17
36	0	27	2	5	18
36	0	27	2	6	19
36	0	27	2	7	20
36	0	27	2	8	21
36	0	27	2	17	1
36	0	27	2	18	2
36	0	27	2	19	3
36	0	27	2	20	4
36	0	27	2	21	5
36	0	27	2	22	6
36	0	27	2	23	7
36	0	27	2	10000	10
36	0	27	2	10001	13
36	0	27	2	10002	9
36	0	27	3	1	30
36	0	27	3	2	31
36	0	27	3	3	52
36	0	27	3	4	53
36	0	27	3	5	54
36	0	27	3	6	32
36	0	27	3	7	55
36	0	27	3	8	56
36	0	27	3	9	57
36	0	27	3	10	6
36	0	27	3	11	7
36	0	27	3	17	1
36	0	27	3	18	2
36	0	27	3	19	3
36	0	27	3	20	4
36	0	27	3	21	5
36	0	27	3	22	6
36	0	27	3	23	7
36	0	27	3	10000	10
36	0	27	3	10001	13
36	0	27	3	10002	61
36	0	28	0	0	1
36	0	28	0	1	2
36	0	28	0	2	3
36	0	28	0	3	4
36	0	28	0	4	5
36	0	28	0	5	6
36	0	28	0	6	7
36	0	28	0	7	18
36	0	28	0	8	81
36	0	28	0	9	84
36	0	28	0	10	80
36	0	28	0	11	168
36	0	28	0	12	172
36	0	28	0	13	173
36	0	28	0	14	131
36	0	28	0	15	244
36	0	28	0	16	251
36	0	28	0	17	247
36	0	28	0	18	246
36	0	28	0	19	248
36	0	28	0	10000	12
36	0	28	0	10001	13
36	0	29	0	0	1
36	0	29	0	1	2
36	0	29	0	2	3
36	0	29	0	3	4
36	0	29	0	4	5
36	0	29	0	5	6
36	0	29	0	6	7
36	0	29	0	7	15
36	0	29	0	8	122
36	0	29	0	9	208
36	0	29	0	10	124
36	0	29	0	11	157
36	0	29	0	12	322
36	0	29	0	13	89
36	0	29	0	14	323
36	0	29	0	15	125
36	0	29	0	16	239
36	0	29	0	17	183
36	0	29	0	18	240
36	0	29	0	19	298
36	0	29	0	20	53
36	0	29	0	21	54
36	0	29	0	22	102
36	0	29	0	23	261
36	0	29	0	24	262
36	0	29	0	25	177
36	0	29	0	26	299
36	0	29	0	27	103
36	0	29	0	28	263
36	0	30	0	0	1
36	0	30	0	1	2
36	0	30	0	2	3
36	0	30	0	3	4
36	0	30	0	4	5
36	0	30	0	5	6
36	0	30	0	6	7
36	0	30	0	7	267
36	0	30	0	8	287
36	0	30	0	9	28
36	0	30	0	10	161
36	0	30	0	11	53
36	0	30	0	12	54
36	0	30	0	13	242
36	0	30	0	14	32
36	0	30	0	15	102
36	0	30	0	16	262
36	0	30	0	17	261
36	0	30	0	18	263
36	0	30	0	19	103
36	0	30	0	10000	12
36	0	30	0	10001	13
36	0	30	1	1	27
36	0	30	1	2	41
36	0	30	1	3	42
36	0	30	1	4	29
36	0	30	1	5	43
36	0	30	1	6	44
36	0	30	1	7	45
36	0	30	1	8	46
36	0	30	1	9	47
36	0	30	1	10	48
36	0	30	1	17	4
36	0	30	1	18	27
36	0	30	1	19	291
36	0	30	1	20	64
36	0	30	1	21	65
36	0	30	1	22	292
36	0	30	1	23	178
36	0	30	1	24	293
36	0	30	1	25	294
36	0	30	1	26	179
36	0	30	1	27	295
36	0	30	1	10000	10
36	0	30	1	10001	63
36	0	30	1	10002	12
36	0	30	1	10003	13
36	0	30	2	1	27
36	0	30	2	2	41
36	0	30	2	3	42
36	0	30	2	4	29
36	0	30	2	5	43
36	0	30	2	6	44
36	0	30	2	7	45
36	0	30	2	8	46
36	0	30	2	9	47
36	0	30	2	10	48
36	0	30	2	17	41
36	0	30	2	18	42
36	0	30	2	19	28
36	0	30	2	20	66
36	0	30	2	21	67
36	0	30	2	22	161
36	0	30	2	23	162
36	0	30	2	24	163
36	0	30	2	25	164
36	0	30	2	26	165
36	0	30	2	27	166
36	0	30	2	10000	10
36	0	30	2	10001	11
36	0	30	2	10002	13
36	0	30	2	10003	63
