result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
43	2	64	0	111	109	112
43	2	64	0	145	109	146
43	2	64	0	190	109	191
43	2	64	0	196	109	197
43	2	64	0	274	354	275
43	2	64	0	534	109	535
43	2	64	0	557	109	558
43	2	65	0	345	67	346
43	2	65	0	71	91	72
43	2	65	0	108	91	110
43	2	65	0	216	91	217
43	2	65	0	319	91	320
43	2	65	0	412	91	413
43	2	65	0	681	109	682
43	2	65	0	582	91	583
43	2	66	0	77	91	78
43	2	66	0	114	91	115
43	2	66	0	220	91	221
43	2	66	0	347	91	348
43	2	66	0	415	91	416
43	2	66	0	732	91	733
43	2	66	0	557	91	558
43	2	69	0	351	352	465
43	2	69	0	77	91	78
43	2	69	0	147	91	148
43	2	69	0	114	91	115
43	2	69	0	224	91	225
43	2	69	0	220	276	221
43	2	69	0	229	109	230
43	2	69	0	534	109	535
43	2	71	0	77	91	78
43	2	71	0	114	91	115
43	2	71	0	220	91	221
43	2	71	0	347	91	348
43	2	71	0	415	91	416
43	2	71	0	732	91	733
43	2	71	0	557	91	558
43	2	72	0	71	91	72
43	2	72	0	108	91	110
43	2	72	0	216	67	217
43	2	72	0	274	109	275
43	2	72	0	681	109	682
43	2	72	0	582	91	583
43	2	73	0	75	91	76
43	2	73	0	73	91	74
43	2	73	0	111	109	112
43	2	73	0	145	91	146
43	2	73	0	732	91	733
43	2	73	0	557	91	558
43	2	73	0	730	91	731
43	2	73	0	877	417	878
43	2	75	0	77	91	78
43	2	75	0	114	91	115
43	2	75	0	220	91	221
43	2	75	0	347	91	348
43	2	75	0	415	91	416
43	2	75	0	666	91	667
43	2	75	0	534	91	535
43	2	76	0	77	91	78
43	2	76	0	147	91	148
43	2	76	0	114	91	115
43	2	76	0	224	91	225
43	2	76	0	220	109	221
43	2	76	0	229	91	230
43	2	76	0	347	67	348
43	2	76	0	415	91	416
43	2	76	0	534	109	535
43	2	79	0	77	91	78
43	2	79	0	114	109	115
43	2	79	0	229	109	230
43	2	79	0	347	67	348
43	2	81	0	77	91	78
43	2	81	0	114	91	115
43	2	81	0	220	91	221
43	2	81	0	229	91	230
43	2	81	0	347	91	348
43	2	81	0	666	683	667
43	2	81	0	534	91	535
43	2	81	0	582	109	583
43	2	82	0	77	91	78
43	2	82	0	147	91	148
43	2	82	0	114	91	115
43	2	82	0	224	91	225
43	2	82	0	220	109	221
43	2	82	0	229	91	230
43	2	82	0	347	67	348
43	2	82	0	415	91	416
43	2	82	0	534	109	535
43	2	83	0	77	91	78
43	2	83	0	147	91	148
43	2	83	0	114	91	115
43	2	83	0	224	91	225
43	2	83	0	220	109	221
43	2	83	0	229	91	230
43	2	83	0	347	67	348
43	2	83	0	415	91	416
43	2	83	0	534	109	535
43	2	84	0	77	91	78
43	2	84	0	147	91	148
43	2	84	0	114	91	115
43	2	84	0	224	91	225
43	2	84	0	220	109	221
43	2	84	0	229	91	230
43	2	84	0	347	67	348
43	2	84	0	415	91	416
43	2	84	0	534	109	535
43	2	86	0	71	91	72
43	2	86	0	108	91	110
43	2	86	0	216	67	217
43	2	86	0	681	91	682
43	2	86	0	582	109	583
43	2	89	0	66	91	68
43	2	89	0	152	109	153
43	2	89	0	227	109	228
43	2	89	0	323	91	324
43	2	89	0	319	380	320
43	2	89	0	534	109	535
43	2	89	0	582	109	583
43	2	96	0	69	91	70
43	2	96	0	147	91	148
43	2	96	0	224	91	225
43	2	96	0	229	91	230
43	2	96	0	415	91	416
43	2	96	0	666	109	667
43	2	96	0	534	91	535
43	2	99	0	69	91	70
43	2	99	0	77	91	78
43	2	99	0	147	91	148
43	2	99	0	114	91	115
43	2	99	0	224	91	225
43	2	99	0	220	109	221
43	2	99	0	229	109	230
43	2	99	0	666	109	667
43	2	99	0	534	91	535
43	2	100	0	69	91	70
43	2	100	0	77	91	78
43	2	100	0	147	91	148
43	2	100	0	114	91	115
43	2	100	0	224	91	225
43	2	100	0	220	109	221
43	2	100	0	229	109	230
43	2	100	0	666	109	667
43	2	100	0	534	91	535
43	2	112	0	351	352	353
43	2	112	0	75	91	76
43	2	112	0	73	91	74
43	2	112	0	149	91	151
43	2	112	0	111	91	112
43	2	112	0	145	91	146
43	2	112	0	190	91	191
43	2	112	0	196	109	197
43	2	112	0	274	293	275
43	2	113	0	77	91	78
43	2	113	0	147	91	148
43	2	113	0	114	91	115
43	2	113	0	224	91	225
43	2	113	0	220	109	221
43	2	113	0	229	91	230
43	2	113	0	347	67	348
43	2	113	0	415	91	416
43	2	113	0	534	109	535
43	2	114	0	351	352	353
43	2	114	0	75	91	76
43	2	114	0	73	91	74
43	2	114	0	149	91	151
43	2	114	0	111	91	112
43	2	114	0	145	91	146
43	2	114	0	190	91	191
43	2	114	0	196	109	197
43	2	114	0	274	293	275
43	2	115	0	69	91	70
43	2	115	0	147	91	148
43	2	115	0	224	91	225
43	2	115	0	229	91	230
43	2	115	0	415	91	416
43	2	115	0	666	109	667
43	2	115	0	534	91	535
43	2	116	0	351	352	353
43	2	116	0	75	91	76
43	2	116	0	149	91	151
43	2	116	0	111	91	112
43	2	116	0	145	91	146
43	2	116	0	190	91	191
43	2	116	0	196	91	197
43	2	116	0	274	91	275
43	2	116	0	736	91	737
43	2	117	0	351	352	353
43	2	117	0	75	91	76
43	2	117	0	73	91	74
43	2	117	0	149	91	151
43	2	117	0	111	91	112
43	2	117	0	145	91	146
43	2	117	0	190	91	191
43	2	117	0	196	109	197
43	2	117	0	274	293	275
43	2	118	0	71	91	72
43	2	118	0	108	91	110
43	2	118	0	216	67	217
43	2	118	0	274	109	275
43	2	118	0	582	109	583
43	2	121	0	71	91	72
43	2	121	0	108	91	110
43	2	121	0	216	67	217
43	2	121	0	274	109	275
43	2	121	0	681	683	682
43	2	121	0	582	109	583
43	2	125	0	351	352	486
43	2	125	0	71	91	72
43	2	125	0	108	144	110
43	2	125	0	227	109	228
43	2	125	0	323	356	324
43	2	125	0	319	109	320
43	2	135	0	69	91	70
43	2	135	0	77	91	78
43	2	135	0	147	91	148
43	2	135	0	114	91	115
43	2	135	0	224	91	225
43	2	135	0	220	109	221
43	2	135	0	229	109	230
43	2	135	0	666	109	667
43	2	135	0	534	91	535
43	2	136	0	69	91	70
43	2	136	0	147	91	148
43	2	136	0	224	91	225
43	2	136	0	229	91	230
43	2	136	0	415	91	416
43	2	136	0	666	109	667
43	2	136	0	534	91	535
43	2	137	0	351	352	465
43	2	137	0	77	91	78
43	2	137	0	114	91	115
43	2	137	0	220	91	221
43	2	137	0	229	396	230
43	2	137	0	347	67	348
43	2	138	0	66	91	68
43	2	138	0	152	91	153
43	2	138	0	227	109	228
43	2	138	0	216	91	217
43	2	138	0	319	91	320
43	2	138	0	681	91	682
43	2	138	0	582	91	583
43	2	142	0	77	91	78
43	2	142	0	147	91	148
43	2	142	0	114	109	115
43	2	142	0	224	109	225
43	2	142	0	534	109	535
43	2	143	0	66	91	68
43	2	143	0	152	91	153
43	2	143	0	227	91	228
43	2	143	0	323	91	324
43	2	143	0	319	380	320
43	2	143	0	412	109	413
43	2	143	0	681	109	682
43	2	143	0	582	91	583
43	2	145	0	66	91	68
43	2	145	0	152	91	153
43	2	145	0	227	91	228
43	2	145	0	323	91	324
43	2	145	0	319	380	320
43	2	145	0	412	109	413
43	2	145	0	681	109	682
43	2	145	0	582	91	583
43	2	146	0	71	91	72
43	2	146	0	534	109	535
43	2	149	0	69	91	70
43	2	149	0	147	91	148
43	2	149	0	114	91	115
43	2	149	0	224	91	225
43	2	149	0	220	109	221
43	2	149	0	229	91	230
43	2	149	0	415	91	416
43	2	151	0	77	91	78
43	2	151	0	114	109	115
43	2	151	0	229	109	230
43	2	151	0	534	109	535
43	2	153	0	66	91	68
43	2	153	0	152	91	153
43	2	153	0	227	91	228
43	2	153	0	216	67	217
43	2	153	0	323	91	324
43	2	153	0	412	91	413
43	2	153	0	681	91	682
43	2	153	0	732	91	733
43	2	153	0	534	67	535
43	2	153	0	582	91	583
43	2	153	0	557	91	558
43	2	165	0	69	91	70
43	2	165	0	147	91	148
43	2	165	0	114	91	115
43	2	165	0	224	91	225
43	2	165	0	220	91	221
43	2	165	0	347	91	348
43	2	165	0	415	91	416
43	2	165	0	666	91	667
43	2	165	0	534	91	535
43	2	166	0	69	91	70
43	2	166	0	147	91	148
43	2	166	0	108	91	110
43	2	166	0	224	91	225
43	2	166	0	216	91	217
43	2	166	0	229	91	230
43	2	166	0	347	91	348
43	2	166	0	319	91	320
43	2	166	0	415	91	416
43	2	166	0	666	109	667
43	2	166	0	732	91	733
43	2	166	0	534	91	535
43	2	166	0	557	91	558
43	2	167	0	69	91	70
43	2	167	0	147	91	148
43	2	167	0	114	91	115
43	2	167	0	224	91	225
43	2	167	0	220	91	221
43	2	167	0	229	91	230
43	2	167	0	347	91	348
43	2	167	0	274	91	275
43	2	167	0	415	91	416
43	2	167	0	666	109	667
43	2	167	0	534	91	535
43	2	172	0	77	91	78
43	2	172	0	147	91	148
43	2	172	0	114	109	115
43	2	172	0	224	109	225
43	2	172	0	534	109	535
43	2	180	0	75	91	76
43	2	180	0	149	91	151
43	2	180	0	111	91	112
43	2	180	0	190	91	191
43	2	180	0	196	91	197
43	2	180	0	274	91	275
43	2	180	0	736	91	737
43	2	180	0	732	91	733
43	2	180	0	557	91	558
43	2	181	0	66	91	68
43	2	181	0	152	91	153
43	2	181	0	108	91	110
43	2	181	0	216	91	217
43	2	181	0	319	91	320
43	2	181	0	412	91	413
43	2	181	0	681	91	682
43	2	181	0	582	91	583
