result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
43	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	692	29	1
43	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
43	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	857	29	1
43	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	1241	29	1
43	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	180	29	0
43	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	173	29	1
43	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	76	29	1
43	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	666	29	0
43	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
43	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1224	35	1
43	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	500	49	0
43	0	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	606	29	0
43	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	30	29	0
43	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	98	29	0
43	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
43	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	1145	29	1
43	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1145	29	1
43	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	687	29	1
43	0	9	0	1	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2608	29	0
43	0	9	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	458	29	1
43	0	9	0	3	タワーシールド	448	0	0	0	0	0	300	0	1	1	2000	449	0
43	0	9	0	4	タレントローブ	31	0	0	0	0	20	110	315	1	1	1978	29	1
43	0	9	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	173	29	0
43	0	9	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	617	29	1
43	0	9	0	7	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	3272	29	0
43	0	9	0	8	タレントローブ	31	0	0	0	0	20	110	315	1	1	3791	29	0
43	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	138	29	1
43	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	304	29	1
43	0	11	0	3	脇差	44	0	0	85	65	0	35	35	1	1	833	29	0
43	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	233	29	1
43	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	84	29	1
43	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	212	29	1
43	0	11	0	7	虫針	48	0	0	0	0	0	0	0	1	1	833	29	0
43	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	123	29	1
43	0	12	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1384	29	0
43	0	12	0	2	トンファー	33	0	0	75	75	0	215	75	1	1	3333	35	0
43	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
43	0	12	0	9	藍金の靴	146	0	0	0	0	0	125	0	1	1	2500	29	1
43	0	12	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	2275	29	0
43	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	450	35	1
43	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	450	35	1
43	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	78	210	0
43	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	31	29	0
43	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	69	29	0
43	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	147	29	0
43	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
43	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	195	500	0
43	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	35	29	0
43	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	729	29	0
43	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	100	29	0
43	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	46	35	0
43	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	27	29	0
43	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	62	29	1
43	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	190	29	1
43	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	83	29	0
43	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
43	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	875	29	0
43	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	29	50	0
43	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	444	29	0
43	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	126	49	0
43	0	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	2527	29	1
43	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	410	41	0
43	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1241	29	1
43	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	2068	41	1
43	0	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	6666	41	1
43	0	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	909	726	1
43	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1875	29	1
43	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	2857	29	1
43	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	1935	29	1
43	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	763	29	0
43	0	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1978	29	1
43	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	197	29	1
43	0	16	0	5	サスペルワンド	33	0	0	75	75	150	0	0	1	1	6666	29	0
43	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	617	29	1
43	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
43	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	312	700	1
43	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	4615	29	0
43	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	117	29	0
43	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	444	29	1
43	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	36	29	1
43	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	2115	29	0
43	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	272	449	0
43	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
43	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	666	41	0
43	0	17	0	10	毒針	27	68	100	0	0	0	0	0	20	20	163	148	0
43	0	17	0	11	矛	40	0	0	95	70	0	25	0	1	1	454	41	0
43	0	17	0	12	魔獣の皮	48	0	0	0	0	0	0	0	1	1	1315	49	0
43	0	17	0	13	虫針	48	0	0	0	0	0	0	0	1	1	750	29	0
43	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	61	29	1
43	0	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	50	50	10714	29	0
43	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	100	29	0
43	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	13	29	0
43	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	481	29	0
43	0	21	0	6	ショートケーキ	27	64	275	0	0	0	0	0	5	5	803	50	0
43	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	333	29	1
43	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	325	29	1
43	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	354	65	0
43	0	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	803	50	0
43	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	2083	665	1
43	0	23	0	2	タレントローブ	31	0	0	0	0	20	110	315	1	1	2843	29	0
43	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	1935	29	1
43	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1666	29	1
43	0	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2142	29	1
43	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
43	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	972	67	0
43	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	23	50	0
43	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
43	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	32	67	0
43	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	423	65	0
43	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	423	65	0
43	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
43	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	423	65	0
43	0	25	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	600	29	0
43	0	25	0	10	銛	27	68	150	0	0	0	0	0	50	50	800	29	0
43	0	25	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
43	0	25	0	12	毒の矢	27	68	100	0	0	0	0	0	40	50	553	762	0
43	0	25	0	13	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	45	50	0
43	0	26	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	357	49	0
43	0	26	0	2	樹皮	48	0	0	0	0	0	0	0	1	1	1086	29	0
43	0	26	0	3	虫角	48	0	0	0	0	0	0	0	1	1	2272	29	0
43	0	26	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
43	0	26	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
43	0	26	0	6	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1057	29	0
43	0	26	0	7	鋭い骨	34	0	0	150	150	0	0	0	1	1	17	29	1
43	0	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	132	29	1
43	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	121	29	1
43	0	26	0	10	藍金の靴	146	0	0	0	0	0	125	0	1	1	1935	29	1
43	0	26	0	11	光の首輪	146	0	0	0	0	0	0	0	1	1	133	357	1
43	0	27	0	1	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	8571	29	1
43	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	181	29	1
43	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	29	114	0
43	0	27	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	2173	29	0
43	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	314	65	0
43	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
43	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	62	41	1
43	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	28	29	0
43	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	31	29	0
43	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	145	29	1
43	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	39	29	0
43	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	1
43	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	6	50	0
43	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	387	29	1
43	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	64	29	0
43	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	89	29	0
43	0	28	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	3333	29	0
43	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	771	29	1
43	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	569	500	1
43	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	518	29	1
43	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	1600	65	0
43	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	960	65	0
43	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	304	29	1
43	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	232	487	1
43	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	960	65	0
43	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	341	29	1
43	0	29	0	10	最高薬草	27	30	200	0	0	0	0	0	25	25	805	29	0
43	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	2122	29	1
43	0	30	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	204	29	0
43	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	2960	35	1
43	0	30	0	4	鉄亜鈴	27	68	150	0	0	0	0	0	18	30	540	29	0
43	0	30	0	5	©玉鋼ドラゴンメイル	31	0	0	0	0	0	898	0	1	1	16071	29	0
43	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
43	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
43	0	30	0	8	グレートソード	44	0	0	160	120	0	50	50	1	1	2333	29	0
43	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	31	29	0
43	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	102	148	0
43	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	225	29	0
43	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	192	29	0
43	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1145	29	1
43	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	1145	29	1
43	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	687	29	1
43	0	32	0	1	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
43	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
43	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	147	29	1
43	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	47	29	0
43	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	25	29	0
43	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
43	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	1250	29	1
43	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	205	29	1
43	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	259	29	1
43	0	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
43	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	66	29	1
43	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	700	35	0
43	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	300	29	1
43	0	35	0	7	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	35	29	0
43	0	35	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
43	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
43	0	35	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	128	29	0
43	0	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	2750	29	1
43	0	36	0	1	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	925	642	1
43	0	36	0	2	武道着	31	0	0	100	100	0	50	50	1	1	321	29	1
43	0	36	0	3	©角兜	254	0	0	254	283	0	344	0	1	1	1259	29	1
43	0	36	0	4	ヘイルド	48	0	0	0	0	0	0	0	1	1	2666	65	0
43	0	36	0	5	鋼板	48	0	0	0	0	0	0	0	1	1	1222	65	0
43	0	36	0	6	鋼板	48	0	0	0	0	0	0	0	1	1	1222	65	0
43	0	36	0	7	鋼板	48	0	0	0	0	0	0	0	1	1	1222	65	0
43	0	36	0	8	鋼板	48	0	0	0	0	0	0	0	1	1	1222	65	0
43	0	36	0	9	干し肉	27	30	75	0	0	0	0	0	20	50	111	50	0
43	0	36	0	10	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
43	0	36	0	11	木の矢	27	68	50	0	0	0	0	0	24	30	102	69	0
43	0	36	0	12	アダマンタイト	48	0	0	0	0	0	0	0	1	1	6666	65	0
43	0	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	1111	487	1
43	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	330	29	1
43	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
43	0	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	3	50	0
43	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	585	29	1
43	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	3157	29	1
43	0	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	1111	487	1
43	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	21	50	0
43	0	37	0	9	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
43	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	354	29	1
43	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	38	50	1520	69	0
43	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	233	29	1
43	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	1800	69	0
43	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	1764	29	1
43	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	2142	29	1
43	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	510	67	1
43	0	38	0	8	軟鉄	48	0	0	0	0	0	0	0	1	1	311	65	0
43	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	189	29	1
43	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1818	29	1
43	0	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	14285	29	0
43	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1276	41	1
43	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1090	29	1
43	0	39	0	6	白の魔石	27	30	50	0	0	0	0	0	50	50	250	29	0
43	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	1935	41	1
43	0	39	0	8	ヘイルド	48	0	0	0	0	0	0	0	1	1	1333	65	0
43	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	181	29	1
43	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1935	29	1
43	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1764	29	1
43	0	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	14285	29	0
43	0	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	2222	29	0
43	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1058	29	1
43	0	40	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
43	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1276	29	1
43	0	40	0	9	ヘイルド	48	0	0	0	0	0	0	0	1	1	960	65	0
43	0	40	0	10	赤の魔石	27	147	50	0	0	0	0	0	25	25	78	29	0
43	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	181	29	1
43	0	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	8571	29	0
43	0	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	14285	29	0
43	0	41	0	4	ヘイルド	48	0	0	0	0	0	0	0	1	1	1500	65	0
43	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1276	29	1
43	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	1125	29	1
43	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	1818	29	1
43	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1090	29	1
43	0	42	0	1	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2117	29	0
43	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	75	29	1
43	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	229	29	1
43	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	1818	29	1
43	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1224	35	1
43	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1090	29	1
43	0	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	14285	29	0
43	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	2000	35	1
43	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	196	29	1
43	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1818	29	1
43	0	43	0	3	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2000	29	0
43	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	96	29	1
43	0	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	447	29	1
43	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	96	29	1
43	0	43	0	7	軟鉄	48	0	0	0	0	0	0	0	1	1	373	65	0
43	0	43	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
43	0	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	585	29	1
43	0	43	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	1500	65	0
43	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	39	29	1
43	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	20	29	0
43	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	126	29	1
43	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	72	41	0
43	0	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	808	29	1
43	0	44	0	6	虫針	48	0	0	0	0	0	0	0	1	1	652	29	0
43	0	44	0	7	毒針	27	68	100	0	0	0	0	0	20	20	180	148	0
43	0	44	0	8	銛	27	68	150	0	0	0	0	0	50	50	1000	29	0
43	0	44	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
43	0	44	0	10	樫材	48	0	0	0	0	0	0	0	1	1	611	65	0
43	0	44	0	11	最高薬草	27	30	200	0	0	0	0	0	25	25	906	29	0
43	0	47	0	1	サバトキャップ	254	0	0	0	0	10	60	170	1	1	600	29	1
43	0	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	3448	29	1
43	0	47	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	2527	29	1
43	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	100	29	1
43	0	47	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2400	29	0
43	0	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
43	0	48	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1440	29	1
43	0	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	336	29	1
43	0	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	603	29	0
43	0	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
43	0	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	222	487	1
43	0	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	110	29	0
43	0	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	1538	29	1
43	0	48	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	529	29	0
43	0	48	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	450	29	0
43	0	48	0	10	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	156	29	0
43	0	48	0	11	上等薬草	27	30	100	0	0	0	0	0	25	25	220	29	0
43	0	48	0	12	ウッドワンド	33	0	0	25	25	0	50	50	1	1	208	29	0
