result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
35	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
35	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1818	35	1
35	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	33	29	0
35	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	116	29	0
35	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
35	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	3437	29	1
35	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3437	29	1
35	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	2062	29	1
35	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	625	29	1
35	0	9	0	2	毛皮	48	0	0	0	0	0	0	0	1	1	2941	29	0
35	0	9	0	3	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1136	29	1
35	0	9	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	4000	29	0
35	0	9	0	5	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2250	29	0
35	0	9	0	6	タワーシールド	448	0	0	0	0	0	300	0	1	1	1636	449	0
35	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	859	29	1
35	0	9	0	8	ソーソード	146	0	0	0	0	0	0	0	1	1	454	487	0
35	0	9	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	1375	29	0
35	0	9	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	4000	29	0
35	0	9	0	11	ソーソード	146	0	0	0	0	0	0	0	1	1	500	487	0
35	0	9	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	183	29	1
35	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	466	29	1
35	0	11	0	3	良質薬草	27	30	75	0	0	0	0	0	40	50	177	29	0
35	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	318	29	1
35	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	112	29	1
35	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	280	29	1
35	0	11	0	7	ネイルバット	33	0	0	205	110	0	105	105	1	1	1195	29	0
35	0	11	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	11	0	9	魔獣の皮	48	0	0	0	0	0	0	0	1	1	526	49	0
35	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	157	29	1
35	0	11	0	11	清純の魔石	27	30	40	0	0	0	0	0	25	25	411	210	0
35	0	12	0	1	毛皮	48	0	0	0	0	0	0	0	1	1	2631	29	0
35	0	12	0	2	銀鉱石	48	0	0	0	0	0	0	0	1	1	1142	65	0
35	0	12	0	3	黄の魔石	27	289	70	0	0	0	0	0	25	25	100	29	0
35	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
35	0	12	0	5	オレイカルコス	48	0	0	0	0	0	0	0	1	1	6666	65	0
35	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	916	29	0
35	0	12	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	714	487	0
35	0	12	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	1142	65	0
35	0	12	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	200	65	0
35	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	611	35	1
35	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	611	35	1
35	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	104	210	0
35	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	38	29	0
35	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	89	29	0
35	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	192	29	0
35	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
35	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	300	500	0
35	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	46	29	0
35	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1093	29	0
35	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	133	29	0
35	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	54	35	0
35	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	33	29	1
35	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	78	29	1
35	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	255	29	1
35	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	101	29	0
35	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
35	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	1750	29	0
35	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	35	50	0
35	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	631	29	0
35	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	181	49	0
35	0	14	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	509	41	1
35	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2769	29	1
35	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	4615	41	1
35	0	15	0	4	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2105	29	0
35	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	465	29	1
35	0	15	0	6	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
35	0	15	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	4545	29	0
35	0	15	0	8	黄の魔石	27	289	70	0	0	0	0	0	25	25	166	29	0
35	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	34	29	1
35	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	982	29	0
35	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	158	29	0
35	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	254	29	1
35	0	16	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2380	29	0
35	0	16	0	6	毛皮	48	0	0	0	0	0	0	0	1	1	1851	29	0
35	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	454	29	1
35	0	16	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	2777	29	0
35	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1136	29	1
35	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
35	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	625	700	1
35	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	163	29	1
35	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	153	29	0
35	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	689	29	1
35	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	44	29	1
35	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	360	449	0
35	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
35	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	1076	41	0
35	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	76	29	1
35	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	33	29	0
35	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	117	29	0
35	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	17	29	0
35	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	594	29	0
35	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	600	29	1
35	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	518	29	1
35	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	478	65	0
35	0	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	1250	29	0
35	0	22	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2400	29	0
35	0	22	0	2	光の魔石	27	289	40	0	0	0	0	0	25	25	538	210	0
35	0	22	0	3	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2250	29	0
35	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	8	25	100	29	0
35	0	22	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	321	29	0
35	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	259	29	1
35	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	245	29	1
35	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	3125	665	1
35	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	363	29	1
35	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	98	29	1
35	0	23	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	2941	29	0
35	0	23	0	5	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	491	29	1
35	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
35	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1241	67	0
35	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	30	50	0
35	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
35	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	39	67	0
35	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	611	65	0
35	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	611	65	0
35	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
35	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	611	65	0
35	0	25	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	1285	29	0
35	0	25	0	10	銛	27	68	150	0	0	0	0	0	50	50	1714	29	0
35	0	25	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	26	0	1	鋭い骨	34	0	0	150	150	0	0	0	1	1	25	29	1
35	0	26	0	2	武道着	31	0	0	100	100	0	50	50	1	1	173	29	1
35	0	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	158	29	1
35	0	26	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	4000	29	1
35	0	26	0	5	光の首輪	146	0	0	0	0	0	0	0	1	1	169	357	1
35	0	26	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	700	49	0
35	0	26	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
35	0	26	0	8	樹皮	48	0	0	0	0	0	0	0	1	1	1666	29	0
35	0	26	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	1145	29	0
35	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	491	29	0
35	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	229	29	1
35	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	35	114	1
35	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	41	29	0
35	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1500	541	0
35	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	407	65	0
35	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	259	210	0
35	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	1851	29	0
35	0	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1250	29	0
35	0	27	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	437	210	0
35	0	27	0	11	虫角	48	0	0	0	0	0	0	0	1	1	1764	29	0
35	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	78	41	1
35	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	33	29	1
35	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	38	29	0
35	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	195	29	1
35	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	46	29	0
35	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	25	29	1
35	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	8	50	0
35	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	631	29	0
35	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	86	29	0
35	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	110	29	0
35	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	1800	29	0
35	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	1480	500	1
35	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	743	29	1
35	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	3428	65	0
35	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	2057	65	0
35	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	456	29	1
35	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	370	487	1
35	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	2057	65	0
35	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	560	29	1
35	0	29	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1166	29	0
35	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	3040	29	1
35	0	30	0	2	玉鋼	48	0	0	0	0	0	0	0	1	1	1800	65	0
35	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	5113	35	1
35	0	30	0	4	儀式斧	36	0	0	300	60	35	0	0	1	1	1964	29	0
35	0	30	0	5	©守護10	36	0	0	71	14	1	0	3	1	1	2812	29	0
35	0	30	0	6	©竜の鱗製の斧	36	0	0	386	75	0	0	10	1	1	16071	29	0
35	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
35	0	30	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	30	0	9	カットラス	44	0	0	95	70	0	30	30	1	1	833	29	0
35	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
35	0	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
35	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	38	29	0
35	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	133	148	0
35	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	281	29	0
35	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	320	29	0
35	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3437	29	1
35	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	3437	29	1
35	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	2062	29	1
35	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	33	29	0
35	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	93	29	0
35	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	25	29	0
35	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
35	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	200	29	1
35	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	58	29	0
35	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	32	29	0
35	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	43	29	1
35	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
35	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	33	29	1
35	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	218	29	1
35	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	363	35	1
35	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
35	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
35	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	12	50	0
35	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	12	50	0
35	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
35	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
35	0	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	161	29	0
35	0	33	0	11	毒針	27	68	100	0	0	0	0	0	20	20	124	148	0
35	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	33	29	1
35	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	40	29	0
35	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	92	29	1
35	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	163	29	1
35	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	588	29	1
35	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	46	203	0
35	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	269	29	1
35	0	35	0	2	虫羽	48	0	0	0	0	0	0	0	1	1	652	29	0
35	0	35	0	3	ストライカー	34	0	0	125	125	0	65	65	1	1	777	35	0
35	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	83	29	1
35	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	73	29	1
35	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	642	29	1
35	0	35	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	1333	29	0
35	0	35	0	8	溶鉄水	27	465	100	0	0	0	0	0	25	25	214	29	0
35	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
35	0	35	0	10	リングアーマー	31	0	0	35	35	0	105	0	1	1	80	29	0
35	0	35	0	11	革のツナギ	31	0	0	125	125	0	65	65	1	1	1750	29	0
35	0	35	0	12	湿布	27	30	140	0	0	0	0	0	25	25	1833	29	0
35	0	35	0	13	解毒剤	27	30	140	0	0	0	0	0	25	25	1833	29	0
35	0	35	0	14	軟膏包帯	27	30	175	0	0	0	0	0	25	25	2291	29	0
35	0	36	0	1	ヒノキ	48	0	0	0	0	0	0	0	1	1	560	65	0
35	0	36	0	2	溶鉄水	27	465	100	0	0	0	0	0	30	50	675	29	0
35	0	36	0	3	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	1541	642	1
35	0	36	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	310	29	0
35	0	36	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
35	0	36	0	6	武道着	31	0	0	100	100	0	50	50	1	1	750	29	1
35	0	36	0	7	革の帽子	254	0	0	60	60	0	30	30	1	1	540	29	0
35	0	36	0	8	©角兜	254	0	0	254	283	0	344	0	1	1	3090	29	1
35	0	36	0	9	破裂石	27	68	100	0	0	0	0	0	40	50	1028	731	0
35	0	36	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	36	0	11	オディナルツリー	33	0	0	40	40	75	0	0	1	1	2333	29	0
35	0	36	0	12	スポントゥーン	40	0	0	125	340	0	60	60	1	1	6000	41	0
35	0	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	1100	29	1
35	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	485	29	1
35	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
35	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
35	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	887	29	1
35	0	37	0	6	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	30	50	0
35	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	480	29	1
35	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	50	50	3600	69	0
35	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	318	29	1
35	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	28	50	1680	69	0
35	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	3333	29	1
35	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	5000	29	1
35	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	774	67	1
35	0	38	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
35	0	38	0	9	柊の枝	146	0	0	0	0	0	0	0	1	1	1250	726	0
35	0	38	0	10	弟切草	27	30	125	0	0	0	0	0	25	25	442	29	0
35	0	38	0	11	樫材	48	0	0	0	0	0	0	0	1	1	523	65	0
35	0	38	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	241	29	1
35	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3529	29	1
35	0	39	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
35	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1935	41	1
35	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2117	29	1
35	0	39	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
35	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	4000	41	1
35	0	39	0	8	弟切草	27	30	125	0	0	0	0	0	25	25	359	29	0
35	0	39	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	220	29	0
35	0	39	0	10	毒針	27	68	100	0	0	0	0	0	50	50	375	148	0
35	0	39	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
35	0	39	0	12	虫羽	48	0	0	0	0	0	0	0	1	1	1923	29	0
35	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	229	29	1
35	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	4000	29	1
35	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3333	29	1
35	0	40	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
35	0	40	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
35	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2000	29	1
35	0	40	0	7	弟切草	27	30	125	0	0	0	0	0	25	25	302	29	0
35	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1935	29	1
35	0	40	0	9	毒針	27	68	100	0	0	0	0	0	50	50	642	148	0
35	0	40	0	10	病針	27	68	150	0	0	0	0	0	47	50	940	670	0
35	0	40	0	11	樫材	48	0	0	0	0	0	0	0	1	1	687	65	0
