result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
46	1	48	0	463	115	464
46	1	50	0	58	115	59
46	1	50	0	290	115	291
46	1	50	0	380	115	381
46	1	50	0	156	115	157
46	1	50	0	481	115	482
46	1	50	0	640	115	641
46	1	50	0	674	115	675
46	1	52	0	60	115	61
46	1	52	0	198	140	199
46	1	52	0	281	140	282
46	1	53	0	60	115	63
46	1	53	0	56	115	57
46	1	53	0	216	115	217
46	1	53	0	207	115	429
46	1	53	0	252	115	253
46	1	53	0	525	115	526
46	1	53	0	142	115	143
46	1	53	0	318	115	319
46	1	53	0	287	115	288
46	1	53	0	486	115	464
46	1	53	0	483	591	484
46	1	54	0	56	115	57
46	1	54	0	207	140	429
46	1	54	0	252	115	253
46	1	54	0	142	140	143
46	1	54	0	287	115	288
46	1	54	0	486	115	464
46	1	54	0	483	140	484
46	1	55	0	56	115	57
46	1	55	0	207	140	429
46	1	55	0	252	115	253
46	1	55	0	142	140	143
46	1	55	0	287	115	288
46	1	55	0	486	115	464
46	1	55	0	483	140	484
46	1	56	0	56	115	57
46	1	56	0	216	115	217
46	1	56	0	207	115	429
46	1	56	0	252	115	253
46	1	56	0	525	115	526
46	1	56	0	142	115	143
46	1	56	0	287	115	288
46	1	56	0	483	115	484
46	1	56	0	671	115	672
46	1	60	0	51	115	53
46	1	60	0	285	564	286
46	1	60	0	281	115	282
46	1	60	0	139	115	141
46	1	60	0	352	356	353
46	1	60	0	463	115	464
46	1	62	0	56	115	57
46	1	62	0	483	140	484
46	1	67	0	60	115	55
46	1	67	0	58	115	59
46	1	67	0	200	115	201
46	1	67	0	290	115	291
46	1	67	0	380	115	381
46	1	67	0	524	115	763
46	1	67	0	156	115	157
46	1	67	0	628	115	629
46	1	67	0	481	115	482
46	1	67	0	669	115	464
46	1	67	0	640	652	641
46	1	72	0	60	115	61
46	1	72	0	198	115	199
46	1	72	0	285	115	286
46	1	72	0	281	115	282
46	1	72	0	508	115	509
46	1	72	0	352	115	353
46	1	72	0	542	115	543
46	1	72	0	616	115	617
46	1	73	0	60	115	61
46	1	73	0	198	115	199
46	1	73	0	285	115	286
46	1	73	0	281	115	282
46	1	73	0	508	115	509
46	1	73	0	352	115	353
46	1	73	0	542	115	543
46	1	73	0	616	115	617
