result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
38	1	31	0	415	109	416
38	1	31	0	666	91	667
38	1	31	0	534	91	535
38	1	32	0	69	91	70
38	1	32	0	147	91	148
38	1	32	0	224	91	225
38	1	32	0	229	91	230
38	1	32	0	415	91	416
38	1	32	0	666	109	667
38	1	32	0	534	91	535
38	1	34	0	77	91	78
38	1	34	0	114	91	115
38	1	34	0	220	295	221
38	1	34	0	229	91	230
38	1	34	0	666	91	667
38	1	34	0	534	91	535
38	1	35	0	77	91	78
38	1	35	0	114	91	115
38	1	35	0	220	91	221
38	1	35	0	347	91	348
38	1	35	0	415	91	416
38	1	35	0	666	91	667
38	1	35	0	534	91	535
38	1	39	0	73	91	74
38	1	39	0	149	91	151
38	1	39	0	111	91	112
38	1	39	0	145	91	146
38	1	39	0	190	91	191
38	1	39	0	196	91	197
38	1	39	0	274	293	275
38	1	39	0	736	91	737
38	1	40	0	351	352	353
38	1	40	0	75	67	76
38	1	40	0	73	91	74
38	1	40	0	149	150	151
38	1	40	0	111	109	112
38	1	40	0	145	109	146
38	1	40	0	196	91	197
38	1	40	0	582	109	583
38	1	40	0	557	109	558
38	1	41	0	77	91	78
38	1	41	0	114	91	115
38	1	41	0	220	91	221
38	1	41	0	229	381	230
38	1	41	0	347	91	348
38	1	41	0	415	109	416
38	1	41	0	666	91	667
38	1	41	0	534	91	535
38	1	45	0	345	67	346
38	1	45	0	71	91	72
38	1	45	0	108	91	110
38	1	45	0	216	91	217
38	1	45	0	319	91	320
38	1	45	0	412	91	413
38	1	45	0	681	109	682
38	1	45	0	582	91	583
38	1	46	0	69	91	70
38	1	46	0	66	67	68
38	1	46	0	77	91	78
38	1	46	0	147	91	148
38	1	46	0	114	91	115
38	1	46	0	224	91	225
38	1	46	0	220	109	221
38	1	46	0	229	109	230
38	1	46	0	666	109	667
38	1	46	0	534	91	535
38	1	49	0	73	91	74
38	1	49	0	111	109	112
38	1	49	0	145	109	146
38	1	49	0	196	109	197
38	1	49	0	557	109	558
38	1	49	0	730	67	731
38	1	51	0	77	91	78
38	1	51	0	114	91	115
38	1	51	0	220	91	221
38	1	51	0	229	381	230
38	1	51	0	347	91	348
38	1	51	0	415	109	416
38	1	51	0	666	91	667
38	1	51	0	534	91	535
38	1	54	0	77	91	78
38	1	54	0	114	91	115
38	1	54	0	220	91	221
38	1	54	0	229	381	230
38	1	54	0	347	91	348
38	1	54	0	415	109	416
38	1	54	0	666	91	667
38	1	54	0	534	91	535
38	1	58	0	77	91	78
38	1	58	0	114	91	115
38	1	58	0	220	91	221
38	1	58	0	347	91	348
38	1	58	0	415	91	416
38	1	58	0	732	91	733
38	1	58	0	557	91	558
38	1	59	0	77	91	78
38	1	59	0	114	91	115
38	1	59	0	220	91	221
38	1	59	0	347	91	348
38	1	59	0	415	91	416
38	1	59	0	732	91	733
38	1	59	0	557	91	558
38	1	60	0	69	91	70
38	1	60	0	147	91	148
38	1	60	0	224	276	225
38	1	60	0	229	91	230
38	1	60	0	347	91	348
38	1	61	0	77	91	78
38	1	61	0	114	91	115
38	1	61	0	220	91	221
38	1	61	0	229	109	230
38	1	61	0	347	67	348
38	1	62	0	77	91	78
38	1	62	0	114	109	115
38	1	62	0	229	91	230
38	1	62	0	534	109	535
38	1	63	0	345	67	346
38	1	63	0	71	67	72
38	1	63	0	152	109	153
38	1	63	0	227	109	228
38	1	63	0	323	356	324
38	1	63	0	319	109	320
38	1	63	0	582	109	583
38	1	64	0	73	91	74
38	1	64	0	149	150	151
38	1	64	0	111	109	112
38	1	64	0	145	109	146
38	1	64	0	190	109	191
38	1	64	0	196	109	197
38	1	64	0	274	354	275
38	1	64	0	534	109	535
38	1	64	0	557	109	558
38	1	65	0	345	67	346
38	1	65	0	71	91	72
38	1	65	0	108	91	110
38	1	65	0	216	91	217
38	1	65	0	319	91	320
38	1	65	0	412	91	413
38	1	65	0	681	109	682
38	1	65	0	582	91	583
38	1	66	0	77	91	78
38	1	66	0	114	91	115
38	1	66	0	220	91	221
38	1	66	0	347	91	348
38	1	66	0	415	91	416
38	1	66	0	732	91	733
38	1	66	0	557	91	558
38	1	69	0	351	352	465
38	1	69	0	77	91	78
38	1	69	0	147	91	148
38	1	69	0	114	91	115
38	1	69	0	224	91	225
38	1	69	0	220	276	221
38	1	69	0	229	109	230
38	1	69	0	534	109	535
38	1	71	0	77	91	78
38	1	71	0	114	91	115
38	1	71	0	220	91	221
38	1	71	0	347	91	348
38	1	71	0	415	91	416
38	1	71	0	732	91	733
38	1	71	0	557	91	558
38	1	72	0	71	91	72
38	1	72	0	108	91	110
38	1	72	0	216	67	217
38	1	72	0	274	109	275
38	1	72	0	681	109	682
38	1	72	0	582	91	583
38	1	73	0	75	91	76
38	1	73	0	73	91	74
38	1	73	0	111	109	112
38	1	73	0	145	91	146
38	1	73	0	732	91	733
38	1	73	0	557	91	558
38	1	75	0	77	91	78
38	1	75	0	114	91	115
38	1	75	0	220	91	221
38	1	75	0	347	91	348
38	1	75	0	415	91	416
38	1	75	0	666	91	667
38	1	75	0	534	91	535
38	1	76	0	77	91	78
38	1	76	0	147	91	148
38	1	76	0	114	91	115
38	1	76	0	224	91	225
38	1	76	0	220	109	221
38	1	76	0	229	91	230
38	1	76	0	347	67	348
38	1	76	0	415	91	416
38	1	76	0	534	109	535
38	1	79	0	77	91	78
38	1	79	0	114	109	115
38	1	79	0	229	109	230
38	1	79	0	347	67	348
38	1	81	0	77	91	78
38	1	81	0	114	91	115
38	1	81	0	220	91	221
38	1	81	0	229	91	230
38	1	81	0	347	91	348
38	1	81	0	534	417	535
38	1	82	0	77	91	78
38	1	82	0	147	91	148
38	1	82	0	114	91	115
38	1	82	0	224	91	225
38	1	82	0	220	109	221
38	1	82	0	229	91	230
38	1	82	0	347	67	348
38	1	82	0	415	91	416
38	1	82	0	534	109	535
38	1	83	0	77	91	78
38	1	83	0	147	91	148
38	1	83	0	114	91	115
38	1	83	0	224	91	225
38	1	83	0	220	109	221
38	1	83	0	229	91	230
38	1	83	0	347	67	348
38	1	83	0	415	91	416
38	1	83	0	534	109	535
38	1	84	0	77	91	78
38	1	84	0	147	91	148
38	1	84	0	114	91	115
38	1	84	0	224	91	225
38	1	84	0	220	109	221
38	1	84	0	229	91	230
38	1	84	0	347	67	348
38	1	84	0	415	91	416
38	1	84	0	534	109	535
38	1	86	0	71	91	72
38	1	86	0	108	91	110
38	1	86	0	216	67	217
38	1	86	0	681	91	682
38	1	86	0	582	109	583
38	1	89	0	66	91	68
38	1	89	0	152	109	153
38	1	89	0	227	109	228
38	1	89	0	323	91	324
38	1	89	0	319	380	320
38	1	89	0	582	109	583
38	1	96	0	69	91	70
38	1	96	0	147	91	148
38	1	96	0	224	91	225
38	1	96	0	229	91	230
38	1	96	0	415	91	416
38	1	96	0	666	109	667
38	1	96	0	534	91	535
38	1	99	0	69	91	70
38	1	99	0	77	91	78
38	1	99	0	147	91	148
38	1	99	0	114	91	115
38	1	99	0	224	91	225
38	1	99	0	220	109	221
38	1	99	0	229	109	230
38	1	99	0	666	109	667
38	1	99	0	534	91	535
38	1	100	0	69	91	70
38	1	100	0	77	91	78
38	1	100	0	147	91	148
38	1	100	0	114	91	115
38	1	100	0	224	91	225
38	1	100	0	220	109	221
38	1	100	0	229	109	230
38	1	100	0	666	109	667
38	1	100	0	534	91	535
38	1	112	0	75	91	76
38	1	112	0	73	91	74
38	1	112	0	149	91	151
38	1	112	0	111	91	112
38	1	112	0	145	91	146
38	1	112	0	190	91	191
38	1	113	0	77	91	78
38	1	113	0	147	91	148
38	1	113	0	114	91	115
38	1	113	0	224	91	225
38	1	113	0	220	109	221
38	1	113	0	229	91	230
38	1	113	0	347	67	348
38	1	113	0	415	91	416
38	1	113	0	534	109	535
38	1	114	0	75	91	76
38	1	114	0	73	91	74
38	1	114	0	149	91	151
38	1	114	0	111	91	112
38	1	114	0	145	91	146
38	1	114	0	190	91	191
38	1	115	0	69	91	70
38	1	115	0	147	91	148
38	1	115	0	224	91	225
38	1	115	0	229	91	230
38	1	115	0	415	91	416
38	1	115	0	666	109	667
38	1	115	0	534	91	535
38	1	116	0	351	352	353
38	1	116	0	75	91	76
38	1	116	0	149	91	151
38	1	116	0	111	91	112
38	1	116	0	145	91	146
38	1	116	0	190	91	191
38	1	116	0	196	91	197
38	1	116	0	274	91	275
38	1	116	0	736	91	737
38	1	117	0	75	91	76
38	1	117	0	73	91	74
38	1	117	0	149	91	151
38	1	117	0	111	91	112
38	1	117	0	145	91	146
38	1	117	0	190	91	191
38	1	118	0	71	91	72
38	1	118	0	108	91	110
38	1	118	0	216	67	217
38	1	118	0	274	109	275
38	1	118	0	582	109	583
38	1	121	0	71	91	72
38	1	121	0	108	91	110
38	1	121	0	216	67	217
38	1	121	0	274	109	275
38	1	121	0	681	683	682
38	1	121	0	582	109	583
38	1	125	0	351	352	486
38	1	125	0	71	91	72
38	1	125	0	108	144	110
38	1	125	0	227	109	228
38	1	125	0	323	356	324
38	1	125	0	319	109	320
38	1	135	0	69	91	70
38	1	135	0	77	91	78
38	1	135	0	147	91	148
38	1	135	0	114	91	115
38	1	135	0	224	91	225
38	1	135	0	220	109	221
38	1	135	0	229	109	230
38	1	135	0	666	109	667
38	1	135	0	534	91	535
38	1	136	0	69	91	70
38	1	136	0	147	91	148
38	1	136	0	224	91	225
38	1	136	0	229	91	230
38	1	136	0	415	91	416
38	1	136	0	666	109	667
38	1	136	0	534	91	535
38	1	137	0	351	352	465
38	1	137	0	77	91	78
38	1	137	0	114	91	115
38	1	137	0	220	91	221
38	1	137	0	229	396	230
38	1	137	0	347	67	348
38	1	138	0	66	91	68
38	1	138	0	152	91	153
38	1	138	0	227	109	228
38	1	138	0	216	91	217
38	1	138	0	319	91	320
38	1	138	0	582	417	583
38	1	142	0	77	91	78
38	1	142	0	147	91	148
38	1	142	0	114	109	115
38	1	142	0	224	109	225
38	1	142	0	534	109	535
38	1	143	0	66	91	68
38	1	143	0	152	91	153
38	1	143	0	227	91	228
38	1	143	0	323	91	324
38	1	143	0	319	380	320
38	1	143	0	412	109	413
38	1	143	0	681	109	682
38	1	143	0	582	91	583
38	1	145	0	66	91	68
38	1	145	0	152	91	153
38	1	145	0	227	91	228
38	1	145	0	323	91	324
38	1	145	0	319	380	320
38	1	145	0	412	109	413
38	1	145	0	681	109	682
38	1	145	0	582	91	583
38	1	146	0	71	91	72
38	1	146	0	534	109	535
38	1	149	0	69	91	70
38	1	149	0	147	91	148
38	1	149	0	114	91	115
38	1	149	0	224	91	225
38	1	149	0	220	109	221
38	1	149	0	229	91	230
38	1	149	0	415	91	416
38	1	151	0	77	91	78
38	1	151	0	114	109	115
38	1	151	0	229	109	230
38	1	151	0	534	109	535
38	1	153	0	66	91	68
38	1	153	0	152	91	153
38	1	153	0	227	91	228
38	1	153	0	216	67	217
38	1	153	0	323	91	324
38	1	153	0	412	91	413
38	1	153	0	681	91	682
38	1	153	0	732	683	733
38	1	153	0	582	91	583
38	1	153	0	557	91	558
38	1	165	0	69	91	70
38	1	165	0	147	91	148
38	1	165	0	114	91	115
38	1	165	0	224	91	225
38	1	165	0	220	91	221
38	1	165	0	347	91	348
38	1	165	0	415	91	416
38	1	165	0	666	91	667
38	1	165	0	534	91	535
38	1	166	0	69	91	70
38	1	166	0	147	91	148
38	1	166	0	108	91	110
38	1	166	0	224	91	225
38	1	166	0	216	91	217
38	1	166	0	229	91	230
38	1	166	0	347	91	348
38	1	166	0	319	91	320
38	1	166	0	415	91	416
38	1	166	0	666	109	667
38	1	166	0	732	109	733
38	1	166	0	534	91	535
38	1	166	0	557	91	558
38	1	167	0	69	91	70
38	1	167	0	147	91	148
38	1	167	0	114	91	115
38	1	167	0	224	91	225
38	1	167	0	220	91	221
38	1	167	0	229	91	230
38	1	167	0	347	91	348
38	1	167	0	274	91	275
38	1	167	0	415	91	416
38	1	167	0	666	109	667
38	1	167	0	534	91	535
38	1	172	0	77	91	78
38	1	172	0	147	91	148
38	1	172	0	114	109	115
38	1	172	0	224	109	225
38	1	172	0	534	109	535
38	1	180	0	75	91	76
38	1	180	0	149	91	151
38	1	180	0	111	91	112
38	1	180	0	190	91	191
38	1	180	0	196	91	197
38	1	180	0	274	91	275
38	1	180	0	736	91	737
38	1	180	0	732	109	733
38	1	180	0	557	91	558
38	1	181	0	66	91	68
38	1	181	0	152	91	153
38	1	181	0	108	91	110
38	1	181	0	216	91	217
38	1	181	0	319	91	320
38	1	181	0	412	91	413
38	1	181	0	681	91	682
38	1	181	0	582	91	583
