result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
19	0	34	0	198	115	199
19	0	34	0	285	140	286
19	0	34	0	281	140	282
19	0	34	0	139	115	141
19	0	34	0	359	140	360
19	0	34	0	352	140	353
19	0	35	0	60	115	61
19	0	35	0	198	115	199
19	0	35	0	285	115	286
19	0	35	0	281	115	282
19	0	35	0	508	115	509
19	0	35	0	359	140	360
19	0	35	0	508	0	0
19	0	35	0	524	0	0
19	0	35	0	524	0	0
19	0	35	0	525	0	0
19	0	35	0	525	0	0
19	0	36	0	51	115	53
19	0	36	0	198	115	199
19	0	36	0	285	140	286
19	0	36	0	281	140	282
19	0	36	0	139	115	141
19	0	36	0	359	140	360
19	0	36	0	463	115	464
19	0	37	0	60	115	63
19	0	37	0	216	140	217
19	0	37	0	207	115	429
19	0	37	0	252	140	253
19	0	37	0	142	140	143
19	0	38	0	56	115	57
19	0	38	0	508	0	0
19	0	38	0	508	0	0
19	0	38	0	524	0	0
19	0	38	0	524	0	0
19	0	38	0	216	115	217
19	0	38	0	207	115	429
19	0	38	0	252	115	253
19	0	38	0	525	115	526
19	0	38	0	142	115	143
19	0	38	0	525	0	0
19	0	39	0	56	115	57
19	0	39	0	508	0	0
19	0	39	0	508	0	0
19	0	39	0	524	0	0
19	0	39	0	524	0	0
19	0	39	0	216	115	217
19	0	39	0	207	115	429
19	0	39	0	252	115	253
19	0	39	0	525	115	526
19	0	39	0	142	115	143
19	0	39	0	525	0	0
19	0	40	0	51	115	53
19	0	40	0	285	115	286
19	0	40	0	281	507	282
19	0	40	0	139	115	141
19	0	40	0	542	140	543
19	0	41	0	51	115	53
19	0	41	0	285	115	286
19	0	41	0	281	507	282
19	0	41	0	139	115	141
19	0	41	0	542	140	543
19	0	42	0	58	115	59
19	0	42	0	290	115	291
19	0	42	0	380	115	381
19	0	42	0	156	115	157
19	0	43	0	58	115	59
19	0	43	0	290	115	291
19	0	43	0	380	115	381
19	0	43	0	156	115	157
19	0	44	0	60	115	61
19	0	44	0	198	115	199
19	0	44	0	285	140	286
19	0	44	0	281	140	282
19	0	44	0	139	140	141
19	0	44	0	352	140	353
19	0	44	0	463	140	464
19	0	46	0	60	140	55
19	0	46	0	60	140	63
19	0	46	0	58	115	59
19	0	46	0	156	140	157
19	0	47	0	51	115	53
19	0	47	0	285	140	286
19	0	47	0	139	115	141
19	0	47	0	542	140	543
19	0	48	0	51	115	53
19	0	48	0	281	140	282
19	0	48	0	139	140	141
19	0	48	0	352	140	353
19	0	50	0	58	115	59
19	0	50	0	290	115	291
19	0	50	0	380	115	381
19	0	50	0	156	115	157
19	0	50	0	481	140	482
19	0	51	0	60	115	63
19	0	51	0	216	115	217
19	0	51	0	142	140	143
19	0	52	0	60	115	61
19	0	52	0	198	140	199
19	0	52	0	281	140	282
19	0	53	0	60	115	63
19	0	53	0	56	115	57
19	0	53	0	216	115	217
19	0	53	0	207	115	429
19	0	53	0	142	115	143
19	0	53	0	318	140	319
19	0	54	0	56	115	57
19	0	54	0	207	140	429
19	0	54	0	252	140	253
19	0	54	0	142	140	143
19	0	54	0	287	140	288
19	0	54	0	486	115	464
19	0	55	0	56	115	57
19	0	55	0	207	140	429
19	0	55	0	252	140	253
19	0	55	0	142	140	143
19	0	55	0	287	140	288
19	0	55	0	486	115	464
19	0	56	0	56	115	57
19	0	56	0	216	115	217
19	0	56	0	207	115	429
19	0	56	0	142	115	143
19	0	57	0	60	115	55
19	0	57	0	200	115	201
19	0	57	0	290	115	291
19	0	57	0	380	115	381
19	0	58	0	56	115	57
19	0	60	0	51	115	53
19	0	60	0	281	140	282
19	0	60	0	139	140	141
19	0	60	0	352	140	353
19	0	61	0	60	115	55
19	0	61	0	200	115	201
19	0	61	0	156	115	157
19	0	62	0	56	115	57
19	0	62	0	483	140	484
19	0	63	0	56	115	57
19	0	67	0	60	115	55
19	0	67	0	58	115	59
19	0	67	0	200	115	201
19	0	67	0	156	115	157
19	0	70	0	60	115	61
19	0	70	0	198	115	199
19	0	70	0	285	140	286
19	0	70	0	139	140	141
19	0	71	0	60	115	61
19	0	71	0	198	140	199
19	0	71	0	139	140	141
19	0	72	0	60	115	61
19	0	72	0	198	115	199
19	0	72	0	285	140	286
19	0	73	0	60	115	61
19	0	73	0	198	115	199
19	0	73	0	285	140	286
