result_no	generate_no	e_no	sub_no	skill_no	skill_id	
15	0	5	1	10001	41
15	0	5	1	10002	29
15	0	5	1	10003	40
15	0	5	1	10004	28
15	0	5	1	10005	27
15	0	5	2	1	16
15	0	5	2	2	31
15	0	5	2	3	32
15	0	5	2	4	18
15	0	5	2	5	33
15	0	5	2	6	34
15	0	5	2	7	35
15	0	5	2	8	36
15	0	5	2	9	37
15	0	5	2	10	38
15	0	5	2	17	4
15	0	5	2	18	16
15	0	5	2	19	68
15	0	5	2	20	69
15	0	5	2	21	31
15	0	5	2	22	32
15	0	5	2	23	70
15	0	5	2	24	71
15	0	5	2	25	18
15	0	5	2	26	33
15	0	5	2	27	72
15	0	5	2	28	73
15	0	5	2	10000	39
15	0	5	2	10001	29
15	0	5	2	10002	40
15	0	5	2	10003	28
15	0	5	2	10004	27
15	0	5	3	1	16
15	0	5	3	2	31
15	0	5	3	3	32
15	0	5	3	4	18
15	0	5	3	5	33
15	0	5	3	6	34
15	0	5	3	7	35
15	0	5	3	8	36
15	0	5	3	9	37
15	0	5	3	10	38
15	0	5	3	17	4
15	0	5	3	18	16
15	0	5	3	19	68
15	0	5	3	20	69
15	0	5	3	21	31
15	0	5	3	22	32
15	0	5	3	23	70
15	0	5	3	24	71
15	0	5	3	25	18
15	0	5	3	26	33
15	0	5	3	27	72
15	0	5	3	28	73
15	0	5	3	10000	39
15	0	5	3	10001	50
15	0	5	3	10002	41
15	0	5	3	10003	29
15	0	5	3	10004	40
15	0	5	3	10005	28
15	0	5	3	10006	27
15	0	6	0	0	1
15	0	6	0	1	2
15	0	6	0	2	3
15	0	6	0	3	4
15	0	6	0	4	5
15	0	6	0	5	6
15	0	6	0	6	7
15	0	7	0	0	1
15	0	7	0	1	2
15	0	7	0	2	3
15	0	7	0	3	4
15	0	7	0	4	5
15	0	7	0	5	6
15	0	7	0	6	7
15	0	7	0	7	12
15	0	7	0	8	88
15	0	7	0	9	205
15	0	7	0	10	364
15	0	7	0	11	191
15	0	7	0	12	252
15	0	8	0	0	1
15	0	8	0	1	2
15	0	8	0	2	3
15	0	8	0	3	4
15	0	8	0	4	5
15	0	8	0	5	6
15	0	8	0	6	7
15	0	8	0	7	35
15	0	8	1	1	16
15	0	8	1	2	31
15	0	8	1	3	32
15	0	8	1	4	18
15	0	8	1	5	33
15	0	8	1	6	34
15	0	8	1	7	35
15	0	8	1	8	36
15	0	8	1	9	37
15	0	8	1	10	38
15	0	8	1	17	1
15	0	8	1	18	2
15	0	8	1	19	3
15	0	8	1	20	4
15	0	8	1	21	5
15	0	8	1	22	6
15	0	8	1	23	7
15	0	8	1	10000	26
15	0	8	2	1	8
15	0	8	2	2	9
15	0	8	2	3	10
15	0	8	2	4	11
15	0	8	2	5	111
15	0	8	2	6	112
15	0	8	2	7	113
15	0	8	2	8	114
15	0	8	2	9	115
15	0	8	2	17	1
15	0	8	2	18	2
15	0	8	2	19	3
15	0	8	2	20	4
15	0	8	2	21	5
15	0	8	2	22	6
15	0	8	2	23	7
15	0	8	3	1	16
15	0	8	3	2	31
15	0	8	3	3	32
15	0	8	3	4	18
15	0	8	3	5	33
15	0	8	3	6	34
15	0	8	3	7	35
15	0	8	3	8	36
15	0	8	3	9	37
15	0	8	3	10	38
15	0	8	3	17	5
15	0	8	3	18	34
15	0	8	3	19	92
15	0	8	3	20	103
15	0	8	3	21	35
15	0	8	3	22	36
15	0	8	3	23	104
15	0	8	3	24	105
15	0	8	3	25	37
15	0	8	3	26	38
15	0	8	3	27	106
15	0	8	3	28	107
15	0	8	3	10000	30
15	0	9	0	0	1
15	0	9	0	1	2
15	0	9	0	2	3
15	0	9	0	3	4
15	0	9	0	4	5
15	0	9	0	5	6
15	0	9	0	6	7
15	0	9	0	7	10
15	0	9	0	8	14
15	0	9	0	9	9
15	0	9	0	10	231
15	0	9	0	11	178
15	0	9	0	12	233
15	0	9	0	13	161
15	0	9	0	14	159
15	0	9	0	15	234
15	0	10	0	0	1
15	0	10	0	1	2
15	0	10	0	2	3
15	0	10	0	3	4
15	0	10	0	4	5
15	0	10	0	5	6
15	0	10	0	6	7
15	0	10	0	7	18
15	0	10	0	8	240
15	0	10	0	10000	29
15	0	10	0	10001	49
15	0	10	0	10002	30
15	0	10	1	1	8
15	0	10	1	2	9
15	0	10	1	3	10
15	0	10	1	4	11
15	0	10	1	5	12
15	0	10	1	6	13
15	0	10	1	7	14
15	0	10	1	8	15
15	0	10	1	17	8
15	0	10	1	18	9
15	0	10	1	19	10
15	0	10	1	20	11
15	0	10	1	21	12
15	0	10	1	22	13
15	0	10	1	23	14
15	0	10	1	24	15
15	0	10	2	1	16
15	0	10	2	2	31
15	0	10	2	3	32
15	0	10	2	4	18
15	0	10	2	5	33
15	0	10	2	6	34
15	0	10	2	7	35
15	0	10	2	8	36
15	0	10	2	9	37
15	0	10	2	10	38
15	0	10	2	17	1
15	0	10	2	18	2
15	0	10	2	19	3
15	0	10	2	20	4
15	0	10	2	21	5
15	0	10	2	22	6
15	0	10	2	23	7
15	0	10	3	1	8
15	0	10	3	2	9
15	0	10	3	3	10
15	0	10	3	4	11
15	0	10	3	5	12
15	0	10	3	6	13
15	0	10	3	7	14
15	0	10	3	8	15
15	0	10	3	17	1
15	0	10	3	18	2
15	0	10	3	19	3
15	0	10	3	20	4
15	0	10	3	21	5
15	0	10	3	22	6
15	0	10	3	23	7
15	0	10	3	10000	28
15	0	11	0	0	1
15	0	11	0	1	2
15	0	11	0	2	3
15	0	11	0	3	4
15	0	11	0	4	5
15	0	11	0	5	6
15	0	11	0	6	7
15	0	11	0	10000	49
15	0	11	0	10001	30
15	0	12	0	0	1
15	0	12	0	1	2
15	0	12	0	2	3
15	0	12	0	3	4
15	0	12	0	4	5
15	0	12	0	5	6
15	0	12	0	6	7
15	0	12	0	7	17
15	0	12	0	8	18
15	0	12	0	9	35
15	0	12	0	10	117
15	0	12	0	11	121
15	0	12	0	12	292
15	0	12	0	10000	39
15	0	12	0	10001	48
15	0	12	0	10002	49
15	0	12	1	1	16
15	0	12	1	2	31
15	0	12	1	3	32
15	0	12	1	4	18
15	0	12	1	5	33
15	0	12	1	6	34
15	0	12	1	7	35
15	0	12	1	8	36
15	0	12	1	9	37
15	0	12	1	10	38
15	0	12	1	17	7
15	0	12	1	18	21
15	0	12	1	19	45
15	0	12	1	20	150
15	0	12	1	21	151
15	0	12	1	22	152
15	0	12	1	23	46
15	0	12	1	24	47
15	0	12	1	25	153
15	0	12	1	26	154
15	0	12	1	27	155
15	0	12	1	28	156
15	0	12	1	10000	48
15	0	13	0	0	1
15	0	13	0	1	2
15	0	13	0	2	3
15	0	13	0	3	4
15	0	13	0	4	5
15	0	13	0	5	6
15	0	13	0	6	7
15	0	13	0	7	88
15	0	13	1	1	8
15	0	13	1	2	9
15	0	13	1	3	10
15	0	13	1	4	11
15	0	13	1	5	12
15	0	13	1	6	13
15	0	13	1	7	14
15	0	13	1	8	15
15	0	13	1	17	1
15	0	13	1	18	2
15	0	13	1	19	3
15	0	13	1	20	4
15	0	13	1	21	5
15	0	13	1	22	6
15	0	13	1	23	7
15	0	13	2	1	16
15	0	13	2	2	31
15	0	13	2	3	32
15	0	13	2	4	18
15	0	13	2	5	33
15	0	13	2	6	34
15	0	13	2	7	35
15	0	13	2	8	36
15	0	13	2	9	37
15	0	13	2	10	38
15	0	13	2	17	1
15	0	13	2	18	2
15	0	13	2	19	3
15	0	13	2	20	4
15	0	13	2	21	5
15	0	13	2	22	6
15	0	13	2	23	7
15	0	13	2	10000	39
15	0	13	3	1	16
15	0	13	3	2	31
15	0	13	3	3	32
15	0	13	3	4	18
15	0	13	3	5	33
15	0	13	3	6	34
15	0	13	3	7	35
15	0	13	3	8	36
15	0	13	3	9	37
15	0	13	3	10	38
15	0	13	3	17	1
15	0	13	3	18	2
15	0	13	3	19	3
15	0	13	3	20	4
15	0	13	3	21	5
15	0	13	3	22	6
15	0	13	3	23	7
15	0	13	3	10000	39
15	0	13	3	10001	48
15	0	13	3	10002	49
15	0	15	0	0	1
15	0	15	0	1	2
15	0	15	0	2	3
15	0	15	0	3	4
15	0	15	0	4	5
15	0	15	0	5	6
15	0	15	0	6	7
15	0	15	0	7	8
15	0	15	0	8	10
15	0	15	0	9	21
15	0	15	0	10	79
15	0	15	0	11	172
15	0	15	0	12	192
15	0	15	0	13	196
15	0	15	0	14	195
15	0	15	1	1	16
15	0	15	1	2	31
15	0	15	1	3	32
15	0	15	1	4	18
15	0	15	1	5	33
15	0	15	1	6	34
15	0	15	1	7	35
15	0	15	1	8	36
15	0	15	1	9	37
15	0	15	1	10	38
15	0	15	1	17	8
15	0	15	1	18	10
15	0	15	1	19	16
15	0	15	1	20	17
15	0	15	1	21	18
15	0	15	1	22	19
15	0	15	1	23	20
15	0	15	1	24	21
15	0	15	1	25	22
15	0	15	1	26	23
15	0	15	1	27	24
15	0	17	0	0	1
15	0	17	0	1	2
15	0	17	0	2	3
15	0	17	0	3	4
15	0	17	0	4	5
15	0	17	0	5	6
15	0	17	0	6	7
15	0	17	0	7	12
15	0	17	0	8	250
15	0	17	0	9	251
15	0	19	0	0	1
15	0	19	0	1	2
15	0	19	0	2	3
15	0	19	0	3	4
15	0	19	0	4	5
15	0	19	0	5	6
15	0	19	0	6	7
15	0	19	0	7	10
15	0	19	0	8	19
15	0	19	0	9	12
15	0	19	0	10	13
15	0	19	0	11	15
15	0	19	0	12	8
15	0	19	0	13	22
15	0	19	0	14	98
15	0	19	0	15	137
15	0	19	0	16	139
15	0	24	0	0	1
15	0	24	0	1	2
15	0	24	0	2	3
15	0	24	0	3	4
15	0	24	0	4	5
15	0	24	0	5	6
15	0	24	0	6	7
15	0	24	0	7	12
15	0	24	0	8	19
15	0	24	0	9	88
15	0	24	0	10	202
15	0	24	0	11	205
15	0	24	0	12	15
15	0	24	0	13	13
15	0	25	0	0	1
15	0	25	0	1	2
15	0	25	0	2	3
15	0	25	0	3	4
15	0	25	0	4	5
15	0	25	0	5	6
15	0	25	0	6	7
15	0	25	0	7	32
15	0	25	0	8	35
15	0	25	0	9	186
15	0	25	0	10	187
15	0	25	1	1	16
15	0	25	1	2	31
15	0	25	1	3	32
15	0	25	1	4	18
15	0	25	1	5	33
15	0	25	1	6	34
15	0	25	1	7	35
15	0	25	1	8	36
15	0	25	1	9	37
15	0	25	1	10	38
15	0	25	1	17	5
15	0	25	1	18	34
15	0	25	1	19	92
15	0	25	1	20	103
15	0	25	1	21	35
15	0	25	1	22	36
15	0	25	1	23	104
15	0	25	1	24	105
15	0	25	1	25	37
15	0	25	1	26	38
15	0	25	1	27	106
15	0	25	1	28	107
15	0	25	2	1	8
15	0	25	2	2	9
15	0	25	2	3	10
15	0	25	2	4	11
15	0	25	2	5	12
15	0	25	2	6	13
15	0	25	2	7	14
15	0	25	2	8	15
15	0	25	2	17	8
15	0	25	2	18	9
15	0	25	2	19	10
15	0	25	2	20	11
15	0	25	2	21	90
15	0	25	2	22	98
15	0	25	2	23	99
15	0	25	2	24	100
15	0	25	2	25	101
15	0	25	3	1	16
15	0	25	3	2	31
15	0	25	3	3	32
15	0	25	3	4	18
15	0	25	3	5	33
15	0	25	3	6	34
15	0	25	3	7	35
15	0	25	3	8	36
15	0	25	3	9	37
15	0	25	3	10	38
15	0	25	3	17	5
15	0	25	3	18	34
15	0	25	3	19	92
15	0	25	3	20	103
15	0	25	3	21	35
15	0	25	3	22	36
15	0	25	3	23	104
15	0	25	3	24	105
15	0	25	3	25	37
15	0	25	3	26	38
15	0	25	3	27	106
15	0	25	3	28	107
15	0	29	0	0	1
15	0	29	0	1	2
15	0	29	0	2	3
15	0	29	0	3	4
15	0	29	0	4	5
15	0	29	0	5	6
15	0	29	0	6	7
15	0	29	0	7	12
15	0	29	0	10000	41
15	0	29	0	10001	50
15	0	29	0	10002	48
15	0	29	0	10003	40
15	0	29	0	10004	28
15	0	29	0	10005	29
15	0	29	0	10006	49
15	0	29	0	10007	30
15	0	29	1	1	16
15	0	29	1	2	31
15	0	29	1	3	32
15	0	29	1	4	18
15	0	29	1	5	33
15	0	29	1	6	34
15	0	29	1	7	35
15	0	29	1	8	36
15	0	29	1	9	37
15	0	29	1	10	38
15	0	29	1	17	1
15	0	29	1	18	2
15	0	29	1	19	3
15	0	29	1	20	4
15	0	29	1	21	5
15	0	29	1	22	6
15	0	29	1	23	7
15	0	29	1	10000	39
15	0	29	1	10001	50
15	0	29	1	10002	41
15	0	29	1	10003	29
15	0	29	1	10004	48
15	0	29	1	10005	40
15	0	29	1	10006	28
15	0	29	2	1	19
15	0	29	2	2	20
15	0	29	2	3	42
15	0	29	2	4	43
15	0	29	2	5	44
15	0	29	2	6	21
15	0	29	2	7	45
15	0	29	2	8	46
15	0	29	2	9	47
15	0	29	2	10	6
15	0	29	2	11	7
15	0	29	2	17	1
15	0	29	2	18	2
15	0	29	2	19	3
15	0	29	2	20	4
15	0	29	2	21	5
15	0	29	2	22	6
15	0	29	2	23	7
15	0	29	2	10000	50
15	0	29	2	10001	41
15	0	29	2	10002	29
15	0	29	2	10003	48
15	0	29	2	10004	40
15	0	29	2	10005	28
15	0	29	3	1	19
15	0	29	3	2	20
15	0	29	3	3	42
15	0	29	3	4	43
15	0	29	3	5	44
15	0	29	3	6	21
15	0	29	3	7	45
15	0	29	3	8	46
15	0	29	3	9	47
15	0	29	3	10	6
15	0	29	3	11	7
15	0	29	3	17	1
15	0	29	3	18	2
15	0	29	3	19	3
15	0	29	3	20	4
15	0	29	3	21	5
15	0	29	3	22	6
15	0	29	3	23	7
15	0	29	3	10000	50
15	0	29	3	10001	41
15	0	29	3	10002	29
15	0	29	3	10003	48
15	0	29	3	10004	40
15	0	29	3	10005	28
15	0	31	0	0	1
15	0	31	0	1	2
15	0	31	0	2	3
15	0	31	0	3	4
15	0	31	0	4	5
15	0	31	0	5	6
15	0	31	0	6	7
15	0	31	0	7	282
15	0	31	0	8	44
15	0	31	0	9	43
15	0	31	0	10	47
15	0	31	0	11	318
15	0	31	0	12	324
15	0	31	0	13	155
15	0	32	0	0	1
15	0	32	0	1	2
15	0	32	0	2	3
15	0	32	0	3	4
15	0	32	0	4	5
15	0	32	0	5	6
15	0	32	0	6	7
15	0	32	0	7	127
15	0	32	0	8	228
15	0	32	0	9	229
15	0	32	0	10	128
15	0	32	0	11	35
15	0	32	0	10000	49
15	0	32	0	10001	30
15	0	34	0	0	1
15	0	34	0	1	2
15	0	34	0	2	3
15	0	34	0	3	4
15	0	34	0	4	5
15	0	34	0	5	6
15	0	34	0	6	7
15	0	34	0	7	191
15	0	34	0	8	197
15	0	34	0	9	93
15	0	34	0	10	240
15	0	34	1	1	35
15	0	34	1	2	36
15	0	34	1	4	104
15	0	34	1	5	105
15	0	34	1	7	212
15	0	34	1	8	213
15	0	34	1	10	214
15	0	34	1	11	215
15	0	34	1	17	5
15	0	34	1	18	34
15	0	34	1	19	92
15	0	34	1	20	103
15	0	34	1	21	35
15	0	34	1	22	36
15	0	34	1	23	104
15	0	34	1	24	105
15	0	34	1	25	37
15	0	34	1	26	38
15	0	34	1	27	106
15	0	34	1	28	107
15	0	34	1	10000	48
15	0	34	2	1	5
15	0	34	2	2	34
15	0	34	2	3	92
15	0	34	2	4	103
15	0	34	2	5	35
15	0	34	2	6	36
15	0	34	2	7	104
15	0	34	2	8	105
15	0	34	2	9	37
15	0	34	2	10	38
15	0	34	2	11	106
15	0	34	2	12	107
15	0	34	2	17	4
15	0	34	2	18	16
15	0	34	2	19	68
15	0	34	2	20	69
15	0	34	2	21	31
15	0	34	2	22	32
15	0	34	2	23	70
15	0	34	2	24	71
15	0	34	2	25	18
15	0	34	2	26	33
15	0	34	2	27	72
15	0	34	2	28	73
15	0	34	3	1	8
15	0	34	3	2	9
15	0	34	3	3	10
15	0	34	3	4	11
15	0	34	3	5	77
15	0	34	3	6	78
15	0	34	3	7	79
15	0	34	3	8	80
15	0	34	3	9	81
15	0	34	3	17	8
15	0	34	3	18	9
15	0	34	3	19	10
15	0	34	3	20	11
15	0	34	3	21	12
15	0	34	3	22	13
15	0	34	3	23	14
15	0	34	3	24	15
15	0	34	3	10000	40
15	0	34	3	10001	28
15	0	35	0	0	1
15	0	35	0	1	2
15	0	35	0	2	3
15	0	35	0	3	4
15	0	35	0	4	5
15	0	35	0	5	6
15	0	35	0	6	7
15	0	35	0	7	12
15	0	35	0	8	100
15	0	35	0	9	208
15	0	35	0	10	191
15	0	35	0	11	84
15	0	36	0	0	1
15	0	36	0	1	2
15	0	36	0	2	3
15	0	36	0	3	4
15	0	36	0	4	5
15	0	36	0	5	6
15	0	36	0	6	7
15	0	36	0	7	88
15	0	36	0	8	205
15	0	39	0	0	1
15	0	39	0	1	2
15	0	39	0	2	3
15	0	39	0	3	4
15	0	39	0	4	5
15	0	39	0	5	6
15	0	39	0	6	7
15	0	39	0	7	144
15	0	39	0	8	268
15	0	39	0	10000	27
15	0	40	0	0	1
15	0	40	0	1	2
15	0	40	0	2	3
15	0	40	0	3	4
15	0	40	0	4	5
15	0	40	0	5	6
15	0	40	0	6	7
15	0	40	0	7	137
15	0	40	0	8	93
15	0	40	0	9	237
15	0	40	0	10	9
15	0	40	1	1	8
15	0	40	1	2	9
15	0	40	1	3	10
15	0	40	1	4	11
15	0	40	1	5	90
15	0	40	1	6	98
15	0	40	1	7	99
15	0	40	1	8	100
15	0	40	1	9	101
15	0	40	1	17	8
15	0	40	1	18	9
15	0	40	1	19	10
15	0	40	1	20	11
15	0	40	1	21	90
15	0	40	1	22	98
15	0	40	1	23	99
15	0	40	1	24	100
15	0	40	1	25	101
15	0	40	1	10000	29
15	0	40	1	10001	28
15	0	40	1	10002	285
15	0	40	1	10003	27
15	0	40	2	1	4
15	0	40	2	2	16
15	0	40	2	3	127
15	0	40	2	4	68
15	0	40	2	5	69
15	0	40	2	6	128
15	0	40	2	7	129
15	0	40	2	8	130
15	0	40	2	9	131
15	0	40	2	10	132
15	0	40	2	11	133
15	0	40	2	17	4
15	0	40	2	18	16
15	0	40	2	19	68
15	0	40	2	20	69
15	0	40	2	21	31
15	0	40	2	22	32
15	0	40	2	23	70
15	0	40	2	24	71
15	0	40	2	25	18
15	0	40	2	26	33
15	0	40	2	27	72
15	0	40	2	28	73
15	0	40	2	10000	39
15	0	40	2	10001	29
15	0	40	2	10002	28
15	0	40	2	10003	285
15	0	40	2	10004	27
15	0	41	0	0	1
15	0	41	0	1	2
15	0	41	0	2	3
15	0	41	0	3	4
15	0	41	0	4	5
15	0	41	0	5	6
15	0	41	0	6	7
15	0	41	0	7	35
15	0	41	0	8	68
15	0	41	0	9	187
15	0	41	0	10	189
15	0	41	0	11	188
15	0	41	0	12	304
15	0	41	0	13	165
15	0	42	0	0	1
15	0	42	0	1	2
15	0	42	0	2	3
15	0	42	0	3	4
15	0	42	0	4	5
15	0	42	0	5	6
15	0	42	0	6	7
15	0	42	0	10000	39
15	0	42	0	10001	26
15	0	42	0	10002	50
15	0	42	0	10003	27
15	0	42	0	10004	40
15	0	42	0	10005	28
15	0	42	0	10006	29
15	0	42	0	10007	49
15	0	42	1	1	8
15	0	42	1	2	9
15	0	42	1	3	10
15	0	42	1	4	11
15	0	42	1	5	12
15	0	42	1	6	13
15	0	42	1	7	14
15	0	42	1	8	15
15	0	42	1	17	1
15	0	42	1	18	2
15	0	42	1	19	3
15	0	42	1	20	4
15	0	42	1	21	5
15	0	42	1	22	6
15	0	42	1	23	7
15	0	42	1	10000	29
15	0	42	1	10001	40
15	0	42	1	10002	28
15	0	42	1	10003	26
15	0	42	1	10004	27
15	0	44	0	0	1
15	0	44	0	1	2
15	0	44	0	2	3
15	0	44	0	3	4
15	0	44	0	4	5
15	0	44	0	5	6
15	0	44	0	6	7
15	0	44	0	7	12
15	0	44	0	8	9
15	0	44	0	9	11
15	0	44	0	10000	48
15	0	44	1	1	5
15	0	44	1	2	34
15	0	44	1	3	92
15	0	44	1	4	103
15	0	44	1	5	35
15	0	44	1	6	36
15	0	44	1	7	104
15	0	44	1	8	105
15	0	44	1	9	37
15	0	44	1	10	38
15	0	44	1	11	106
15	0	44	1	12	107
15	0	44	1	17	16
15	0	44	1	18	31
15	0	44	1	19	32
15	0	44	1	20	18
15	0	44	1	21	33
15	0	44	1	22	34
15	0	44	1	23	35
15	0	44	1	24	36
15	0	44	1	25	37
15	0	44	1	26	38
15	0	44	1	10000	48
15	0	45	0	0	1
15	0	45	0	1	2
15	0	45	0	2	3
15	0	45	0	3	4
15	0	45	0	4	5
15	0	45	0	5	6
15	0	45	0	6	7
15	0	45	0	7	16
15	0	45	0	8	17
15	0	45	0	9	42
15	0	45	0	10	43
15	0	45	0	11	34
15	0	45	0	12	243
15	0	45	0	13	184
15	0	45	0	14	332
15	0	46	0	0	1
15	0	46	0	1	2
15	0	46	0	2	3
15	0	46	0	3	4
15	0	46	0	4	5
15	0	46	0	5	6
15	0	46	0	6	7
15	0	46	0	7	18
15	0	46	0	8	94
15	0	46	0	9	180
15	0	46	0	10	169
15	0	46	0	11	159
15	0	46	0	12	313
15	0	46	0	13	364
15	0	46	0	10000	39
15	0	49	0	0	1
15	0	49	0	1	2
15	0	49	0	2	3
15	0	49	0	3	4
15	0	49	0	4	5
15	0	49	0	5	6
15	0	49	0	6	7
15	0	49	0	7	12
15	0	49	0	8	43
15	0	49	0	9	44
15	0	49	0	10	88
15	0	49	0	11	268
15	0	49	0	12	159
15	0	49	0	13	161
15	0	49	0	14	156
15	0	49	0	10000	49
15	0	49	0	10001	30
15	0	49	1	1	4
15	0	49	1	2	16
15	0	49	1	3	68
15	0	49	1	4	69
15	0	49	1	5	31
15	0	49	1	6	32
15	0	49	1	7	70
15	0	49	1	8	71
15	0	49	1	9	18
15	0	49	1	10	33
15	0	49	1	11	72
15	0	49	1	12	73
15	0	49	1	17	31
15	0	49	1	18	32
15	0	49	1	19	17
15	0	49	1	20	70
15	0	49	1	21	71
15	0	49	1	22	184
15	0	49	1	23	185
15	0	49	1	24	186
15	0	49	1	25	187
15	0	49	1	26	188
15	0	49	1	27	189
15	0	49	2	1	16
15	0	49	2	2	31
15	0	49	2	3	32
15	0	49	2	4	18
15	0	49	2	5	33
15	0	49	2	6	34
15	0	49	2	7	35
15	0	49	2	8	36
15	0	49	2	9	37
15	0	49	2	10	38
15	0	49	2	17	31
15	0	49	2	18	32
15	0	49	2	19	17
15	0	49	2	20	70
15	0	49	2	21	71
15	0	49	2	22	184
15	0	49	2	23	185
15	0	49	2	24	186
15	0	49	2	25	187
15	0	49	2	26	188
15	0	49	2	27	189
15	0	49	3	1	46
15	0	49	3	2	47
15	0	49	3	3	153
15	0	49	3	4	154
15	0	49	3	5	318
15	0	49	3	6	319
15	0	49	3	7	320
15	0	49	3	8	321
15	0	49	3	9	322
15	0	49	3	10	323
15	0	49	3	11	324
15	0	49	3	12	155
15	0	49	3	13	156
15	0	49	3	17	7
15	0	49	3	18	21
15	0	49	3	19	45
15	0	49	3	20	150
15	0	49	3	21	151
15	0	49	3	22	152
15	0	49	3	23	46
15	0	49	3	24	47
15	0	49	3	25	153
15	0	49	3	26	154
15	0	49	3	27	155
15	0	49	3	28	156
15	0	49	3	10000	50
15	0	49	3	10001	29
15	0	49	3	10002	28
15	0	50	0	0	1
15	0	50	0	1	2
15	0	50	0	2	3
15	0	50	0	3	4
15	0	50	0	4	5
15	0	50	0	5	6
15	0	50	0	6	7
15	0	50	0	7	34
15	0	50	0	8	35
15	0	50	0	9	244
15	0	50	0	10	247
15	0	50	0	11	243
15	0	50	0	12	239
15	0	51	0	0	1
15	0	51	0	1	2
15	0	51	0	2	3
15	0	51	0	3	4
15	0	51	0	4	5
15	0	51	0	5	6
15	0	51	0	6	7
15	0	51	0	7	12
15	0	51	0	8	252
15	0	51	0	9	191
15	0	51	0	10	13
15	0	51	0	11	195
15	0	51	0	12	198
15	0	54	0	0	1
15	0	54	0	1	2
15	0	54	0	2	3
15	0	54	0	3	4
15	0	54	0	4	5
15	0	54	0	5	6
15	0	54	0	6	7
15	0	54	0	7	207
15	0	54	0	8	139
15	0	54	0	9	12
