result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
18	0	36	2	29	40600	43500	155	144	2790	2790	1	360	360	1	615	288	277	276	103	92	92	3	32	6676	0
18	0	36	3	29	40600	43500	257	214	2770	2770	1	365	365	1	300	297	284	283	94	82	81	3	32	3436	0
18	0	37	0	11	6413	6600	211	21	2450	2450	1	167	167	1	90	149	60	72	136	57	59	38	4	2309	0
18	0	38	0	19	18746	19000	432	119	2805	2805	1	271	271	1	395	58	63	315	103	94	244	22	26	5226	0
18	0	38	1	19	18746	19000	258	206	7455	7455	1	210	210	1	115	304	57	130	193	62	99	22	42	12355	0
18	0	39	0	21	22356	23100	248	248	3667	3667	1	226	226	1	280	303	67	140	200	78	111	22	26	4086	0
18	0	39	1	21	22356	23100	144	21	1848	1848	1	392	392	1	475	54	284	119	235	49	106	22	39	10207	0
18	0	40	0	24	29967	30000	258	21	2288	3875	0.590451612903226	254	254	1	540	329	92	164	199	80	113	22	26	1535	6475
18	0	40	1	24	29967	30000	246	21	4903	4903	1	333	412	0.808252427184466	430	69	328	136	258	63	110	22	42	7929	6475
18	0	41	0	26	34372	35100	293	204	4200	4200	1	259	259	1	205	328	73	153	229	90	134	22	26	801	6475
18	0	41	1	26	34372	35100	144	144	2142	2142	1	415	464	0.894396551724138	410	57	318	129	290	53	123	22	39	7191	6475
18	0	42	0	22	24229	25300	283	119	3615	3615	1	237	237	1	220	304	80	155	196	86	124	22	26	2091	3450
18	0	42	1	22	24229	25300	206	206	8053	8053	1	230	230	1	420	324	68	141	208	69	105	22	42	9936	3450
18	0	43	0	22	24229	25300	246	149	2187	2187	1	393	393	1	530	64	303	133	260	55	103	22	32	877	3450
18	0	43	1	22	24229	25300	25	155	3025	3025	1	144	220	0.654545454545455	215	73	85	99	281	287	258	22	32	8356	3450
18	0	44	0	21	22952	23100	361	205	2875	2875	1	336	336	1	550	126	195	114	135	170	124	3	4	1507	4050
18	0	46	0	4	750	1000	511	21	1277	1277	1	123	123	1	125	36	41	79	53	58	128	22	23	812	583
18	0	46	1	11	6250	6600	116	21	1105	1105	1	296	296	1	75	47	237	47	30	187	30	22	23	1408	583
18	0	46	2	5	1000	1500	1	37	1320	1320	1	46	46	1	130	84	10	8	82	7	6	22	42	300	0
18	0	47	0	32	49889	52800	246	119	1955	1955	1	191	459	0.416122004357298	335	68	451	57	51	306	40	38	26	778	6653
18	0	48	0	26	34715	35100	293	211	3400	3400	1	177	177	1	605	269	62	101	204	77	100	38	4	14454	1881
18	0	50	0	18	16629	17100	246	144	1805	1805	1	335	335	1	795	84	312	77	71	187	64	38	23	6639	1433
18	0	51	0	14	9873	10500	25	151	1960	1960	1	209	209	1	1230	94	103	126	84	92	116	38	26	605	2681
18	0	51	1	17	13773	15300	116	21	1407	1407	1	223	223	1	855	72	147	63	56	131	47	38	39	2585	2681
18	0	51	2	15	11487	12000	1	37	2116	2570	0.823346303501945	208	208	1	780	176	110	112	141	75	77	22	4	1427	2681
18	0	52	0	22	24175	25300	246	25	1166	1166	1	187	355	0.526760563380282	295	31	245	40	23	237	32	38	4	762	0
18	0	53	0	14	10002	10500	155	432	1812	1812	1	257	257	1	225	77	200	76	103	150	95	22	4	1407	0
18	0	53	1	16	12382	13600	212	122	2440	2440	1	203	203	1	485	179	93	120	150	110	101	22	42	9938	0
18	0	53	2	16	13582	13600	202	118	2875	2875	1	195	195	1	355	242	94	118	183	65	68	3	42	4651	0
18	0	53	3	16	12382	13600	321	1	2205	2205	1	289	289	1	290	58	168	53	163	211	147	22	42	4646	0
18	0	54	0	32	50874	52800	1	251	4297	4297	1	221	221	1	195	299	81	75	280	62	56	38	32	6905	0
18	0	54	1	31	46500	49600	21	116	6806	6806	1	463	463	1	1115	138	299	86	124	285	71	22	23	647	0
18	0	54	2	30	43500	46500	21	37	6841	6841	1	447	447	1	1300	134	281	87	125	271	77	22	42	1395	0
18	0	54	3	30	43500	46500	21	37	6755	6755	1	457	457	1	1235	129	289	84	120	280	75	22	39	1482	0
18	0	55	0	32	50874	52800	258	205	7175	7175	1	304	304	1	460	334	255	269	100	30	43	3	4	8351	0
18	0	55	1	41	82000	86100	402	116	3012	3012	1	488	488	1	615	161	331	99	126	296	64	22	4	827	0
18	0	55	2	41	82000	86100	122	250	4907	4907	1	290	290	1	800	346	125	140	305	83	98	22	4	1928	0
18	0	55	3	41	82000	86100	250	323	10775	10775	1	308	308	1	735	358	158	169	275	76	87	22	42	3248	0
18	0	56	0	17	15005	15300	121	432	2040	2235	0.912751677852349	246	246	1	255	86	96	311	61	71	158	38	26	4301	925
18	0	56	1	17	15005	15300	1	1	1582	2910	0.543642611683849	180	180	1	1365	187	67	86	175	62	82	22	32	3610	925
18	0	56	2	22	23100	25300	21	37	2400	2400	1	317	317	1	1300	100	172	130	90	162	120	22	32	862	0
18	0	56	3	22	23100	25300	21	37	2372	2372	1	326	326	1	1235	96	181	125	87	171	115	22	32	1460	0
18	0	57	0	26	34503	35100	246	403	1370	1370	1	200	384	0.520833333333333	190	121	369	121	211	38	37	3	39	2513	1183
18	0	58	0	33	53500	56100	258	206	1909	4545	0.42002200220022	218	218	1	735	422	76	99	288	65	45	38	39	2865	0
18	0	60	0	28	38010	40600	258	206	3866	3866	1	234	234	1	405	326	70	175	161	17	122	3	4	2905	1881
18	0	61	0	16	12206	13600	116	155	1177	1177	1	210	210	1	885	63	263	49	132	45	30	38	4	1324	2390
18	0	61	1	19	17706	19000	1	37	2896	3210	0.902180685358255	124	124	1	1235	223	24	28	20	219	24	22	23	1051	2390
18	0	61	2	19	17481	19000	21	37	1255	1255	1	314	314	1	1170	34	220	30	27	212	23	22	4	1051	2390
18	0	61	3	19	17256	19000	1	37	2175	2175	1	138	138	1	1105	35	40	31	203	207	199	22	4	1100	0
18	0	62	0	31	48608	49600	204	116	1420	2102	0.675547098001903	525	525	1	365	69	286	93	258	49	72	38	4	1452	753
18	0	62	1	27	35989	37800	21	37	2650	2650	1	438	457	0.958424507658643	845	66	259	128	259	66	128	22	39	1044	753
18	0	62	2	27	36864	37800	21	37	2292	2292	1	489	499	0.979959919839679	780	63	333	57	333	63	57	22	39	1100	753
18	0	62	3	28	37839	40600	21	37	2325	2325	1	392	392	1	715	326	352	321	86	60	55	22	4	1128	753
18	0	63	0	33	53500	56100	284	144	1406	2032	0.691929133858268	190	454	0.418502202643172	495	97	421	97	50	277	49	3	32	3085	0
18	0	67	0	12	6943	7800	361	155	1657	1657	1	208	219	0.949771689497717	200	73	120	187	107	60	86	38	26	397	425
18	0	67	1	12	7243	7800	122	1	2851	2851	1	148	148	1	400	162	51	57	218	52	57	38	42	2440	425
18	0	70	0	11	5700	6600	1	154	2060	2060	1	159	159	1	545	122	71	84	113	62	75	22	23	2955	0
18	0	71	0	6	1850	2100	1	2	1690	1690	1	120	120	1	455	87	52	60	102	74	82	38	4	2040	0
18	0	71	1	6	1850	2100	21	37	1312	1312	1	171	171	1	455	57	97	52	57	97	52	38	4	100	0
18	0	72	0	12	7466	7800	202	202	2867	2867	1	163	163	1	100	183	34	88	156	48	85	38	26	2745	775
18	0	73	0	12	7466	7800	202	202	2877	2877	1	163	163	1	100	183	33	87	157	48	85	38	26	3209	775
