result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
2	1	44	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	44	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	125	62	0
2	1	45	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	214	6	0
2	1	45	0	2	薬草	39	41	50	0	0	0	0	0	25	25	142	6	0
2	1	45	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	45	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	46	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	46	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	46	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	46	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	46	0	7	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	47	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	48	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	49	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	49	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	49	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	125	62	0
2	1	50	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	50	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	50	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
2	1	50	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	312	62	0
2	1	51	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	51	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	53	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	53	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	54	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	55	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	55	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	56	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	0
2	1	56	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	0
2	1	56	0	6	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	58	0	1	銅の欠片	39	40	50	0	0	0	0	0	46	50	197	6	0
2	1	58	0	2	薬草	39	41	50	0	0	0	0	0	24	25	137	6	0
2	1	58	0	3	ブレッド	39	49	50	0	0	0	0	0	5	5	33	50	0
2	1	58	0	4	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
2	1	58	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	416	64	0
2	1	59	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
2	1	60	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	60	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	60	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	61	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	61	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	156	62	0
2	1	65	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	65	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	65	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	65	0	7	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	66	0	1	アルメナロッド	5	0	0	35	35	0	75	0	1	1	714	6	1
2	1	67	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	67	0	2	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	68	0	1	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	69	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	69	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	69	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	70	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	70	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	70	0	6	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	70	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	125	62	0
2	1	70	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	71	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	71	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	71	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	156	62	0
2	1	72	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	72	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	73	0	1	銅の欠片	39	40	50	0	0	0	0	0	46	50	197	6	0
2	1	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	142	6	0
2	1	73	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	74	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	74	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	74	0	3	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	74	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	75	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	75	0	2	ブレッド	39	49	50	0	0	0	0	0	5	5	33	50	0
2	1	75	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
2	1	75	0	7	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	76	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	76	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	78	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	214	6	0
2	1	78	0	2	薬草	39	41	50	0	0	0	0	0	25	25	142	6	0
2	1	78	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
2	1	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	79	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	80	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	80	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	80	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	81	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	81	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	312	62	0
2	1	82	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	82	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	82	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	83	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	83	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	84	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	84	0	6	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
2	1	86	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	86	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	87	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	87	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	87	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	156	62	0
2	1	89	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	90	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	90	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	91	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	91	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	91	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	91	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	312	62	0
2	1	91	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	125	62	0
2	1	91	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	92	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	94	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	94	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	94	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	96	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	96	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	96	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	96	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	97	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	97	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	97	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	97	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	98	0	1	皮の盾	63	0	0	0	0	0	20	0	1	1	71	64	1
2	1	98	0	2	清めの魔石	39	41	20	0	0	0	0	0	25	25	416	65	0
2	1	98	0	3	布の服	7	0	0	10	10	0	5	0	1	1	7	6	1
2	1	99	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	99	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	100	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	101	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	103	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	103	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	103	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	105	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	105	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	105	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	106	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	106	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	106	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	112	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	112	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	112	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	113	0	1	銅の欠片	39	40	50	0	0	0	0	0	49	50	210	6	0
2	1	113	0	2	薬草	39	41	50	0	0	0	0	0	25	25	142	6	0
2	1	113	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	114	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	114	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	115	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	115	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	116	0	1	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	117	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	117	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	117	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	118	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	118	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	118	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	121	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	121	0	2	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
2	1	122	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	122	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	122	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	122	0	6	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	123	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	123	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	123	0	3	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	123	0	4	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	124	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	124	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	125	0	1	ラーナーブランチ	5	0	0	15	15	30	0	0	1	1	714	6	1
2	1	126	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	126	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
2	1	127	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	127	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	127	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	128	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	128	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	128	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	156	62	0
2	1	129	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	129	0	2	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	129	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	156	62	0
2	1	130	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	277	36	1
2	1	130	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	130	0	3	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	130	0	4	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	130	0	5	魔獣の皮	47	0	0	0	0	0	0	0	1	1	156	62	0
2	1	131	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	131	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	132	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	132	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	132	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	132	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	135	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	135	0	2	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	135	0	6	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	136	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	136	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	136	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	125	62	0
2	1	137	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	137	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	137	0	3	するめ	39	41	50	0	0	0	0	0	10	10	41	50	0
2	1	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	277	6	1
2	1	138	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	277	6	1
2	1	138	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	138	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	312	62	0
2	1	139	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	139	0	2	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	141	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	141	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	142	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	142	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	143	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	143	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	143	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	143	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	156	62	0
2	1	144	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	277	6	1
2	1	144	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	144	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	144	0	6	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
2	1	145	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	145	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	146	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	146	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	1
2	1	147	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	277	6	1
2	1	147	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	147	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	312	62	0
2	1	148	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
2	1	148	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
2	1	148	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	149	0	1	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
2	1	149	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	62	62	0
2	1	150	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
