result_no	generate_no	e_no	sub_no	event_id	flag_id	text_id	
45	1	15	0	542	140	543
45	1	16	0	51	115	53
45	1	16	0	285	140	286
45	1	16	0	139	115	141
45	1	16	0	542	140	543
45	1	17	0	60	115	61
45	1	17	0	198	115	199
45	1	17	0	285	564	286
45	1	17	0	281	140	282
45	1	17	0	139	140	141
45	1	17	0	352	140	353
45	1	17	0	463	52	464
45	1	17	0	542	115	543
45	1	17	0	616	115	617
45	1	21	0	60	115	55
45	1	21	0	200	115	201
45	1	21	0	290	115	291
45	1	21	0	380	430	381
45	1	21	0	640	140	641
45	1	23	0	51	115	53
45	1	23	0	285	140	286
45	1	23	0	139	115	141
45	1	23	0	542	140	543
45	1	25	0	56	115	57
45	1	25	0	207	140	429
45	1	25	0	252	140	253
45	1	25	0	142	140	143
45	1	25	0	287	115	288
45	1	26	0	60	115	61
45	1	26	0	198	115	199
45	1	26	0	285	140	286
45	1	26	0	281	115	282
45	1	26	0	352	115	353
45	1	26	0	542	115	543
45	1	26	0	616	115	617
45	1	27	0	51	115	53
45	1	27	0	281	140	282
45	1	27	0	139	140	141
45	1	27	0	542	140	543
45	1	28	0	60	115	55
45	1	28	0	200	115	201
45	1	28	0	290	115	291
45	1	28	0	380	430	381
45	1	28	0	640	140	641
45	1	29	0	60	115	61
45	1	29	0	198	115	199
45	1	29	0	285	115	286
45	1	29	0	281	115	282
45	1	29	0	508	115	509
45	1	29	0	359	140	360
45	1	29	0	352	115	353
45	1	29	0	542	140	543
45	1	30	0	51	115	53
45	1	31	0	60	115	55
45	1	31	0	200	115	201
45	1	31	0	290	115	291
45	1	31	0	380	115	381
45	1	31	0	628	140	629
45	1	31	0	481	115	482
45	1	31	0	669	115	464
45	1	32	0	60	115	63
45	1	32	0	216	294	217
45	1	32	0	207	115	429
45	1	32	0	252	115	253
45	1	32	0	142	140	143
45	1	32	0	318	140	319
45	1	32	0	287	115	288
45	1	32	0	486	115	464
45	1	32	0	483	115	484
45	1	32	0	671	115	672
45	1	35	0	60	115	61
45	1	35	0	198	115	199
45	1	35	0	285	115	286
45	1	35	0	281	115	282
45	1	35	0	508	115	509
45	1	35	0	359	140	360
45	1	35	0	542	115	543
45	1	35	0	640	115	641
45	1	35	0	483	115	484
45	1	35	0	616	140	617
45	1	35	0	674	140	675
45	1	35	0	671	140	672
45	1	36	0	51	115	53
45	1	36	0	198	115	199
45	1	36	0	285	564	286
45	1	36	0	281	140	282
45	1	36	0	139	115	141
45	1	36	0	359	140	360
45	1	36	0	463	115	464
45	1	36	0	542	115	543
45	1	36	0	640	115	641
45	1	36	0	483	115	484
45	1	36	0	616	140	617
45	1	36	0	674	140	675
45	1	36	0	671	115	672
45	1	37	0	60	115	63
45	1	37	0	216	294	217
45	1	37	0	207	115	429
45	1	37	0	252	115	253
45	1	37	0	142	140	143
45	1	37	0	318	140	319
45	1	37	0	287	115	288
45	1	37	0	486	115	464
45	1	37	0	483	115	484
45	1	37	0	671	115	672
45	1	38	0	56	115	57
45	1	38	0	216	115	217
45	1	38	0	207	115	429
45	1	38	0	252	115	253
45	1	38	0	525	115	526
45	1	38	0	142	115	143
45	1	38	0	483	115	484
45	1	38	0	671	115	672
45	1	39	0	56	115	57
45	1	39	0	216	115	217
45	1	39	0	207	115	429
45	1	39	0	252	115	253
45	1	39	0	525	115	526
45	1	39	0	142	115	143
45	1	39	0	483	115	484
45	1	39	0	671	115	672
45	1	40	0	51	115	53
45	1	40	0	285	115	286
45	1	40	0	281	565	282
45	1	40	0	139	115	141
45	1	40	0	542	115	543
45	1	40	0	616	115	617
45	1	41	0	51	115	53
45	1	41	0	285	115	286
45	1	41	0	281	565	282
45	1	41	0	139	115	141
45	1	41	0	542	115	543
45	1	41	0	616	115	617
45	1	42	0	58	115	59
45	1	42	0	290	115	291
45	1	42	0	380	115	381
45	1	42	0	156	115	157
45	1	42	0	640	115	641
45	1	42	0	674	115	675
45	1	43	0	58	115	59
45	1	43	0	290	115	291
45	1	43	0	380	115	381
45	1	43	0	156	115	157
45	1	43	0	640	115	641
45	1	43	0	674	115	675
45	1	44	0	60	115	61
45	1	44	0	198	115	199
45	1	44	0	285	564	286
45	1	44	0	281	140	282
45	1	44	0	139	140	141
45	1	44	0	352	140	353
45	1	44	0	463	52	464
45	1	44	0	542	115	543
45	1	44	0	616	115	617
45	1	47	0	51	115	53
45	1	47	0	285	140	286
45	1	47	0	139	115	141
45	1	47	0	542	140	543
45	1	48	0	51	115	53
45	1	48	0	285	564	286
45	1	48	0	281	115	282
45	1	48	0	139	115	141
45	1	48	0	352	356	353
45	1	48	0	463	52	464
45	1	50	0	58	115	59
45	1	50	0	290	115	291
45	1	50	0	380	115	381
45	1	50	0	156	115	157
45	1	50	0	481	115	482
45	1	50	0	640	115	641
45	1	50	0	674	673	675
45	1	52	0	60	115	61
45	1	52	0	198	140	199
45	1	52	0	281	140	282
45	1	53	0	60	115	63
45	1	53	0	56	115	57
45	1	53	0	216	115	217
45	1	53	0	207	115	429
45	1	53	0	252	115	253
45	1	53	0	525	115	526
45	1	53	0	142	115	143
45	1	53	0	318	115	319
45	1	53	0	287	115	288
45	1	53	0	486	115	464
45	1	53	0	483	652	484
45	1	54	0	56	115	57
45	1	54	0	207	140	429
45	1	54	0	252	115	253
45	1	54	0	142	140	143
45	1	54	0	287	115	288
45	1	54	0	486	115	464
45	1	54	0	483	140	484
45	1	55	0	56	115	57
45	1	55	0	207	140	429
45	1	55	0	252	115	253
45	1	55	0	142	140	143
45	1	55	0	287	115	288
45	1	55	0	486	115	464
45	1	55	0	483	140	484
45	1	56	0	56	115	57
45	1	56	0	216	115	217
45	1	56	0	207	115	429
45	1	56	0	252	115	253
45	1	56	0	525	115	526
45	1	56	0	142	115	143
45	1	56	0	287	115	288
45	1	56	0	483	115	484
45	1	56	0	671	115	672
45	1	60	0	51	115	53
45	1	60	0	285	564	286
45	1	60	0	281	115	282
45	1	60	0	139	115	141
45	1	60	0	352	356	353
45	1	60	0	463	52	464
45	1	62	0	56	115	57
45	1	62	0	483	140	484
45	1	67	0	60	115	55
45	1	67	0	58	115	59
45	1	67	0	200	115	201
45	1	67	0	290	115	291
45	1	67	0	380	115	381
45	1	67	0	524	115	763
45	1	67	0	156	115	157
45	1	67	0	628	115	629
45	1	67	0	481	115	482
45	1	67	0	669	115	464
45	1	67	0	640	140	641
45	1	72	0	60	115	61
45	1	72	0	198	115	199
45	1	72	0	285	115	286
45	1	72	0	281	115	282
45	1	72	0	508	115	509
45	1	72	0	352	115	353
45	1	72	0	542	115	543
45	1	72	0	616	115	617
45	1	73	0	60	115	61
45	1	73	0	198	115	199
45	1	73	0	285	115	286
45	1	73	0	281	115	282
45	1	73	0	508	115	509
45	1	73	0	352	115	353
45	1	73	0	542	115	543
45	1	73	0	616	115	617
