result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1	job2	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality	tribe	money	sundries	
33	1	37	1	30	44700	46500	3	17	2585	2585	1	686	686	1	410	87	367	64	376	97	73	1	21	3100	618
33	1	37	2	30	44700	46500	3	17	2571	2571	1	690	690	1	345	78	369	61	384	93	76	1	21	3038	618
33	1	37	3	30	44700	46500	3	17	2550	2550	1	697	697	1	280	74	377	58	390	87	71	1	21	3134	618
33	1	38	0	32	51411	52800	40	55	3406	3406	1	542	542	1	545	349	189	217	250	90	118	10	22	3	1480
33	1	38	1	33	52800	56100	35	39	3075	3075	1	637	637	1	915	268	313	178	176	221	86	10	22	2058	0
33	1	38	2	33	52800	56100	42	41	3553	3553	1	554	554	1	1350	256	147	134	302	192	179	10	22	22845	0
33	1	38	3	33	52800	56100	50	54	3233	3233	1	615	615	1	785	222	249	128	229	256	135	13	22	18611	0
33	1	40	0	58	165620	171100	40	3	5342	5342	1	876	876	1	425	598	328	358	412	142	172	1	22	18262	0
33	1	40	1	35	60050	63000	9	3	3130	3130	1	678	678	1	1245	231	329	185	172	270	126	1	22	1215	0
33	1	40	2	56	154350	159600	3	5	3766	3766	1	1236	1236	1	715	78	733	72	56	711	50	1	22	4891	0
33	1	40	3	51	127500	132600	3	5	3435	3435	1	903	903	1	455	699	699	698	34	34	33	1	15	10005	0
33	1	43	0	28	40168	40600	26	52	3151	3151	1	469	469	1	640	285	138	164	268	122	147	13	14	8994	1020
33	1	44	0	25	30447	32500	23	7	2518	2518	1	522	522	1	770	158	205	256	81	129	180	10	2	1715	330
33	1	44	1	25	30397	32500	18	35	2457	2457	1	470	524	0.896946564885496	80	197	253	208	103	160	114	1	2	6567	330
33	1	44	2	28	39468	40600	41	19	3263	3263	1	463	463	1	290	84	102	77	319	337	312	13	2	8194	330
33	1	45	0	44	95227	99000	36	36	2895	2895	1	877	877	1	550	248	490	246	117	359	115	10	2	13551	0
33	1	45	1	14	10133	10500	18	36	1927	1927	1	298	298	1	560	64	78	61	184	197	180	13	21	6683	0
33	1	45	2	33	55177	56100	7	3	3420	3420	1	634	634	1	400	30	30	480	30	30	480	13	21	3300	0
33	1	45	3	33	55177	56100	7	3	3420	3420	1	634	634	1	335	30	30	480	30	30	480	13	21	3300	0
33	1	47	0	22	24095	25300	46	52	2563	2563	1	428	428	1	710	242	166	153	175	99	86	13	2	6523	0
33	1	48	0	54	143334	148500	38	36	2556	5113	0.499902210052807	409	818	0.5	210	474	265	246	232	442	213	13	15	1485	0
33	1	48	1	37	66600	70300	3	7	1964	2363	0.8311468472281	691	691	1	270	509	509	504	46	46	40	1	14	3420	633
33	1	48	2	39	74100	78000	3	7	2358	2478	0.951573849878935	718	718	1	205	530	524	519	55	48	44	13	2	3557	0
33	1	48	3	37	66884	70300	3	7	2202	2312	0.95242214532872	694	694	1	140	530	530	530	30	30	30	13	22	3700	0
33	1	49	0	36	64089	66600	18	35	3025	3025	1	728	728	1	670	210	390	180	137	317	106	13	15	13259	4712
33	1	50	0	32	50459	52800	58	1	2783	2783	1	666	666	1	175	183	352	164	123	292	103	13	2	10849	0
33	1	50	1	32	50459	52800	11	40	3297	3297	1	557	557	1	600	299	197	231	225	123	157	10	22	10987	0
33	1	51	0	32	50459	52800	36	36	2690	2690	1	702	702	1	175	128	381	123	98	351	93	10	22	13227	0
33	1	52	0	24	29997	30000	54	51	2550	2550	1	487	487	1	70	146	165	224	116	135	194	10	21	7760	330
33	1	52	1	24	29945	30000	23	54	2181	2181	1	550	550	1	180	180	326	175	62	208	56	10	21	10310	330
33	1	52	2	24	29945	30000	54	9	1859	1859	1	557	557	1	115	159	323	155	63	227	59	10	21	5233	330
33	1	52	3	24	29945	30000	9	23	2170	2170	1	542	542	1	550	204	330	200	59	185	55	10	21	5277	330
33	1	53	0	10	5200	5500	7	12	1518	1518	1	302	302	1	310	86	137	88	65	116	67	13	11	3873	0
33	1	54	0	33	56007	56100	51	56	1396	2792	0.5	565	565	1	385	312	223	234	149	238	160	13	15	19908	2526
33	1	54	1	33	56007	56100	27	23	2465	2771	0.889570552147239	720	720	1	180	135	390	115	104	359	84	13	14	13061	2526
33	1	55	0	26	33415	35100	52	2	1354	2709	0.499815430047988	512	512	1	1445	158	159	275	109	111	226	13	2	160	0
33	1	57	0	31	48899	49600	36	7	2661	2661	1	662	662	1	185	176	365	162	104	292	89	13	15	5063	1156
33	1	57	1	31	47099	49600	7	9	2727	2727	1	683	683	1	865	110	345	95	110	345	95	13	15	1310	0
33	1	57	2	31	46500	49600	26	9	2641	2641	1	704	704	1	485	98	376	84	90	368	76	13	22	1541	0
33	1	58	0	36	64089	66600	50	54	3119	3119	1	719	719	1	240	172	348	155	161	337	144	13	22	12044	4712
33	1	59	0	10	5266	5500	28	38	1448	1716	0.843822843822844	131	263	0.498098859315589	440	113	77	83	117	81	87	13	14	276	500
33	1	59	1	10	5266	5500	3	5	1400	1545	0.906148867313916	148	296	0.5	780	82	128	72	81	127	71	13	22	230	500
33	1	59	2	12	6600	7800	4	5	1764	1764	1	299	299	1	715	104	107	85	119	123	101	13	14	390	0
33	1	60	0	65	213883	214500	36	39	4561	4561	1	1233	1233	1	240	326	711	307	551	166	147	1	11	4321	3650
33	1	60	1	65	208667	214500	3	5	4135	4135	1	1449	1449	1	130	34	874	33	34	874	33	1	22	6400	0
33	1	60	2	65	213883	214500	3	5	4120	4120	1	1454	1454	1	65	30	880	30	30	880	30	1	22	6500	2500
33	1	66	0	31	48718	49600	1	2	2824	2824	1	319	638	0.5	600	116	297	89	170	351	143	10	22	6025	1020
33	1	67	0	31	48718	49600	35	2	2704	2704	1	413	670	0.616417910447761	720	138	348	130	320	110	102	10	11	5059	1020
33	1	67	1	38	70300	74100	3	5	3360	3360	1	723	723	1	2080	195	322	176	194	321	176	13	2	18040	0
33	1	68	0	31	48718	49600	36	18	2748	2748	1	328	657	0.49923896499239	840	125	323	126	127	326	129	13	11	2404	1020
33	1	71	0	30	44964	46500	52	40	3130	3130	1	533	533	1	260	313	203	241	200	90	129	13	21	1152	1437
33	1	71	1	30	45026	46500	1	4	3055	3055	1	556	556	1	2080	205	174	273	155	125	223	1	22	1356	0
33	1	71	2	30	45026	46500	1	4	3030	3030	1	560	560	1	2015	215	185	285	145	115	215	13	21	1305	0
33	1	72	0	22	23776	25300	49	21	1392	2447	0.568859828361259	460	460	1	150	125	136	236	93	104	204	13	22	1799	1736
33	1	76	0	38	70839	74100	54	36	3199	3199	1	377	755	0.499337748344371	220	179	382	144	171	374	136	13	15	6641	4712
33	1	76	1	40	78000	82000	21	13	3445	3445	1	769	769	1	1515	183	309	335	108	233	259	13	20	17546	0
33	1	76	2	40	78000	82000	36	18	3188	3188	1	821	821	1	885	189	447	179	121	379	112	13	15	2582	0
33	1	76	3	39	74100	78000	28	8	4185	4185	1	614	614	1	940	390	169	131	378	157	119	13	15	2405	0
33	1	77	0	20	20889	21000	45	45	2131	2131	1	356	384	0.927083333333333	630	185	103	137	188	106	140	1	22	7708	533
33	1	77	1	20	19923	21000	36	36	2058	2058	1	304	481	0.632016632016632	320	119	249	113	79	209	73	10	20	5927	533
33	1	77	2	20	19553	21000	40	40	2932	2932	1	365	365	1	245	270	98	117	222	51	70	10	21	4984	533
33	1	78	0	28	39824	40600	39	29	2685	2685	1	398	578	0.688581314878893	180	179	275	142	143	239	106	13	14	2866	2804
33	1	82	0	26	33876	35100	46	44	2820	2820	1	484	484	1	140	194	165	143	211	182	160	13	11	2473	2804
33	1	82	1	26	33876	35100	50	54	2574	2574	1	471	538	0.87546468401487	330	179	256	132	148	224	101	13	14	2064	1698
33	1	82	2	26	33726	35100	18	48	2584	2584	1	526	526	1	385	164	237	134	163	236	133	10	14	920	0
33	1	82	3	26	33876	35100	8	2	2760	2760	1	511	511	1	440	143	133	297	99	89	253	10	14	900	0
33	1	86	0	31	49338	49600	59	9	2712	2712	1	489	653	0.74885145482389	140	169	347	147	299	122	100	1	11	2578	1217
33	1	86	1	30	43500	46500	36	7	2667	2667	1	633	633	1	80	179	336	155	118	275	93	1	22	4192	580
33	1	86	2	32	49600	52800	12	17	3266	3266	1	586	586	1	265	272	232	141	193	234	103	1	22	13178	0
33	1	86	3	31	46500	49600	4	12	3056	3056	1	595	595	1	450	208	252	115	211	254	118	1	22	9490	0
33	1	89	0	30	44625	46500	35	24	2743	2743	1	502	599	0.838063439065108	130	199	292	210	132	225	143	1	11	642	2520
33	1	92	0	43	92246	94600	38	47	3477	3477	1	707	707	1	950	368	259	254	300	191	186	1	14	5619	4750
33	1	93	0	31	47590	49600	52	40	2302	3230	0.712693498452012	522	544	0.959558823529412	290	318	203	230	217	102	129	1	21	1104	5830
33	1	93	1	38	70300	74100	1	4	3623	3623	1	660	660	1	2080	250	202	343	191	143	283	13	21	8326	0
33	1	94	0	32	51956	52800	40	55	2551	3230	0.789783281733746	569	569	1	380	319	225	255	198	104	135	1	2	10312	628
33	1	97	0	25	31358	32500	40	5	2795	2795	1	466	466	1	290	239	155	204	178	93	142	13	2	7876	0
33	1	98	0	25	31358	32500	45	21	2629	2629	1	491	491	1	180	214	182	273	111	80	170	1	2	4270	0
33	1	99	0	35	62999	63000	35	51	2969	2969	1	692	692	1	320	259	381	230	132	254	103	13	2	11066	0
33	1	99	1	35	62999	63000	4	3	3918	3918	1	502	502	1	910	261	69	59	454	262	252	13	2	12390	0
33	1	100	0	30	45938	46500	21	56	2955	2955	1	579	579	1	195	172	187	312	107	122	247	13	2	3482	0
33	1	100	1	33	52800	56100	40	33	3641	3641	1	541	541	1	440	356	147	211	280	71	135	10	22	17949	0
33	1	100	2	27	35100	37800	9	1	2314	2314	1	540	540	1	205	363	366	373	50	53	60	1	15	8252	0
33	1	108	0	26	33876	35100	44	46	2814	2814	1	482	482	1	530	274	189	209	179	94	115	13	20	2038	2804
33	1	108	1	26	33876	35100	1	5	2868	2868	1	502	502	1	1570	120	98	259	130	108	269	10	20	900	0
33	1	109	0	24	29590	30000	38	16	2832	2832	1	432	432	1	765	267	141	141	226	101	101	10	15	3348	0
33	1	109	1	26	33990	35100	40	30	2873	2873	1	481	481	1	665	214	156	161	205	146	151	13	15	15136	0
33	1	109	2	27	35140	37800	4	10	2746	2746	1	526	526	1	235	204	183	319	95	74	210	13	15	8508	0
33	1	109	3	27	35140	37800	20	9	2664	2664	1	540	540	1	420	104	223	73	199	319	169	13	15	5743	0
33	1	112	0	33	55509	56100	40	59	3429	3429	1	554	554	1	260	390	216	246	246	72	102	10	2	3863	1208
33	1	117	0	31	49005	49600	46	36	2937	2937	1	339	586	0.578498293515358	125	308	296	236	149	161	89	1	2	12808	1217
33	1	117	1	31	49005	49600	4	5	3994	3994	1	447	447	1	520	422	48	51	428	54	57	1	14	6149	1217
33	1	118	0	19	18326	19000	25	51	2309	2309	1	404	404	1	1035	110	101	193	111	101	193	1	22	946	0
33	1	121	0	28	38395	40600	40	24	2860	2860	1	408	525	0.777142857142857	790	279	234	199	181	136	101	13	20	6084	506
33	1	121	1	28	38395	40600	54	23	2550	2550	1	604	604	1	370	151	315	127	118	281	94	13	20	5447	506
33	1	125	0	36	63864	66600	36	22	3015	3015	1	722	722	1	850	223	389	205	132	298	114	1	2	3117	8320
33	1	125	1	36	63864	66600	7	3	3164	3164	1	696	696	1	1830	176	327	145	194	345	163	1	22	1800	0
33	1	125	2	36	63864	66600	4	3	3557	3557	1	629	629	1	2015	238	222	128	287	271	177	13	22	1800	0
33	1	125	3	36	63864	66600	3	9	3115	3115	1	730	730	1	1700	181	361	151	149	330	119	13	22	1800	0
33	1	127	0	38	70839	74100	17	23	3337	3337	1	729	729	1	190	176	327	156	348	197	177	10	15	12215	4712
33	1	127	1	39	74100	78000	26	4	3795	3795	1	654	654	1	1125	242	221	115	335	314	208	10	15	12556	0
33	1	127	2	39	74100	78000	7	3	3519	3519	1	664	664	1	1060	125	239	109	441	327	311	10	15	12930	0
33	1	129	0	34	57456	59500	36	51	2457	2457	1	608	699	0.869814020028612	390	204	378	177	124	298	97	13	22	14575	0
33	1	129	1	38	70650	74100	4	5	3723	3723	1	622	622	1	1820	252	197	174	323	267	244	10	21	2029	0
33	1	129	2	36	63350	66600	4	5	3583	3583	1	557	557	1	1625	131	124	102	389	382	360	13	21	2334	0
33	1	133	0	28	39522	40600	21	17	2427	2427	1	548	548	1	280	171	171	297	104	104	230	13	20	7457	0
33	1	133	1	35	59500	63000	9	20	3014	3014	1	733	733	1	940	127	349	152	341	119	144	10	15	6890	0
33	1	133	2	29	40600	43500	8	19	3879	3879	1	459	459	1	1125	303	71	118	328	96	143	1	15	3476	0
33	1	133	3	34	56100	59500	1	15	3346	3346	1	570	570	1	1060	106	131	195	276	301	365	13	15	12720	0
33	1	134	0	61	185586	189100	18	7	4663	4663	1	536	1073	0.499534016775396	180	354	546	318	261	454	225	10	21	4443	8056
33	1	137	0	43	93963	94600	40	45	4733	4733	1	661	661	1	410	353	183	200	386	215	232	1	2	475	1981
33	1	137	1	38	70300	74100	15	3	3695	3695	1	635	635	1	1440	130	142	207	302	290	367	13	15	18691	0
33	1	137	2	47	108100	112800	4	5	4998	4998	1	684	684	1	1170	490	150	165	474	135	150	1	15	2777	0
33	1	137	3	32	49600	52800	4	5	4157	4157	1	450	450	1	390	451	39	40	454	42	43	10	15	3004	0
33	1	141	0	36	65857	66600	45	54	3554	3554	1	589	589	1	685	184	166	147	327	309	290	1	2	2359	5446
33	1	141	1	36	65857	66600	3	3	2303	2303	1	860	860	1	845	44	503	40	501	42	38	13	14	3200	5446
33	1	141	2	36	65857	66600	4	3	3828	3828	1	501	501	1	780	491	54	42	489	52	40	13	22	3200	5446
33	1	141	3	36	65857	66600	3	3	2710	2710	1	683	683	1	715	487	503	483	42	58	38	13	22	3200	5333
33	1	142	0	26	34430	35100	51	56	2849	2849	1	491	491	1	720	160	142	156	195	177	191	13	20	9656	2759
33	1	142	1	30	43500	46500	4	5	3096	3096	1	519	519	1	1755	149	149	127	275	275	253	13	15	7103	0
33	1	143	0	32	52746	52800	36	58	2784	2784	1	589	673	0.87518573551263	630	154	341	167	112	299	126	10	2	9973	2538
33	1	143	1	32	49600	52800	4	4	3309	3309	1	573	573	1	2080	276	209	164	239	172	126	10	22	2275	0
33	1	143	2	32	52088	52800	42	24	3340	3340	1	529	529	1	135	190	142	119	316	268	245	10	2	14674	2538
33	1	143	3	32	52538	52800	35	27	2759	2759	1	423	691	0.612156295224313	320	138	362	123	111	335	96	10	2	14942	2538
33	1	144	0	29	41782	43500	36	35	2563	2563	1	629	629	1	520	156	337	148	101	283	93	1	2	5288	0
33	1	144	1	29	40600	43500	45	29	3111	3111	1	520	520	1	830	209	165	122	250	207	163	13	14	4293	0
33	1	144	2	32	49600	52800	27	23	3097	3097	1	682	682	1	1265	127	342	99	134	350	107	10	22	8488	0
33	1	144	3	32	49600	52800	26	12	2701	2701	1	707	707	1	1190	150	391	127	89	331	66	13	22	11315	0
33	1	145	0	19	17864	19000	42	13	2479	2479	1	370	370	1	100	181	91	118	190	101	127	13	2	3426	0
33	1	145	1	20	20121	21000	41	42	2583	2583	1	375	375	1	580	197	93	101	218	114	121	10	21	18289	0
33	1	146	0	19	17864	19000	44	46	2165	2165	1	428	428	1	90	138	185	115	119	167	96	13	2	3724	0
33	1	146	1	22	24221	25300	7	27	2284	2284	1	501	501	1	115	103	230	81	120	247	98	13	14	4205	0
33	1	151	0	31	49338	49600	39	29	2854	2854	1	626	626	1	150	156	291	135	162	297	141	1	2	1153	1217
33	1	151	1	32	49600	52800	19	3	3052	3052	1	590	590	1	1580	263	265	212	193	196	143	10	2	6568	0
33	1	151	2	32	49600	52800	34	3	3061	3061	1	618	618	1	1515	159	239	169	180	261	190	1	2	1681	0
33	1	151	3	31	47078	49600	19	3	3176	3176	1	530	530	1	1450	143	151	106	296	304	260	1	2	7278	1217
33	1	154	0	26	34230	35100	40	3	2724	3278	0.830994508846858	459	459	1	340	309	159	176	225	74	92	1	15	5868	1737
33	1	154	1	33	52800	56100	13	4	3375	3375	1	591	591	1	1830	244	173	273	186	115	215	1	21	7202	0
33	1	154	2	31	46500	49600	3	5	2813	2813	1	649	649	1	1690	177	326	133	283	134	90	13	15	2119	0
33	1	160	0	25	31678	32500	45	52	2794	2794	1	458	458	1	620	182	146	107	236	199	161	1	2	11199	0
33	1	161	0	27	37614	37800	45	53	3132	3132	1	465	465	1	320	297	138	149	256	97	108	10	20	8857	0
33	1	164	0	31	49503	49600	12	35	2145	2709	0.791805094130676	650	650	1	320	185	350	161	119	284	95	13	20	764	640
33	1	164	1	32	50953	52800	11	5	2612	3252	0.80319803198032	580	580	1	1330	238	211	156	234	207	152	13	15	1567	640
33	1	165	0	31	48349	49600	50	36	2884	2884	1	618	618	1	85	141	275	118	180	314	157	13	2	11101	1156
33	1	165	1	32	49600	52800	3	5	3038	3038	1	626	626	1	1300	187	262	179	165	240	157	1	2	12081	0
33	1	165	2	33	52800	56100	4	5	3249	3249	1	594	594	1	1235	223	205	237	201	183	214	1	2	11567	0
33	1	167	0	19	17864	19000	31	44	2455	2455	1	367	367	1	250	195	101	123	191	97	119	13	15	4222	0
33	1	167	1	19	18684	19000	17	18	2132	2132	1	426	426	1	330	138	189	127	116	167	105	13	15	8914	0
33	1	171	0	19	17864	19000	36	47	2030	2030	1	455	455	1	480	97	221	93	96	220	93	13	15	4105	0
33	1	174	0	26	35023	35100	40	30	2756	2756	1	483	483	1	1120	314	217	234	166	70	87	13	14	3343	1680
33	1	174	1	26	35023	35100	27	7	2406	2406	1	578	578	1	950	157	310	138	96	249	77	13	22	12654	1680
33	1	174	2	26	35023	35100	17	18	2391	2391	1	565	565	1	135	194	315	175	93	214	74	10	2	12534	1680
33	1	175	0	32	50533	52800	44	12	3358	3358	1	545	545	1	230	328	195	207	252	119	131	1	11	11499	0
33	1	177	0	27	36708	37800	48	17	2591	2591	1	563	563	1	415	134	262	110	153	281	129	13	11	6937	3693
33	1	177	1	27	36708	37800	17	9	2396	2396	1	635	635	1	485	87	341	76	80	334	69	10	14	4987	3693
33	1	179	0	31	47217	49600	40	33	3688	3688	1	412	522	0.789272030651341	1000	351	183	196	261	94	106	1	11	9929	1217
33	1	179	1	31	46500	49600	3	5	3083	3083	1	664	664	1	1430	151	333	102	131	313	82	1	2	29216	0
33	1	179	2	31	46500	49600	3	5	2800	2800	1	658	658	1	1365	170	335	120	130	295	80	13	22	2953	0
33	1	179	3	31	46500	49600	3	5	3234	3234	1	498	498	1	1170	147	120	102	338	311	293	13	2	11352	0
33	1	180	0	36	65670	66600	20	49	3210	3210	1	678	678	1	595	266	332	216	181	246	131	13	2	4632	5446
33	1	180	1	35	60450	63000	47	9	2782	2782	1	700	700	1	1155	262	389	219	127	254	84	13	22	8426	5446
33	1	180	2	36	65670	66600	3	5	2986	2986	1	804	804	1	910	181	501	179	362	42	40	13	22	3350	5446
33	1	180	3	36	65670	66600	3	5	2537	2537	1	860	860	1	845	42	501	40	501	42	40	13	22	3350	5446
33	1	182	0	25	31270	32500	13	3	2803	2803	1	451	451	1	285	214	142	159	218	146	163	10	14	9043	0
33	1	182	1	25	30330	32500	4	17	2745	2745	1	468	468	1	970	265	185	189	181	102	106	10	14	5952	0
33	1	182	2	25	30330	32500	34	12	2401	2401	1	548	548	1	655	120	263	134	252	109	123	10	14	5622	0
33	1	182	3	25	30330	32500	19	22	2984	2984	1	420	420	1	590	217	96	93	290	169	166	10	14	5592	0
33	1	183	0	48	116498	117600	12	55	3921	3921	1	746	746	1	80	460	259	261	374	173	175	13	20	0	3999
33	1	183	1	38	70300	74100	35	18	3645	3645	1	719	719	1	255	248	355	185	196	303	133	13	21	15754	83
33	1	183	2	33	55196	56100	9	17	3597	3721	0.966675624832034	471	471	1	160	50	56	45	456	450	445	13	11	4589	83
33	1	183	3	41	82000	86100	19	3	4291	4291	1	560	560	1	530	232	69	70	525	362	363	13	14	3761	83
33	1	184	0	32	51935	52800	34	18	2670	3059	0.872834259561948	607	607	1	310	154	197	305	125	168	276	13	2	901	640
33	1	185	0	25	30945	32500	28	32	2933	2933	1	445	445	1	830	267	138	138	237	107	107	10	22	1947	1133
33	1	188	0	25	30945	32500	7	51	2514	2514	1	422	531	0.794726930320151	1010	133	235	116	140	242	123	13	11	1036	1133
33	1	190	0	35	61055	63000	51	9	3123	3123	1	464	674	0.688427299703264	300	277	336	245	147	206	115	1	22	19190	2526
33	1	190	1	35	61055	63000	4	5	3962	3962	1	589	589	1	2015	231	164	154	298	230	221	10	22	1500	0
33	1	191	0	32	49864	52800	21	12	3040	3040	1	621	621	1	70	167	217	302	110	160	245	13	20	3580	1208
