result_no	generate_no	e_no	sub_no	event	flag	text	
11	0	23	0	42	50	43
11	0	23	0	60	91	61
11	0	23	0	92	99	93
11	0	23	0	89	26	90
11	0	26	0	25	50	27
11	0	26	0	65	50	66
11	0	26	0	55	86	62
11	0	26	0	87	56	88
11	0	26	0	82	56	83
11	0	28	0	42	50	43
11	0	28	0	60	50	61
11	0	28	0	89	50	90
11	0	28	0	114	121	115
11	0	29	0	42	50	43
11	0	29	0	60	72	61
11	0	32	0	29	50	51
11	0	32	0	63	50	64
11	0	32	0	92	56	93
11	0	32	0	118	56	119
11	0	33	0	29	50	51
11	0	33	0	63	50	64
11	0	33	0	92	56	93
11	0	33	0	118	56	119
11	0	34	0	29	50	51
11	0	34	0	63	56	64
11	0	34	0	60	56	61
11	0	35	0	33	50	34
11	0	35	0	58	56	59
11	0	37	0	31	50	32
11	0	37	0	65	50	66
11	0	37	0	87	50	88
11	0	37	0	101	56	102
11	0	38	0	25	50	27
11	0	38	0	65	56	66
11	0	38	0	55	50	62
11	0	38	0	87	56	88
11	0	38	0	82	56	83
11	0	39	0	31	50	32
11	0	39	0	65	56	66
11	0	40	0	25	50	27
11	0	40	0	65	56	66
11	0	41	0	31	26	32
11	0	41	0	29	50	51
11	0	41	0	60	50	61
11	0	41	0	89	50	90
11	0	41	0	118	56	119
11	0	41	0	114	56	115
11	0	43	0	31	50	32
11	0	43	0	65	56	66
11	0	43	0	101	56	102
11	0	44	0	33	50	34
11	0	44	0	67	68	69
11	0	44	0	58	56	59
11	0	44	0	70	50	112
11	0	44	0	105	56	113
11	0	44	0	96	56	97
11	0	45	0	29	50	51
11	0	45	0	63	50	64
11	0	45	0	60	72	61
11	0	47	0	25	50	27
11	0	47	0	65	26	66
11	0	47	0	55	86	62
11	0	47	0	87	56	88
11	0	48	0	31	50	32
11	0	48	0	65	50	66
11	0	48	0	87	56	88
11	0	49	0	42	50	43
11	0	49	0	60	50	61
11	0	49	0	89	50	90
11	0	49	0	114	121	115
11	0	50	0	29	50	51
11	0	50	0	63	50	64
11	0	50	0	92	50	93
11	0	50	0	118	56	119
11	0	51	0	29	50	51
11	0	51	0	63	50	64
11	0	51	0	92	50	93
11	0	51	0	118	56	119
11	0	52	0	33	50	34
11	0	52	0	67	68	69
11	0	52	0	58	56	59
11	0	52	0	70	50	112
11	0	52	0	105	56	113
11	0	52	0	96	56	97
11	0	54	0	31	50	32
11	0	54	0	65	50	66
11	0	54	0	87	50	88
11	0	54	0	101	56	102
11	0	55	0	33	26	34
11	0	56	0	35	50	36
11	0	56	0	67	75	69
11	0	56	0	70	50	112
11	0	57	0	42	50	43
11	0	57	0	60	91	61
11	0	57	0	92	99	93
11	0	57	0	89	26	90
11	0	58	0	42	50	43
11	0	58	0	60	50	61
11	0	58	0	89	50	90
11	0	58	0	114	121	115
11	0	59	0	29	50	51
11	0	59	0	63	50	64
11	0	59	0	92	50	93
11	0	60	0	25	50	27
11	0	61	0	29	50	51
11	0	61	0	63	50	64
11	0	61	0	92	56	93
11	0	62	0	33	50	34
11	0	62	0	58	50	59
11	0	63	0	35	26	36
11	0	66	0	31	50	32
11	0	66	0	65	56	66
11	0	66	0	101	56	102
11	0	67	0	31	50	32
11	0	67	0	65	56	66
11	0	67	0	101	56	102
11	0	68	0	31	50	32
11	0	68	0	65	56	66
11	0	68	0	101	56	102
11	0	71	0	31	50	32
11	0	71	0	65	50	66
11	0	71	0	87	98	88
11	0	72	0	33	50	34
11	0	72	0	67	50	69
11	0	72	0	58	56	59
11	0	73	0	33	50	34
11	0	73	0	67	68	69
11	0	73	0	58	56	59
11	0	76	0	42	50	43
11	0	76	0	60	50	61
11	0	76	0	89	50	90
11	0	76	0	114	121	115
11	0	77	0	33	50	34
11	0	77	0	67	50	69
11	0	77	0	58	56	59
11	0	78	0	35	50	36
11	0	78	0	67	50	69
11	0	78	0	58	56	59
11	0	82	0	25	50	27
11	0	82	0	65	50	66
11	0	82	0	55	56	62
11	0	82	0	87	56	88
11	0	85	0	35	50	36
11	0	85	0	67	68	69
11	0	85	0	58	56	59
11	0	86	0	42	50	43
11	0	86	0	60	72	61
11	0	86	0	92	50	93
11	0	86	0	118	56	119
11	0	87	0	29	50	51
11	0	87	0	63	50	64
11	0	87	0	92	99	93
11	0	89	0	29	50	51
11	0	89	0	63	50	64
11	0	89	0	92	50	93
11	0	90	0	31	50	32
11	0	90	0	65	50	66
11	0	90	0	87	98	88
11	0	92	0	29	50	51
11	0	92	0	42	50	43
11	0	92	0	60	50	61
11	0	92	0	89	50	90
11	0	92	0	118	56	119
11	0	92	0	114	56	115
11	0	93	0	31	50	32
11	0	93	0	65	50	66
11	0	93	0	55	56	62
11	0	93	0	87	56	88
11	0	94	0	31	50	32
11	0	94	0	65	50	66
11	0	94	0	87	56	88
11	0	95	0	25	50	27
11	0	95	0	55	50	62
11	0	95	0	87	50	88
11	0	95	0	82	86	83
11	0	96	0	29	26	51
11	0	97	0	33	50	34
11	0	97	0	67	50	69
11	0	97	0	58	56	59
11	0	98	0	33	50	34
11	0	98	0	67	50	69
11	0	98	0	58	56	59
11	0	99	0	29	50	51
11	0	99	0	63	50	64
11	0	99	0	92	99	93
11	0	100	0	31	50	32
11	0	100	0	25	50	27
11	0	100	0	65	26	66
11	0	100	0	55	86	62
11	0	100	0	87	56	88
11	0	101	0	31	50	32
11	0	101	0	65	56	66
11	0	101	0	55	56	62
11	0	107	0	29	50	51
11	0	107	0	63	50	64
11	0	107	0	92	50	93
11	0	108	0	25	50	27
11	0	108	0	65	50	66
11	0	108	0	55	56	62
11	0	108	0	87	56	88
11	0	109	0	25	50	27
11	0	109	0	55	50	62
11	0	109	0	87	98	88
11	0	109	0	82	56	83
11	0	111	0	29	50	51
11	0	111	0	63	50	64
11	0	111	0	92	56	93
11	0	111	0	89	26	90
11	0	112	0	25	50	27
11	0	112	0	55	50	62
11	0	112	0	87	50	88
11	0	112	0	82	86	83
11	0	117	0	25	26	27
11	0	117	0	42	50	43
11	0	117	0	60	72	61
11	0	117	0	92	50	93
11	0	117	0	118	56	119
11	0	118	0	33	50	34
11	0	118	0	58	56	59
11	0	118	0	70	56	112
11	0	118	0	96	56	97
11	0	120	0	29	26	51
11	0	120	0	35	26	36
11	0	121	0	29	26	51
11	0	121	0	42	26	43
11	0	121	0	63	50	64
11	0	121	0	92	56	93
11	0	122	0	29	50	51
11	0	122	0	63	50	64
11	0	122	0	92	99	93
11	0	123	0	31	50	32
11	0	123	0	65	50	66
11	0	123	0	87	56	88
11	0	123	0	82	56	83
11	0	124	0	35	50	36
11	0	124	0	33	50	34
11	0	124	0	67	68	69
11	0	125	0	29	50	51
11	0	125	0	42	50	43
11	0	125	0	60	50	61
11	0	125	0	89	50	90
11	0	125	0	118	56	119
11	0	125	0	114	56	115
11	0	126	0	31	50	32
11	0	126	0	35	26	36
11	0	126	0	65	50	66
11	0	126	0	55	56	62
11	0	126	0	87	56	88
11	0	127	0	42	50	43
11	0	127	0	60	50	61
11	0	127	0	89	50	90
11	0	127	0	114	121	115
11	0	129	0	42	50	43
11	0	129	0	60	50	61
11	0	129	0	89	50	90
11	0	129	0	118	56	119
11	0	129	0	114	56	115
11	0	130	0	35	50	36
11	0	130	0	67	68	69
11	0	130	0	58	56	59
11	0	131	0	31	50	32
11	0	131	0	65	50	66
11	0	131	0	87	50	88
11	0	131	0	101	56	102
11	0	133	0	29	50	51
11	0	133	0	33	50	34
11	0	133	0	63	50	64
11	0	133	0	92	56	93
11	0	134	0	29	50	51
11	0	134	0	63	50	64
11	0	134	0	92	56	93
11	0	135	0	25	50	27
11	0	135	0	55	86	62
11	0	135	0	87	56	88
11	0	137	0	25	50	27
11	0	137	0	65	56	66
11	0	137	0	55	50	62
11	0	137	0	82	86	83
11	0	138	0	25	50	27
11	0	138	0	55	50	62
11	0	138	0	87	98	88
11	0	138	0	82	56	83
11	0	139	0	35	50	36
11	0	139	0	67	68	69
11	0	139	0	70	50	112
11	0	140	0	25	50	27
11	0	140	0	65	56	66
11	0	140	0	55	50	62
11	0	140	0	82	98	83
11	0	141	0	42	50	43
11	0	141	0	60	50	61
11	0	141	0	89	50	90
11	0	141	0	118	56	119
11	0	141	0	114	56	115
11	0	142	0	31	50	32
11	0	142	0	25	50	27
11	0	142	0	65	50	66
11	0	142	0	55	56	62
11	0	142	0	87	56	88
11	0	143	0	29	50	51
11	0	143	0	63	50	64
11	0	143	0	92	50	93
11	0	143	0	118	56	119
11	0	144	0	42	50	43
11	0	144	0	63	50	64
11	0	144	0	60	56	61
11	0	144	0	92	56	93
11	0	145	0	35	50	36
11	0	145	0	33	50	34
11	0	145	0	67	68	69
11	0	145	0	58	56	59
11	0	146	0	35	50	36
11	0	146	0	33	50	34
11	0	146	0	67	68	69
11	0	146	0	58	56	59
11	0	147	0	31	50	32
11	0	147	0	65	50	66
11	0	147	0	55	56	62
11	0	147	0	87	56	88
11	0	149	0	31	50	32
11	0	149	0	65	50	66
11	0	149	0	55	50	62
11	0	149	0	87	98	88
11	0	149	0	82	56	83
11	0	151	0	42	50	43
11	0	151	0	60	72	61
11	0	151	0	92	50	93
11	0	151	0	118	56	119
11	0	154	0	31	50	32
11	0	154	0	25	50	27
11	0	154	0	65	50	66
11	0	154	0	55	56	62
11	0	154	0	87	56	88
11	0	155	0	25	50	27
11	0	155	0	65	26	66
11	0	155	0	55	56	62
11	0	156	0	29	26	51
11	0	156	0	35	50	36
11	0	156	0	33	50	34
11	0	156	0	67	68	69
11	0	160	0	31	50	32
11	0	160	0	65	50	66
11	0	160	0	87	98	88
11	0	161	0	25	50	27
11	0	161	0	55	50	62
11	0	161	0	82	86	83
11	0	161	0	101	56	102
11	0	164	0	29	50	51
11	0	164	0	63	56	64
11	0	164	0	92	56	93
11	0	165	0	42	50	43
11	0	165	0	60	91	61
11	0	165	0	92	99	93
11	0	165	0	89	26	90
11	0	167	0	35	50	36
11	0	167	0	33	50	34
11	0	167	0	67	68	69
11	0	167	0	58	56	59
11	0	169	0	31	50	32
11	0	169	0	65	56	66
11	0	169	0	55	56	62
11	0	170	0	42	50	43
11	0	170	0	60	103	61
11	0	171	0	35	50	36
11	0	171	0	33	50	34
11	0	171	0	67	68	69
11	0	171	0	58	56	59
11	0	172	0	42	50	43
11	0	172	0	63	50	64
11	0	172	0	60	72	61
11	0	174	0	31	50	32
11	0	174	0	65	50	66
11	0	174	0	87	56	88
11	0	175	0	29	50	51
11	0	175	0	63	50	64
11	0	175	0	92	50	93
11	0	175	0	118	56	119
11	0	176	0	29	26	51
11	0	177	0	29	50	51
11	0	177	0	63	50	64
11	0	177	0	92	56	93
11	0	179	0	42	50	43
11	0	179	0	60	72	61
11	0	179	0	92	50	93
11	0	179	0	118	56	119
11	0	180	0	42	50	43
11	0	180	0	60	50	61
11	0	180	0	89	50	90
11	0	180	0	118	56	119
11	0	180	0	114	56	115
11	0	181	0	31	50	32
11	0	181	0	65	50	66
11	0	181	0	87	98	88
11	0	181	0	101	56	102
11	0	182	0	35	50	36
11	0	182	0	33	50	34
11	0	182	0	67	50	69
11	0	182	0	58	56	59
11	0	182	0	70	56	112
11	0	183	0	35	26	36
11	0	183	0	67	50	69
11	0	183	0	58	56	59
11	0	183	0	70	56	112
11	0	184	0	29	50	51
11	0	184	0	35	26	36
11	0	184	0	63	56	64
11	0	184	0	92	56	93
11	0	185	0	29	50	51
11	0	185	0	63	56	64
11	0	185	0	60	56	61
11	0	185	0	92	56	93
11	0	185	0	89	26	90
11	0	186	0	31	50	32
11	0	186	0	65	50	66
11	0	186	0	55	56	62
11	0	186	0	87	56	88
11	0	187	0	31	50	32
11	0	187	0	35	26	36
11	0	187	0	65	50	66
11	0	187	0	55	56	62
11	0	187	0	87	56	88
11	0	188	0	29	50	51
11	0	188	0	63	56	64
11	0	188	0	60	56	61
11	0	188	0	92	56	93
11	0	188	0	89	26	90
11	0	189	0	31	50	32
11	0	189	0	65	26	66
11	0	189	0	55	56	62
11	0	190	0	31	50	32
11	0	190	0	65	50	66
11	0	190	0	87	50	88
11	0	190	0	101	56	102
11	0	191	0	31	50	32
11	0	191	0	65	50	66
11	0	191	0	87	50	88
11	0	192	0	31	50	32
11	0	192	0	65	50	66
11	0	192	0	87	98	88
11	0	192	0	101	56	102
11	0	194	0	42	50	43
11	0	194	0	60	50	61
11	0	194	0	89	50	90
11	0	194	0	118	56	119
11	0	194	0	114	56	115
11	0	195	0	31	50	32
11	0	195	0	65	50	66
11	0	195	0	87	56	88
11	0	196	0	25	50	27
11	0	196	0	55	50	62
11	0	196	0	87	98	88
11	0	196	0	82	56	83
11	0	197	0	33	50	34
11	0	197	0	65	50	66
11	0	197	0	55	50	62
11	0	197	0	58	56	59
11	0	197	0	87	56	88
11	0	197	0	82	56	83
11	0	198	0	35	50	36
11	0	198	0	67	68	69
11	0	198	0	58	56	59
11	0	198	0	70	56	112
11	0	199	0	25	50	27
11	0	199	0	55	50	62
11	0	199	0	87	56	88
11	0	199	0	82	56	83
11	0	200	0	33	50	34
11	0	200	0	67	68	69
11	0	200	0	58	56	59
11	0	200	0	70	56	112
11	0	201	0	29	50	51
11	0	201	0	63	50	64
11	0	201	0	92	50	93
11	0	201	0	118	56	119
11	0	202	0	31	50	32
11	0	202	0	65	50	66
11	0	202	0	87	50	88
11	0	202	0	101	56	102
11	0	204	0	31	50	32
11	0	204	0	65	50	66
11	0	204	0	87	50	88
11	0	204	0	101	56	102
11	0	205	0	31	50	32
11	0	205	0	65	56	66
11	0	205	0	55	56	62
11	0	205	0	92	56	93
11	0	205	0	118	56	119
11	0	206	0	31	50	32
11	0	206	0	65	56	66
11	0	206	0	55	56	62
11	0	207	0	42	50	43
11	0	207	0	63	50	64
11	0	207	0	60	50	61
11	0	207	0	89	26	90
11	0	210	0	35	50	36
11	0	210	0	67	50	69
11	0	210	0	58	56	59
11	0	210	0	70	56	112
11	0	211	0	29	50	51
11	0	211	0	63	50	64
11	0	211	0	92	56	93
11	0	212	0	25	50	27
11	0	212	0	65	50	66
11	0	212	0	55	50	62
11	0	212	0	87	98	88
11	0	212	0	82	56	83
11	0	213	0	31	50	32
11	0	213	0	65	50	66
11	0	213	0	87	98	88
11	0	213	0	101	56	102
11	0	214	0	29	50	51
11	0	214	0	63	50	64
11	0	214	0	92	50	93
11	0	214	0	118	56	119
11	0	215	0	29	50	51
11	0	215	0	63	56	64
11	0	215	0	118	56	119
11	0	215	0	114	56	115
11	0	217	0	31	50	32
11	0	217	0	25	50	27
11	0	217	0	65	50	66
11	0	217	0	55	56	62
11	0	217	0	87	56	88
11	0	219	0	42	50	43
11	0	219	0	60	50	61
11	0	219	0	87	50	88
11	0	219	0	89	50	90
11	0	220	0	29	50	51
11	0	220	0	63	50	64
11	0	220	0	92	56	93
11	0	220	0	118	56	119
11	0	221	0	35	50	36
11	0	221	0	33	50	34
11	0	221	0	67	75	69
11	0	221	0	58	56	59
11	0	225	0	31	50	32
11	0	225	0	65	50	66
11	0	225	0	87	98	88
11	0	228	0	35	50	36
11	0	228	0	67	68	69
11	0	228	0	70	56	112
11	0	229	0	29	50	51
11	0	229	0	63	56	64
11	0	229	0	60	56	61
11	0	231	0	35	50	36
11	0	231	0	67	50	69
11	0	234	0	31	50	32
11	0	234	0	25	50	27
11	0	234	0	65	56	66
11	0	234	0	55	56	62
11	0	236	0	65	26	66
11	0	236	0	55	86	62
11	0	236	0	87	56	88
11	0	237	0	29	50	51
11	0	237	0	63	56	64
11	0	237	0	60	56	61
11	0	238	0	35	50	36
11	0	238	0	67	68	69
11	0	238	0	58	56	59
11	0	238	0	70	56	112
11	0	238	0	96	56	97
11	0	238	0	116	122	117
11	0	239	0	29	50	51
11	0	239	0	63	50	64
11	0	239	0	92	56	93
11	0	240	0	29	50	51
11	0	240	0	63	50	64
11	0	240	0	92	56	93
11	0	242	0	33	50	34
11	0	242	0	58	56	59
11	0	242	0	70	75	112
11	0	244	0	42	50	43
11	0	244	0	60	50	61
11	0	244	0	89	26	90
11	0	245	0	29	50	51
11	0	245	0	63	50	64
11	0	245	0	92	56	93
11	0	246	0	29	50	51
11	0	246	0	63	50	64
11	0	246	0	92	56	93
11	0	251	0	65	26	66
11	0	251	0	55	86	62
11	0	251	0	87	56	88
11	0	253	0	33	50	34
11	0	253	0	58	56	59
11	0	253	0	70	56	112
11	0	253	0	105	56	113
11	0	253	0	96	56	97
11	0	254	0	33	50	34
11	0	255	0	42	50	43
11	0	255	0	60	50	61
11	0	255	0	89	26	90
11	0	256	0	35	50	36
11	0	256	0	33	50	34
11	0	256	0	67	68	69
11	0	256	0	58	56	59
11	0	259	0	29	26	51
11	0	260	0	35	50	36
11	0	260	0	67	68	69
11	0	260	0	70	56	112
11	0	261	0	35	50	36
11	0	261	0	67	68	69
11	0	261	0	70	56	112
11	0	262	0	31	50	32
11	0	262	0	65	50	66
11	0	262	0	87	56	88
11	0	263	0	65	50	66
11	0	263	0	87	56	88
11	0	264	0	31	50	32
11	0	264	0	65	56	66
11	0	264	0	55	56	62
