result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
14	0	11	2	14	9241	10500	116	116	3689	3689	1	279	308	0.905844155844156	205	39	208	92	180	39	88	22	42	4747	0
14	0	12	0	24	27996	30000	431	402	1466	1466	1	213	293	0.726962457337884	180	74	288	58	192	72	54	38	23	1519	600
14	0	12	1	17	13600	15300	21	2	1055	1055	1	203	203	1	715	138	175	140	38	67	32	22	23	532	0
14	0	13	0	26	33000	35100	150	209	3537	3537	1	203	203	1	530	286	61	84	210	57	79	38	32	3280	0
14	0	14	0	21	23034	23100	292	284	1310	1310	1	287	287	1	130	96	249	77	64	141	44	38	39	2342	0
14	0	15	0	25	31642	32500	214	153	1566	2830	0.553356890459364	215	215	1	155	355	138	145	153	32	39	3	26	270	4725
14	0	16	0	25	31642	32500	284	155	1336	1336	1	385	385	1	65	49	367	38	258	36	25	38	32	747	4725
14	0	17	0	23	25557	27600	149	205	1767	1767	1	243	243	1	130	242	219	308	64	41	33	22	42	758	0
14	0	17	1	26	32500	35100	1	37	3887	3887	1	170	170	1	1040	286	42	50	260	40	47	22	23	1712	0
14	0	18	0	16	12136	13600	258	206	4655	6726	0.692090395480226	144	146	0.986301369863014	150	231	18	39	199	5	10	22	4	2178	586
14	0	20	0	16	12136	13600	284	361	1185	1185	1	320	330	0.96969696969697	110	36	229	34	15	186	10	38	26	2335	586
14	0	21	0	21	23034	23100	249	246	1942	1942	1	344	344	1	210	62	167	68	80	160	84	38	32	2559	0
14	0	22	0	24	29011	30000	155	284	2467	2467	1	270	270	1	105	239	250	272	49	38	35	38	32	3351	0
14	0	22	1	25	31911	32500	21	144	3500	3500	1	331	331	1	280	136	315	146	158	41	41	22	23	933	0
14	0	22	2	24	29148	30000	21	122	4000	4000	1	340	340	1	465	63	218	49	218	106	48	22	4	3504	0
14	0	22	3	24	28611	30000	21	205	2891	2891	1	390	390	1	335	41	283	39	250	46	34	22	39	676	0
14	0	23	0	25	31642	32500	358	153	7060	7060	1	202	202	1	105	349	104	118	187	19	32	3	4	739	4725
14	0	24	0	16	12920	13600	321	116	2035	2035	1	239	239	1	350	101	139	81	105	143	85	38	43	1561	0
14	0	25	0	19	18302	19000	251	1	4193	4193	1	276	276	1	395	323	233	245	46	63	57	38	39	23233	0
14	0	25	1	22	23100	25300	1	37	4924	4924	1	291	291	1	845	335	238	243	57	90	63	3	32	7111	0
14	0	25	2	21	21000	23100	1	37	4725	4725	1	285	285	1	780	321	235	240	55	85	60	22	4	3238	0
14	0	25	3	20	19000	21000	1	37	5439	5439	1	218	218	1	650	229	202	206	49	22	27	22	43	6412	0
14	0	26	0	21	21938	23100	152	209	3629	4966	0.730769230769231	273	273	1	155	168	104	85	114	86	67	3	43	1427	920
14	0	26	1	21	21938	23100	258	2	2730	2730	1	158	158	1	115	247	67	75	165	65	73	3	32	7274	920
14	0	26	2	21	21938	23100	116	284	1785	1785	1	152	260	0.584615384615385	235	61	241	45	80	188	65	3	32	7363	920
14	0	26	3	21	21938	23100	215	21	2467	2467	1	198	198	1	225	107	53	183	104	58	164	3	32	6950	920
14	0	27	0	26	33612	35100	293	153	3147	4475	0.703240223463687	231	231	1	440	398	75	97	280	52	75	38	43	393	0
14	0	27	1	26	33612	35100	21	37	2312	2312	1	447	447	1	1300	82	391	75	287	75	67	22	43	1488	0
14	0	27	2	26	33612	35100	1	37	4495	4495	1	233	233	1	1170	378	75	82	290	67	75	22	43	1342	0
14	0	27	3	26	33612	35100	25	37	3340	3340	1	345	345	1	1105	74	82	375	67	75	288	22	23	1368	0
14	0	28	0	24	28534	30000	202	248	3040	3040	1	178	178	1	210	196	39	100	201	117	175	38	23	2376	0
14	0	29	0	27	35230	37800	293	204	3572	3572	1	277	277	1	130	242	115	175	197	114	138	38	4	1568	500
14	0	30	0	26	33925	35100	322	284	1592	2962	0.537474679270763	182	182	1	95	90	56	44	251	217	204	38	43	0	0
14	0	30	1	22	22440	25300	116	292	1410	2053	0.686799805163176	181	338	0.535502958579882	345	53	232	31	45	225	23	22	4	12621	0
14	0	30	2	21	20370	23100	116	155	1961	4809	0.40777708463298	204	387	0.527131782945736	280	81	256	60	72	247	51	22	4	865	0
14	0	30	3	21	20370	23100	1	322	2811	9059	0.310299150016558	204	204	1	215	255	65	67	252	62	64	22	23	1288	0
14	0	31	0	18	15528	17100	21	2	1419	2097	0.676680972818312	266	266	1	975	99	157	91	101	158	92	38	43	1227	0
14	0	31	1	18	15528	17100	21	37	1972	1972	1	279	279	1	975	104	177	96	86	158	77	22	39	100	0
14	0	32	0	11	5649	6600	116	2	875	875	1	150	150	1	90	65	110	60	30	75	25	38	4	1378	0
14	0	33	0	18	16942	17100	321	144	2270	2270	1	285	363	0.785123966942149	320	57	260	50	104	244	82	38	26	2609	850
14	0	34	0	19	18320	19000	211	358	1628	3140	0.518471337579618	238	238	1	335	186	105	168	192	66	127	22	4	2923	0
14	0	35	0	15	11939	12000	255	21	2605	2605	1	178	178	1	250	144	70	65	256	85	81	22	4	2621	520
14	0	35	1	15	11939	12000	122	21	2292	2292	1	199	199	1	180	168	121	90	142	95	104	22	4	3748	520
14	0	35	2	15	11939	12000	21	321	1715	1715	1	193	274	0.704379562043796	550	70	261	59	70	173	60	22	4	3825	520
14	0	35	3	15	11939	12000	206	37	3823	4252	0.899106302916275	191	191	1	420	166	86	71	154	75	59	22	4	3868	520
14	0	36	0	20	20600	21000	257	257	1777	1777	1	194	194	1	345	157	134	128	77	54	48	3	42	540	150
14	0	36	1	24	27600	30000	292	116	2410	2410	1	319	319	1	605	265	255	249	88	77	72	3	32	1817	0
14	0	36	2	24	27600	30000	155	116	2410	2410	1	318	318	1	540	268	255	252	88	75	72	3	32	6665	0
14	0	36	3	24	27600	30000	214	214	2395	2395	1	320	320	1	475	274	259	258	82	67	66	3	32	3400	0
14	0	37	0	9	3766	4500	211	21	2062	2062	1	134	134	1	120	128	54	57	124	50	53	38	4	1003	0
14	0	38	0	16	12713	13600	432	215	2580	2580	1	244	244	1	485	47	51	278	87	82	230	22	26	1011	2303
14	0	38	1	16	12713	13600	206	120	6856	6856	1	189	189	1	355	257	47	116	178	51	93	22	42	4907	2303
14	0	39	0	18	16323	17100	248	250	3412	3412	1	196	204	0.96078431372549	70	261	55	124	187	65	102	22	26	1904	1837
14	0	39	1	18	16323	17100	144	144	1704	1704	1	361	361	1	215	45	239	111	206	43	100	22	39	3225	1837
14	0	40	0	20	19123	21000	258	206	3572	3572	1	222	222	1	250	281	71	142	186	62	103	22	26	4060	1625
14	0	40	1	20	19123	21000	144	2	4431	4431	1	370	370	1	540	57	277	124	222	54	102	22	42	7854	1625
14	0	41	0	22	23528	25300	293	211	3860	3860	1	227	227	1	75	288	59	131	215	72	118	22	26	726	1625
14	0	41	1	22	23528	25300	116	116	1955	1955	1	422	422	1	270	45	266	117	254	45	115	22	39	7116	1625
14	0	42	0	19	17104	19000	283	283	3397	3397	1	213	213	1	160	261	65	137	185	73	114	22	26	2394	1925
14	0	42	1	19	17104	19000	206	206	7455	7455	1	210	210	1	160	278	57	128	193	58	99	22	42	6699	1925
14	0	43	0	19	17104	19000	246	21	2012	2012	1	362	362	1	370	54	260	122	232	49	98	22	32	2577	1925
14	0	43	1	19	17104	19000	25	116	2830	2830	1	194	194	1	205	58	63	67	267	270	249	22	32	5119	1925
14	0	44	0	16	13372	13600	361	249	2272	2272	1	283	283	1	260	110	160	104	109	130	103	3	4	649	0
14	0	46	0	2	150	300	25	37	1130	1130	1	105	105	1	65	32	33	70	48	48	86	22	23	465	0
14	0	46	1	11	5650	6600	21	37	1105	1105	1	296	296	1	65	47	205	47	30	187	30	22	23	1100	0
14	0	47	0	25	31642	32500	246	292	1540	1540	1	388	388	1	205	44	369	36	34	264	27	38	26	778	4725
14	0	48	0	23	27500	27600	293	211	3100	3100	1	158	158	1	600	234	54	82	186	71	91	38	4	1292	0
14	0	50	0	16	12873	13600	246	144	1355	1695	0.799410029498525	247	282	0.875886524822695	600	78	281	71	67	174	60	38	23	3463	500
14	0	51	0	12	6835	7800	25	151	1825	1825	1	192	192	1	840	84	92	114	79	86	109	38	26	605	1166
14	0	51	1	14	9217	10500	116	21	1212	1212	1	194	194	1	465	62	127	56	47	113	41	38	39	2585	1166
14	0	51	2	13	8449	9100	1	37	2375	2375	1	195	195	1	390	164	105	106	129	70	71	22	4	1427	1166
14	0	52	0	19	18775	19000	246	25	1013	1013	1	324	324	1	85	24	226	30	17	219	23	38	4	1353	0
14	0	53	0	12	7405	7800	155	432	1677	1677	1	231	231	1	115	69	168	69	93	140	90	22	4	3116	0
14	0	53	1	14	9785	10500	212	25	2220	2220	1	192	192	1	225	156	91	108	127	104	93	22	42	8913	0
14	0	53	2	15	10985	12000	118	25	2785	2785	1	188	188	1	95	228	90	107	170	63	59	3	42	3626	0
14	0	53	3	14	9785	10500	321	1	2057	2057	1	263	263	1	280	51	141	48	151	200	141	22	42	3621	0
14	0	54	0	29	41141	43500	283	209	4027	4027	1	200	200	1	205	282	71	62	265	54	45	38	32	3003	0
14	0	54	1	25	30000	32500	21	116	5628	5628	1	416	416	1	725	105	272	71	94	261	59	22	23	637	0
14	0	54	2	24	27600	30000	21	37	5628	5628	1	402	402	1	910	101	257	69	95	250	62	22	42	895	0
14	0	54	3	24	27600	30000	21	37	5544	5544	1	412	412	1	845	96	265	66	90	259	60	22	39	1462	0
14	0	55	0	29	41141	43500	258	119	6734	6734	1	279	279	1	270	314	237	252	91	22	37	3	4	2760	0
14	0	55	1	35	59500	63000	21	116	2610	2610	1	438	438	1	725	128	295	72	106	272	50	22	4	793	0
14	0	55	2	35	59500	63000	122	37	4442	4442	1	245	245	1	660	313	98	110	281	65	77	22	4	1305	0
14	0	55	3	35	59500	63000	1	2	9804	9804	1	258	258	1	845	325	125	136	257	58	69	22	42	2212	0
14	0	56	0	14	10120	10500	121	432	2010	2010	1	220	220	1	575	75	84	259	55	64	143	38	26	7011	0
14	0	56	1	14	10120	10500	1	1	2595	2595	1	162	162	1	1105	168	61	77	155	56	73	22	32	4405	0
14	0	56	2	18	15300	17100	21	37	2090	2090	1	283	283	1	1040	86	156	110	78	148	102	22	32	823	0
14	0	56	3	18	15300	17100	21	37	2062	2062	1	292	292	1	975	82	165	105	75	157	97	22	32	864	0
14	0	57	0	24	28854	30000	246	144	1238	1238	1	369	369	1	560	112	328	112	204	30	29	3	39	1647	0
14	0	58	0	26	32815	35100	206	120	3500	3880	0.902061855670103	170	170	1	490	337	51	67	253	58	31	38	39	5092	600
14	0	60	0	25	30795	32500	258	206	3602	3602	1	211	211	1	380	272	55	157	151	14	116	3	4	2536	0
14	0	61	0	13	8263	9100	116	155	982	982	1	182	182	1	560	50	195	38	117	36	24	38	4	1324	841
14	0	61	1	17	13763	15300	1	37	3020	3020	1	110	110	1	910	211	18	21	15	208	18	22	23	1051	841
14	0	61	2	16	13538	13600	21	37	1047	1047	1	288	288	1	845	22	203	19	17	198	14	22	4	1051	841
14	0	61	3	16	13313	13600	1	37	1950	1950	1	112	112	1	780	22	25	19	192	195	190	22	4	1100	0
14	0	62	0	26	33496	35100	119	21	1782	1782	1	349	475	0.734736842105263	280	49	252	76	233	38	64	38	4	1782	600
14	0	62	1	23	25914	27600	21	37	2380	2380	1	418	418	1	520	54	235	118	235	54	118	22	39	1238	600
14	0	62	2	23	26789	27600	21	37	2022	2022	1	460	460	1	455	51	309	47	309	51	47	22	39	1313	600
14	0	62	3	24	27764	30000	21	37	2055	2055	1	354	354	1	390	312	328	309	64	48	45	22	4	1350	600
14	0	63	0	26	32815	35100	284	144	1612	1612	1	284	391	0.726342710997442	170	59	372	62	32	249	35	22	32	5484	600
14	0	67	0	8	2883	3600	155	116	1397	1397	1	182	182	1	135	55	94	141	87	48	78	38	26	2969	0
14	0	67	1	8	3183	3600	122	1	2389	2389	1	125	125	1	75	138	44	46	167	42	43	38	42	1506	0
14	0	70	0	9	4300	4500	1	154	1860	1860	1	147	147	1	285	109	66	77	101	58	69	22	23	1100	625
14	0	71	0	3	450	600	1	2	1290	1290	1	100	100	1	195	64	45	51	79	62	68	38	4	250	350
14	0	71	1	3	450	600	21	37	1035	1035	1	139	139	1	195	41	77	45	41	77	45	38	4	100	0
14	0	72	0	11	5800	6600	118	1	2787	2787	1	156	156	1	80	152	30	82	152	38	82	22	26	447	175
14	0	73	0	11	5800	6600	118	1	2787	2787	1	156	156	1	80	152	30	82	152	38	82	22	26	1863	175
14	0	74	0	11	5950	6600	21	2	1225	1225	1	157	157	1	130	52	87	70	52	87	70	22	39	400	0
